IMU,index,x_pos,y_pos,z_pos,...
1
1,834,69,-42,7,15,10,-41,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,835,69,-42,7,15,10,-41,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,836,69,-42,7,15,10,-41,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,837,69,-42,7,15,10,-41,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,838,68,-42,7,15,10,-41,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,839,68,-42,7,15,10,-41,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,840,68,-42,7,15,10,-41,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,841,68,-42,7,16,11,-41,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,842,68,-42,7,16,11,-41,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,843,68,-42,7,16,11,-41,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,844,68,-42,7,17,11,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,845,68,-42,7,17,11,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,846,68,-42,7,17,11,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,847,68,-42,7,14,10,-43,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,848,68,-42,7,14,10,-43,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,849,68,-42,7,14,10,-43,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,850,68,-42,7,14,10,-43,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,851,68,-42,7,14,10,-43,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,852,68,-42,7,15,11,-43,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,853,68,-42,7,15,11,-43,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,854,68,-42,7,16,12,-42,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,855,68,-42,7,16,12,-42,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,856,68,-42,7,16,12,-42,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,857,68,-42,7,16,12,-42,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,858,68,-42,7,16,12,-42,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,859,68,-42,7,15,12,-42,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,860,68,-42,7,15,12,-42,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,861,68,-42,7,15,12,-42,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,862,68,-42,7,15,12,-42,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,863,68,-42,7,14,11,-42,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,864,68,-42,7,14,11,-42,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,865,68,-42,7,14,11,-42,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
2,0,4,-4,7,72,11,69,-32,25,-26,0,0,0,0,0,0,0,0,0,4,-4,7
2,1,4,-4,7,72,11,69,-32,25,-26,0,0,0,0,0,0,0,0,0,4,-4,7
2,2,4,-4,7,72,11,69,-32,25,-26,0,0,0,0,0,0,0,0,0,4,-4,7
2,3,4,-4,7,72,11,69,-25,39,-5,0,0,0,0,0,0,0,0,0,4,-4,7
2,4,1,-8,3,72,11,69,-25,39,-5,0,0,0,0,0,0,0,0,0,4,-4,7
2,5,1,-8,3,72,11,69,-25,39,-5,0,0,0,0,0,0,0,0,0,1,-9,3
2,6,1,-8,3,72,11,69,-25,39,-5,0,0,0,0,0,0,0,0,0,1,-9,3
2,7,1,-8,3,72,11,69,-25,39,-5,0,0,0,0,0,0,0,0,0,1,-9,3
2,8,1,-8,3,72,11,69,-25,39,-5,0,0,0,0,0,0,0,0,0,1,-9,3
2,9,1,-8,3,72,11,69,-25,39,-5,0,0,0,0,0,0,0,0,0,1,-9,3
2,10,1,-8,3,72,11,69,-25,39,-5,0,0,0,0,0,0,0,0,0,1,-9,3
2,11,1,-8,3,72,11,69,-25,39,-5,0,0,0,0,0,0,0,0,0,1,-9,3
2,12,1,-8,3,72,11,69,-25,39,-5,0,0,0,0,0,0,0,0,0,1,-9,3
2,13,1,-8,3,72,11,69,-25,39,-5,0,0,0,0,0,0,0,0,0,1,-9,3
2,14,1,-8,3,72,11,69,-25,39,-5,0,0,0,0,0,0,0,0,0,1,-9,3
2,15,1,-8,3,72,11,69,-26,40,-5,0,0,0,0,0,0,0,0,0,1,-9,3
2,16,1,-8,3,72,11,69,-26,40,-5,0,0,0,0,0,0,0,0,0,1,-9,3
2,17,1,-8,3,72,11,69,-26,40,-5,0,0,0,0,0,0,0,0,0,1,-8,3
2,18,1,-8,3,72,11,69,-26,40,-5,0,0,0,0,0,0,0,0,0,1,-8,3
2,19,1,-8,3,72,11,69,-26,40,-5,0,0,0,0,0,0,0,0,0,1,-8,3
2,20,1,-8,3,72,11,69,-26,40,-5,0,0,0,0,0,0,0,0,0,1,-8,3
2,21,1,-8,3,72,11,69,-26,40,-5,0,0,0,0,0,0,0,0,0,1,-8,3
2,22,1,-8,3,72,11,69,-26,40,-5,0,0,0,0,0,0,0,0,0,1,-8,3
2,23,1,-8,3,72,11,69,-26,40,-5,0,0,0,0,0,0,0,0,0,1,-8,3
2,24,1,-8,3,72,11,68,-26,40,-5,0,0,0,0,0,0,0,0,0,1,-8,3
2,25,1,-8,3,72,11,68,-26,40,-5,0,0,0,0,0,0,0,0,0,1,-8,3
2,26,1,-8,3,72,11,68,-26,40,-5,0,0,0,0,0,0,0,0,0,1,-8,3
2,27,1,-8,3,72,11,68,-26,40,-5,0,0,0,0,0,0,0,0,0,1,-8,3
2,28,1,-8,3,72,11,68,-26,40,-5,0,0,0,0,0,0,0,0,0,1,-8,3
2,29,1,-8,3,72,11,68,-26,40,-5,0,0,0,0,0,0,0,0,0,1,-8,3
2,30,1,-8,3,72,10,68,-26,40,-5,0,0,0,0,0,0,0,0,0,1,-8,3
2,31,1,-8,3,72,10,68,-26,40,-5,0,0,0,0,0,0,0,0,0,1,-8,3
2,32,1,-8,3,72,10,68,-26,40,-5,0,0,0,0,0,0,0,0,0,1,-8,3
2,33,1,-8,3,72,10,68,-26,40,-9,0,0,0,0,0,0,0,0,0,1,-8,3
2,34,1,-9,3,72,10,68,-26,40,-9,0,0,0,0,0,0,0,0,0,1,-8,3
2,35,1,-9,3,72,10,68,-26,40,-9,0,0,0,0,0,0,0,0,0,1,-8,3
2,36,1,-9,3,72,10,68,-26,40,-9,0,0,0,0,0,0,0,0,0,1,-8,3
2,37,1,-9,3,72,10,68,-26,40,-9,0,0,0,0,0,0,0,0,0,1,-8,3
2,38,1,-9,3,72,10,68,-26,40,-9,0,0,0,0,0,0,0,0,0,1,-8,3
2,39,1,-9,3,72,10,68,-26,40,-9,0,0,0,0,0,0,0,0,0,1,-8,3
2,40,1,-9,3,72,10,68,-26,40,-9,0,0,0,0,0,0,0,0,0,1,-8,3
2,41,1,-9,3,72,10,68,-26,40,-9,0,0,0,0,0,0,0,0,0,1,-8,3
2,42,1,-9,3,72,11,68,-26,40,-9,0,0,0,0,0,0,0,0,0,1,-8,3
2,43,1,-9,3,72,11,68,-26,40,-9,0,0,0,0,0,0,0,0,0,1,-8,3
2,44,1,-9,3,72,11,68,-26,40,-9,0,0,0,0,0,0,0,0,0,1,-8,3
2,45,1,-9,3,72,11,68,-26,40,-9,0,0,0,0,0,0,0,0,0,1,-8,3
2,46,1,-9,3,72,11,68,-25,38,-11,0,0,0,0,0,0,0,0,0,1,-8,3
2,47,1,-9,3,72,11,68,-25,38,-11,0,0,0,0,0,0,0,0,0,1,-8,3
2,48,1,-8,3,72,11,68,-25,38,-11,0,0,0,0,0,0,0,0,0,1,-8,3
2,49,1,-8,3,72,11,68,-25,39,-7,0,0,0,0,0,0,0,0,0,1,-8,3
2,50,1,-8,3,72,11,68,-25,39,-7,0,0,0,0,0,0,0,0,0,1,-8,3
2,51,1,-8,3,72,11,68,-25,39,-7,0,0,0,0,0,0,0,0,0,1,-8,3
2,52,1,-8,3,72,11,68,-25,39,-7,0,0,0,0,0,0,0,0,0,1,-8,3
2,53,1,-8,3,72,11,68,-26,39,-7,0,0,0,0,0,0,0,0,0,1,-8,3
2,54,1,-8,3,72,11,68,-26,39,-7,0,0,0,0,0,0,0,0,0,1,-8,3
2,55,1,-8,3,72,11,68,-26,39,-7,0,0,0,0,0,0,0,0,0,1,-8,3
2,56,1,-7,2,72,11,68,-26,39,-7,0,0,0,0,0,0,0,1,0,1,-8,3
2,57,1,-7,2,72,11,68,-26,39,-7,0,0,0,0,0,0,0,1,0,1,-8,3
2,58,1,-7,2,72,11,68,-26,39,-7,0,0,0,0,0,0,0,1,0,1,-8,3
2,59,1,-7,2,72,11,69,-26,39,-8,0,0,0,0,0,0,0,1,-1,1,-8,3
2,60,1,-7,2,72,11,69,-26,39,-8,0,0,0,0,0,0,0,1,-1,1,-8,3
2,61,1,-6,1,72,11,69,-26,39,-8,0,0,0,0,0,0,0,2,-1,1,-8,3
2,62,1,-6,1,72,10,69,-25,40,-8,0,0,0,0,0,0,0,2,-1,1,-9,3
2,63,0,-5,1,71,10,70,-25,40,-8,0,0,0,0,0,0,0,3,-1,1,-9,3
2,64,0,-5,1,71,10,70,-25,40,-8,0,0,0,0,0,0,0,3,-1,1,-9,3
2,65,0,-5,1,71,9,70,-25,40,-8,0,0,0,0,0,0,-1,3,-2,1,-9,3
2,66,0,-5,0,71,9,70,-25,40,-7,0,0,0,0,0,0,-1,3,-2,1,-9,3
2,67,0,-5,0,71,9,70,-25,40,-7,0,0,0,0,0,0,-1,3,-2,1,-9,3
2,68,0,-5,0,70,8,69,-25,40,-7,0,0,0,0,0,0,-1,3,-2,1,-9,3
2,69,0,-4,0,69,7,69,-25,40,-7,0,0,0,0,0,0,-2,4,-3,1,-9,3
2,70,-1,-3,0,68,5,68,-25,40,-8,0,0,1,0,0,0,-2,5,-3,1,-9,3
2,71,-1,-3,0,68,5,68,-25,40,-8,0,0,1,0,0,0,-2,5,-3,1,-9,3
2,72,-2,-3,0,67,4,67,-25,40,-8,0,0,1,0,0,0,-2,5,-3,0,-9,3
2,73,-2,-3,0,67,4,67,-25,40,-8,0,0,1,0,0,0,-2,5,-3,0,-9,3
2,74,-2,-2,0,67,1,66,-22,41,-8,0,0,1,0,0,0,-3,6,-4,0,-9,3
2,75,-4,-3,0,65,0,66,-22,41,-8,0,1,1,0,0,0,-3,6,-4,0,-9,3
2,76,-4,-3,0,65,0,66,-22,41,-8,0,1,1,0,0,0,-3,6,-4,0,-9,3
2,77,-5,-4,0,63,-5,67,-19,43,-12,0,1,2,0,0,0,-5,5,-4,0,-9,3
2,78,-7,-4,0,62,-9,66,-19,43,-12,0,1,2,0,0,0,-6,4,-4,-1,-8,3
2,79,-7,-4,0,62,-9,66,-19,43,-12,0,1,2,0,0,0,-6,4,-4,-1,-8,3
2,80,-8,-5,0,61,-11,66,-19,43,-12,0,1,2,0,0,0,-7,3,-3,-1,-8,3
2,81,-9,-6,0,59,-15,66,-14,44,-15,0,1,2,0,0,0,-7,3,-3,-2,-8,3
2,82,-11,-6,0,58,-19,65,-14,44,-15,0,2,3,0,0,0,-7,2,-3,-2,-8,3
2,83,-11,-6,0,58,-19,65,-14,44,-15,1,2,3,0,0,0,-7,2,-3,-2,-8,3
2,84,-12,-6,0,56,-24,64,-14,44,-15,1,2,3,0,0,0,-8,1,-3,-3,-8,3
2,85,-12,-6,0,56,-24,64,-14,44,-15,1,3,3,0,0,0,-8,1,-3,-3,-8,3
2,86,-14,-7,0,55,-29,64,-6,45,-13,1,3,3,0,0,0,-8,1,-3,-4,-7,3
2,87,-15,-7,0,54,-35,63,-6,45,-13,1,3,3,0,0,0,-9,0,-3,-5,-7,3
2,88,-15,-7,0,54,-35,63,-6,45,-13,1,3,3,0,0,0,-9,0,-3,-5,-7,3
2,89,-15,-8,0,54,-40,63,3,45,-17,1,3,3,0,0,0,-9,0,-3,-5,-7,3
2,90,-17,-9,-1,54,-45,65,3,45,-17,1,4,3,0,0,0,-10,-2,-4,-6,-6,3
2,91,-17,-9,-1,54,-45,65,3,45,-17,1,4,3,0,0,0,-10,-2,-4,-6,-6,3
2,92,-18,-11,-2,56,-55,72,13,42,-17,1,5,2,0,0,0,-10,-5,-4,-7,-5,2
2,93,-18,-13,-2,61,-60,84,23,39,-18,2,6,1,0,0,0,-10,-8,-3,-8,-4,0
2,94,-18,-13,-2,61,-60,84,23,39,-18,2,6,1,0,0,0,-10,-8,-3,-8,-4,0
2,95,-19,-14,-3,67,-61,94,23,39,-18,3,6,1,0,0,0,-10,-10,-3,-8,-4,0
2,96,-19,-14,-3,67,-61,94,23,39,-18,3,7,0,0,0,0,-10,-10,-3,-8,-4,0
2,97,-20,-15,-3,75,-60,104,23,39,-18,3,7,0,0,0,0,-11,-11,-2,-8,-4,0
2,98,-22,-17,-5,100,-51,117,30,34,-12,4,7,0,0,0,0,-13,-12,-2,-7,-5,-2
2,99,-22,-17,-5,118,-44,118,30,34,-12,5,8,-1,0,0,0,-14,-12,-3,-7,-5,-2
2,100,-22,-16,-6,-120,-37,117,35,32,-8,5,7,-2,0,0,0,-15,-10,-2,-6,-6,-3
2,101,-22,-16,-6,-120,-37,117,35,32,-8,5,7,-3,0,0,0,-15,-10,-2,-6,-6,-3
2,102,-22,-15,-6,-110,-33,116,35,32,-8,5,7,-3,0,0,0,-16,-8,-2,-5,-6,-3
2,103,-22,-15,-6,-110,-33,116,35,32,-8,4,6,-4,0,0,0,-16,-8,-2,-5,-6,-3
2,104,-19,-16,-6,-76,-18,110,34,33,-3,4,5,-4,0,0,0,-16,-8,-3,-3,-8,-3
2,105,-19,-16,-6,-76,-18,110,34,33,-3,4,5,-4,0,0,0,-16,-8,-3,-3,-8,-3
2,106,-19,-16,-6,-61,-11,106,34,33,-3,4,5,-4,0,0,0,-16,-7,-3,-2,-8,-2
2,107,-19,-16,-6,-61,-11,106,34,33,-3,4,5,-4,0,0,0,-16,-7,-3,-2,-8,-2
2,108,-17,-15,-7,-48,-4,102,26,39,-2,4,4,-5,0,0,0,-16,-7,-4,-1,-9,-2
2,109,-17,-15,-7,-48,-4,102,26,39,-2,4,4,-5,0,0,0,-16,-7,-4,-1,-9,-2
2,110,-16,-14,-6,-37,2,97,26,39,-2,4,4,-5,0,0,0,-16,-5,-5,0,-9,-1
2,111,-15,-14,-7,-27,8,93,26,39,-2,3,3,-5,0,0,0,-16,-5,-5,0,-9,-1
2,112,-13,-14,-6,-18,15,88,15,44,-7,3,3,-5,0,0,0,-15,-4,-6,1,-9,0
2,113,-10,-12,-6,-6,24,81,4,45,-12,3,2,-5,0,0,0,-14,-3,-7,3,-9,0
2,114,-8,-12,-5,1,29,75,4,45,-12,3,2,-5,0,0,0,-13,-3,-7,4,-8,1
2,115,-8,-12,-5,1,29,75,4,45,-12,2,2,-5,0,0,0,-13,-3,-7,4,-8,1
2,116,-7,-11,-5,8,34,69,4,45,-12,2,2,-5,0,0,0,-12,-3,-7,5,-7,2
2,117,-7,-11,-5,15,38,63,-3,41,-21,2,2,-5,0,0,0,-12,-3,-8,5,-7,2
2,118,-7,-11,-5,15,38,63,-3,41,-21,2,2,-5,0,0,0,-12,-3,-8,5,-7,2
2,119,-7,-11,-5,15,38,63,-3,41,-21,2,2,-5,0,0,0,-11,-3,-8,5,-7,2
2,120,-5,-10,-4,21,42,55,-3,41,-21,2,2,-5,0,0,0,-11,-3,-8,6,-6,3
2,121,-4,-9,-4,27,44,46,-3,41,-21,2,3,-5,0,0,0,-11,-3,-8,6,-5,4
2,122,-4,-8,-4,32,45,36,-11,37,-27,2,3,-5,0,0,0,-11,-2,-9,6,-4,5
2,123,-4,-8,-4,32,45,36,-11,37,-27,2,3,-5,0,0,0,-11,-2,-9,6,-4,5
2,124,-4,-8,-4,32,45,36,-11,37,-27,2,3,-5,0,0,0,-11,-2,-9,6,-4,5
2,125,-4,-5,-4,38,44,26,-11,37,-27,2,3,-5,0,0,0,-11,-1,-9,6,-4,5
2,126,-5,-3,-3,44,43,17,-16,30,-35,2,3,-5,0,0,0,-12,0,-10,6,-3,6
2,127,-5,-2,-3,50,40,9,-16,30,-35,1,3,-5,0,0,0,-12,0,-9,6,-2,6
2,128,-5,-2,-1,59,34,0,-17,22,-40,0,4,-5,0,0,0,-11,-1,-9,5,0,7
2,129,-5,-2,-1,59,34,0,-17,22,-40,0,4,-5,0,0,0,-11,-1,-9,5,0,7
2,130,-6,-2,0,68,26,-5,-17,22,-40,0,4,-5,0,0,0,-11,-2,-9,5,0,8
2,131,-6,-2,0,71,23,-6,-13,15,-43,0,4,-5,0,0,0,-10,-3,-8,4,0,8
2,132,-6,-2,1,76,17,-8,-13,15,-43,0,4,-5,0,0,0,-9,-3,-7,3,1,9
2,133,-6,-2,1,76,17,-8,-13,15,-43,0,4,-4,0,0,0,-9,-3,-7,3,1,9
2,134,-6,-1,2,81,10,-10,-13,15,-43,0,4,-4,0,0,0,-8,-2,-7,2,1,9
2,135,-6,0,2,85,4,-11,-8,10,-48,0,4,-4,0,0,0,-8,-2,-7,1,1,9
2,136,-7,0,3,89,-1,-11,-8,10,-48,0,4,-4,0,0,0,-7,-2,-6,0,1,9
2,137,-7,0,3,89,-1,-11,-8,10,-48,0,4,-3,0,0,0,-7,-2,-6,0,1,9
2,138,-7,-1,3,92,-6,-12,-8,10,-48,0,4,-3,0,0,0,-7,-3,-5,0,2,9
2,139,-7,0,4,96,-12,-13,1,9,-45,0,4,-3,0,0,0,-6,-2,-5,-1,2,9
2,140,-7,1,4,99,-17,-13,1,9,-45,1,4,-3,0,0,0,-5,0,-4,-2,2,9
2,141,-7,1,4,99,-17,-13,1,9,-45,1,4,-3,0,0,0,-5,0,-4,-2,2,9
2,142,-7,2,4,100,-19,-13,11,9,-46,0,3,-2,0,0,0,-4,0,-4,-2,2,9
2,143,-7,2,4,100,-19,-13,11,9,-46,0,3,-2,0,0,0,-4,0,-4,-2,2,9
2,144,-7,2,4,102,-24,-13,11,9,-46,0,3,-2,0,0,0,-3,0,-4,-3,2,8
2,145,-7,2,4,102,-24,-13,11,9,-46,0,3,-2,0,0,0,-3,0,-4,-3,2,8
2,146,-7,2,4,102,-24,-13,11,9,-46,0,3,-2,0,0,0,-3,0,-4,-3,2,8
2,147,-7,2,4,102,-24,-13,11,9,-46,0,3,-2,0,0,0,-3,0,-4,-3,2,8
2,148,-7,2,4,1,-30,-12,11,9,-46,0,3,-2,0,0,0,-3,0,-4,-4,1,8
2,149,-7,2,4,1,-30,-12,11,9,-46,0,3,-1,0,0,0,-3,0,-4,-4,1,8
2,150,-8,2,4,3,-34,-11,17,8,-43,0,3,-1,0,0,0,-3,0,-4,-4,1,8
2,151,-8,2,4,3,-34,-11,17,8,-43,0,3,-1,0,0,0,-3,0,-4,-4,1,8
2,152,-11,4,2,4,-40,-8,23,11,-41,0,3,-1,0,0,0,-5,3,-5,-6,1,7
2,153,-11,4,2,4,-40,-8,23,11,-41,0,3,-1,0,0,0,-5,3,-5,-6,1,7
2,154,-14,5,1,5,-44,-6,23,11,-41,0,3,-1,0,0,0,-8,5,-5,-6,0,7
2,155,-16,6,1,5,-48,-2,23,11,-41,-1,3,-1,0,0,0,-9,6,-5,-7,0,6
2,156,-18,7,0,4,-52,1,28,13,-34,-2,3,-1,0,0,0,-11,6,-6,-7,0,6
2,157,-19,6,0,2,-56,8,28,13,-34,-3,3,0,0,0,0,-11,7,-6,-7,0,5
2,158,-20,5,-1,1,-58,11,28,13,-34,-4,3,0,0,0,0,-12,5,-7,-8,0,5
2,159,-21,2,-3,100,-61,20,35,19,-27,-6,3,0,0,0,0,-12,4,-8,-8,-1,4
2,160,-22,-1,-5,94,-63,28,35,19,-27,-7,2,0,0,0,0,-13,0,-10,-8,-1,4
2,161,-22,-1,-5,94,-63,28,35,19,-27,-7,1,1,0,0,0,-13,0,-10,-8,-1,4
2,162,-24,-5,-7,86,-66,34,35,19,-27,-7,1,1,0,0,0,-14,-1,-10,-8,-2,3
2,163,-24,-5,-7,86,-66,34,35,19,-27,-8,0,2,0,0,0,-14,-1,-10,-8,-2,3
2,164,-28,-9,-7,77,-68,37,38,25,-15,-8,0,2,0,0,0,-18,-6,-10,-9,-2,3
2,165,-32,-11,-8,66,-69,35,38,25,-15,-8,0,3,0,0,0,-21,-8,-10,-9,-2,2
2,166,-35,-13,-8,54,-69,26,40,26,-3,-7,-1,4,0,0,0,-26,-11,-11,-9,-1,2
2,167,-35,-13,-8,54,-69,26,40,26,-3,-7,-3,4,0,0,0,-26,-11,-11,-9,-1,2
2,168,-38,-15,-9,43,-66,15,40,26,-3,-7,-3,4,0,0,0,-29,-13,-12,-9,-1,3
2,169,-38,-18,-12,37,-64,10,40,26,-3,-6,-4,5,0,0,0,-29,-17,-15,-9,-1,3
2,170,-38,-18,-12,37,-64,10,40,26,-3,-6,-5,5,0,0,0,-29,-17,-15,-9,-1,3
2,171,-38,-22,-22,17,-44,3,44,18,0,-6,-10,5,0,0,0,-31,-22,-28,-7,0,6
2,172,-38,-33,-28,7,-28,7,47,6,-6,-7,-12,5,0,0,0,-32,-32,-35,-5,0,7
2,173,-38,-39,-33,-1,-6,12,47,6,-6,-8,-16,4,0,0,0,-34,-38,-39,-3,-1,9
2,174,-38,-39,-38,-24,43,24,35,0,-37,-1,-25,5,0,0,0,-41,-36,-47,3,-2,8
2,175,-38,-39,-39,-49,59,54,35,0,-37,4,-27,8,0,0,0,-45,-36,-45,6,-2,6
2,176,-38,-39,-39,-49,59,54,35,0,-37,8,-27,12,0,0,0,-45,-36,-45,6,-2,6
2,177,-21,-16,-5,-79,53,51,35,0,-37,8,-27,12,0,0,0,-30,-12,-8,8,-4,2
2,178,-37,13,-35,-86,48,67,-14,4,-43,19,-2,12,0,0,0,-44,18,-38,7,-4,3
2,179,-38,-23,-39,-96,34,117,-14,4,-43,-24,-18,14,0,0,0,-45,-16,-38,6,-7,0
2,180,-38,-26,-39,1,15,-103,-42,5,-18,-28,-24,8,0,0,0,-44,-20,-35,4,-5,-6
2,181,-38,-26,-39,1,15,-103,-42,5,-18,-20,-25,-5,0,0,0,-44,-20,-35,4,-5,-6
2,182,-38,-5,-39,-13,-3,-85,-42,5,-18,-20,-25,-5,0,0,0,-41,-9,-30,0,-2,-9
2,183,-38,1,-39,-27,-19,-78,-42,5,-18,-12,-19,-11,0,0,0,-38,0,-29,-2,0,-9
2,184,-38,1,-35,-40,-32,78,-24,7,41,-8,-14,-11,0,0,0,-35,1,-26,-3,0,-9
2,185,-38,1,-35,-40,-32,78,-24,7,41,-6,-10,-9,0,0,0,-35,1,-26,-3,0,-9
2,186,-38,0,-31,-45,-37,77,-24,7,41,-6,-10,-9,0,0,0,-33,0,-22,-5,0,-8
2,187,-38,0,-31,-45,-37,77,-24,7,41,-2,-8,-6,0,0,0,-33,0,-22,-5,0,-8
2,188,-38,0,-31,-45,-37,77,-24,7,41,-2,-8,-6,0,0,0,-32,4,-19,-5,0,-8
2,189,-38,4,-26,-41,-48,-85,-24,7,41,-2,-8,-6,0,0,0,-32,4,-19,-6,0,-7
2,190,-38,4,-26,-41,-48,-85,-24,7,41,1,-6,-4,0,0,0,-32,4,-19,-6,0,-7
2,191,-38,4,-26,-32,-53,-95,13,-18,37,1,-6,-4,0,0,0,-31,5,-19,-7,0,-6
2,192,-38,11,-26,-20,-58,-118,34,-13,31,3,-4,-3,0,0,0,-30,13,-21,-8,-2,-4
2,193,-38,11,-26,-20,-58,-118,34,-13,31,1,-4,-3,0,0,0,-30,13,-21,-8,-2,-4
2,194,-38,10,-23,-16,-58,127,34,-13,31,1,-4,-3,0,0,0,-30,14,-19,-8,-3,-3
2,195,-33,9,-21,-14,-56,118,34,-13,31,0,-3,-4,0,0,0,-25,13,-18,-8,-4,-3
2,196,-27,8,-19,-13,-52,112,42,-4,23,0,-3,-4,0,0,0,-19,12,-16,-8,-4,-2
2,197,-25,6,-16,-12,-50,109,42,-4,23,-1,-2,-4,0,0,0,-17,12,-13,-7,-5,-2
2,198,-25,6,-16,-12,-50,109,42,-4,23,-1,-2,-4,0,0,0,-17,12,-13,-7,-5,-2
2,199,-19,5,-13,-10,-47,106,46,4,17,-1,-2,-4,0,0,0,-11,11,-11,-7,-6,-1
2,200,-12,3,-10,-9,-43,105,46,4,17,-1,-1,-3,0,0,0,-5,9,-8,-6,-6,-1
2,201,-12,3,-10,-9,-43,105,46,4,17,-1,-1,-3,0,0,0,-5,9,-8,-6,-6,-1
2,202,-11,2,-8,-8,-40,105,46,4,17,-1,-1,-3,0,0,0,-4,9,-6,-6,-7,-1
2,203,-9,1,-6,-6,-38,104,43,14,12,0,0,-2,0,0,0,-2,8,-4,-6,-7,-1
2,204,-9,0,-6,-4,-37,103,43,14,12,0,0,-1,0,0,0,-3,8,-4,-6,-7,-1
2,205,-6,2,-7,-2,-36,103,43,20,11,0,0,-1,0,0,0,0,10,-5,-5,-7,-1
2,206,-6,2,-7,-2,-36,103,43,20,11,0,0,0,0,0,0,0,10,-5,-5,-7,-1
2,207,-10,11,-11,-2,-35,104,43,20,11,0,0,0,0,0,0,-1,9,-5,-5,-7,-1
2,208,-4,4,-6,-4,-34,108,43,20,11,-1,0,0,0,0,0,-4,21,-8,-5,-7,-2
2,209,-4,4,-6,-4,-34,108,43,20,11,-4,0,0,0,0,0,-4,21,-8,-5,-7,-2
2,210,-7,1,-6,-7,-34,113,41,22,12,-4,0,0,0,0,0,-1,9,-4,-5,-7,-2
2,211,-8,-8,-4,-8,-34,116,41,22,12,-3,0,0,0,0,0,-2,0,-1,-5,-7,-3
2,212,-8,-8,-3,-8,-34,116,41,22,12,0,0,0,0,0,0,-2,-1,0,-5,-7,-3
2,213,-8,-8,-3,-6,-34,115,41,22,12,0,0,0,0,0,0,-2,-1,0,-5,-7,-3
2,214,-7,-7,-3,-3,-35,114,40,22,16,1,1,1,0,0,0,-1,0,0,-5,-7,-3
2,215,-7,-7,-3,-3,-35,114,40,22,16,2,1,1,0,0,0,-1,0,0,-5,-7,-3
2,216,-7,-5,-4,-1,-36,112,40,22,16,2,1,1,0,0,0,-1,0,0,-5,-7,-3
2,217,-7,-5,-4,-1,-36,112,40,22,16,3,1,1,0,0,0,-1,0,0,-5,-7,-3
2,218,-7,-3,-4,1,-37,110,40,20,15,3,1,1,0,0,0,-2,3,-1,-5,-7,-2
2,219,-7,-4,-2,2,-39,110,40,20,15,2,1,1,0,0,0,-1,3,0,-6,-7,-2
2,220,-7,-5,-2,1,-40,111,40,20,15,0,1,1,0,0,0,-1,1,0,-6,-7,-2
2,221,-7,-6,-2,0,-41,113,40,21,17,0,0,1,0,0,0,-1,0,0,-6,-6,-2
2,222,-7,-7,-1,0,-42,114,40,21,17,0,0,1,0,0,0,-1,0,1,-6,-6,-2
2,223,-7,-7,-1,-1,-43,114,41,18,17,0,0,1,0,0,0,-1,-1,1,-6,-6,-2
2,224,-7,-7,-1,-1,-43,114,41,18,17,0,0,1,0,0,0,-1,-1,1,-6,-6,-2
2,225,-7,-7,-1,-1,-44,115,41,18,17,0,0,1,0,0,0,0,-1,1,-6,-6,-2
2,226,-7,-7,-1,-1,-44,115,41,18,17,0,0,1,0,0,0,0,-1,1,-6,-6,-2
2,227,-7,-6,-2,-1,-44,115,41,18,17,0,0,1,0,0,0,0,0,0,-6,-6,-3
