IMU,index,x_pos,y_pos,z_pos,...
0
1,830,99,-25,12,-1,7,-47,0,0,0,0,0,0,0,0,0,-4,-1,8,0,0,0
1,831,99,-25,12,-1,7,-47,0,0,0,0,0,0,0,0,0,-4,-1,8,0,0,0
1,832,99,-25,12,1,7,-46,0,0,0,0,0,0,0,0,0,-4,-1,8,0,0,0
1,833,99,-25,12,1,7,-46,0,0,0,0,0,0,0,0,0,-4,-1,8,0,0,0
1,834,99,-25,12,1,7,-46,0,0,0,0,0,0,0,0,0,-4,-1,8,0,0,0
1,835,99,-25,12,1,7,-46,0,0,0,0,0,0,0,0,0,-4,-1,8,0,0,0
1,836,99,-25,12,1,7,-46,0,0,0,0,0,0,0,0,0,-4,-1,8,0,0,0
1,837,99,-25,12,-1,6,-48,0,0,0,0,0,0,0,0,0,-4,-1,8,0,0,0
1,838,99,-25,12,-1,6,-48,0,0,0,0,0,0,0,0,0,-4,-1,8,0,0,0
1,839,100,-25,12,-1,6,-48,0,0,0,0,0,0,0,0,0,-4,-1,8,0,0,0
1,840,100,-25,12,-1,6,-48,0,0,0,0,0,0,0,0,0,-4,-1,8,0,0,0
1,841,100,-25,11,-1,6,-48,0,0,0,0,0,0,0,0,0,-4,-1,8,0,0,0
1,842,100,-25,11,0,5,-47,0,0,0,0,0,0,0,0,0,-4,-1,8,0,0,0
1,843,100,-25,11,0,5,-47,0,0,0,0,0,0,0,0,0,-4,-1,8,0,0,0
1,844,100,-25,11,0,5,-47,0,0,0,0,0,0,0,0,0,-4,-1,8,0,0,0
1,845,100,-25,11,0,5,-47,0,0,0,0,0,0,0,0,0,-4,-1,8,0,0,0
1,846,100,-25,11,0,5,-47,0,0,0,0,0,0,0,0,0,-4,-1,8,0,0,0
1,847,100,-25,11,-1,4,-46,0,0,0,0,0,0,0,0,0,-4,-1,8,0,0,0
1,848,100,-25,11,-1,4,-46,0,0,0,0,0,0,0,0,0,-4,-1,8,0,0,0
1,849,100,-25,11,-1,4,-46,0,0,0,0,0,0,0,0,0,-4,-1,8,0,0,0
1,850,100,-25,11,-1,4,-46,0,0,0,0,0,0,0,0,0,-4,-1,8,0,0,0
1,851,100,-25,11,-1,4,-46,0,0,0,0,0,0,0,0,0,-4,-1,8,0,0,0
1,852,100,-25,11,-1,4,-46,0,0,0,0,0,0,0,0,0,-4,-1,8,0,0,0
1,853,101,-24,11,-1,5,-47,0,0,0,0,0,0,0,0,0,-4,-1,8,0,0,0
1,854,101,-24,10,-1,5,-47,0,0,0,0,0,0,0,0,0,-4,-1,8,0,0,0
1,855,101,-24,10,-1,5,-47,0,0,0,0,0,0,0,0,0,-4,-1,8,0,0,0
1,856,101,-24,10,-1,5,-47,0,0,0,0,0,0,0,0,0,-4,-1,8,0,0,0
1,857,101,-24,10,-1,5,-47,0,0,0,0,0,0,0,0,0,-4,-1,8,0,0,0
1,858,101,-24,10,-1,5,-47,0,0,0,0,0,0,0,0,0,-4,-1,8,0,0,0
1,859,101,-24,10,-1,4,-49,0,0,0,0,0,0,0,0,0,-4,-1,8,0,0,0
1,860,101,-24,10,-1,4,-49,0,0,0,0,0,0,0,0,0,-4,-1,8,0,0,0
1,861,102,-24,9,-1,4,-49,0,0,0,0,0,0,0,0,0,-4,-1,8,0,0,0
1,862,102,-24,9,-1,4,-49,0,0,0,0,0,0,0,0,0,-4,-1,8,0,0,0
1,863,102,-24,9,0,3,-48,0,0,0,0,0,0,0,0,0,-4,-1,8,0,0,0
1,864,102,-24,9,0,3,-48,0,0,0,0,0,0,0,0,0,-4,-1,8,0,0,0
1,865,102,-24,9,0,3,-48,0,0,0,0,0,0,0,0,0,-4,-1,8,0,0,0
1,866,102,-24,9,0,3,-48,0,0,0,0,0,0,0,0,0,-4,-1,8,0,0,0
1,867,102,-24,9,0,3,-48,0,0,0,0,0,0,0,0,0,-4,-1,8,0,0,0
1,868,103,-23,8,0,3,-48,0,0,0,0,0,0,0,0,0,-3,-1,8,0,0,0
1,869,103,-23,8,0,3,-48,0,0,0,0,0,0,0,0,0,-3,-1,8,0,0,0
1,870,103,-23,8,0,3,-48,0,0,0,0,0,0,0,0,0,-3,-1,8,0,0,0
1,871,103,-23,8,-1,2,-46,0,0,0,0,0,0,0,0,0,-3,-1,8,0,0,0
1,872,103,-23,8,-1,2,-46,0,0,0,0,0,0,0,0,0,-3,-1,8,0,0,0
2,0,-5,-7,3,52,-4,69,14,49,-4,0,0,0,0,0,0,0,0,0,-5,-7,3
2,1,-5,-7,3,52,-4,69,14,49,-4,0,0,0,0,0,0,0,0,0,-5,-7,3
2,2,-5,-7,3,52,-4,69,14,49,-4,0,0,0,0,0,0,0,0,0,-5,-7,3
2,3,-5,-7,3,52,-4,69,-13,46,-6,0,0,0,0,0,0,0,0,0,-5,-7,3
2,4,0,-9,3,52,-4,69,-13,46,-6,0,0,0,0,0,0,0,0,0,-5,-7,3
2,5,0,-9,3,52,-4,69,-13,46,-6,0,0,0,0,0,0,0,0,0,0,-9,3
2,6,0,-9,3,52,-4,69,-13,46,-6,0,0,0,0,0,0,0,0,0,0,-9,3
2,7,0,-9,3,52,-4,69,-13,46,-6,0,0,0,0,0,0,0,0,0,0,-9,3
2,8,0,-9,3,52,-4,69,-13,46,-6,0,0,0,0,0,0,0,0,0,0,-9,3
2,9,0,-9,3,52,-4,69,-13,45,-6,0,0,0,0,0,0,0,0,0,0,-9,3
2,10,0,-8,3,52,-4,69,-13,45,-6,0,0,0,0,0,0,0,0,0,0,-9,3
2,11,0,-8,3,52,-4,69,-13,45,-6,0,0,0,0,0,0,0,0,0,0,-9,3
2,12,0,-8,3,52,-4,69,-13,45,-6,0,0,0,0,0,0,0,0,0,0,-9,3
2,13,0,-8,3,52,-4,69,-13,45,-6,0,0,0,0,0,0,0,0,0,0,-9,3
2,14,0,-8,3,52,-4,69,-13,45,-6,0,0,0,0,0,0,0,0,0,0,-9,3
2,15,0,-8,3,52,-4,69,-13,45,-6,0,0,0,0,0,0,0,0,0,0,-9,3
2,16,0,-8,3,52,-4,69,-13,45,-6,0,0,0,0,0,0,0,0,0,0,-9,3
2,17,0,-8,3,52,-4,69,-13,45,-6,0,0,0,0,0,0,0,0,0,0,-9,3
2,18,0,-8,3,52,-4,69,-13,45,-6,0,0,0,0,0,0,0,0,0,0,-9,3
2,19,0,-8,3,52,-4,69,-13,45,-6,0,0,0,0,0,0,0,0,0,0,-9,3
2,20,0,-8,3,52,-4,69,-13,45,-6,0,0,0,0,0,0,0,0,0,0,-9,3
2,21,0,-8,3,52,-4,69,-13,47,-7,0,0,0,0,0,0,0,0,0,0,-9,3
2,22,0,-9,3,52,-4,69,-13,47,-7,0,0,0,0,0,0,0,0,0,0,-9,3
2,23,0,-9,3,52,-4,69,-13,47,-7,0,0,0,0,0,0,0,0,0,0,-9,3
2,24,0,-9,3,52,-5,69,-13,47,-7,0,0,0,0,0,0,0,0,0,0,-9,3
2,25,0,-9,3,52,-5,69,-13,47,-7,0,0,0,0,0,0,0,0,0,0,-9,3
2,26,0,-9,3,52,-5,69,-13,47,-7,0,0,0,0,0,0,0,0,0,0,-9,3
2,27,0,-9,3,52,-5,69,-13,47,-7,0,0,0,0,0,0,0,0,0,0,-9,3
2,28,0,-9,3,52,-5,69,-13,47,-7,0,0,0,0,0,0,0,0,0,0,-9,3
2,29,0,-9,3,52,-5,69,-13,47,-7,0,0,0,0,0,0,0,0,0,0,-9,3
2,30,0,-9,3,52,-5,69,-13,47,-7,0,0,0,0,0,0,0,0,0,0,-9,3
2,31,0,-9,3,52,-5,69,-13,47,-7,0,0,0,0,0,0,0,0,0,0,-9,3
2,32,0,-9,3,52,-5,69,-13,47,-7,0,0,0,0,0,0,0,0,0,0,-9,3
2,33,0,-9,3,52,-5,69,-13,47,-7,0,0,0,0,0,0,0,0,0,0,-9,3
2,34,0,-9,3,52,-5,69,-13,47,-7,0,0,0,0,0,0,0,0,0,0,-9,3
2,35,0,-9,3,52,-5,69,-13,47,-7,0,0,0,0,0,0,0,0,0,0,-9,3
2,36,0,-9,3,52,-5,69,-13,47,-7,0,0,0,0,0,0,0,0,0,0,-9,3
2,37,0,-9,3,52,-5,69,-13,47,-7,0,0,0,0,0,0,0,0,0,0,-9,3
2,38,0,-9,3,52,-5,69,-13,47,-7,0,0,0,0,0,0,0,0,0,0,-9,3
2,39,0,-9,3,52,-5,69,-12,46,-8,0,0,0,0,0,0,0,0,0,0,-9,3
2,40,0,-9,3,52,-5,69,-12,46,-8,0,0,0,0,0,0,0,0,0,0,-9,3
2,41,0,-9,3,52,-5,69,-12,46,-8,0,0,0,0,0,0,0,0,0,0,-9,3
2,42,0,-9,3,52,-5,69,-12,46,-8,0,0,0,0,0,0,0,0,0,0,-9,3
2,43,0,-9,3,52,-5,69,-12,46,-8,0,0,0,0,0,0,0,0,0,0,-9,3
2,44,0,-9,3,52,-5,69,-12,46,-8,0,0,0,0,0,0,0,0,0,0,-9,3
2,45,0,-9,3,52,-5,69,-12,46,-8,0,0,0,0,0,0,0,0,0,0,-9,3
2,46,0,-9,3,52,-5,69,-12,46,-8,0,0,0,0,0,0,0,0,0,0,-9,3
2,47,0,-9,3,52,-5,69,-12,46,-8,0,0,0,0,0,0,0,0,0,0,-9,3
2,48,0,-9,3,52,-5,69,-13,45,-9,0,0,0,0,0,0,0,0,0,0,-9,3
2,49,0,-9,3,52,-5,69,-13,45,-9,0,0,0,0,0,0,0,0,0,0,-9,3
2,50,0,-9,3,52,-5,69,-13,45,-9,0,0,0,0,0,0,0,0,0,0,-9,3
2,51,0,-9,3,52,-5,69,-13,45,-9,0,0,0,0,0,0,0,0,0,0,-9,3
2,52,0,-9,3,52,-5,69,-13,45,-9,0,0,0,0,0,0,0,0,0,0,-9,3
2,53,0,-9,3,52,-5,69,-11,47,-6,0,0,0,0,0,0,0,0,0,0,-9,3
2,54,0,-9,3,52,-5,69,-11,47,-6,0,0,0,0,0,0,0,0,0,0,-9,3
2,55,0,-9,3,52,-5,69,-11,47,-6,0,0,0,0,0,0,0,0,0,0,-9,3
2,56,0,-9,3,52,-5,69,-13,45,-8,0,0,0,0,0,0,0,0,0,0,-9,3
2,57,0,-9,3,52,-5,69,-13,45,-8,0,0,0,0,0,0,0,0,0,0,-9,3
2,58,0,-9,3,52,-5,69,-13,45,-8,0,0,0,0,0,0,0,0,0,0,-9,3
2,59,0,-9,3,52,-5,69,-13,45,-8,0,0,0,0,0,0,0,0,0,0,-9,3
2,60,0,-9,3,52,-5,69,-14,46,-7,0,0,0,0,0,0,0,0,0,0,-9,3
2,61,0,-9,3,52,-5,69,-14,46,-7,0,0,0,0,0,0,0,0,0,0,-9,3
2,62,0,-9,3,52,-5,69,-14,46,-7,0,0,0,0,0,0,0,0,0,0,-9,3
2,63,0,-9,3,52,-5,69,-14,46,-7,0,0,0,0,0,0,0,0,0,0,-9,3
2,64,0,-9,3,52,-5,69,-14,46,-7,0,0,0,0,0,0,0,0,0,0,-9,3
2,65,0,-9,3,52,-5,69,-13,46,-10,0,0,0,0,0,0,0,0,0,0,-9,3
2,66,0,-9,3,52,-5,69,-13,46,-10,0,0,0,0,0,0,0,0,0,0,-9,3
2,67,0,-9,3,52,-5,69,-13,46,-10,0,0,0,0,0,0,0,0,0,0,-9,3
2,68,0,-9,3,52,-5,69,-13,46,-10,0,0,0,0,0,0,0,0,0,0,-9,3
2,69,0,-9,3,52,-5,69,-12,46,-6,0,0,0,0,0,0,0,0,0,0,-9,3
2,70,0,-9,3,52,-5,69,-12,46,-6,0,0,0,0,0,0,0,0,0,0,-9,3
2,71,0,-9,3,52,-5,69,-12,46,-6,0,0,0,0,0,0,0,0,0,0,-9,3
2,72,0,-9,3,52,-4,69,-12,46,-6,0,0,0,0,0,0,0,0,0,0,-9,3
2,73,0,-9,3,52,-4,69,-12,46,-6,0,0,0,0,0,0,0,0,0,0,-9,3
2,74,0,-9,3,52,-4,69,-11,46,-9,0,0,0,0,0,0,0,0,0,0,-9,3
2,75,0,-9,3,52,-4,69,-11,46,-9,0,0,0,0,0,0,0,0,0,0,-9,3
2,76,0,-9,3,52,-4,69,-11,46,-9,0,0,0,0,0,0,0,0,0,0,-9,3
2,77,0,-9,3,52,-4,69,-11,46,-9,0,0,0,0,0,0,0,0,0,0,-9,3
2,78,0,-9,3,52,-4,70,-11,46,-9,0,0,0,0,0,0,0,0,0,0,-9,3
2,79,0,-9,3,52,-4,70,-13,44,-10,0,0,0,0,0,0,0,0,0,0,-9,3
2,80,0,-9,3,52,-4,70,-13,44,-10,0,0,0,0,0,0,0,0,0,0,-9,3
2,81,0,-9,3,52,-4,70,-13,44,-10,0,0,0,0,0,0,0,0,0,0,-9,3
2,82,0,-9,3,52,-4,70,-13,44,-10,0,0,0,0,0,0,0,0,0,0,-9,3
2,83,0,-9,3,52,-4,70,-14,46,-9,0,0,0,0,0,0,0,0,0,0,-9,3
2,84,0,-9,3,52,-4,69,-14,46,-9,0,0,0,0,0,0,0,0,0,0,-9,3
2,85,0,-9,3,52,-4,69,-14,46,-9,0,0,0,0,0,0,0,0,0,0,-9,3
2,86,0,-9,3,52,-4,69,-14,46,-9,0,0,0,0,0,0,0,0,0,0,-9,3
2,87,0,-8,3,52,-4,69,-14,46,-9,0,0,0,0,0,0,0,0,0,0,-9,3
2,88,0,-8,3,52,-4,69,-14,46,-9,0,0,0,0,0,0,0,0,0,0,-9,3
2,89,0,-8,3,52,-4,70,-14,46,-9,0,0,0,0,0,0,0,0,0,0,-9,3
2,90,0,-8,3,52,-4,70,-14,46,-9,0,0,0,0,0,0,0,0,0,0,-9,3
2,91,0,-9,3,52,-4,70,-13,46,-8,0,0,0,0,0,0,0,0,0,0,-9,3
2,92,0,-9,3,52,-4,70,-13,46,-8,0,0,0,0,0,0,0,0,0,0,-9,3
2,93,0,-9,3,53,-4,70,-13,46,-8,0,0,0,0,0,0,0,0,0,0,-9,3
2,94,0,-9,3,53,-4,70,-13,46,-8,0,0,0,0,0,0,0,0,0,0,-9,3
2,95,0,-9,3,53,-4,70,-13,46,-8,0,0,0,0,0,0,0,0,0,0,-9,3
2,96,0,-9,3,53,-4,70,-12,45,-7,0,0,0,0,0,0,0,0,0,0,-9,3
2,97,0,-9,3,53,-4,70,-12,45,-7,0,0,0,0,0,0,0,0,0,0,-9,3
2,98,0,-9,3,53,-4,70,-12,45,-7,0,0,0,0,0,0,0,0,0,0,-9,3
2,99,0,-9,3,52,-4,69,-12,45,-7,0,0,0,0,0,0,0,0,0,0,-9,3
2,100,0,-9,3,52,-4,69,-12,45,-7,0,0,0,0,0,0,0,0,0,0,-9,3
2,101,0,-9,3,52,-4,69,-12,46,-8,0,0,0,0,0,0,0,0,0,0,-9,3
2,102,0,-9,3,52,-4,69,-12,46,-8,0,0,0,0,0,0,0,0,0,0,-9,3
2,103,0,-9,3,52,-4,69,-13,46,-7,0,0,0,0,0,0,0,0,0,0,-9,3
2,104,0,-9,3,52,-4,69,-13,46,-7,0,0,0,0,0,0,0,0,0,0,-9,3
2,105,0,-9,3,53,-4,69,-13,46,-7,0,0,0,0,0,0,0,0,0,0,-9,3
2,106,0,-9,3,53,-4,69,-13,46,-7,0,0,0,0,0,0,0,0,0,0,-9,3
2,107,0,-9,3,53,-4,69,-13,46,-7,0,0,0,0,0,0,0,0,0,0,-9,3
2,108,0,-9,3,53,-4,69,-13,46,-8,0,0,0,0,0,0,0,0,0,0,-9,3
2,109,0,-9,3,53,-4,69,-13,46,-8,0,0,0,0,0,0,0,0,0,0,-9,3
2,110,0,-9,3,53,-4,69,-13,46,-8,0,0,0,0,0,0,0,0,0,0,-9,3
2,111,0,-9,3,54,-4,69,-13,45,-10,0,0,0,0,0,0,0,0,0,0,-9,3
2,112,0,-9,3,54,-4,69,-13,45,-10,0,0,0,0,0,0,0,0,0,0,-9,3
2,113,0,-9,3,54,-4,69,-13,45,-10,0,0,0,0,0,0,0,0,0,0,-9,3
2,114,0,-9,3,54,-4,69,-13,45,-10,0,0,0,0,0,0,0,0,0,0,-9,3
2,115,0,-9,3,55,-4,69,-14,45,-11,0,0,0,0,0,0,0,0,0,0,-9,3
2,116,0,-9,3,55,-4,69,-14,45,-11,0,0,0,0,0,0,0,0,0,0,-9,3
2,117,0,-9,3,55,-4,69,-14,45,-11,0,0,0,0,0,0,0,0,0,0,-9,3
2,118,0,-9,3,55,-4,69,-13,46,-7,0,0,0,0,0,0,0,0,0,0,-9,3
2,119,0,-9,3,55,-4,69,-13,46,-7,0,0,0,0,0,0,0,0,0,0,-9,3
2,120,0,-9,2,56,-4,69,-13,46,-7,0,0,0,0,0,0,0,0,0,0,-9,3
2,121,0,-9,2,56,-4,68,-13,46,-9,0,0,0,0,0,0,0,0,0,0,-9,3
2,122,0,-9,2,56,-4,68,-13,46,-9,0,0,0,0,0,0,0,0,0,0,-9,3
2,123,-1,-9,2,56,-4,68,-13,46,-9,0,0,0,0,0,0,0,0,-1,0,-9,3
2,124,-1,-9,2,57,-4,68,-13,46,-9,0,0,0,0,0,0,0,0,-1,0,-9,3
2,125,-1,-9,1,57,-4,68,-13,45,-11,0,0,0,0,0,0,0,0,-1,0,-9,3
2,126,-1,-9,1,58,-3,67,-13,45,-11,0,0,0,0,0,0,0,0,-2,0,-9,3
2,127,-1,-9,1,58,-3,67,-13,45,-11,0,0,0,0,0,0,-1,0,-2,0,-9,3
2,128,-1,-9,1,58,-3,67,-13,45,-11,0,0,0,0,0,0,-1,0,-2,0,-9,3
2,129,-2,-8,0,60,-3,67,-13,45,-10,0,0,0,0,0,0,-1,0,-3,0,-9,3
2,130,-2,-8,0,60,-3,67,-13,45,-7,0,0,0,0,0,0,-1,0,-3,0,-9,3
2,131,-2,-8,0,60,-3,67,-13,45,-7,0,0,0,0,0,0,-1,0,-3,0,-9,3
2,132,-2,-7,0,61,-3,68,-13,45,-7,0,0,0,0,0,0,-1,1,-3,0,-9,3
2,133,-2,-7,0,62,-3,68,-13,45,-7,0,0,0,0,0,0,-1,1,-3,0,-9,3
2,134,-2,-6,0,63,-3,69,-15,43,-11,0,0,0,0,0,0,-2,2,-3,0,-9,3
2,135,-2,-6,0,63,-3,69,-15,43,-11,0,0,0,0,0,0,-2,2,-3,0,-9,3
2,136,-2,-6,0,64,-3,71,-15,43,-11,0,0,0,0,0,0,-2,2,-3,0,-9,3
2,137,-3,-6,0,65,-3,72,-15,43,-11,-1,0,0,0,0,0,-2,3,-3,0,-9,3
2,138,-3,-6,0,65,-3,72,-15,43,-11,-1,1,0,0,0,0,-2,3,-3,0,-9,3
2,139,-3,-6,0,66,-3,74,-15,43,-10,-1,1,0,0,0,0,-2,3,-3,0,-9,2
2,140,-3,-6,0,66,-3,74,-15,43,-10,-2,1,0,0,0,0,-2,3,-3,0,-9,2
2,141,-3,-6,0,67,-3,76,-15,43,-10,-2,1,0,0,0,0,-3,3,-3,0,-9,2
2,142,-3,-6,0,67,-3,76,-15,43,-10,-2,1,0,0,0,0,-3,3,-3,0,-9,2
2,143,-3,-6,0,67,-3,76,-15,43,-10,-2,1,0,0,0,0,-3,3,-2,0,-9,2
2,144,-4,-6,0,67,-3,76,-16,44,-8,-2,1,0,0,0,0,-3,3,-2,0,-9,2
2,145,-4,-6,0,68,-4,80,-16,44,-8,-2,1,0,0,0,0,-3,3,-2,0,-9,2
2,146,-4,-6,0,68,-4,80,-16,44,-8,-2,1,0,0,0,0,-3,3,-2,0,-9,2
2,147,-4,-6,0,69,-5,83,-16,44,-8,-2,1,0,0,0,0,-3,3,-2,0,-9,1
2,148,-4,-6,0,69,-5,85,-16,44,-8,-2,1,0,0,0,0,-3,3,-1,0,-9,0
2,149,-5,-6,0,70,-7,88,-15,44,-3,-2,1,0,0,0,0,-4,3,-1,-1,-9,0
2,150,-5,-6,0,70,-8,91,-15,44,-3,-2,1,0,0,0,0,-4,2,-1,-1,-9,0
2,151,-5,-6,0,70,-8,91,-15,44,-3,-2,1,1,0,0,0,-4,2,-1,-1,-9,0
2,152,-6,-6,0,70,-9,94,-13,46,0,-2,1,1,0,0,0,-4,2,0,-1,-9,0
2,153,-6,-6,0,70,-9,94,-13,46,0,-2,2,1,0,0,0,-4,2,0,-1,-9,0
2,154,-6,-8,-1,71,-11,97,-13,46,0,-2,2,1,0,0,0,-5,1,0,-1,-9,0
2,155,-6,-7,-1,71,-13,99,-13,46,0,-2,2,1,0,0,0,-4,2,0,-1,-9,-1
2,156,-6,-7,-1,71,-13,99,-13,46,0,-1,2,2,0,0,0,-4,2,0,-1,-9,-1
2,157,-7,-7,-1,70,-15,102,-11,47,4,-1,2,2,0,0,0,-5,1,0,-2,-9,-1
2,158,-8,-7,-2,70,-16,103,-11,47,4,-1,2,2,0,0,0,-5,1,0,-2,-9,-2
2,159,-8,-7,-2,70,-16,103,-11,47,4,-1,2,2,0,0,0,-5,1,0,-2,-9,-2
2,160,-9,-7,-3,69,-19,106,-7,47,8,-1,2,2,0,0,0,-6,1,-1,-3,-9,-2
2,161,-9,-7,-3,69,-19,106,-7,47,8,-1,2,3,0,0,0,-6,1,-1,-3,-9,-2
2,162,-10,-8,-4,67,-24,111,-7,47,8,-1,2,3,0,0,0,-7,0,-1,-3,-8,-3
2,163,-11,-8,-4,66,-27,114,-2,47,9,0,2,3,0,0,0,-7,0,-1,-4,-8,-3
2,164,-11,-8,-4,66,-27,114,-2,47,9,0,2,3,0,0,0,-7,0,-1,-4,-8,-3
2,165,-12,-8,-4,65,-29,117,-2,47,9,0,2,3,0,0,0,-7,0,-1,-4,-7,-3
2,166,-12,-8,-5,64,-32,120,-2,47,9,0,2,4,0,0,0,-7,-1,-1,-4,-7,-3
2,167,-12,-8,-5,64,-32,120,-2,47,9,0,2,4,0,0,0,-7,-1,-1,-4,-7,-3
2,168,-13,-8,-5,63,-33,122,5,45,11,0,2,4,0,0,0,-7,-1,-1,-5,-7,-4
2,169,-13,-8,-5,63,-33,122,5,45,11,0,2,4,0,0,0,-7,-1,-1,-5,-7,-4
2,170,-13,-8,-5,63,-35,125,5,45,11,0,2,4,0,0,0,-8,-1,-1,-5,-6,-4
2,171,-13,-7,-5,63,-37,-128,12,45,13,0,2,4,0,0,0,-8,-1,-1,-5,-6,-4
2,172,-13,-7,-5,63,-37,-128,12,45,13,0,3,4,0,0,0,-8,-1,-1,-5,-6,-4
2,173,-13,-7,-6,64,-39,-124,12,45,13,0,3,4,0,0,0,-7,-1,-1,-6,-5,-4
2,174,-14,-7,-5,65,-40,-120,12,45,13,1,3,4,0,0,0,-7,-2,0,-6,-5,-5
2,175,-14,-7,-5,65,-40,-120,12,45,13,1,3,4,0,0,0,-7,-2,0,-6,-5,-5
2,176,-14,-7,-5,67,-40,-116,19,41,15,1,3,4,0,0,0,-7,-2,0,-6,-5,-5
2,177,-14,-7,-5,67,-40,-116,19,41,15,1,3,4,0,0,0,-7,-2,0,-6,-5,-5
2,178,-13,-7,-5,76,-39,-110,25,37,14,2,3,4,0,0,0,-6,-3,0,-6,-4,-6
2,179,-13,-7,-5,76,-39,-110,25,37,14,2,4,4,0,0,0,-6,-3,0,-6,-4,-6
2,180,-12,-6,-5,83,-37,-109,25,37,14,2,4,4,0,0,0,-6,-2,1,-6,-4,-6
2,181,-12,-6,-4,93,-35,-108,25,37,14,3,4,3,0,0,0,-6,-2,1,-5,-4,-6
2,182,-12,-6,-4,93,-35,-108,25,37,14,3,4,3,0,0,0,-6,-2,1,-5,-4,-6
2,183,-11,-5,-3,33,-30,-108,29,34,15,3,4,3,0,0,0,-6,-1,3,-5,-4,-7
2,184,-11,-5,-3,38,-27,-108,29,34,15,3,4,2,0,0,0,-6,0,4,-4,-4,-7
2,185,-11,-4,-2,42,-24,-109,30,32,17,3,4,2,0,0,0,-6,0,4,-4,-4,-7
2,186,-11,-4,-2,42,-24,-109,30,32,17,3,4,2,0,0,0,-6,0,4,-4,-4,-7
2,187,-10,-4,-2,47,-21,-111,30,32,17,3,4,2,0,0,0,-6,0,5,-4,-4,-7
2,188,-10,-4,-2,47,-21,-111,30,32,17,3,4,1,0,0,0,-6,0,5,-4,-4,-7
2,189,-10,-4,-2,47,-21,-111,30,32,17,3,4,1,0,0,0,-6,0,5,-4,-4,-7
2,190,-10,-4,-1,50,-18,-113,30,30,19,3,4,1,0,0,0,-6,0,5,-3,-5,-7
2,191,-10,-4,-1,50,-18,-113,30,30,19,3,4,1,0,0,0,-6,0,5,-3,-5,-7
2,192,-8,-3,0,54,-16,-115,30,30,19,3,4,1,0,0,0,-5,1,7,-2,-5,-7
2,193,-8,-2,1,54,-16,-115,30,30,19,3,3,1,0,0,0,-5,2,7,-2,-5,-7
2,194,-8,-2,1,56,-13,-118,30,30,19,3,3,1,0,0,0,-5,2,7,-2,-6,-7
2,195,-8,-2,1,56,-13,-118,30,30,19,2,3,0,0,0,0,-5,2,7,-2,-6,-7
2,196,-8,-2,2,59,-12,-120,27,32,22,2,3,0,0,0,0,-6,3,9,-2,-6,-7
2,197,-9,-2,3,-45,-10,-122,27,32,22,2,2,0,0,0,0,-7,4,10,-1,-6,-6
2,198,-9,-2,3,-45,-10,-122,27,32,22,2,2,0,0,0,0,-7,4,10,-1,-6,-6
2,199,-9,-1,3,-38,-9,-124,25,33,20,2,2,0,0,0,0,-7,5,10,-1,-7,-6
2,200,-9,-1,4,-34,-8,-126,25,33,20,2,2,0,0,0,0,-8,5,11,-1,-7,-6
2,201,-9,-1,4,-34,-8,-126,25,33,20,1,1,0,0,0,0,-8,5,11,-1,-7,-6
2,202,-9,-1,5,-32,-8,-127,25,33,20,1,1,0,0,0,0,-8,6,11,-1,-7,-6
2,203,-10,-1,5,-31,-8,-128,24,35,19,1,1,0,0,0,0,-8,5,11,-1,-7,-6
2,204,-10,-1,5,-31,-8,-128,24,35,19,1,0,0,0,0,0,-8,5,11,-1,-7,-6
2,205,-11,-1,6,-31,-9,127,24,35,19,1,0,0,0,0,0,-9,5,12,-1,-7,-5
2,206,-11,-1,6,-31,-9,127,24,35,19,1,0,1,0,0,0,-9,5,12,-1,-7,-5
2,207,-13,-1,6,-33,-11,126,22,36,17,1,0,1,0,0,0,-11,6,12,-1,-7,-5
2,208,-13,-1,6,-33,-11,126,22,36,17,0,0,1,0,0,0,-11,6,12,-1,-7,-5
2,209,-14,0,6,-38,-13,125,22,36,17,0,0,1,0,0,0,-12,6,12,-2,-7,-5
2,210,-16,-1,6,-44,-16,125,22,36,17,0,-1,1,0,0,0,-13,6,11,-2,-7,-5
2,211,-18,-2,5,-52,-20,125,26,36,17,0,-2,1,0,0,0,-15,5,11,-2,-7,-5
2,212,-22,-5,4,-62,-24,125,26,36,17,0,-3,2,0,0,0,-18,2,10,-3,-7,-5
2,213,-22,-5,4,-62,-24,125,26,36,17,0,-3,2,0,0,0,-18,2,10,-3,-7,-5
2,214,-23,-5,3,-73,-29,125,30,34,16,0,-3,2,0,0,0,-19,1,8,-4,-7,-5
2,215,-23,-5,3,-73,-29,125,30,34,16,0,-4,2,0,0,0,-19,1,8,-4,-7,-5
2,216,-29,-7,1,-86,-35,123,30,34,16,0,-4,2,0,0,0,-23,0,7,-5,-6,-4
2,217,-31,-7,1,-98,-41,121,30,34,16,-1,-6,2,0,0,0,-25,-1,6,-5,-6,-4
2,218,-31,-7,1,-98,-41,121,30,34,16,-1,-7,2,0,0,0,-25,-1,6,-5,-6,-4
2,219,-38,-10,1,-109,-48,115,35,31,10,-1,-7,2,0,0,0,-32,-4,5,-6,-6,-3
2,220,-38,-10,1,-109,-48,115,35,31,10,0,-7,2,0,0,0,-32,-4,5,-6,-6,-3
2,221,-38,-12,0,-119,-53,105,35,31,10,0,-7,2,0,0,0,-31,-6,3,-7,-5,-2
2,222,-38,-13,-1,-124,-55,99,40,26,2,0,-9,1,0,0,0,-31,-7,0,-7,-5,-1
