IMU,index,x_pos,y_pos,z_pos,...
1
1,830,99,-26,22,5,13,-44,0,-1,0,0,0,0,-1,0,0,-4,-3,7,0,0,0
1,831,99,-26,22,5,13,-44,0,-1,0,0,0,0,-1,0,0,-4,-3,7,0,0,0
1,832,100,-25,22,5,13,-44,0,-1,0,0,0,0,-1,0,0,-4,-3,8,0,0,0
1,833,100,-25,22,5,13,-44,0,-1,0,0,0,0,-1,0,0,-4,-3,8,0,0,0
1,834,100,-24,22,5,13,-44,0,-1,0,0,0,0,-1,0,-1,-4,-3,8,0,0,0
1,835,100,-23,21,4,14,-44,0,-1,0,0,0,0,-1,0,-1,-3,-3,8,0,0,0
1,836,100,-23,21,4,14,-44,0,0,0,0,0,0,-1,0,-1,-3,-3,8,0,0,0
1,837,101,-21,21,4,14,-44,0,0,0,0,0,0,-1,0,-1,-3,-3,8,0,0,0
1,838,101,-20,20,0,12,-46,0,0,0,0,0,0,-1,0,-1,-3,-3,8,0,0,0
1,839,101,-20,20,0,12,-46,0,0,0,0,0,0,-1,0,-1,-3,-3,8,0,0,0
1,840,101,-20,20,0,12,-46,0,0,0,0,0,0,-1,0,-1,-3,-3,8,0,0,0
1,841,101,-19,19,0,12,-46,0,0,0,0,0,0,-1,0,-1,-3,-3,8,0,0,0
1,842,101,-19,19,0,12,-46,0,0,0,0,0,0,-1,0,-1,-3,-3,8,0,0,0
1,843,101,-18,19,-2,11,-45,0,0,0,0,0,0,-1,0,-1,-3,-3,8,0,0,0
1,844,101,-18,19,-2,11,-45,0,0,0,0,0,0,-1,0,-1,-3,-3,8,0,0,0
1,845,101,-17,18,-2,11,-45,0,0,0,0,0,0,-1,0,-1,-3,-2,8,0,0,0
1,846,101,-17,18,-2,11,-45,0,0,0,0,0,0,-1,0,-1,-3,-2,8,0,0,0
1,847,101,-17,17,-2,10,-46,0,0,0,0,0,0,-1,0,-1,-2,-2,8,0,0,0
1,848,101,-16,17,-2,10,-46,0,0,0,0,0,0,-1,0,-1,-2,-2,8,0,0,0
1,849,101,-16,17,-2,10,-46,0,0,0,0,0,0,-1,0,-1,-2,-2,8,0,0,0
1,850,101,-15,17,-2,10,-46,0,0,0,0,0,0,-1,0,-1,-2,-2,8,0,0,0
1,851,100,-15,16,-5,10,-45,0,0,0,0,0,0,0,0,-1,-2,-2,9,0,0,0
1,852,100,-15,16,-5,10,-45,0,0,0,0,0,0,0,0,-1,-2,-2,9,0,0,0
1,853,100,-14,16,-5,10,-45,0,0,0,0,0,0,0,0,-1,-2,-2,9,0,0,0
1,854,99,-14,16,-5,10,-45,0,0,0,0,0,0,0,0,-1,-2,-2,9,0,0,0
1,855,99,-14,16,-5,10,-45,0,0,0,0,0,0,0,0,-1,-2,-2,9,0,0,0
1,856,99,-13,16,-7,10,-44,0,0,0,0,0,0,0,0,-1,-2,-2,9,0,0,0
1,857,98,-13,16,-7,10,-44,0,0,0,0,0,0,0,0,-1,-2,-2,9,0,0,0
1,858,98,-13,16,-7,10,-44,0,0,0,0,0,0,0,0,-1,-2,-2,9,0,0,0
2,0,-5,-7,2,68,7,66,23,41,1,0,0,0,0,0,0,0,0,0,-5,-7,2
2,1,-5,-7,2,68,7,66,23,41,1,0,0,0,0,0,0,0,0,0,-5,-7,2
2,2,-5,-7,2,68,7,66,23,41,1,0,0,0,0,0,0,0,0,0,-5,-7,2
2,3,-5,-7,2,68,7,66,-25,41,-8,0,0,0,0,0,0,0,0,0,-5,-7,2
2,4,1,-9,3,68,7,66,-25,41,-8,0,0,0,0,0,0,0,0,0,-5,-7,2
2,5,1,-9,3,68,7,66,-25,41,-8,0,0,0,0,0,0,0,0,0,1,-8,3
2,6,1,-9,3,68,7,66,-25,41,-8,0,0,0,0,0,0,0,0,0,1,-8,3
2,7,1,-9,3,68,7,66,-25,41,-8,0,0,0,0,0,0,0,0,0,1,-8,3
2,8,1,-9,3,68,7,66,-25,41,-8,0,0,0,0,0,0,0,0,0,1,-8,3
2,9,1,-9,3,68,7,66,-25,41,-8,0,0,0,0,0,0,0,0,0,1,-8,3
2,10,1,-9,3,68,7,66,-25,41,-8,0,0,0,0,0,0,0,0,0,1,-8,3
2,11,1,-9,3,68,7,66,-25,41,-8,0,0,0,0,0,0,0,0,0,1,-8,3
2,12,1,-9,3,68,7,66,-25,41,-8,0,0,0,0,0,0,0,0,0,1,-8,3
2,13,1,-9,3,68,7,66,-25,41,-8,0,0,0,0,0,0,0,0,0,1,-8,3
2,14,1,-9,3,68,7,66,-25,41,-8,0,0,0,0,0,0,0,0,0,1,-8,3
2,15,1,-9,3,68,7,66,-24,41,-7,0,0,0,0,0,0,0,0,0,1,-8,3
2,16,1,-9,3,68,7,66,-24,41,-7,0,0,0,0,0,0,0,0,0,1,-8,3
2,17,1,-9,3,68,7,66,-24,41,-7,0,0,0,0,0,0,0,0,0,1,-8,3
2,18,1,-9,3,68,7,66,-24,41,-7,0,0,0,0,0,0,0,0,0,1,-8,3
2,19,1,-9,3,68,7,66,-24,41,-7,0,0,0,0,0,0,0,0,0,1,-8,3
2,20,1,-9,3,68,7,66,-24,41,-7,0,0,0,0,0,0,0,0,0,1,-8,3
2,21,1,-9,3,68,7,66,-24,41,-7,0,0,0,0,0,0,0,0,0,1,-8,3
2,22,1,-9,3,68,7,66,-24,41,-7,0,0,0,0,0,0,0,0,0,1,-8,3
2,23,1,-9,3,68,7,66,-24,41,-7,0,0,0,0,0,0,0,0,0,1,-8,3
2,24,1,-9,3,68,7,66,-24,41,-7,0,0,0,0,0,0,0,0,0,1,-8,3
2,25,1,-9,3,68,7,66,-24,41,-7,0,0,0,0,0,0,0,0,0,1,-8,3
2,26,1,-9,3,68,7,66,-24,41,-7,0,0,0,0,0,0,0,0,0,1,-8,3
2,27,1,-9,3,68,7,66,-24,41,-7,0,0,0,0,0,0,0,0,0,1,-8,3
2,28,1,-9,3,68,7,66,-24,41,-7,0,0,0,0,0,0,0,0,0,1,-8,3
2,29,1,-9,3,68,7,66,-24,41,-7,0,0,0,0,0,0,0,0,0,1,-8,3
2,30,1,-9,3,68,7,66,-24,41,-7,0,0,0,0,0,0,0,0,0,1,-8,3
2,31,1,-9,3,68,7,66,-24,41,-7,0,0,0,0,0,0,0,0,0,1,-8,3
2,32,1,-9,3,68,7,66,-24,41,-7,0,0,0,0,0,0,0,0,0,1,-8,3
2,33,1,-9,3,68,7,66,-24,41,-10,0,0,0,0,0,0,0,0,0,1,-8,3
2,34,1,-9,3,68,7,66,-24,41,-10,0,0,0,0,0,0,0,0,0,1,-8,3
2,35,1,-9,3,68,7,66,-24,41,-10,0,0,0,0,0,0,0,0,0,1,-8,3
2,36,1,-9,3,68,8,66,-24,41,-10,0,0,0,0,0,0,0,0,0,1,-8,3
2,37,1,-9,3,68,8,66,-24,41,-10,0,0,0,0,0,0,0,0,0,1,-8,3
2,38,1,-9,3,68,8,66,-24,41,-10,0,0,0,0,0,0,0,0,0,1,-8,3
2,39,1,-9,3,68,8,66,-24,41,-10,0,0,0,0,0,0,0,0,0,1,-8,3
2,40,1,-9,3,68,8,66,-24,41,-10,0,0,0,0,0,0,0,0,0,1,-8,3
2,41,1,-9,3,68,8,66,-24,41,-10,0,0,0,0,0,0,0,0,0,1,-8,3
2,42,1,-9,3,68,8,66,-24,41,-10,0,0,0,0,0,0,0,0,0,1,-8,3
2,43,1,-9,3,68,8,66,-24,41,-10,0,0,0,0,0,0,0,0,0,1,-8,3
2,44,1,-9,3,68,8,66,-24,41,-10,0,0,0,0,0,0,0,0,0,1,-8,3
2,45,1,-9,3,68,8,66,-24,41,-10,0,0,0,0,0,0,0,0,0,1,-8,3
2,46,1,-9,3,68,8,66,-24,41,-10,0,0,0,0,0,0,0,0,0,1,-8,3
2,47,1,-9,3,68,8,66,-24,40,-9,0,0,0,0,0,0,0,0,0,1,-8,3
2,48,1,-9,3,68,8,66,-24,40,-9,0,0,0,0,0,0,0,0,0,1,-8,3
2,49,1,-9,3,68,8,66,-24,40,-9,0,0,0,0,0,0,0,0,0,1,-8,3
2,50,1,-9,3,68,8,66,-24,40,-9,0,0,0,0,0,0,0,0,0,1,-8,3
2,51,1,-9,3,68,9,67,-24,41,-9,0,0,0,0,0,0,0,0,0,1,-8,3
2,52,1,-8,3,68,9,67,-24,41,-9,0,0,0,0,0,0,0,0,0,1,-8,3
2,53,1,-8,3,68,9,67,-24,41,-9,0,0,0,0,0,0,0,0,0,1,-8,3
2,54,1,-9,3,68,9,67,-25,40,-10,0,0,0,0,0,0,0,0,0,1,-8,3
2,55,1,-9,3,68,9,67,-25,40,-10,0,0,0,0,0,0,0,0,0,1,-8,3
2,56,1,-9,3,68,9,67,-25,40,-10,0,0,0,0,0,0,0,0,0,1,-8,3
2,57,2,-9,3,68,9,67,-25,40,-10,0,0,0,0,0,0,0,0,0,1,-8,3
2,58,2,-9,3,68,9,67,-25,40,-10,0,0,0,0,0,0,0,0,0,1,-8,3
2,59,2,-9,3,69,10,67,-24,41,-9,0,0,0,0,0,0,0,0,0,1,-8,3
2,60,2,-9,3,69,10,67,-24,41,-9,0,0,0,0,0,0,0,0,0,1,-8,3
2,61,2,-9,3,69,10,67,-24,41,-9,0,0,0,0,0,0,0,0,0,1,-8,3
2,62,2,-9,3,69,10,67,-25,41,-11,0,0,0,0,0,0,0,0,0,1,-8,3
2,63,2,-9,3,69,10,67,-25,41,-11,0,0,0,0,0,0,0,0,0,1,-8,3
2,64,2,-9,3,69,11,67,-26,40,-8,0,0,0,0,0,0,0,0,0,1,-8,3
2,65,2,-9,3,69,11,67,-26,40,-7,0,0,0,0,0,0,0,0,0,1,-8,3
2,66,2,-9,3,69,11,67,-26,40,-7,0,0,0,0,0,0,0,0,0,1,-8,3
2,67,2,-8,3,69,12,67,-26,40,-7,0,0,0,0,0,0,0,0,0,2,-8,3
2,68,2,-8,3,69,12,67,-26,40,-7,0,0,0,0,0,0,0,0,0,2,-8,3
2,69,2,-8,3,69,12,67,-26,40,-7,0,0,0,0,0,0,0,0,0,2,-8,3
2,70,2,-8,3,69,12,67,-26,40,-7,0,0,0,0,0,0,0,0,0,2,-8,3
2,71,2,-8,3,70,13,67,-27,40,-8,0,0,0,0,0,0,0,0,0,2,-8,3
2,72,2,-8,3,70,13,67,-27,40,-8,0,0,0,0,0,0,0,0,0,2,-8,3
2,73,2,-7,3,70,13,67,-27,40,-8,0,0,0,0,0,0,0,0,0,2,-8,3
2,74,2,-7,3,70,13,67,-27,40,-8,0,0,0,0,0,0,0,1,0,2,-8,3
2,75,2,-7,3,70,13,67,-27,40,-8,0,0,0,0,0,0,0,1,0,2,-8,3
2,76,1,-6,2,71,14,67,-28,38,-9,0,0,0,0,0,0,0,1,0,2,-8,3
2,77,1,-6,2,71,14,66,-28,38,-9,0,0,0,0,0,0,0,2,-1,2,-8,3
2,78,1,-5,2,72,15,67,-28,38,-9,0,0,0,0,0,0,0,2,-1,2,-8,3
2,79,1,-5,2,72,15,67,-28,38,-9,0,0,0,0,0,0,0,2,-1,2,-8,3
2,80,1,-5,1,72,15,67,-29,38,-10,0,0,0,0,0,0,0,3,-1,2,-8,3
2,81,1,-5,1,72,15,67,-29,38,-10,0,0,0,0,0,0,-1,3,-2,2,-8,3
2,82,0,-5,1,72,15,67,-29,38,-5,0,0,0,0,0,0,-2,3,-2,2,-8,3
2,83,0,-4,0,72,14,67,-29,38,-5,0,0,0,0,0,0,-2,4,-2,2,-8,3
2,84,0,-4,0,72,14,67,-29,38,-5,0,0,0,0,0,0,-2,4,-2,2,-8,3
2,85,0,-4,0,71,14,66,-29,38,-5,0,0,0,0,0,0,-3,4,-2,2,-8,3
2,86,0,-4,0,71,14,66,-29,38,-5,0,0,0,0,0,0,-3,4,-2,2,-8,3
2,87,-1,-3,0,71,13,66,-30,38,-6,0,0,0,0,0,0,-3,4,-3,2,-8,3
2,88,-1,-3,0,71,13,66,-30,38,-6,0,0,0,0,0,0,-3,4,-3,2,-8,3
2,89,-2,-3,0,70,12,66,-30,38,-6,0,0,0,0,0,0,-4,5,-3,2,-8,3
2,90,-3,-3,0,70,10,66,-30,38,-6,0,0,0,0,0,0,-4,5,-3,1,-8,3
2,91,-3,-3,0,68,9,66,-28,38,-8,0,0,1,0,0,0,-5,5,-3,1,-8,3
2,92,-3,-3,0,68,9,66,-28,38,-8,0,0,1,0,0,0,-5,5,-3,1,-8,3
2,93,-5,-3,0,67,7,66,-28,38,-8,0,0,1,0,0,0,-6,5,-3,1,-8,3
2,94,-5,-3,0,67,7,66,-28,38,-8,0,0,1,0,0,0,-6,5,-3,1,-8,3
2,95,-5,-3,0,66,5,66,-27,40,-8,0,0,1,0,0,0,-6,5,-3,1,-8,3
2,96,-5,-3,0,66,5,66,-27,40,-8,0,0,1,0,0,0,-6,5,-3,1,-8,3
2,97,-10,-6,0,56,-9,68,-19,43,-8,0,1,3,0,0,0,-9,2,-2,-1,-9,3
2,98,-10,-6,0,56,-9,68,-19,43,-8,0,1,3,0,0,0,-9,2,-2,-1,-9,3
2,99,-10,-6,0,56,-9,68,-19,43,-8,0,1,3,0,0,0,-10,1,-2,-1,-9,3
2,100,-10,-6,0,56,-9,68,-19,43,-8,0,1,3,0,0,0,-10,1,-2,-1,-9,3
2,101,-12,-7,0,56,-9,68,-19,43,-8,0,1,3,0,0,0,-10,1,-2,-1,-9,3
2,102,-12,-7,0,52,-15,69,-19,43,-8,0,1,3,0,0,0,-10,1,-2,-1,-8,3
2,103,-13,-7,0,48,-20,69,-19,43,-8,0,1,3,0,0,0,-10,1,-2,-3,-8,3
2,104,-15,-7,0,45,-25,69,-11,46,-8,0,1,4,0,0,0,-11,0,-2,-3,-8,3
2,105,-16,-8,0,43,-31,69,-11,46,-8,0,2,4,0,0,0,-11,0,-2,-4,-8,3
2,106,-17,-8,0,40,-37,68,-3,47,-9,0,2,4,0,0,0,-12,0,-3,-5,-7,2
2,107,-17,-8,0,40,-37,68,-3,47,-9,1,3,4,0,0,0,-12,0,-3,-5,-7,2
2,108,-17,-8,0,40,-37,68,-3,47,-9,1,3,4,0,0,0,-12,0,-3,-5,-7,2
2,109,-17,-8,0,38,-43,68,-3,47,-9,1,3,4,0,0,0,-11,-1,-3,-5,-7,2
2,110,-17,-8,0,38,-43,68,-3,47,-9,1,3,4,0,0,0,-11,-1,-3,-5,-7,2
2,111,-18,-8,-1,37,-49,69,-3,47,-9,1,3,4,0,0,0,-12,-1,-3,-6,-6,2
2,112,-18,-8,-1,37,-49,69,-3,47,-9,1,4,4,0,0,0,-12,-1,-3,-6,-6,2
2,113,-19,-8,-1,36,-55,71,8,46,-12,1,4,4,0,0,0,-12,-2,-3,-7,-6,2
2,114,-20,-8,-2,36,-58,72,8,46,-12,2,4,4,0,0,0,-12,-3,-4,-8,-5,1
2,115,-20,-8,-2,36,-58,72,8,46,-12,2,5,4,0,0,0,-12,-3,-4,-8,-5,1
2,116,-20,-9,-2,36,-64,78,20,42,-10,2,5,4,0,0,0,-11,-4,-3,-8,-4,1
2,117,-20,-10,-3,38,-68,89,20,42,-10,3,6,3,0,0,0,-11,-6,-4,-9,-3,0
2,118,-20,-11,-4,42,-71,107,20,42,-10,3,6,3,0,0,0,-11,-7,-3,-9,-3,0
2,119,-20,-11,-4,42,-71,107,20,42,-10,4,7,2,0,0,0,-11,-7,-3,-9,-3,0
2,120,-23,-13,-8,74,-58,-114,30,36,-9,6,8,1,0,0,0,-14,-10,-5,-8,-2,-3
2,121,-23,-13,-8,74,-58,-114,30,36,-9,7,8,0,0,0,0,-14,-10,-5,-8,-2,-3
2,122,-24,-13,-9,94,-50,-115,38,29,-2,7,8,0,0,0,0,-16,-10,-5,-8,-3,-4
2,123,-24,-13,-9,94,-50,-115,38,29,-2,8,8,0,0,0,0,-16,-10,-5,-8,-3,-4
2,124,-26,-14,-11,119,-42,-119,38,29,-2,8,8,0,0,0,0,-18,-10,-6,-7,-3,-4
2,125,-26,-14,-11,119,-42,-119,38,29,-2,8,8,-1,0,0,0,-18,-10,-6,-7,-3,-4
2,126,-27,-14,-12,-110,-34,-125,40,27,4,8,8,-1,0,0,0,-20,-9,-7,-6,-4,-5
2,127,-27,-14,-12,-110,-34,-125,40,27,4,8,7,-2,0,0,0,-20,-9,-7,-6,-4,-5
2,128,-25,-13,-13,-97,-30,-128,40,27,4,8,7,-2,0,0,0,-20,-7,-8,-5,-6,-5
2,129,-24,-11,-13,-73,-22,121,40,27,4,8,7,-3,0,0,0,-19,-4,-8,-4,-7,-5
2,130,-20,-10,-11,-55,-15,114,36,31,4,7,6,-3,0,0,0,-17,-2,-7,-3,-8,-4
2,131,-20,-10,-11,-55,-15,114,36,31,4,6,5,-4,0,0,0,-17,-2,-7,-3,-8,-4
2,132,-19,-10,-10,-41,-9,108,36,31,4,6,5,-4,0,0,0,-17,-1,-7,-2,-8,-3
2,133,-18,-10,-10,-30,-3,103,36,31,4,5,3,-4,0,0,0,-16,-1,-7,-1,-9,-3
2,134,-18,-10,-10,-30,-3,103,36,31,4,4,3,-4,0,0,0,-16,-1,-7,-1,-9,-3
2,135,-18,-11,-10,-22,2,97,27,39,4,4,3,-4,0,0,0,-17,-1,-7,0,-9,-2
2,136,-16,-9,-9,-12,10,89,18,44,-2,5,1,-4,0,0,0,-17,0,-9,1,-9,0
2,137,-14,-8,-9,-6,15,83,18,44,-2,4,1,-4,0,0,0,-16,1,-9,2,-9,0
2,138,-14,-8,-8,0,20,78,18,44,-2,3,1,-4,0,0,0,-17,0,-10,3,-9,1
2,139,-14,-8,-8,0,20,78,18,44,-2,3,1,-4,0,0,0,-17,0,-10,3,-9,1
2,140,-14,-8,-8,0,20,78,18,44,-2,3,1,-4,0,0,0,-16,0,-9,3,-9,1
2,141,-12,-8,-7,6,25,74,8,45,-12,3,1,-4,0,0,0,-16,0,-9,3,-8,2
2,142,-10,-8,-7,11,29,69,8,45,-12,2,2,-4,0,0,0,-14,0,-10,4,-8,2
2,143,-8,-7,-6,17,33,63,0,42,-21,2,2,-4,0,0,0,-13,0,-9,5,-7,3
2,144,-6,-6,-5,23,36,56,0,42,-21,2,2,-4,0,0,0,-13,0,-9,5,-6,3
2,145,-6,-6,-5,23,36,56,0,42,-21,2,2,-4,0,0,0,-13,0,-9,5,-6,3
2,146,-6,-6,-4,29,38,49,0,42,-21,2,2,-4,0,0,0,-12,0,-9,5,-6,4
2,147,-6,-6,-4,35,40,41,-7,39,-27,2,3,-4,0,0,0,-12,0,-9,6,-5,4
2,148,-4,-3,-2,43,40,29,-7,39,-27,2,3,-5,0,0,0,-11,0,-8,6,-4,6
2,149,-4,-3,-2,43,40,29,-7,39,-27,2,3,-5,0,0,0,-11,0,-8,6,-4,6
2,150,-5,-2,-1,49,39,21,-12,33,-32,2,3,-5,0,0,0,-11,0,-8,6,-3,6
2,151,-5,-2,-1,49,39,21,-12,33,-32,1,3,-5,0,0,0,-11,0,-8,6,-3,6
2,152,-4,-2,-1,54,36,14,-12,33,-32,1,3,-5,0,0,0,-10,0,-8,6,-2,7
2,153,-4,-1,-1,60,33,8,-13,26,-37,1,3,-5,0,0,0,-10,0,-8,5,-1,7
2,154,-4,0,0,65,29,4,-13,26,-37,1,4,-4,0,0,0,-9,0,-8,5,0,8
2,155,-4,0,0,70,24,0,-13,26,-37,0,4,-4,0,0,0,-9,0,-8,4,0,8
2,156,-4,0,0,80,12,-2,-11,21,-41,0,4,-4,0,0,0,-8,0,-8,3,0,9
2,157,-4,0,0,80,12,-2,-11,21,-41,0,5,-4,0,0,0,-8,0,-8,3,0,9
2,158,-5,0,1,82,9,-3,-11,21,-41,0,5,-4,0,0,0,-7,0,-8,2,0,9
2,159,-6,0,2,86,3,-3,-6,16,-45,0,5,-3,0,0,0,-7,0,-7,1,0,9
2,160,-6,0,2,86,3,-3,-6,16,-45,0,5,-3,0,0,0,-6,-1,-7,1,0,9
2,161,-6,0,2,90,-3,-3,-6,16,-45,0,5,-3,0,0,0,-6,-1,-7,0,0,9
2,162,-7,0,2,93,-9,-3,2,18,-43,0,5,-3,0,0,0,-6,-1,-7,-1,0,9
2,163,-8,-1,2,96,-16,-3,2,18,-43,0,5,-2,0,0,0,-6,-1,-6,-2,0,9
2,164,-9,0,2,98,-22,-3,2,18,-43,0,5,-2,0,0,0,-6,-1,-6,-3,0,9
2,165,-10,0,2,101,-28,-2,11,17,-43,0,5,-2,0,0,0,-6,0,-6,-4,0,8
2,166,-11,0,2,103,-33,-2,11,17,-43,0,5,-2,0,0,0,-6,0,-5,-4,0,8
2,167,-11,0,2,103,-33,-2,11,17,-43,0,5,-1,0,0,0,-6,0,-5,-4,0,8
2,168,-12,1,3,0,-39,-1,11,17,-43,0,5,-1,0,0,0,-6,0,-5,-5,0,8
2,169,-12,1,3,0,-39,-1,11,17,-43,0,4,-1,0,0,0,-6,0,-5,-5,0,8
2,170,-14,0,3,2,-45,0,21,18,-37,0,4,-1,0,0,0,-8,0,-4,-6,0,7
2,171,-14,0,3,2,-45,0,21,18,-37,0,4,-1,0,0,0,-8,0,-4,-6,0,7
2,172,-16,2,2,4,-50,0,21,18,-37,0,4,-1,0,0,0,-9,2,-4,-6,0,6
2,173,-18,6,1,4,-53,1,27,20,-33,0,4,-1,0,0,0,-10,6,-4,-7,0,6
2,174,-18,6,1,4,-53,1,27,20,-33,-1,4,-1,0,0,0,-10,6,-4,-7,0,6
2,175,-17,7,1,5,-58,5,27,20,-33,-1,4,-1,0,0,0,-9,7,-3,-8,0,5
2,176,-17,7,1,5,-58,5,27,20,-33,-2,4,-1,0,0,0,-9,7,-3,-8,0,5
2,177,-18,10,2,2,-63,14,27,20,-33,-2,4,-1,0,0,0,-9,11,-1,-8,0,4
2,178,-17,-2,0,99,-70,31,35,21,-24,-5,3,0,0,0,0,-8,-1,-3,-9,-1,3
2,179,-17,-2,0,99,-70,31,35,21,-24,-4,3,0,0,0,0,-8,-1,-3,-9,-1,3
2,180,-17,-1,0,95,-73,37,35,21,-24,-4,3,0,0,0,0,-8,0,-2,-9,-1,2
2,181,-18,0,-3,89,-75,42,38,26,-14,-3,2,1,0,0,0,-8,1,-5,-9,-1,1
2,182,-21,-2,-5,80,-78,44,38,26,-14,-5,1,1,0,0,0,-9,1,-6,-9,-1,1
2,183,-21,-2,-5,80,-78,44,38,26,-14,-7,0,2,0,0,0,-9,1,-6,-9,-1,1
2,184,-22,-3,-5,70,-79,40,39,27,-5,-7,0,2,0,0,0,-13,-2,-7,-9,-1,1
2,185,-29,-8,-6,59,-80,26,39,27,-5,-7,0,2,0,0,0,-17,-7,-7,-9,0,1
2,186,-30,-8,-6,50,-79,9,39,27,-5,-7,-1,3,0,0,0,-21,-8,-8,-9,0,1
2,187,-36,-7,-7,41,-75,-1,43,22,5,-5,-2,3,0,0,0,-25,-7,-8,-9,0,2
2,188,-36,-7,-7,41,-75,-1,43,22,5,-5,-3,3,0,0,0,-25,-7,-8,-9,0,2
2,189,-38,-7,-7,33,-71,-6,43,22,5,-5,-3,3,0,0,0,-29,-7,-9,-9,0,2
2,190,-38,-7,-7,25,-65,-5,46,13,5,-5,-4,3,0,0,0,-29,-8,-10,-9,0,3
2,191,-38,-7,-7,25,-65,-5,46,13,5,-6,-5,2,0,0,0,-29,-8,-10,-9,0,3
2,192,-38,-9,-8,18,-57,0,46,13,5,-6,-5,2,0,0,0,-30,-9,-13,-8,0,4
2,193,-38,-24,-13,8,-40,8,48,4,0,-8,-8,1,0,0,0,-31,-19,-19,-7,0,6
2,194,-38,-24,-13,8,-40,8,48,4,0,-8,-11,1,0,0,0,-31,-19,-19,-7,0,6
2,195,-38,-39,-19,3,-24,12,48,4,0,-8,-11,1,0,0,0,-32,-36,-25,-5,-1,8
2,196,-38,-39,-19,3,-24,12,48,4,0,-5,-16,1,0,0,0,-32,-36,-25,-5,-1,8
2,197,-38,-39,-21,-3,-4,11,48,4,0,-5,-16,1,0,0,0,-34,-37,-29,-4,-1,8
2,198,-38,-39,-21,-3,-4,11,48,4,0,0,-20,3,0,0,0,-34,-37,-29,-4,-1,8
2,199,-38,-39,-37,-12,20,8,46,1,-17,0,-20,3,0,0,0,-38,-36,-46,1,-1,9
2,200,-38,-39,-38,-28,48,11,46,1,-17,5,-24,7,0,0,0,-42,-37,-47,5,-1,7
2,201,-38,-39,-38,-50,69,52,19,2,-46,8,-27,11,0,0,0,-46,-37,-45,7,-1,6
2,202,-38,-39,-38,-50,69,52,19,2,-46,6,-27,11,0,0,0,-46,-37,-45,7,-1,6
2,203,-38,9,-37,-66,62,106,19,2,-46,0,-9,8,0,0,0,-48,13,-38,9,-3,0
2,204,-38,0,-38,-6,40,-93,-39,-6,-27,-14,-18,7,0,0,0,-46,4,-33,7,-3,-4
2,205,-38,0,-38,-6,40,-93,-39,-6,-27,-25,-29,-4,0,0,0,-46,4,-33,7,-3,-4
2,206,-38,0,-38,-6,40,-93,-39,-6,-27,-25,-29,-4,0,0,0,-45,-12,-31,7,-3,-4
2,207,-38,-21,-38,-15,13,89,-39,-6,-27,-25,-29,-4,0,0,0,-45,-12,-31,4,0,-8
2,208,-38,-21,-38,-15,13,89,-39,-6,-27,-16,-22,-14,0,0,0,-45,-12,-31,4,0,-8
2,209,-38,-29,-36,-29,-11,94,-45,7,18,-16,-22,-14,0,0,0,-41,-31,-28,0,3,-9
2,210,-38,-8,-38,-38,-30,85,-45,7,18,4,-15,-12,0,0,0,-35,-10,-29,-3,2,-8
2,211,-38,3,-38,-39,-45,-78,-45,7,18,6,-14,-9,0,0,0,-32,2,-31,-6,0,-7
2,212,-38,5,-38,-35,-57,-85,0,-25,38,4,-12,-4,0,0,0,-31,5,-31,-7,0,-6
2,213,-38,5,-38,-35,-57,-85,0,-25,38,0,-10,-2,0,0,0,-31,5,-31,-7,0,-6
2,214,-38,1,-31,-37,-71,-107,0,-25,38,-1,-8,-2,0,0,0,-29,2,-27,-8,-1,-3
2,215,-38,1,-31,-37,-71,-107,0,-25,38,-2,-6,-3,0,0,0,-29,2,-27,-8,-1,-3
2,216,-38,2,-22,-36,-71,118,33,-12,28,-1,-4,-4,0,0,0,-29,4,-20,-9,-2,-1
2,217,-38,4,-18,-33,-67,105,44,-9,17,-1,-4,-4,0,0,0,-29,7,-17,-9,-3,-1
2,218,-38,4,-18,-33,-67,105,44,-9,17,-1,-3,-5,0,0,0,-29,7,-17,-9,-3,-1
2,219,-37,6,-15,-30,-62,98,44,-9,17,-1,-3,-5,0,0,0,-28,10,-14,-8,-4,0
2,220,-31,7,-12,-28,-56,96,44,-9,17,-1,-2,-5,0,0,0,-25,11,-13,-8,-4,0
2,221,-26,6,-9,-25,-51,96,48,0,9,-2,-1,-5,0,0,0,-18,11,-9,-8,-5,0
2,222,-26,6,-9,-25,-51,96,48,0,9,-2,-1,-5,0,0,0,-18,11,-9,-8,-5,0
2,223,-23,5,-7,-23,-46,98,48,0,9,-2,-1,-5,0,0,0,-15,11,-7,-7,-6,0
2,224,-20,2,-5,-21,-42,99,48,0,9,-2,0,-4,0,0,0,-13,8,-4,-7,-6,0
2,225,-18,1,-4,-17,-38,98,45,13,7,-1,0,-3,0,0,0,-11,8,-3,-6,-7,-1
2,226,-18,1,-4,-17,-38,98,45,13,7,0,0,-2,0,0,0,-11,8,-3,-6,-7,-1
2,227,-13,3,-2,-13,-36,96,45,13,7,0,0,-2,0,0,0,-9,9,-2,-5,-7,-1
2,228,-13,3,-2,-13,-36,96,45,13,7,1,0,-2,0,0,0,-9,9,-2,-5,-7,-1
2,229,-13,4,-2,-9,-34,94,43,21,6,1,0,-2,0,0,0,-7,11,-1,-5,-7,0
2,230,-10,3,-2,-6,-32,92,43,21,6,1,0,-1,0,0,0,-5,11,-1,-5,-8,0
