IMU,index,x_pos,y_pos,z_pos,...
1
1,835,63,-30,2,7,10,-45,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,836,63,-30,2,7,10,-45,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,837,63,-30,2,6,9,-46,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,838,63,-30,2,6,9,-46,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,839,63,-30,2,7,9,-43,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,840,63,-30,2,7,9,-43,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,841,63,-30,2,7,9,-43,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,842,63,-30,2,7,9,-43,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,843,63,-31,2,7,9,-43,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,844,63,-31,2,6,10,-44,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,845,63,-31,2,6,10,-44,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,846,63,-31,2,6,10,-44,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,847,63,-31,2,6,10,-44,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,848,63,-31,2,6,10,-45,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,849,63,-31,2,6,10,-45,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,850,63,-31,2,6,10,-45,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,851,63,-31,2,6,10,-45,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,852,63,-31,2,6,10,-45,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,853,63,-31,2,8,10,-46,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,854,63,-32,2,8,10,-46,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,855,63,-32,2,8,10,-46,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,856,63,-32,2,8,10,-46,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,857,63,-32,2,6,10,-46,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,858,63,-32,2,6,10,-46,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,859,63,-32,2,6,10,-46,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
2,0,-4,-8,-1,66,4,45,12,41,23,0,0,0,0,0,0,0,0,0,-4,-8,-1
2,1,-4,-8,-1,66,4,45,12,41,23,0,0,0,0,0,0,0,0,0,-4,-8,-1
2,2,-4,-8,-1,66,4,45,12,41,23,0,0,0,0,0,0,0,0,0,-4,-8,-1
2,3,-4,-8,-1,66,4,45,-23,35,-21,0,0,0,0,0,0,0,0,0,-4,-8,-1
2,4,0,-6,6,66,4,45,-23,35,-21,0,0,0,0,0,0,0,0,0,-4,-8,-1
2,5,0,-6,6,66,4,45,-23,35,-21,0,0,0,0,0,0,0,0,0,0,-6,6
2,6,0,-6,6,66,4,45,-23,35,-21,0,0,0,0,0,0,0,0,0,0,-6,6
2,7,0,-6,6,66,4,45,-23,35,-21,0,0,0,0,0,0,0,0,0,0,-6,6
2,8,0,-6,6,66,4,45,-23,35,-21,0,0,0,0,0,0,0,0,0,0,-6,6
2,9,0,-6,6,66,4,45,-22,35,-22,0,0,0,0,0,0,0,0,0,0,-6,6
2,10,0,-6,6,66,4,45,-22,35,-22,0,0,0,0,0,0,0,0,0,0,-6,6
2,11,0,-6,6,66,4,45,-22,35,-22,0,0,0,0,0,0,0,0,0,0,-6,6
2,12,0,-6,6,66,4,44,-22,35,-22,0,0,0,0,0,0,0,0,0,0,-6,6
2,13,0,-6,6,66,4,44,-22,35,-22,0,0,0,0,0,0,0,0,0,0,-6,6
2,14,0,-6,6,66,4,44,-22,35,-22,0,0,0,0,0,0,0,0,0,0,-6,6
2,15,0,-6,6,66,4,44,-22,35,-22,0,0,0,0,0,0,0,0,0,0,-6,6
2,16,0,-6,6,66,4,44,-22,35,-22,0,0,0,0,0,0,0,0,0,0,-6,6
2,17,0,-6,6,66,4,44,-22,35,-22,0,0,0,0,0,0,0,0,0,0,-6,6
2,18,0,-6,6,66,3,44,-22,35,-22,0,0,0,0,0,0,0,0,0,0,-6,6
2,19,0,-6,6,66,3,44,-22,35,-22,0,0,0,0,0,0,0,0,0,0,-6,6
2,20,0,-6,6,66,3,44,-22,35,-22,0,0,0,0,0,0,0,0,0,0,-6,6
2,21,0,-6,6,66,3,44,-23,33,-25,0,0,0,0,0,0,0,0,0,0,-6,6
2,22,0,-6,6,66,3,44,-23,33,-25,0,0,0,0,0,0,0,0,0,0,-6,6
2,23,0,-6,6,66,3,44,-23,33,-25,0,0,0,0,0,0,0,0,0,0,-6,6
2,24,0,-6,6,66,3,44,-23,33,-25,0,0,0,0,0,0,0,0,0,0,-6,6
2,25,0,-6,6,66,3,44,-23,33,-25,0,0,0,0,0,0,0,0,0,0,-6,6
2,26,0,-6,6,66,3,44,-23,33,-25,0,0,0,0,0,0,0,0,0,0,-6,6
2,27,0,-6,6,66,3,44,-23,33,-25,0,0,0,0,0,0,0,0,0,0,-6,6
2,28,0,-6,6,66,3,44,-23,33,-25,0,0,0,0,0,0,0,0,0,0,-6,6
2,29,0,-6,6,66,3,44,-23,33,-25,0,0,0,0,0,0,0,0,0,0,-6,6
2,30,0,-6,6,66,3,44,-23,33,-25,0,0,0,0,0,0,0,0,0,0,-6,6
2,31,0,-6,6,66,3,44,-23,33,-25,0,0,0,0,0,0,0,0,0,0,-6,6
2,32,0,-6,6,66,3,44,-23,33,-25,0,0,0,0,0,0,0,0,0,0,-6,6
2,33,0,-6,6,66,3,44,-23,33,-25,0,0,0,0,0,0,0,0,0,0,-6,6
2,34,0,-6,6,66,3,44,-23,33,-25,0,0,0,0,0,0,0,0,0,0,-6,6
2,35,0,-6,6,66,3,44,-23,33,-25,0,0,0,0,0,0,0,0,0,0,-6,6
2,36,0,-6,6,66,3,44,-23,33,-25,0,0,0,0,0,0,0,0,0,0,-6,6
2,37,0,-6,6,66,3,44,-23,33,-25,0,0,0,0,0,0,0,0,0,0,-6,6
2,38,0,-6,6,66,3,44,-23,33,-25,0,0,0,0,0,0,0,0,0,0,-6,6
2,39,0,-6,6,66,3,44,-21,35,-27,0,0,0,0,0,0,0,0,0,0,-6,6
2,40,0,-6,6,66,3,44,-21,35,-27,0,0,0,0,0,0,0,0,0,0,-6,6
2,41,0,-6,6,66,3,44,-21,35,-27,0,0,0,0,0,0,0,0,0,0,-6,6
2,42,0,-6,6,66,3,44,-21,35,-27,0,0,0,0,0,0,0,0,0,0,-6,6
2,43,0,-6,6,66,3,44,-21,35,-27,0,0,0,0,0,0,0,0,0,0,-6,6
2,44,0,-6,6,66,3,44,-21,35,-27,0,0,0,0,0,0,0,0,0,0,-6,6
2,45,0,-6,6,66,3,44,-21,35,-27,0,0,0,0,0,0,0,0,0,0,-6,6
2,46,0,-6,6,66,2,44,-21,35,-27,0,0,0,0,0,0,0,0,0,0,-6,6
2,47,0,-6,6,66,2,44,-21,35,-27,0,0,0,0,0,0,0,0,0,0,-6,6
2,48,0,-6,6,66,2,44,-21,35,-27,0,0,0,0,0,0,0,0,0,0,-6,6
2,49,0,-6,6,66,2,44,-21,35,-24,0,0,0,0,0,0,0,0,0,0,-6,6
2,50,0,-6,6,66,2,44,-21,35,-24,0,0,0,0,0,0,0,0,0,0,-6,6
2,51,0,-6,6,66,2,44,-21,35,-24,0,0,0,0,0,0,0,0,0,0,-6,6
2,52,0,-6,5,66,1,44,-22,35,-26,0,0,0,0,0,0,0,0,-1,0,-6,7
2,53,0,-6,5,66,1,44,-22,35,-26,0,0,0,0,0,0,0,0,-1,0,-6,7
2,54,0,-5,4,66,1,44,-22,35,-26,0,0,0,0,0,0,0,1,-2,0,-6,7
2,55,-1,-4,3,65,1,44,-20,36,-26,0,0,0,0,0,0,-1,2,-3,0,-6,7
2,56,-1,-4,2,65,0,44,-20,36,-26,0,0,0,0,0,0,-2,2,-4,0,-6,6
2,57,-1,-4,2,65,0,44,-20,36,-26,0,0,0,0,0,0,-2,2,-4,0,-6,6
2,58,-2,-4,2,65,0,45,-20,36,-26,0,0,0,0,0,0,-2,2,-4,0,-6,6
2,59,-3,-4,2,64,0,46,-20,35,-25,0,0,0,0,0,0,-3,2,-4,0,-7,6
2,60,-3,-4,2,64,0,46,-20,35,-25,0,0,0,0,0,0,-3,2,-4,0,-7,6
2,61,-4,-5,2,63,-2,46,-18,36,-26,0,0,0,0,0,0,-4,1,-4,0,-7,6
2,62,-4,-5,2,63,-2,46,-18,36,-26,0,0,1,0,0,0,-4,1,-4,0,-7,6
2,63,-5,-4,2,62,-4,47,-18,36,-26,0,0,1,0,0,0,-5,2,-4,0,-7,6
2,64,-5,-4,2,62,-4,47,-18,36,-26,0,1,1,0,0,0,-5,2,-4,0,-7,6
2,65,-6,-4,1,61,-6,47,-18,36,-26,0,1,1,0,0,0,-5,2,-4,0,-7,6
2,66,-6,-4,1,61,-6,47,-18,36,-26,0,1,1,0,0,0,-5,2,-4,0,-7,6
2,67,-7,-5,1,60,-8,47,-17,37,-25,0,1,1,0,0,0,-6,2,-4,-1,-7,6
2,68,-7,-5,1,60,-8,47,-17,37,-25,0,1,1,0,0,0,-6,2,-4,-1,-7,6
2,69,-8,-5,1,59,-11,48,-17,37,-25,0,1,1,0,0,0,-6,1,-4,-1,-7,6
2,70,-9,-5,1,58,-15,48,-17,37,-25,0,2,1,0,0,0,-6,1,-5,-2,-7,6
2,71,-10,-5,1,56,-19,48,-13,39,-28,0,2,2,0,0,0,-7,1,-5,-2,-7,6
2,72,-10,-5,1,56,-19,48,-13,39,-28,0,2,2,0,0,0,-7,1,-5,-2,-7,6
2,73,-11,-5,1,55,-23,49,-13,39,-28,0,2,2,0,0,0,-8,1,-4,-3,-6,5
2,74,-11,-5,1,55,-23,49,-13,39,-28,0,3,2,0,0,0,-8,1,-4,-3,-6,5
2,75,-12,-5,1,55,-28,50,-6,40,-28,0,3,2,0,0,0,-8,0,-4,-3,-6,5
2,76,-13,-6,1,54,-33,51,-6,40,-28,0,4,2,0,0,0,-8,0,-4,-5,-6,5
2,77,-14,-6,0,54,-36,51,-6,40,-28,0,4,2,0,0,0,-8,0,-4,-5,-6,5
2,78,-15,-7,0,54,-42,53,2,40,-27,0,5,2,0,0,0,-9,-1,-4,-6,-5,4
2,79,-15,-7,0,54,-42,53,2,40,-27,0,5,2,0,0,0,-9,-1,-4,-6,-5,4
2,80,-16,-8,0,55,-49,56,2,40,-27,0,5,2,0,0,0,-9,-2,-4,-7,-5,3
2,81,-16,-8,0,55,-49,56,2,40,-27,1,6,2,0,0,0,-9,-2,-4,-7,-5,3
2,82,-19,-10,-2,60,-61,70,15,38,-25,1,7,2,0,0,0,-10,-5,-4,-8,-4,2
2,83,-19,-10,-2,60,-61,70,15,38,-25,2,8,1,0,0,0,-10,-5,-4,-8,-4,2
2,84,-21,-12,-3,65,-64,84,15,38,-25,2,8,1,0,0,0,-11,-7,-4,-8,-4,0
2,85,-21,-12,-4,74,-64,101,25,34,-19,3,8,1,0,0,0,-12,-8,-4,-8,-4,0
2,86,-21,-12,-4,74,-64,101,25,34,-19,4,9,0,0,0,0,-12,-8,-4,-8,-4,0
2,87,-21,-12,-4,74,-64,101,25,34,-19,4,9,0,0,0,0,-15,-9,-5,-8,-4,0
2,88,-25,-13,-7,87,-60,114,25,34,-19,4,9,0,0,0,0,-15,-9,-5,-8,-4,-1
2,89,-25,-13,-7,87,-60,114,25,34,-19,6,9,0,0,0,0,-15,-9,-5,-8,-4,-1
2,90,-27,-13,-9,104,-54,120,25,34,-19,6,9,0,0,0,0,-17,-9,-5,-8,-4,-2
2,91,-29,-12,-10,124,-46,121,35,30,-11,6,9,-1,0,0,0,-22,-7,-7,-7,-5,-3
2,92,-29,-12,-10,124,-46,121,35,30,-11,7,9,-2,0,0,0,-22,-7,-7,-7,-5,-3
2,93,-26,-12,-10,-88,-28,117,38,28,-5,6,8,-3,0,0,0,-20,-5,-6,-5,-6,-3
2,94,-26,-12,-10,-88,-28,117,38,28,-5,5,7,-4,0,0,0,-20,-5,-6,-5,-6,-3
2,95,-24,-12,-9,-68,-20,114,38,28,-5,5,7,-4,0,0,0,-19,-4,-5,-4,-7,-3
2,96,-21,-13,-9,-59,-16,112,38,28,-5,4,6,-5,0,0,0,-18,-4,-5,-3,-8,-3
2,97,-21,-13,-9,-59,-16,112,38,28,-5,4,5,-5,0,0,0,-18,-4,-5,-3,-8,-3
2,98,-19,-13,-8,-36,-5,106,33,33,1,4,5,-5,0,0,0,-17,-4,-5,-2,-8,-3
2,99,-17,-14,-8,-24,1,102,33,33,1,3,5,-5,0,0,0,-16,-4,-5,0,-9,-2
2,100,-15,-13,-8,-18,4,100,23,41,-1,3,4,-5,0,0,0,-15,-4,-6,0,-9,-2
2,101,-14,-13,-8,-8,10,95,23,41,-1,3,4,-4,0,0,0,-15,-4,-7,1,-9,-1
2,102,-14,-13,-8,-8,10,95,23,41,-1,3,3,-4,0,0,0,-15,-4,-7,1,-9,-1
2,103,-12,-13,-8,0,16,90,23,41,-1,3,3,-4,0,0,0,-14,-3,-7,2,-9,0
2,104,-12,-13,-8,0,16,90,23,41,-1,3,3,-4,0,0,0,-14,-3,-7,2,-9,0
2,105,-11,-13,-8,8,20,85,13,46,-4,3,3,-4,0,0,0,-14,-3,-8,2,-9,0
2,106,-9,-12,-8,15,25,79,13,46,-4,3,3,-4,0,0,0,-14,-4,-9,3,-8,1
2,107,-9,-12,-7,21,29,72,13,46,-4,3,3,-4,0,0,0,-13,-3,-9,4,-8,1
2,108,-8,-10,-7,27,32,65,2,46,-12,3,3,-4,0,0,0,-13,-2,-10,4,-8,2
2,109,-7,-9,-6,33,34,57,2,46,-12,3,3,-4,0,0,0,-13,-2,-10,5,-7,3
2,110,-7,-9,-6,33,34,57,2,46,-12,3,3,-4,0,0,0,-13,-2,-10,5,-7,3
2,111,-7,-8,-6,38,36,48,-3,44,-19,3,3,-4,0,0,0,-13,-2,-10,5,-6,4
2,112,-7,-8,-5,44,37,39,-3,44,-19,3,3,-4,0,0,0,-13,-2,-10,5,-5,5
2,113,-7,-8,-5,44,37,39,-3,44,-19,3,3,-5,0,0,0,-13,-2,-10,5,-5,5
2,114,-6,-6,-5,50,37,30,-3,44,-19,3,3,-5,0,0,0,-12,-1,-11,5,-4,5
2,115,-6,-6,-5,50,37,30,-3,44,-19,2,4,-5,0,0,0,-12,-1,-11,5,-4,5
2,116,-7,-4,-4,59,34,18,-9,38,-25,2,4,-5,0,0,0,-12,-1,-11,5,-3,7
2,117,-6,-4,-3,65,31,11,-11,31,-34,2,4,-5,0,0,0,-11,-1,-11,5,-2,7
2,118,-6,-3,-3,71,27,5,-11,31,-34,2,4,-5,0,0,0,-10,-2,-11,4,-1,8
2,119,-7,-2,-2,77,21,1,-11,31,-34,1,4,-5,0,0,0,-10,-2,-11,4,0,8
2,120,-8,-1,-1,82,15,-2,-11,24,-39,1,5,-5,0,0,0,-11,-1,-11,3,0,9
2,121,-8,-2,0,87,9,-4,-11,24,-39,1,5,-5,0,0,0,-11,-2,-10,2,0,9
2,122,-7,-2,0,90,6,-5,-11,24,-39,0,5,-4,0,0,0,-9,-3,-9,1,0,9
2,123,-7,-2,0,94,0,-6,-7,18,-43,1,5,-4,0,0,0,-8,-3,-9,0,1,9
2,124,-7,-2,0,94,0,-6,-7,18,-43,1,5,-4,0,0,0,-8,-3,-9,0,1,9
2,125,-9,0,1,102,-13,-8,0,15,-43,1,5,-4,0,0,0,-7,0,-8,-1,1,9
2,126,-9,0,1,102,-13,-8,0,15,-43,1,5,-3,0,0,0,-7,0,-8,-1,1,9
2,127,-9,0,1,102,-13,-8,0,15,-43,1,5,-3,0,0,0,-7,0,-8,-1,1,9
2,128,-9,2,1,2,-19,-8,0,15,-43,1,5,-3,0,0,0,-7,0,-8,-2,1,9
2,129,-10,3,1,5,-25,-8,0,15,-43,0,5,-2,0,0,0,-6,1,-7,-3,1,8
2,130,-10,3,1,5,-25,-8,0,15,-43,0,5,-2,0,0,0,-6,1,-7,-3,1,8
2,131,-11,3,1,7,-31,-7,11,12,-44,0,5,-2,0,0,0,-6,2,-7,-4,1,8
2,132,-12,3,1,8,-36,-5,11,12,-44,0,5,-2,0,0,0,-6,3,-6,-5,0,8
2,133,-13,5,1,9,-42,-4,11,12,-44,0,5,-1,0,0,0,-7,4,-6,-6,0,7
2,134,-14,5,1,9,-48,-2,19,14,-38,0,5,-1,0,0,0,-8,5,-5,-7,0,6
2,135,-14,5,1,9,-48,-2,19,14,-38,-1,5,0,0,0,0,-8,5,-5,-7,0,6
2,136,-17,9,1,8,-54,0,19,14,-38,-1,5,0,0,0,0,-9,9,-5,-7,0,6
2,137,-18,9,0,5,-59,5,27,16,-33,-3,4,0,0,0,0,-10,9,-5,-7,0,5
2,138,-18,9,0,5,-59,5,27,16,-33,-4,4,0,0,0,0,-10,9,-5,-7,0,5
2,139,-20,6,-1,1,-64,10,27,16,-33,-4,4,0,0,0,0,-12,7,-6,-8,0,4
2,140,-26,2,-5,92,-73,19,35,20,-23,-6,3,1,0,0,0,-16,4,-8,-9,0,3
2,141,-26,2,-5,92,-73,19,35,20,-23,-7,2,2,0,0,0,-16,4,-8,-9,0,3
2,142,-27,1,-5,82,-76,20,35,20,-23,-7,2,2,0,0,0,-18,2,-8,-9,0,2
2,143,-27,1,-5,82,-76,20,35,20,-23,-7,1,2,0,0,0,-18,2,-8,-9,0,2
2,144,-27,1,-5,82,-76,20,35,20,-23,-7,1,2,0,0,0,-18,2,-8,-9,0,2
2,145,-31,-1,-6,71,-78,14,40,23,-12,-7,1,2,0,0,0,-21,0,-8,-9,0,2
2,146,-31,-1,-6,71,-78,14,40,23,-12,-7,0,3,0,0,0,-21,0,-8,-9,0,2
2,147,-33,-3,-7,60,-78,1,40,23,-12,-7,0,3,0,0,0,-23,-2,-9,-9,0,1
2,148,-36,-4,-7,54,-77,-5,40,23,-12,-7,0,4,0,0,0,-26,-4,-9,-9,0,1
2,149,-38,-4,-7,43,-74,-14,45,21,2,-7,-1,4,0,0,0,-28,-4,-9,-9,0,2
2,150,-38,-4,-7,43,-74,-14,45,21,2,-7,-2,4,0,0,0,-28,-4,-9,-9,0,2
2,151,-39,-4,-8,32,-69,-16,45,21,2,-7,-2,4,0,0,0,-29,-5,-11,-9,0,2
2,152,-39,-5,-9,23,-63,-15,45,21,2,-7,-3,4,0,0,0,-29,-6,-12,-9,0,3
2,153,-39,-5,-9,23,-63,-15,45,21,2,-7,-5,3,0,0,0,-29,-6,-12,-9,0,3
2,154,-39,-8,-11,15,-54,-11,46,9,6,-7,-5,3,0,0,0,-30,-9,-15,-8,1,4
2,155,-39,-15,-8,8,-44,-6,46,9,6,-7,-7,3,0,0,0,-31,-12,-15,-7,0,6
2,156,-39,-15,-8,8,-44,-6,46,9,6,-6,-9,3,0,0,0,-31,-12,-15,-7,0,6
2,157,-39,-18,-8,2,-32,-1,49,0,-2,-6,-9,3,0,0,0,-32,-18,-15,-6,0,7
2,158,-39,-39,-16,-3,-15,2,49,0,-2,-6,-12,3,0,0,0,-33,-27,-21,-4,0,8
2,159,-39,-39,-16,-3,-15,2,49,0,-2,-4,-16,4,0,0,0,-33,-27,-21,-4,0,8
2,160,-39,-38,-20,-10,5,3,49,0,-2,-4,-16,4,0,0,0,-36,-38,-29,-2,0,9
2,161,-39,-39,-38,-22,33,3,43,-4,-24,0,-21,6,0,0,0,-40,-38,-46,3,0,9
2,162,-39,-39,-38,-22,33,3,43,-4,-24,4,-26,9,0,0,0,-40,-38,-46,3,0,9
2,163,14,-1,0,-41,72,101,13,-5,-45,-11,-12,5,0,0,0,4,1,0,9,-2,0
2,164,14,-1,0,-41,72,101,13,-5,-45,-3,-4,-1,0,0,0,4,1,0,9,-2,0
2,165,-33,-13,-23,-40,70,-128,13,-5,-45,-3,-4,-1,0,0,0,-42,-10,-22,9,-2,-1
2,166,-39,-33,-34,-59,54,-105,-46,-3,-15,0,-10,-2,0,0,0,-47,-31,-31,8,-2,-3
2,167,-39,-33,-34,-59,54,-105,-46,-3,-15,9,-21,-1,0,0,0,-47,-31,-31,8,-2,-3
2,168,-39,-29,-38,-28,31,-107,-46,-3,-15,9,-21,-1,0,0,0,-47,-31,-33,6,-3,-6
2,169,-39,-23,-38,-30,10,-111,-46,-3,-15,9,-21,3,0,0,0,-44,-19,-31,3,-5,-7
2,170,-39,-23,-38,-30,10,-111,-46,-3,-15,4,-18,5,0,0,0,-44,-19,-31,3,-5,-7
2,171,-39,-22,-38,-31,-7,-111,-44,0,21,4,-18,5,0,0,0,-40,-16,-30,0,-5,-7
2,172,-39,-22,-38,-31,-7,-111,-44,0,21,-1,-16,3,0,0,0,-40,-16,-30,0,-5,-7
2,173,-39,-23,-38,-34,-22,-109,-44,0,21,-1,-16,3,0,0,0,-37,-16,-30,-2,-5,-7
2,174,-39,-23,-38,-34,-22,-109,-44,0,21,-4,-14,1,0,0,0,-37,-16,-30,-2,-5,-7
2,175,-39,-22,-38,37,-33,-109,-7,14,42,-4,-14,1,0,0,0,-35,-17,-31,-3,-4,-7
2,176,-39,-17,-38,19,-42,-112,-7,14,42,-3,-11,0,0,0,0,-33,-12,-31,-5,-4,-6
2,177,-39,-8,-35,13,-45,-113,-7,14,42,-2,-9,-1,0,0,0,-32,-4,-29,-6,-4,-5
2,178,-38,-3,-28,3,-48,-117,25,8,36,-3,-7,-2,0,0,0,-31,0,-23,-7,-4,-5
2,179,-38,-3,-28,3,-48,-117,25,8,36,-4,-5,-3,0,0,0,-31,0,-23,-7,-4,-5
2,180,-38,-3,-28,3,-48,-117,25,8,36,-4,-5,-3,0,0,0,-22,4,-18,-7,-4,-5
2,181,-30,0,-23,-9,-49,-120,25,8,36,-4,-5,-3,0,0,0,-22,4,-18,-7,-4,-4
2,182,-27,0,-20,-13,-49,-120,40,6,23,-5,-3,-4,0,0,0,-20,4,-15,-7,-4,-4
2,183,-23,0,-15,-18,-47,-120,40,6,23,-5,-2,-4,0,0,0,-15,4,-11,-7,-4,-4
2,184,-23,0,-15,-18,-47,-120,40,6,23,-4,-1,-4,0,0,0,-15,4,-11,-7,-4,-4
2,185,-23,0,-15,-18,-47,-120,40,6,23,-4,-1,-4,0,0,0,-13,5,-9,-7,-4,-4
2,186,-20,1,-14,-19,-45,-120,40,6,23,-4,-1,-4,0,0,0,-13,5,-9,-7,-4,-4
2,187,-16,3,-11,-20,-43,-120,42,9,17,-2,0,-3,0,0,0,-9,8,-6,-6,-4,-5
2,188,-16,3,-11,-20,-43,-120,42,9,17,-2,0,-3,0,0,0,-9,8,-6,-6,-4,-5
2,189,-13,4,-9,-21,-40,-120,42,9,17,-2,0,-3,0,0,0,-7,9,-4,-6,-5,-5
2,190,-13,4,-9,-21,-40,-120,42,9,17,-2,0,-2,0,0,0,-7,9,-4,-6,-5,-5
2,191,-11,4,-7,-22,-38,-119,40,15,20,-2,0,-2,0,0,0,-5,9,-2,-6,-5,-5
2,192,-12,3,-7,-24,-37,-118,40,15,20,-2,0,-2,0,0,0,-5,8,-1,-6,-5,-5
2,193,-12,2,-7,-27,-35,-116,40,15,20,-2,0,-2,0,0,0,-6,7,-1,-5,-5,-5
2,194,-12,2,-7,-27,-35,-116,40,15,20,-3,0,-2,0,0,0,-6,7,-1,-5,-5,-5
2,195,-8,-4,-5,-37,-34,-111,41,21,23,-3,0,-1,0,0,0,-3,1,0,-5,-4,-6
2,196,-8,-5,-4,-39,-34,-110,41,21,23,-2,0,0,0,0,0,-3,0,1,-5,-4,-6
2,197,-8,-5,-4,-39,-34,-110,41,21,23,-1,0,0,0,0,0,-3,0,1,-5,-4,-6
2,198,-7,-6,-4,-40,-33,-109,41,20,26,-1,0,0,0,0,0,-1,-1,1,-5,-4,-6
2,199,-6,-4,-4,-39,-33,-109,41,20,26,0,0,0,0,0,0,0,0,2,-5,-4,-6
2,200,-6,-4,-4,-39,-33,-109,41,20,26,0,0,0,0,0,0,0,0,2,-5,-4,-6
2,201,-5,-3,-4,-37,-33,-110,42,18,28,0,0,0,0,0,0,0,0,2,-5,-4,-6
2,202,-5,-3,-4,-35,-33,-110,42,18,28,0,0,0,0,0,0,0,0,2,-5,-4,-6
2,203,-6,-4,-4,-35,-33,-110,42,18,28,0,0,0,0,0,0,0,0,2,-5,-4,-6
2,204,-6,-4,-4,-35,-33,-110,42,18,28,0,0,0,0,0,0,0,0,2,-5,-4,-6
2,205,-6,-5,-4,-34,-33,-109,42,18,26,0,0,0,0,0,0,0,0,2,-5,-4,-6
2,206,-5,-7,-4,-112,-33,-108,39,16,25,0,0,0,0,0,0,0,-3,2,-5,-4,-6
2,207,-5,-6,-4,-110,-33,-108,39,16,25,0,0,0,0,0,0,0,-2,2,-5,-4,-7
2,208,-5,-5,-5,-109,-33,-108,39,16,25,0,0,0,0,0,0,0,-1,1,-5,-4,-7
2,209,-5,-4,-6,-108,-33,-108,37,15,29,0,0,0,0,0,0,0,0,1,-5,-4,-7
2,210,-5,-4,-6,-108,-33,-108,37,15,29,0,0,0,0,0,0,0,0,1,-5,-4,-7
2,211,-5,-4,-6,-107,-33,-108,37,15,29,0,0,0,0,0,0,0,0,0,-5,-4,-7
2,212,-5,-5,-5,-106,-32,-107,37,15,29,0,0,0,0,0,0,0,-1,1,-5,-4,-7
2,213,-5,-5,-5,-105,-32,-107,37,14,27,0,0,0,0,0,0,0,-1,1,-5,-4,-7
2,214,-5,-5,-5,-104,-32,-107,37,14,27,0,0,0,0,0,0,0,-1,1,-5,-4,-7
2,215,-5,-5,-5,-104,-32,-107,37,13,30,0,0,0,0,0,0,0,-1,2,-5,-4,-7
2,216,-5,-5,-4,-102,-32,-107,37,13,30,0,0,0,0,0,0,0,-1,2,-5,-4,-7
2,217,-5,-5,-4,-102,-32,-107,37,13,30,0,0,0,0,0,0,0,-1,2,-5,-4,-7
2,218,-5,-5,-4,-99,-32,-108,36,13,26,0,0,0,0,0,0,0,-1,2,-5,-4,-7
2,219,-5,-5,-4,-98,-32,-108,36,13,26,0,0,1,0,0,0,0,0,2,-5,-4,-7
2,220,-5,-5,-4,-97,-32,-108,36,13,26,0,0,1,0,0,0,0,0,2,-5,-4,-7
2,221,-5,-5,-4,-97,-32,-108,36,13,26,0,0,1,0,0,0,0,0,2,-5,-4,-7
2,222,-5,-5,-4,-97,-32,-108,36,13,26,0,0,1,0,0,0,0,0,2,-5,-4,-7
2,223,-6,-5,-4,-94,-32,-107,35,12,30,0,0,1,0,0,0,0,0,2,-5,-4,-7
2,224,-6,-5,-4,-94,-32,-107,35,12,30,0,0,1,0,0,0,0,0,2,-5,-4,-7
2,225,-6,-5,-4,-93,-32,-106,35,12,30,0,0,1,0,0,0,0,-1,2,-5,-4,-7
2,226,-6,-6,-4,-91,-32,-106,34,10,29,0,0,1,0,0,0,-1,-2,2,-5,-4,-7
2,227,-6,-6,-4,-91,-32,-106,34,10,29,0,0,1,0,0,0,0,-2,2,-5,-4,-7
2,228,-6,-6,-4,-90,-32,-106,34,10,29,0,0,1,0,0,0,0,-2,2,-5,-4,-7
2,229,-5,-6,-4,-88,-32,-105,34,10,29,0,0,1,0,0,0,0,-2,3,-5,-4,-7
2,230,-5,-6,-4,-87,-32,-105,33,9,31,0,0,1,0,0,0,0,-2,3,-5,-4,-7
2,231,-5,-6,-4,-87,-32,-105,33,9,31,0,0,1,0,0,0,0,-2,3,-5,-4,-7
