IMU,index,x_pos,y_pos,z_pos,...
1
1,825,67,-47,63,20,37,-21,0,0,0,0,0,0,0,0,0,-7,-5,3,0,0,0
1,826,67,-47,63,20,37,-23,0,0,0,0,0,0,0,0,0,-7,-5,3,0,0,0
1,827,67,-47,63,20,37,-23,0,0,0,0,0,0,0,0,0,-7,-5,3,0,0,0
1,828,67,-47,63,20,37,-23,0,0,0,0,0,0,0,0,0,-7,-5,3,0,0,0
1,829,67,-47,63,20,37,-23,0,0,0,0,0,0,0,0,0,-7,-5,3,0,0,0
1,830,67,-47,63,21,39,-19,0,0,0,0,0,0,0,0,0,-7,-5,2,0,0,0
1,831,67,-47,63,21,39,-19,0,0,0,0,0,0,0,0,0,-7,-5,2,0,0,0
1,832,67,-47,63,21,39,-19,0,0,0,0,0,0,0,0,0,-7,-5,2,0,0,0
1,833,67,-47,63,21,38,-23,0,0,0,0,0,0,0,0,0,-7,-5,2,0,0,0
1,834,67,-47,63,21,38,-23,0,0,0,0,0,0,0,0,0,-7,-5,2,0,0,0
1,835,67,-47,63,21,38,-23,0,0,0,0,0,0,0,0,0,-7,-5,2,0,0,0
1,836,67,-47,63,21,38,-23,0,0,0,0,0,0,0,0,0,-7,-5,2,0,0,0
1,837,67,-47,63,21,38,-23,0,0,0,0,0,0,0,0,0,-7,-5,2,0,0,0
1,838,67,-47,63,21,38,-23,0,0,0,0,0,0,0,0,0,-7,-5,2,0,0,0
1,839,67,-47,63,20,38,-22,0,0,0,0,0,0,0,0,0,-7,-5,2,0,0,0
1,840,67,-47,63,20,38,-22,0,0,0,0,0,0,0,0,0,-7,-5,2,0,0,0
1,841,67,-47,62,20,38,-22,0,0,0,0,0,0,0,0,0,-7,-5,3,0,0,0
1,842,67,-47,62,20,38,-23,0,0,0,0,0,0,0,0,0,-7,-5,3,0,0,0
1,843,67,-47,62,20,38,-23,0,0,0,0,0,0,0,0,0,-7,-5,3,0,0,0
1,844,67,-47,62,20,38,-23,0,0,0,0,0,0,0,0,0,-7,-5,3,0,0,0
1,845,67,-47,62,20,38,-23,0,0,0,0,0,0,0,0,0,-7,-5,3,0,0,0
1,846,67,-47,62,20,38,-23,0,0,0,0,0,0,0,0,0,-7,-5,3,0,0,0
1,847,67,-47,62,20,38,-23,0,0,0,0,0,0,0,0,0,-7,-5,3,0,0,0
1,848,66,-47,64,21,37,-20,0,0,0,0,0,0,0,2,0,-7,-5,3,0,0,0
1,849,65,-46,67,21,37,-20,-1,0,0,0,0,0,0,1,0,-7,-6,2,0,0,0
1,850,65,-46,67,21,37,-20,-2,0,0,0,0,0,0,1,0,-7,-6,2,0,0,0
1,851,64,-44,67,21,37,-20,-2,0,0,0,0,0,-2,-3,0,-7,-6,2,0,0,0
1,852,64,-44,67,21,37,-20,0,-1,-1,0,0,0,-2,-3,0,-7,-6,2,0,0,0
2,0,0,-9,0,69,19,50,-10,46,9,0,0,0,0,0,0,0,0,0,0,-9,0
2,1,0,-9,0,69,19,50,-10,46,9,0,0,0,0,0,0,0,0,0,0,-9,0
2,2,0,-9,0,69,19,50,-10,46,9,0,0,0,0,0,0,0,0,0,0,-9,0
2,3,0,-9,0,69,19,50,-34,33,-13,0,0,0,0,0,0,0,0,0,0,-9,0
2,4,3,-7,5,69,19,50,-34,33,-13,0,0,0,0,0,0,0,0,0,0,-9,0
2,5,3,-7,5,69,19,50,-34,33,-13,0,0,0,0,0,0,0,0,0,3,-7,5
2,6,3,-7,5,69,19,50,-34,33,-13,0,0,0,0,0,0,0,0,0,3,-7,5
2,7,3,-7,5,69,19,50,-34,33,-13,0,0,0,0,0,0,0,0,0,3,-7,5
2,8,3,-7,5,69,19,50,-34,33,-13,0,0,0,0,0,0,0,0,0,3,-7,5
2,9,3,-7,5,69,19,50,-34,33,-13,0,0,0,0,0,0,0,0,0,3,-7,5
2,10,3,-7,5,69,19,50,-34,33,-13,0,0,0,0,0,0,0,0,0,3,-7,5
2,11,3,-7,5,69,19,50,-34,33,-13,0,0,0,0,0,0,0,0,0,3,-7,5
2,12,3,-7,5,70,19,50,-34,33,-13,0,0,0,0,0,0,0,0,0,3,-7,5
2,13,3,-7,5,70,19,50,-34,33,-13,0,0,0,0,0,0,0,0,0,3,-7,5
2,14,3,-7,5,70,19,50,-34,33,-13,0,0,0,0,0,0,0,0,0,3,-7,5
2,15,3,-7,5,70,19,50,-33,32,-15,0,0,0,0,0,0,0,0,0,3,-7,5
2,16,3,-7,5,70,19,50,-33,32,-15,0,0,0,0,0,0,0,0,0,3,-7,5
2,17,3,-7,5,70,19,50,-33,32,-15,0,0,0,0,0,0,0,0,0,3,-7,5
2,18,3,-7,5,70,19,50,-33,32,-15,0,0,0,0,0,0,0,0,0,3,-7,5
2,19,3,-7,5,70,19,50,-33,32,-15,0,0,0,0,0,0,0,0,0,3,-7,5
2,20,3,-7,5,70,19,50,-33,32,-15,0,0,0,0,0,0,0,0,0,3,-7,5
2,21,3,-7,5,70,19,50,-33,32,-15,0,0,0,0,0,0,0,0,0,3,-7,5
2,22,3,-7,5,70,19,50,-33,32,-15,0,0,0,0,0,0,0,0,0,3,-7,5
2,23,3,-7,5,70,19,50,-33,32,-15,0,0,0,0,0,0,0,0,0,3,-7,5
2,24,3,-7,5,70,19,50,-33,32,-15,0,0,0,0,0,0,0,0,0,3,-7,5
2,25,3,-7,5,70,19,50,-33,32,-15,0,0,0,0,0,0,0,0,0,3,-7,5
2,26,3,-7,5,70,19,50,-33,32,-15,0,0,0,0,0,0,0,0,0,3,-7,5
2,27,3,-7,5,70,19,50,-33,32,-15,0,0,0,0,0,0,0,0,0,3,-7,5
2,28,3,-7,5,70,19,50,-33,32,-15,0,0,0,0,0,0,0,0,0,3,-7,5
2,29,3,-7,5,70,19,50,-33,32,-15,0,0,0,0,0,0,0,0,0,3,-7,5
2,30,3,-7,5,70,20,50,-33,32,-15,0,0,0,0,0,0,0,0,0,3,-7,5
2,31,3,-7,5,70,20,50,-33,32,-15,0,0,0,0,0,0,0,0,0,3,-7,5
2,32,3,-7,5,70,20,50,-33,32,-15,0,0,0,0,0,0,0,0,0,3,-7,5
2,33,3,-7,5,70,20,50,-34,32,-18,0,0,0,0,0,0,0,0,0,3,-7,5
2,34,3,-7,5,70,20,50,-34,32,-18,0,0,0,0,0,0,0,0,0,3,-7,5
2,35,3,-7,5,70,20,50,-34,32,-18,0,0,0,0,0,0,0,0,0,3,-7,5
2,36,3,-7,5,70,20,50,-34,32,-18,0,0,0,0,0,0,0,0,0,3,-7,5
2,37,3,-7,5,70,20,50,-34,32,-18,0,0,0,0,0,0,0,0,0,3,-7,5
2,38,3,-7,5,70,20,50,-34,32,-18,0,0,0,0,0,0,0,0,0,3,-7,5
2,39,3,-7,5,70,20,50,-34,32,-18,0,0,0,0,0,0,0,0,0,3,-7,5
2,40,3,-7,5,70,20,50,-34,32,-18,0,0,0,0,0,0,0,0,0,3,-7,5
2,41,3,-7,5,70,20,50,-34,32,-18,0,0,0,0,0,0,0,0,0,3,-7,5
2,42,3,-7,5,70,20,50,-34,32,-18,0,0,0,0,0,0,0,0,0,3,-7,5
2,43,3,-7,5,70,20,50,-34,32,-18,0,0,0,0,0,0,0,0,0,3,-7,5
2,44,3,-7,5,70,20,50,-34,32,-18,0,0,0,0,0,0,0,0,0,3,-7,5
2,45,3,-7,5,70,20,50,-34,32,-18,0,0,0,0,0,0,0,0,0,3,-7,5
2,46,3,-7,5,70,20,50,-34,32,-18,0,0,0,0,0,0,0,0,0,3,-7,5
2,47,3,-7,5,70,20,50,-34,32,-18,0,0,0,0,0,0,0,0,0,3,-7,5
2,48,3,-7,5,70,20,50,-33,33,-18,0,0,0,0,0,0,0,0,0,3,-7,5
2,49,3,-7,5,70,20,50,-33,33,-18,0,0,0,0,0,0,0,0,0,3,-7,5
2,50,3,-7,5,70,20,50,-33,33,-18,0,0,0,0,0,0,0,0,0,3,-7,5
2,51,3,-7,5,70,20,50,-33,33,-18,0,0,0,0,0,0,0,0,0,3,-7,5
2,52,3,-7,5,70,20,50,-32,32,-16,0,0,0,0,0,0,0,0,0,3,-7,5
2,53,3,-7,5,70,20,50,-32,32,-16,0,0,0,0,0,0,0,0,0,3,-7,5
2,54,3,-7,5,70,20,50,-32,32,-16,0,0,0,0,0,0,0,0,0,3,-7,5
2,55,3,-7,5,70,20,50,-32,32,-16,0,0,0,0,0,0,0,0,0,3,-7,5
2,56,3,-7,5,70,20,50,-34,32,-16,0,0,0,0,0,0,0,0,0,3,-7,5
2,57,3,-7,5,70,20,50,-34,32,-16,0,0,0,0,0,0,0,0,0,3,-7,5
2,58,3,-6,5,70,20,50,-34,32,-16,0,0,0,0,0,0,0,0,0,3,-7,5
2,59,3,-6,5,70,20,50,-33,32,-17,0,0,0,0,0,0,0,0,0,3,-7,5
2,60,3,-6,5,70,21,50,-33,32,-17,0,0,0,0,0,0,0,0,0,3,-7,5
2,61,3,-6,5,70,21,50,-33,32,-17,0,0,0,0,0,0,0,0,0,3,-7,5
2,62,3,-6,5,70,21,50,-33,32,-17,0,0,0,0,0,0,0,0,0,3,-7,5
2,63,3,-6,4,70,21,50,-32,33,-16,0,0,0,0,0,0,0,0,0,3,-7,5
2,64,3,-6,4,70,21,50,-32,33,-16,0,0,0,0,0,0,0,0,0,3,-7,5
2,65,3,-6,4,70,21,51,-32,33,-16,0,0,0,0,0,0,0,0,-1,3,-7,5
2,66,3,-5,4,70,21,51,-32,33,-16,0,0,0,0,0,0,0,1,-1,3,-7,5
2,67,3,-5,4,70,21,51,-32,33,-16,0,0,0,0,0,0,0,1,-1,3,-7,5
2,68,2,-5,3,69,21,51,-34,32,-17,0,0,0,0,0,0,0,1,-1,3,-7,5
2,69,2,-5,3,69,21,51,-34,32,-17,0,0,0,0,0,0,0,1,-1,3,-7,5
2,70,2,-5,3,69,20,51,-34,32,-17,0,0,0,0,0,0,0,1,-2,3,-7,5
2,71,2,-5,3,69,20,51,-34,32,-18,0,0,0,0,0,0,-1,1,-2,3,-7,5
2,72,2,-5,3,69,20,52,-34,32,-18,0,0,0,0,0,0,-1,1,-2,3,-7,5
2,73,2,-5,3,69,20,52,-34,32,-18,0,0,0,0,0,0,-1,1,-2,3,-7,5
2,74,1,-5,3,69,20,52,-34,32,-18,0,0,0,0,0,0,-1,1,-2,3,-7,5
2,75,1,-4,2,69,18,53,-34,32,-14,0,0,0,0,0,0,-1,2,-2,3,-7,5
2,76,1,-4,2,69,18,53,-34,32,-14,0,0,0,0,0,0,-1,2,-2,3,-7,5
2,77,0,-4,2,69,17,53,-34,33,-18,0,0,0,0,0,0,-2,2,-2,3,-7,5
2,78,0,-4,2,69,17,53,-34,33,-18,0,0,0,0,0,0,-2,2,-2,3,-7,5
2,79,0,-3,2,69,16,53,-34,33,-18,0,0,0,0,0,0,-2,3,-3,2,-7,5
2,80,0,-3,1,68,14,54,-34,33,-18,0,0,0,0,0,0,-2,4,-3,2,-7,5
2,81,0,-3,1,68,13,55,-31,34,-17,0,0,1,0,0,0,-3,4,-3,2,-7,5
2,82,-1,-3,1,67,11,56,-31,34,-17,0,0,1,0,0,0,-4,4,-3,2,-7,5
2,83,-3,-4,1,66,8,58,-30,36,-17,-1,1,1,0,0,0,-4,3,-4,1,-8,5
2,84,-4,-5,1,64,5,59,-30,36,-17,-1,1,2,0,0,0,-5,3,-3,1,-8,5
2,85,-4,-5,1,64,5,59,-30,36,-17,-1,1,2,0,0,0,-5,3,-3,1,-8,5
2,86,-5,-5,1,63,2,60,-26,39,-17,-1,1,2,0,0,0,-6,2,-3,0,-8,4
2,87,-5,-5,1,63,2,60,-26,39,-17,-1,1,2,0,0,0,-6,2,-3,0,-8,4
2,88,-5,-5,1,63,2,60,-26,39,-17,0,1,2,0,0,0,-6,2,-3,0,-8,4
2,89,-5,-5,1,63,2,60,-26,39,-17,0,1,2,0,0,0,-6,2,-3,0,-8,4
2,90,-7,-6,1,61,-1,61,-26,39,-17,0,1,2,0,0,0,-6,2,-3,0,-8,4
2,91,-8,-6,1,58,-4,62,-20,41,-14,0,1,2,0,0,0,-7,1,-3,0,-8,4
2,92,-8,-6,1,58,-4,62,-20,41,-14,0,1,3,0,0,0,-7,1,-3,0,-8,4
2,93,-9,-7,1,56,-9,62,-20,41,-14,0,1,3,0,0,0,-7,1,-3,-1,-8,4
2,94,-10,-8,1,53,-13,62,-20,41,-14,0,1,3,0,0,0,-8,0,-3,-1,-8,4
2,95,-11,-8,1,51,-19,61,-14,43,-16,0,2,3,0,0,0,-9,0,-2,-2,-8,4
2,96,-11,-8,1,51,-19,61,-14,43,-16,0,2,3,0,0,0,-9,0,-2,-2,-8,4
2,97,-12,-9,1,48,-24,61,-14,43,-16,0,2,3,0,0,0,-9,-1,-2,-3,-8,4
2,98,-13,-9,0,46,-30,59,-14,43,-16,1,3,4,0,0,0,-9,-1,-3,-4,-7,4
2,99,-14,-8,0,45,-36,58,-4,45,-17,1,3,4,0,0,0,-9,-1,-3,-5,-7,4
2,100,-14,-8,0,45,-36,58,-4,45,-17,2,3,3,0,0,0,-9,-1,-3,-5,-7,4
2,101,-16,-7,0,44,-41,57,-4,45,-17,2,3,3,0,0,0,-9,-1,-3,-6,-6,4
2,102,-16,-7,0,44,-47,58,6,43,-19,2,4,3,0,0,0,-9,-1,-3,-6,-5,3
2,103,-16,-7,0,44,-47,58,6,43,-19,1,4,3,0,0,0,-9,-1,-3,-6,-5,3
2,104,-17,-8,0,45,-53,60,6,43,-19,1,4,3,0,0,0,-9,-2,-3,-7,-5,3
2,105,-17,-8,0,46,-58,64,6,43,-19,1,5,2,0,0,0,-9,-3,-3,-8,-4,2
2,106,-17,-8,0,46,-58,64,6,43,-19,1,5,2,0,0,0,-9,-3,-3,-8,-4,2
2,107,-18,-10,0,48,-62,72,18,40,-17,1,5,2,0,0,0,-9,-6,-3,-8,-4,1
2,108,-19,-12,-2,52,-65,83,18,40,-17,2,6,1,0,0,0,-10,-7,-2,-8,-4,0
2,109,-19,-12,-2,52,-65,83,18,40,-17,3,6,1,0,0,0,-10,-7,-2,-8,-4,0
2,110,-19,-12,-2,59,-66,96,27,36,-14,3,6,1,0,0,0,-10,-8,-3,-8,-3,0
2,111,-20,-12,-3,69,-65,108,27,36,-14,4,7,0,0,0,0,-11,-8,-3,-8,-3,0
2,112,-21,-12,-5,75,-63,113,27,36,-14,5,7,0,0,0,0,-12,-8,-3,-8,-3,-1
2,113,-21,-12,-5,75,-63,113,27,36,-14,6,7,-1,0,0,0,-12,-8,-3,-8,-3,-1
2,114,-23,-12,-6,89,-58,118,36,32,-10,6,7,-1,0,0,0,-14,-7,-4,-8,-4,-2
2,115,-24,-11,-7,106,-51,120,36,32,-10,6,7,-1,0,0,0,-16,-7,-4,-8,-4,-2
2,116,-23,-11,-8,123,-44,119,36,29,-7,6,7,-2,0,0,0,-16,-6,-4,-7,-5,-3
2,117,-23,-11,-8,123,-44,119,36,29,-7,5,7,-3,0,0,0,-16,-6,-4,-7,-5,-3
2,118,-23,-11,-9,-115,-37,118,36,29,-7,5,7,-3,0,0,0,-16,-5,-5,-6,-6,-3
2,119,-20,-12,-8,-81,-22,113,36,32,-4,4,6,-4,0,0,0,-15,-5,-5,-4,-7,-3
2,120,-19,-13,-8,-66,-15,110,36,32,-4,3,5,-4,0,0,0,-15,-4,-5,-3,-8,-3
2,121,-18,-12,-8,-59,-11,108,36,32,-4,3,4,-5,0,0,0,-15,-3,-5,-2,-8,-3
2,122,-15,-12,-8,-34,2,102,28,39,-1,3,4,-5,0,0,0,-15,-2,-6,0,-9,-2
2,123,-15,-12,-8,-23,9,99,28,39,-1,2,3,-5,0,0,0,-15,-2,-6,0,-9,-2
2,124,-15,-12,-8,-23,9,99,28,39,-1,2,3,-5,0,0,0,-15,-2,-6,0,-9,-2
2,125,-13,-12,-8,-17,12,97,17,45,-2,2,3,-5,0,0,0,-14,-3,-7,1,-9,-1
2,126,-13,-12,-8,-17,12,97,17,45,-2,2,3,-5,0,0,0,-14,-3,-7,1,-9,-1
2,127,-11,-12,-8,-8,19,94,17,45,-2,2,3,-5,0,0,0,-14,-3,-7,2,-9,-1
2,128,-10,-12,-8,2,25,89,5,48,-8,2,3,-5,0,0,0,-13,-2,-7,3,-9,0
2,129,-10,-12,-8,2,25,89,5,48,-8,2,4,-5,0,0,0,-13,-2,-7,3,-9,0
2,130,-8,-11,-7,10,30,84,5,48,-8,2,4,-5,0,0,0,-13,-2,-7,4,-8,0
2,131,-6,-11,-6,18,35,78,5,48,-8,2,4,-5,0,0,0,-12,-3,-7,5,-8,1
2,132,-6,-11,-6,26,39,71,-4,46,-14,2,4,-5,0,0,0,-12,-3,-8,5,-7,1
2,133,-5,-10,-6,33,42,63,-4,46,-14,1,4,-4,0,0,0,-11,-3,-8,6,-6,2
2,134,-5,-10,-6,33,42,63,-4,46,-14,1,4,-4,0,0,0,-11,-3,-8,6,-6,2
2,135,-4,-10,-5,39,44,55,-4,46,-14,1,4,-4,0,0,0,-11,-4,-8,6,-6,3
2,136,-3,-10,-4,46,44,46,-13,41,-18,1,4,-4,0,0,0,-10,-4,-8,6,-5,4
2,137,-3,-10,-4,46,44,46,-13,41,-18,1,4,-4,0,0,0,-10,-4,-8,6,-5,4
2,138,-4,-8,-4,54,42,32,-17,37,-26,1,5,-4,0,0,0,-11,-4,-9,6,-4,5
2,139,-4,-8,-4,54,42,32,-17,37,-26,1,5,-4,0,0,0,-11,-4,-9,6,-4,5
2,140,-6,-5,-4,65,35,17,-17,37,-26,1,5,-4,0,0,0,-12,-2,-11,6,-2,7
2,141,-6,-3,-4,70,30,11,-18,31,-31,1,5,-4,0,0,0,-12,-2,-12,5,-1,7
2,142,-6,-3,-4,70,30,11,-18,31,-31,1,5,-4,0,0,0,-12,-2,-12,5,-1,7
2,143,-7,-2,-4,75,25,6,-18,31,-31,1,5,-4,0,0,0,-12,0,-13,4,-1,8
2,144,-7,-2,-4,75,25,6,-18,31,-31,1,5,-4,0,0,0,-12,0,-13,4,-1,8
2,145,-7,-1,-4,80,19,3,-18,31,-31,1,5,-4,0,0,0,-12,0,-13,4,-1,8
2,146,-7,-1,-4,80,19,3,-18,31,-31,0,6,-4,0,0,0,-12,0,-13,4,-1,8
2,147,-9,0,-3,84,12,0,-13,25,-40,0,6,-4,0,0,0,-11,0,-13,2,0,9
2,148,-9,0,-3,84,12,0,-13,25,-40,0,6,-4,0,0,0,-11,0,-13,2,0,9
2,149,-9,0,-2,89,5,0,-13,25,-40,0,6,-4,0,0,0,-11,0,-12,1,0,9
2,150,-9,0,-2,93,-1,0,-6,20,-44,0,6,-4,0,0,0,-10,0,-12,0,0,9
2,151,-10,1,-1,97,-9,0,-6,20,-44,0,6,-3,0,0,0,-10,1,-11,0,0,9
2,152,-10,1,-1,97,-9,0,-6,20,-44,0,6,-3,0,0,0,-10,1,-11,0,0,9
2,153,-11,1,0,100,-16,0,-6,20,-44,0,6,-3,0,0,0,-9,1,-10,-1,0,9
2,154,-11,1,0,100,-16,0,-6,20,-44,0,6,-2,0,0,0,-9,1,-10,-1,0,9
2,155,-11,2,0,103,-23,1,3,18,-42,0,6,-2,0,0,0,-9,2,-9,-2,0,9
2,156,-11,2,0,103,-23,1,3,18,-42,0,6,-2,0,0,0,-9,2,-9,-2,0,9
2,157,-14,3,0,1,-29,3,3,18,-42,0,6,-2,0,0,0,-10,3,-8,-3,0,9
2,158,-15,3,1,2,-33,4,13,20,-40,0,6,-1,0,0,0,-10,4,-7,-4,0,8
2,159,-16,4,2,3,-39,6,13,20,-40,0,5,-1,0,0,0,-10,4,-5,-5,0,7
2,160,-16,4,2,3,-39,6,13,20,-40,0,5,0,0,0,0,-10,4,-5,-5,0,7
2,161,-18,5,2,4,-45,9,13,20,-40,0,5,0,0,0,0,-12,6,-4,-6,0,7
2,162,-20,7,1,3,-57,17,22,23,-35,-1,5,0,0,0,0,-11,8,-3,-8,-1,5
2,163,-20,7,1,3,-57,17,22,23,-35,-2,5,0,0,0,0,-11,8,-3,-8,-1,5
2,164,-20,6,0,1,-62,24,22,23,-35,-2,5,0,0,0,0,-11,8,-4,-8,-1,4
2,165,-20,3,-1,102,-67,33,32,25,-24,-3,4,0,0,0,0,-11,7,-4,-8,-2,3
2,166,-20,3,-1,102,-67,33,32,25,-24,-4,3,0,0,0,0,-11,7,-4,-8,-2,3
2,167,-20,3,-1,102,-67,33,32,25,-24,-4,3,0,0,0,0,-11,4,-4,-8,-2,3
2,168,-20,1,-2,97,-70,43,32,25,-24,-4,3,0,0,0,0,-11,4,-4,-9,-2,2
2,169,-22,-1,-4,91,-73,52,38,27,-13,-5,3,0,0,0,0,-11,2,-5,-9,-2,2
2,170,-22,-1,-4,91,-73,52,38,27,-13,-6,1,1,0,0,0,-11,2,-5,-9,-2,2
2,171,-24,-4,-6,82,-75,58,38,27,-13,-6,1,1,0,0,0,-13,0,-7,-9,-2,1
2,172,-27,-7,-7,72,-77,58,38,27,-13,-7,0,2,0,0,0,-18,-5,-9,-9,-2,1
2,173,-31,-10,-8,72,-77,58,39,28,-2,-7,-1,2,0,0,0,-21,-8,-9,-9,-1,1
2,174,-31,-10,-8,61,-78,47,39,28,-2,-7,-1,2,0,0,0,-21,-8,-9,-9,-1,1
2,175,-35,-13,-8,50,-77,28,39,28,-2,-7,-2,3,0,0,0,-26,-12,-9,-9,-1,1
2,176,-37,-13,-8,45,-76,19,42,22,8,-6,-3,3,0,0,0,-28,-12,-9,-9,-1,1
2,177,-37,-13,-8,45,-76,19,42,22,8,-5,-4,3,0,0,0,-28,-12,-9,-9,-1,1
2,178,-38,-12,-8,36,-71,7,42,22,8,-5,-4,3,0,0,0,-29,-11,-10,-9,0,2
2,179,-38,-11,-8,27,-65,1,42,22,8,-5,-5,3,0,0,0,-29,-11,-12,-9,0,3
2,180,-38,-11,-9,19,-57,1,47,12,4,-5,-6,3,0,0,0,-30,-11,-13,-8,0,4
2,181,-38,-11,-9,19,-57,1,47,12,4,-6,-7,3,0,0,0,-30,-11,-13,-8,0,4
2,182,-38,-15,-11,12,-47,2,47,12,4,-6,-7,3,0,0,0,-30,-15,-17,-7,0,5
2,183,-38,-17,-11,6,-36,5,47,12,4,-6,-9,3,0,0,0,-31,-17,-17,-7,0,6
2,184,-38,-28,-12,4,-29,6,48,3,-6,-5,-11,2,0,0,0,-33,-28,-20,-5,0,7
2,185,-38,-28,-12,4,-29,6,48,3,-6,-4,-14,3,0,0,0,-33,-28,-20,-5,0,7
2,186,-38,-39,-18,-2,-12,8,48,3,-6,-4,-14,3,0,0,0,-35,-37,-27,-3,-1,9
2,187,-38,-39,-27,-9,7,7,40,1,-30,-2,-16,3,0,0,0,-38,-37,-37,0,-1,9
2,188,-38,-39,-27,-9,7,7,40,1,-30,1,-20,5,0,0,0,-38,-37,-37,0,-1,9
2,189,-38,-39,-27,-9,7,7,40,1,-30,1,-20,5,0,0,0,-40,-37,-43,0,-1,9
2,190,-38,-39,-27,-9,7,7,40,1,-30,1,-20,5,0,0,0,-40,-37,-43,0,-1,9
2,191,-38,-39,-38,-21,32,6,40,1,-30,1,-20,5,0,0,0,-40,-37,-43,3,-1,9
2,192,-38,-39,-38,-40,59,21,40,1,-30,6,-26,11,0,0,0,-46,-37,-45,7,-1,6
2,193,-38,-39,-38,-40,59,21,40,1,-30,5,-27,13,0,0,0,-46,-37,-45,7,-1,6
2,194,-7,14,-5,-69,65,50,3,-2,-46,5,-27,13,0,0,0,-47,-37,-43,9,-2,2
2,195,-38,-16,-33,-84,40,-116,3,-2,-46,-14,-15,12,0,0,0,-47,-10,-33,8,-5,0
2,196,-38,-16,-33,-84,40,-116,3,-2,-46,-23,-26,2,0,0,0,-47,-10,-33,8,-5,0
2,197,-38,-31,-37,-17,17,-86,-45,-3,-22,-23,-26,2,0,0,0,-45,-26,-31,6,-4,-5
2,198,-38,-31,-37,-17,17,-86,-45,-3,-22,-15,-23,-7,0,0,0,-45,-26,-31,6,-4,-5
2,199,-38,-26,-38,-28,-3,77,-45,-3,-22,-15,-23,-7,0,0,0,-41,-24,-29,3,-1,-9
2,200,-38,-26,-38,-28,-3,77,-45,-3,-22,-5,-18,-9,0,0,0,-41,-24,-29,3,-1,-9
2,201,-38,-14,-38,-37,-22,-77,-40,8,28,-5,-18,-9,0,0,0,-38,-15,-28,0,0,-9
2,202,-38,0,-38,-41,-30,-79,-40,8,28,0,-16,-7,0,0,0,-35,0,-29,-3,0,-9
2,203,-38,0,-38,-41,-30,-79,-40,8,28,-1,-14,-5,0,0,0,-35,0,-29,-3,0,-9
2,204,-38,6,-38,-37,-44,-82,-40,8,28,-1,-14,-5,0,0,0,-32,6,-31,-6,0,-7
2,205,-38,6,-38,-37,-44,-82,-40,8,28,-3,-12,-5,0,0,0,-32,6,-31,-6,0,-7
2,206,-38,7,-36,-42,-56,-88,4,-12,43,-3,-12,-5,0,0,0,-31,8,-30,-7,0,-6
2,207,-38,4,-29,-42,-64,-102,4,-12,43,-2,-9,-5,0,0,0,-30,6,-25,-8,-1,-4
2,208,-38,4,-29,-42,-64,-102,4,-12,43,-1,-8,-5,0,0,0,-30,6,-25,-8,-1,-4
2,209,-38,8,-21,-40,-65,116,34,-12,24,-1,-6,-5,0,0,0,-29,11,-18,-9,-3,-2
2,210,-38,8,-21,-40,-65,116,34,-12,24,-1,-5,-5,0,0,0,-29,11,-18,-9,-3,-2
2,211,-36,7,-14,-39,-62,106,34,-12,24,-1,-5,-5,0,0,0,-27,11,-12,-8,-3,-1
2,212,-31,6,-11,-38,-58,100,45,-4,13,-2,-3,-4,0,0,0,-24,11,-11,-8,-4,-1
2,213,-31,6,-11,-38,-58,100,45,-4,13,-2,-2,-4,0,0,0,-24,11,-11,-8,-4,-1
2,214,-26,5,-7,-37,-53,100,45,-4,13,-2,-2,-4,0,0,0,-19,10,-7,-8,-5,0
2,215,-25,5,-7,-37,-50,101,45,-4,13,-2,-1,-3,0,0,0,-17,10,-6,-7,-5,-1
2,216,-20,5,-5,-36,-47,103,48,7,6,-2,0,-3,0,0,0,-12,11,-3,-7,-6,-1
2,217,-17,5,-3,-36,-44,106,48,7,6,-2,0,-2,0,0,0,-10,11,-1,-7,-6,-1
2,218,-15,4,-2,-37,-42,109,46,16,5,-3,0,-2,0,0,0,-8,11,0,-6,-6,-1
2,219,-15,4,-2,-37,-42,109,46,16,5,-3,0,-1,0,0,0,-8,11,0,-6,-6,-1
2,220,-14,3,-1,-38,-40,112,46,16,5,-3,0,-1,0,0,0,-7,9,0,-6,-6,-2
2,221,-12,1,0,-40,-40,115,46,16,5,-2,0,-1,0,0,0,-6,8,2,-6,-6,-2
2,222,-11,1,0,-42,-39,117,42,20,6,-2,0,0,0,0,0,-5,7,3,-6,-6,-3
2,223,-9,0,0,-43,-39,119,42,20,6,-1,0,0,0,0,0,-3,6,3,-6,-6,-3
2,224,-9,0,0,-43,-39,119,42,20,6,-1,0,0,0,0,0,-3,6,3,-6,-6,-3
2,225,-9,0,0,-45,-39,120,42,23,11,-1,0,0,0,0,0,-3,5,3,-6,-6,-3
2,226,-9,-1,0,-46,-40,121,42,23,11,0,0,0,0,0,0,-2,5,2,-6,-6,-3
2,227,-8,-1,-1,-48,-41,122,42,23,11,0,0,0,0,0,0,-2,4,2,-6,-6,-3
2,228,-8,-1,-1,-48,-41,122,42,23,11,0,0,0,0,0,0,-2,4,2,-6,-6,-3
2,229,-8,-2,-2,-53,-43,125,42,21,9,0,0,1,0,0,0,-1,3,2,-6,-5,-4
2,230,-7,-3,-2,-55,-44,126,42,21,9,0,0,1,0,0,0,-1,2,1,-6,-5,-4
2,231,-7,-3,-2,-55,-44,126,42,21,9,0,0,1,0,0,0,-1,2,1,-6,-5,-4
