IMU,index,x_pos,y_pos,z_pos,...
0
2,15,-1,-7,5,63,-10,49,-9,38,-24,0,0,0,0,0,0,0,0,0,-1,-7,6
2,16,-1,-7,5,63,-10,49,-9,38,-24,0,0,0,0,0,0,0,0,0,-1,-7,6
2,17,-1,-7,5,63,-10,49,-9,38,-24,0,0,0,0,0,0,0,0,0,-1,-7,6
2,18,-1,-7,5,63,-10,49,-9,38,-24,0,0,0,0,0,0,0,0,0,-1,-7,6
2,19,-1,-7,5,63,-10,49,-9,38,-24,0,0,0,0,0,0,0,0,0,-1,-7,6
2,20,-1,-7,5,63,-10,49,-9,38,-24,0,0,0,0,0,0,0,0,0,-1,-7,6
2,21,-1,-7,5,63,-10,49,-9,38,-24,0,0,0,0,0,0,0,0,0,-1,-7,6
2,22,-1,-7,5,63,-10,49,-9,38,-24,0,0,0,0,0,0,0,0,0,-1,-7,6
2,23,-1,-7,5,63,-10,49,-9,38,-24,0,0,0,0,0,0,0,0,0,-1,-7,6
2,24,-1,-7,5,63,-10,49,-9,38,-24,0,0,0,0,0,0,0,0,0,-1,-7,6
2,25,-1,-7,5,63,-10,49,-9,38,-24,0,0,0,0,0,0,0,0,0,-1,-7,6
2,26,-1,-7,5,63,-10,49,-9,38,-24,0,0,0,0,0,0,0,0,0,-1,-7,6
2,27,-1,-7,5,63,-10,49,-9,38,-24,0,0,0,0,0,0,0,0,0,-1,-7,6
2,28,-1,-7,5,63,-10,49,-9,38,-24,0,0,0,0,0,0,0,0,0,-1,-7,6
2,29,-1,-7,5,63,-10,49,-9,38,-24,0,0,0,0,0,0,0,0,0,-1,-7,6
2,30,-1,-7,5,64,-10,49,-9,38,-24,0,0,0,0,0,0,0,0,0,-1,-7,6
2,31,-1,-7,5,64,-10,49,-9,38,-24,0,0,0,0,0,0,0,0,0,-1,-7,6
2,32,-1,-7,5,64,-10,49,-9,38,-24,0,0,0,0,0,0,0,0,0,-1,-7,6
2,33,-1,-7,5,64,-10,49,-9,39,-27,0,0,0,0,0,0,0,0,0,-1,-7,6
2,34,-2,-7,5,64,-10,49,-9,39,-27,0,0,0,0,0,0,0,0,0,-1,-7,6
2,35,-2,-7,5,64,-10,49,-9,39,-27,0,0,0,0,0,0,0,0,0,-1,-7,6
2,36,-2,-7,5,64,-10,49,-9,39,-27,0,0,0,0,0,0,0,0,0,-1,-7,6
2,37,-2,-7,5,64,-10,49,-9,39,-27,0,0,0,0,0,0,0,0,0,-1,-7,6
2,38,-2,-7,5,64,-10,49,-9,39,-27,0,0,0,0,0,0,0,0,0,-1,-7,6
2,39,-2,-7,5,64,-10,49,-9,39,-27,0,0,0,0,0,0,0,0,0,-1,-7,6
2,40,-2,-7,5,64,-10,49,-9,39,-27,0,0,0,0,0,0,0,0,0,-1,-7,6
2,41,-2,-7,5,64,-10,49,-9,39,-27,0,0,0,0,0,0,0,0,0,-1,-7,6
2,42,-2,-7,5,64,-10,49,-9,39,-27,0,0,0,0,0,0,0,0,0,-1,-7,6
2,43,-2,-7,5,64,-10,49,-9,39,-27,0,0,0,0,0,0,0,0,0,-1,-7,6
2,44,-2,-7,5,64,-10,49,-9,39,-27,0,0,0,0,0,0,0,0,0,-1,-7,6
2,45,-2,-7,5,65,-10,49,-9,39,-27,0,0,0,0,0,0,0,0,0,-1,-7,6
2,46,-2,-7,5,65,-10,49,-9,39,-27,0,0,0,0,0,0,0,0,0,-1,-7,6
2,47,-2,-7,5,65,-10,49,-9,38,-29,0,0,0,0,0,0,0,0,0,-1,-7,6
2,48,-2,-7,5,65,-10,49,-9,38,-29,0,0,0,0,0,0,0,0,0,-1,-7,6
2,49,-2,-7,6,65,-10,49,-9,38,-29,0,0,0,0,0,0,0,0,0,-1,-7,6
2,50,-2,-7,6,65,-10,49,-9,38,-29,0,0,0,0,0,0,0,0,0,-1,-7,6
2,51,-1,-7,5,65,-10,49,-10,39,-30,0,0,0,0,0,0,0,0,0,-1,-7,6
2,52,-1,-6,5,65,-10,49,-10,39,-30,0,0,0,0,0,0,0,0,0,-1,-7,6
2,53,-1,-6,5,65,-10,49,-10,39,-30,0,0,0,0,0,0,0,0,0,-1,-7,6
2,54,-1,-5,5,65,-10,49,-10,39,-29,0,0,0,0,0,0,0,1,0,-1,-7,6
2,55,-1,-6,4,64,-10,50,-10,39,-29,0,0,0,0,0,0,0,1,-1,-1,-7,6
2,56,-1,-6,4,64,-10,50,-10,39,-29,0,0,0,0,0,0,0,1,-1,-1,-7,6
2,57,-1,-6,4,64,-11,51,-10,39,-29,0,0,0,0,0,0,0,1,-1,-1,-7,6
2,58,-2,-6,3,65,-11,52,-10,39,-29,0,0,0,0,0,0,0,0,-2,-1,-7,5
2,59,-2,-6,3,65,-11,52,-10,39,-29,0,0,0,0,0,0,0,0,-2,-1,-7,5
2,60,-2,-7,2,65,-12,52,-8,40,-28,0,0,0,0,0,0,0,0,-3,-1,-7,5
2,61,-2,-7,2,65,-12,52,-8,40,-28,0,0,0,0,0,0,0,0,-3,-1,-7,5
2,62,-2,-7,2,65,-12,52,-8,40,-28,0,0,0,0,0,0,0,0,-3,-2,-7,5
2,63,-2,-6,1,66,-13,51,-8,40,-28,0,0,0,0,0,0,0,1,-4,-2,-7,5
2,64,-2,-6,1,66,-13,51,-8,40,-28,0,1,0,0,0,0,0,1,-4,-2,-7,5
2,65,-3,-5,1,66,-14,51,-8,40,-25,0,1,0,0,0,0,-1,1,-4,-2,-7,5
2,66,-3,-5,1,67,-15,51,-8,40,-25,0,1,0,0,0,0,0,2,-4,-2,-7,5
2,67,-3,-5,1,67,-15,51,-8,40,-25,0,1,0,0,0,0,0,2,-4,-2,-7,5
2,68,-3,-5,1,67,-16,52,-7,39,-26,0,1,0,0,0,0,0,1,-4,-2,-7,5
2,69,-4,-6,0,67,-18,53,-7,39,-26,0,1,0,0,0,0,-1,0,-4,-3,-7,5
2,70,-4,-6,0,67,-20,54,-7,39,-26,0,1,0,0,0,0,-1,0,-4,-3,-7,5
2,71,-5,-6,0,67,-23,55,-5,40,-28,0,2,0,0,0,0,-1,0,-5,-3,-7,5
2,72,-5,-6,0,67,-23,55,-5,40,-28,0,2,1,0,0,0,-1,0,-5,-3,-7,5
2,73,-5,-6,0,67,-25,56,-5,40,-28,0,2,1,0,0,0,-1,0,-4,-3,-7,5
2,74,-6,-7,0,67,-27,56,-1,40,-25,0,2,1,0,0,0,-2,0,-4,-4,-7,4
2,75,-6,-7,0,67,-27,56,-1,40,-25,0,2,1,0,0,0,-2,0,-4,-4,-7,4
2,76,-8,-10,0,67,-33,60,-1,40,-25,0,3,1,0,0,0,-3,-3,-3,-5,-7,4
2,77,-8,-14,0,67,-36,63,3,41,-24,0,3,1,0,0,0,-3,-4,-3,-5,-7,3
2,78,-9,-16,0,68,-38,66,3,41,-24,0,3,1,0,0,0,-3,-8,-2,-6,-7,3
2,79,-10,-18,1,70,-40,70,3,41,-24,0,3,0,0,0,0,-4,-10,-2,-6,-7,2
2,80,-11,-19,1,73,-40,74,9,40,-25,0,3,0,0,0,0,-5,-11,-1,-6,-7,2
2,81,-11,-19,1,73,-40,74,9,40,-25,0,3,-1,0,0,0,-5,-11,-1,-6,-7,2
2,82,-12,-21,2,77,-39,78,9,40,-25,0,3,-1,0,0,0,-5,-12,0,-6,-7,1
2,83,-12,-22,2,83,-37,82,16,41,-20,0,3,-2,0,0,0,-6,-15,0,-6,-7,1
2,84,-12,-22,2,83,-37,82,16,41,-20,0,3,-3,0,0,0,-6,-15,0,-6,-7,1
2,85,-12,-23,2,90,-33,85,16,41,-20,0,3,-3,0,0,0,-6,-15,1,-5,-7,1
2,86,-12,-23,2,90,-33,85,16,41,-20,0,3,-3,0,0,0,-6,-15,1,-5,-7,1
2,87,-11,-24,1,98,-29,86,16,41,-20,0,3,-3,0,0,0,-6,-16,1,-5,-8,0
2,88,-11,-24,1,98,-29,86,16,41,-20,0,3,-4,0,0,0,-6,-16,1,-5,-8,0
2,89,-11,-24,1,98,-29,86,16,41,-20,0,3,-4,0,0,0,-6,-13,0,-5,-8,0
2,90,-11,-22,1,106,-23,88,14,41,-17,0,3,-4,0,0,0,-6,-13,0,-4,-8,0
2,91,-11,-22,1,106,-23,88,14,41,-17,0,2,-5,0,0,0,-6,-13,0,-4,-8,0
2,92,-11,-21,0,116,-17,89,14,41,-17,0,2,-5,0,0,0,-7,-12,0,-3,-9,0
2,93,-11,-23,0,126,-9,91,10,44,-17,0,2,-6,0,0,0,-8,-13,0,-2,-9,0
2,94,-11,-23,0,126,-9,91,10,44,-17,-1,2,-6,0,0,0,-8,-13,0,-2,-9,0
2,95,-10,-26,-1,-119,-1,93,10,44,-17,-1,2,-6,0,0,0,-9,-15,0,-1,-9,0
2,96,-8,-25,-1,-107,6,93,10,44,-17,0,3,-7,0,0,0,-8,-16,-1,0,-9,0
2,97,-7,-23,-2,-95,14,93,0,46,-14,0,3,-7,0,0,0,-9,-13,-1,1,-9,0
2,98,-7,-23,-2,-95,14,93,0,46,-14,0,3,-7,0,0,0,-9,-13,-1,1,-9,0
2,99,-6,-21,-2,-82,23,92,0,46,-14,0,3,-7,0,0,0,-9,-12,-2,3,-9,0
2,100,-6,-21,-2,-70,31,90,-15,43,-15,0,3,-7,0,0,0,-10,-12,-2,3,-9,0
2,101,-7,-17,-2,-52,43,85,-15,43,-15,0,4,-7,0,0,0,-14,-10,-3,6,-7,0
2,102,-8,-14,-2,-40,51,79,-28,36,-17,0,4,-7,0,0,0,-16,-7,-3,7,-6,0
2,103,-9,-12,-2,-40,51,79,-28,36,-17,0,4,-7,0,0,0,-17,-7,-4,8,-5,1
2,104,-9,-12,-2,-23,61,63,-28,36,-17,0,4,-7,0,0,0,-17,-7,-4,8,-5,1
2,105,-9,-11,-2,-17,63,55,-33,26,-25,-1,4,-7,0,0,0,-18,-6,-4,8,-4,2
2,106,-9,-11,-2,-17,63,55,-33,26,-25,-1,4,-7,0,0,0,-18,-6,-4,8,-4,2
2,107,-9,-10,-2,-7,66,36,-33,26,-25,-1,4,-7,0,0,0,-18,-7,-4,8,-2,2
2,108,-9,-10,-2,-7,66,36,-33,26,-25,-1,4,-7,0,0,0,-18,-7,-4,8,-2,2
2,109,-9,-9,-1,3,65,16,-33,26,-25,-1,4,-7,0,0,0,-18,-7,-5,8,-1,3
2,110,-8,-7,-1,12,60,1,-37,12,-33,-1,4,-7,0,0,0,-18,-7,-5,8,0,4
2,111,-8,-7,-1,12,60,1,-37,12,-33,-1,5,-6,0,0,0,-18,-7,-5,8,0,4
2,112,-8,-7,0,21,54,-6,-37,12,-33,-1,5,-6,0,0,0,-16,-7,-5,8,0,5
2,113,-8,-6,0,24,51,-9,-37,12,-33,-2,5,-6,0,0,0,-16,-7,-6,8,0,5
2,114,-8,-5,0,30,44,-12,-31,4,-39,-1,5,-5,0,0,0,-15,-7,-6,7,1,6
2,115,-8,-5,0,30,44,-12,-31,4,-39,-1,5,-5,0,0,0,-15,-7,-6,7,1,6
2,116,-8,-3,0,35,37,-14,-31,4,-39,-1,5,-5,0,0,0,-14,-5,-6,6,1,7
2,117,-8,0,1,39,30,-15,-21,1,-43,-1,5,-4,0,0,0,-14,-4,-6,5,2,7
2,118,-8,0,1,39,30,-15,-21,1,-43,0,5,-3,0,0,0,-14,-4,-6,5,2,7
2,119,-9,1,2,42,24,-15,-21,1,-43,0,5,-3,0,0,0,-13,-2,-6,4,2,8
2,120,-9,3,3,44,18,-14,-21,1,-43,0,5,-3,0,0,0,-13,0,-5,3,2,8
2,121,-9,3,3,46,12,-14,-7,0,-46,0,5,-2,0,0,0,-12,0,-5,2,2,9
2,122,-9,3,3,46,12,-14,-7,0,-46,0,4,-1,0,0,0,-12,0,-5,2,2,9
2,123,-10,5,5,47,6,-13,-7,0,-46,0,4,-1,0,0,0,-12,2,-3,2,2,9
2,124,-10,5,5,47,6,-13,-7,0,-46,0,4,-1,0,0,0,-12,2,-3,2,2,9
2,125,-11,6,7,48,1,-11,-7,0,-46,0,4,-1,0,0,0,-12,4,-2,1,2,9
2,126,-13,6,8,48,-3,-9,2,2,-50,-1,4,0,0,0,0,-13,4,0,0,2,9
2,127,-13,6,8,48,-3,-9,2,2,-50,-1,4,0,0,0,0,-13,4,0,0,2,9
2,128,-14,4,10,47,-7,-7,2,2,-50,-1,4,0,0,0,0,-14,3,0,0,1,9
2,129,-16,1,13,46,-8,-6,14,4,-45,-2,3,0,0,0,0,-15,0,4,-1,1,9
2,130,-16,1,13,46,-8,-6,14,4,-45,-2,2,0,0,0,0,-15,0,4,-1,1,9
2,131,-17,0,16,45,-11,-4,14,4,-45,-2,2,0,0,0,0,-15,0,6,-1,0,9
2,132,-18,-3,18,42,-12,-2,14,4,-45,-1,1,1,0,0,0,-16,-3,9,-2,0,9
2,133,-18,-3,18,42,-12,-2,14,4,-45,-1,0,2,0,0,0,-16,-3,9,-2,0,9
2,134,-19,-7,20,40,-12,-1,22,8,-42,-1,0,2,0,0,0,-17,-7,10,-2,0,9
2,135,-19,-7,20,40,-12,-1,22,8,-42,0,-1,2,0,0,0,-17,-7,10,-2,0,9
2,136,-19,-9,20,36,-10,-1,22,8,-42,0,-1,2,0,0,0,-17,-9,11,-1,0,9
2,137,-21,-10,19,32,-7,-3,22,8,-42,0,-1,3,0,0,0,-18,-9,11,-1,0,9
2,138,-23,-10,17,28,-2,-5,25,11,-42,0,-3,3,0,0,0,-21,-11,9,0,0,9
2,139,-23,-10,17,28,-2,-5,25,11,-42,1,-4,4,0,0,0,-21,-11,9,0,0,9
2,140,-29,-11,14,23,4,-6,25,11,-42,1,-4,4,0,0,0,-25,-11,6,0,1,9
2,141,-34,-14,11,15,18,-8,22,6,-39,1,-7,5,0,0,0,-36,-15,2,2,1,9
2,142,-34,-14,11,15,18,-8,22,6,-39,2,-9,6,0,0,0,-36,-15,2,2,1,9
2,143,-38,-18,8,8,30,-7,22,6,-39,2,-9,6,0,0,0,-42,-19,0,4,1,8
2,144,-38,-18,4,1,42,-5,11,0,-49,2,-9,6,0,0,0,-44,-19,-3,5,1,7
2,145,-38,-18,4,1,42,-5,11,0,-49,1,-11,6,0,0,0,-44,-19,-3,5,1,7
2,146,-38,-16,1,-6,56,1,11,0,-49,1,-11,6,0,0,0,-46,-16,-5,7,0,6
2,147,-38,-14,-2,-11,72,20,11,0,-49,0,-12,6,0,0,0,-47,-14,-7,8,0,4
2,148,-38,-3,-17,-10,80,120,-10,-4,-44,-2,-15,4,0,0,0,-48,-2,-19,9,-1,1
2,149,-38,3,-28,-21,71,-106,-10,-4,-44,-5,-19,0,0,0,0,-48,4,-27,9,-1,-2
2,150,-38,3,-28,-21,71,-106,-10,-4,-44,-5,-19,0,0,0,0,-48,4,-27,9,-1,-2
2,151,-26,15,-13,-19,66,-97,-36,1,-29,8,-6,0,0,0,0,-35,17,-10,9,-1,-2
2,152,-26,15,-13,-19,66,-97,-36,1,-29,-12,-15,0,0,0,0,-35,17,-10,9,-1,-2
2,153,-38,-6,-37,2,25,91,-36,1,-29,-11,-19,-5,0,0,0,-44,-7,-29,5,1,-7
2,154,-38,-2,-32,-4,4,93,-48,3,0,-6,-19,-7,0,0,0,-43,-6,-26,2,2,-9
2,155,-38,9,-32,-8,-12,90,-48,3,0,0,-17,-7,0,0,0,-39,0,-22,0,2,-9
2,156,-38,14,-33,-11,-26,88,-48,3,0,2,-14,-5,0,0,0,-36,12,-24,-2,2,-9
2,157,-38,14,-33,-11,-26,88,-48,3,0,0,-11,-3,0,0,0,-36,12,-24,-2,2,-9
2,158,-38,23,-33,-15,-38,90,-30,-12,35,0,-11,-3,0,0,0,-34,21,-24,-4,1,-8
2,159,-38,19,-32,-50,-48,95,-30,-12,35,-3,-9,-3,0,0,0,-32,17,-25,-6,1,-7
2,160,-38,19,-32,-50,-48,95,-30,-12,35,-4,-7,-2,0,0,0,-32,17,-25,-6,1,-7
2,161,-29,6,-27,-53,-56,100,2,-12,44,-4,-7,-2,0,0,0,-22,4,-20,-7,2,-6
2,162,-29,6,-27,-53,-56,100,2,-12,44,-3,-6,-2,0,0,0,-22,4,-20,-7,2,-6
2,163,-26,4,-25,-53,-62,104,2,-12,44,-3,-6,-2,0,0,0,-18,2,-20,-8,2,-5
2,164,-22,4,-20,-50,-67,106,2,-12,44,-1,-5,-1,0,0,0,-13,2,-16,-8,2,-4
2,165,-22,4,-20,-50,-67,106,2,-12,44,0,-3,-1,0,0,0,-13,2,-16,-8,2,-4
2,166,-21,6,-17,-47,-70,106,22,-18,34,0,-3,-1,0,0,0,-12,4,-13,-9,1,-3
2,167,-20,7,-16,-44,-73,104,22,-18,34,0,-2,-1,0,0,0,-11,6,-13,-9,1,-2
2,168,-20,7,-16,-44,-73,104,22,-18,34,0,-1,-1,0,0,0,-11,6,-13,-9,1,-2
2,169,-18,9,-15,-44,-76,100,33,-20,28,0,-1,-1,0,0,0,-9,8,-13,-9,1,-2
2,170,-16,8,-14,-45,-78,92,33,-20,28,-1,-1,-2,0,0,0,-7,8,-12,-9,0,-2
2,171,-16,8,-14,-45,-78,92,33,-20,28,-3,0,-2,0,0,0,-7,8,-12,-9,0,-2
2,172,-15,6,-13,-46,-78,81,33,-20,28,-3,0,-2,0,0,0,-5,6,-11,-9,0,-1
2,173,-14,5,-11,-48,-78,-84,39,-17,23,-3,0,-2,0,0,0,-4,5,-9,-9,0,-1
2,174,-12,6,-10,-49,-76,-93,39,-17,23,-3,0,-2,0,0,0,-2,6,-8,-9,0,-2
2,175,-12,6,-10,-49,-76,-93,39,-17,23,-3,1,-2,0,0,0,-2,6,-8,-9,0,-2
2,176,-12,6,-8,-51,-74,-98,40,-15,20,-3,1,-2,0,0,0,-2,7,-6,-9,0,-2
2,177,-12,7,-7,-53,-71,-100,40,-15,20,-3,1,-2,0,0,0,-2,8,-4,-9,0,-2
2,178,-12,7,-7,-53,-71,-100,40,-15,20,-3,1,-2,0,0,0,-2,8,-4,-9,0,-2
2,179,-12,7,-6,-58,-68,-98,40,-15,20,-3,1,-2,0,0,0,-2,9,-4,-9,-1,-2
2,180,-12,7,-6,-58,-68,-98,40,-15,20,-5,1,-1,0,0,0,-2,9,-4,-9,-1,-2
2,181,-11,6,-5,-65,-66,-94,43,-12,20,-5,1,-1,0,0,0,-2,7,-2,-9,-1,-3
2,182,-10,1,-3,-76,-61,-86,41,-13,19,-5,2,-1,0,0,0,-2,2,0,-8,0,-4
2,183,-10,0,-3,-82,-58,-83,41,-13,19,-4,2,0,0,0,0,-2,1,1,-8,0,-4
2,184,-10,0,-3,-82,-58,-83,41,-13,19,-3,2,0,0,0,0,-2,1,1,-8,0,-4
2,185,-10,1,-2,-86,-55,-80,41,-13,19,-3,2,0,0,0,0,-2,1,2,-8,0,-5
2,186,-10,1,-2,-88,-53,-79,40,-16,18,-1,2,0,0,0,0,-2,1,3,-8,0,-5
2,187,-9,2,-2,-89,-51,-79,40,-16,18,-1,2,0,0,0,0,-1,2,3,-7,0,-5
2,188,-9,3,-2,-90,-49,-78,40,-16,18,0,2,0,0,0,0,-1,3,3,-7,0,-6
2,189,-9,3,-2,-90,-49,-78,40,-16,18,0,1,0,0,0,0,-1,3,3,-7,0,-6
2,190,-8,3,-2,-92,-47,-77,37,-18,22,0,1,0,0,0,0,-1,3,3,-7,0,-6
2,191,-8,2,-2,-94,-46,77,37,-18,22,0,1,0,0,0,0,-1,2,3,-7,0,-6
2,192,-8,2,-3,-96,-45,78,37,-18,22,0,1,0,0,0,0,0,2,3,-7,0,-6
2,193,-8,2,-3,-96,-45,78,37,-18,22,0,0,0,0,0,0,0,2,3,-7,0,-6
2,194,-7,1,-3,-94,-44,79,34,-19,23,0,0,0,0,0,0,0,1,3,-6,0,-6
2,195,-7,1,-3,-94,-44,80,34,-19,23,0,0,0,0,0,0,0,1,3,-6,0,-6
2,196,-7,1,-4,-93,-44,81,32,-21,26,0,0,0,0,0,0,0,0,2,-6,0,-6
2,197,-7,1,-4,-93,-44,81,32,-21,26,0,0,0,0,0,0,0,0,2,-6,0,-6
2,198,-7,0,-4,-105,-44,83,32,-21,26,0,0,0,0,0,0,0,0,2,-6,0,-6
2,199,-7,0,-4,-105,-44,83,32,-21,26,0,0,0,0,0,0,0,0,2,-6,0,-6
2,200,-7,0,-4,-107,-45,84,32,-21,26,0,0,0,0,0,0,0,0,1,-6,0,-6
2,201,-7,0,-5,-107,-46,85,33,-22,27,0,0,0,0,0,0,0,0,1,-7,0,-6
2,202,-8,0,-5,-105,-47,85,33,-22,27,0,0,0,0,0,0,0,0,0,-7,0,-6
2,203,-8,0,-5,-105,-47,85,33,-22,27,0,0,0,0,0,0,0,0,0,-7,0,-6
2,204,-8,0,-6,-103,-48,85,33,-22,27,0,0,0,0,0,0,0,0,0,-7,0,-6
2,205,-8,0,-6,-101,-48,85,32,-24,26,1,0,1,0,0,0,-1,0,0,-7,0,-6
2,206,-8,0,-6,-101,-48,85,32,-24,26,1,0,1,0,0,0,-1,0,0,-7,0,-6
2,207,-8,0,-6,-94,-50,85,32,-24,26,1,0,1,0,0,0,0,0,0,-7,0,-6
2,208,-7,0,-6,-91,-50,85,32,-24,26,1,0,1,0,0,0,0,-1,0,-7,0,-6
2,209,-7,0,-6,-88,-50,85,31,-25,24,2,0,1,0,0,0,0,-1,0,-7,0,-6
2,210,-7,0,-6,-88,-50,85,31,-25,24,2,0,1,0,0,0,0,-1,0,-7,0,-6
2,211,-7,0,-6,-84,-49,84,31,-25,24,2,0,1,0,0,0,0,-1,0,-7,0,-6
2,212,-7,-1,-6,-78,-49,83,31,-25,24,2,0,1,0,0,0,0,-1,0,-7,0,-6
2,213,-7,0,-6,-73,-48,81,29,-24,27,2,0,1,0,0,0,0,-1,0,-7,0,-6
2,214,-7,0,-6,-73,-48,81,29,-24,27,3,0,1,0,0,0,0,-1,0,-7,0,-6
2,215,-7,0,-6,-67,-48,79,29,-24,27,3,0,1,0,0,0,0,-1,0,-7,0,-6
2,216,-7,0,-6,-64,-47,79,29,-22,28,2,0,1,0,0,0,0,-1,0,-7,0,-6
2,217,-7,0,-6,-64,-47,79,29,-22,28,2,0,1,0,0,0,0,-1,0,-7,0,-6
2,218,-7,-1,-6,-55,-47,-77,29,-22,28,2,0,1,0,0,0,0,-1,0,-7,0,-6
2,219,-7,-2,-6,-51,-47,-78,29,-22,28,2,0,1,0,0,0,0,-1,0,-7,0,-6
2,220,-7,-2,-7,-44,-46,-81,26,-19,31,3,0,1,0,0,0,0,-2,0,-7,0,-6
2,221,-7,-2,-7,-44,-46,-81,26,-19,31,3,0,0,0,0,0,0,-2,0,-7,0,-6
2,222,-8,-2,-7,-36,-46,-84,26,-19,31,3,0,0,0,0,0,-1,-1,0,-7,0,-6
2,223,-7,-2,-7,-28,-46,-87,26,-19,31,3,0,0,0,0,0,0,-1,0,-7,0,-6
2,224,-7,-2,-7,-28,-46,-87,26,-19,31,3,0,0,0,0,0,0,-1,0,-7,0,-6
2,225,-7,-2,-6,-19,-46,-90,24,-15,35,3,0,0,0,0,0,0,-1,0,-7,-1,-6
2,226,-7,-3,-6,-15,-46,-92,24,-15,35,3,0,0,0,0,0,0,-1,0,-7,-1,-6
2,227,-7,-3,-6,-15,-46,-92,24,-15,35,4,0,0,0,0,0,0,-1,0,-7,-1,-6
2,228,-7,-3,-6,-1,-46,-97,23,-9,39,4,0,0,0,0,0,0,-1,0,-7,-1,-6
2,229,-7,-2,-6,4,-46,-99,23,-9,39,4,0,0,0,0,0,0,0,0,-7,-2,-6
2,230,-7,-2,-6,4,-46,-99,23,-9,39,4,0,0,0,0,0,0,0,0,-7,-2,-6
2,231,-7,-2,-6,12,-46,-103,23,-9,39,4,0,0,0,0,0,0,0,0,-7,-2,-6
2,232,-6,-3,-5,19,-46,-107,22,-2,41,3,0,0,0,0,0,0,0,0,-7,-3,-5
2,233,-6,-3,-5,19,-46,-107,22,-2,41,3,0,0,0,0,0,0,0,0,-7,-3,-5
2,234,-6,-3,-5,25,-46,-110,22,-2,41,3,0,0,0,0,0,0,0,0,-7,-3,-5
2,235,-6,-4,-5,31,-45,-113,22,-2,41,2,0,0,0,0,0,0,0,0,-7,-3,-5
2,236,-6,-4,-5,31,-45,-113,22,-2,41,2,0,0,0,0,0,0,0,0,-7,-3,-5
2,237,-6,-4,-4,37,-45,-116,23,6,40,2,0,0,0,0,0,0,0,0,-7,-4,-5
2,238,-5,-4,-4,42,-45,-119,23,6,40,3,0,0,0,0,0,1,0,0,-7,-4,-5
2,239,-5,-5,-4,45,-45,-121,22,12,40,3,0,0,0,0,0,1,0,0,-6,-4,-5
2,240,-5,-5,-4,45,-45,-121,22,12,40,3,0,0,0,0,0,1,0,0,-6,-4,-5
2,241,-5,-5,-4,50,-44,-124,22,12,40,3,0,0,0,0,0,1,0,0,-6,-4,-4
2,242,-5,-5,-3,55,-44,-127,22,12,40,3,0,0,0,0,0,1,0,0,-6,-5,-4
2,243,-5,-6,-3,60,-44,126,22,18,38,3,0,0,0,0,0,1,0,0,-6,-5,-4
2,244,-5,-6,-3,60,-44,126,22,18,38,3,0,0,0,0,0,1,0,0,-6,-5,-4
2,245,-5,-6,-3,65,-44,123,22,18,38,3,0,0,0,0,0,1,0,0,-6,-5,-4
2,246,-5,-6,-3,69,-44,119,22,18,38,3,0,0,0,0,0,1,0,0,-6,-6,-3
2,247,-4,-6,-3,73,-44,116,20,23,34,3,0,0,0,0,0,1,0,0,-6,-6,-3
2,248,-4,-6,-2,77,-44,113,20,23,34,3,0,0,0,0,0,2,0,0,-6,-6,-2
2,249,-4,-6,-2,77,-44,113,20,23,34,3,0,0,0,0,0,2,0,0,-6,-6,-2
2,250,-4,-6,-2,80,-44,110,20,29,32,3,0,0,0,0,0,2,0,0,-6,-6,-2
2,251,-4,-6,-2,80,-44,110,20,29,32,2,0,0,0,0,0,2,0,0,-6,-6,-2
2,252,-4,-6,-2,83,-44,107,20,29,32,2,0,0,0,0,0,2,0,0,-6,-6,-2
2,253,-4,-6,-1,84,-44,106,20,29,32,2,0,0,0,0,0,2,0,0,-6,-6,-2
2,254,-4,-6,-1,84,-44,106,20,29,32,2,0,0,0,0,0,2,0,0,-6,-6,-2
2,255,-4,-6,-1,84,-44,106,20,29,32,2,0,0,0,0,0,2,0,0,-6,-6,-2
2,256,-4,-7,-1,87,-44,102,20,34,27,2,0,0,0,0,0,2,0,0,-6,-6,-1
2,257,-4,-7,-1,87,-44,102,20,34,27,2,0,0,0,0,0,2,0,0,-6,-6,-1
2,258,-4,-7,-1,90,-44,100,20,34,27,2,0,0,0,0,0,2,0,0,-6,-6,-1
2,259,-5,-7,-1,92,-44,98,19,37,21,2,0,0,0,0,0,1,-1,0,-6,-6,-1
2,260,-5,-7,-1,92,-44,98,19,37,21,2,0,0,0,0,0,1,-1,0,-6,-6,-1
2,261,-5,-8,-1,93,-44,96,19,37,21,2,0,0,0,0,0,1,-1,0,-6,-6,-1
2,262,-5,-8,0,95,-44,95,19,37,21,1,0,0,0,0,0,1,-1,0,-6,-6,0
2,263,-5,-8,0,95,-44,95,19,37,21,1,0,0,0,0,0,1,-1,0,-6,-6,0
2,264,-5,-8,0,95,-44,95,19,37,21,1,0,0,0,0,0,1,-1,0,-6,-6,0
2,265,-6,-8,0,97,-45,92,20,39,18,1,0,0,0,0,0,1,-1,0,-6,-6,0
2,266,-6,-8,0,97,-45,92,20,39,18,1,0,0,0,0,0,1,-1,0,-6,-6,0
2,267,-6,-8,0,97,-45,91,20,39,18,1,0,0,0,0,0,0,-1,0,-6,-6,0
2,268,-6,-8,0,97,-45,91,20,39,18,1,0,0,0,0,0,0,-1,0,-6,-6,0
2,269,-6,-8,0,99,-45,89,19,40,13,1,0,0,0,0,0,0,-1,0,-6,-6,0
