IMU,index,x_pos,y_pos,z_pos,...
0
1,819,94,-37,0,13,-1,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,820,94,-37,0,13,-1,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,821,94,-37,0,13,-1,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,822,94,-37,0,13,-1,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,823,94,-37,0,13,-1,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,824,94,-37,0,12,-1,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,825,94,-37,0,12,-1,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,826,94,-37,0,12,-1,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,827,94,-37,0,12,-1,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,828,94,-37,0,11,-2,-47,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,829,94,-37,0,11,-2,-47,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,830,94,-37,0,11,-2,-47,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,831,94,-37,0,11,-2,-47,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,832,94,-37,0,11,-2,-47,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,833,94,-37,0,12,-2,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,834,94,-38,0,12,-2,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,835,94,-38,0,12,-2,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,836,94,-38,0,12,-2,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,837,94,-38,0,12,-2,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,838,94,-38,0,11,-2,-47,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,839,94,-38,0,11,-2,-47,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,840,94,-38,0,11,-2,-47,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,841,94,-38,0,11,-2,-47,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,842,94,-38,0,11,-2,-47,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,843,94,-38,0,11,-1,-46,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,844,94,-38,0,11,-1,-46,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,845,94,-38,0,11,-1,-46,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,846,94,-38,0,12,-2,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,847,94,-38,0,12,-2,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,848,95,-39,-1,12,-2,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,849,95,-39,-1,12,-2,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,850,95,-39,-1,12,-2,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,851,96,-39,-1,11,-2,-46,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,852,96,-39,-1,11,-2,-46,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,853,96,-39,-1,11,-2,-46,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,854,96,-39,-1,11,-2,-46,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,855,96,-39,-1,11,-2,-46,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,856,96,-39,-1,11,-2,-46,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,857,96,-39,-1,14,-3,-46,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,858,96,-39,-1,14,-3,-46,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,859,96,-39,-1,14,-3,-46,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,860,96,-39,-1,14,-3,-46,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,861,96,-39,-1,14,-3,-46,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,862,96,-39,-1,14,-3,-46,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,863,96,-38,-1,12,-3,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,864,96,-38,-1,12,-3,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,865,96,-38,-1,12,-3,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,866,96,-38,-1,12,-3,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,867,96,-38,0,13,-3,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,868,96,-38,0,13,-3,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,869,96,-37,0,13,-3,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,870,96,-37,0,12,-3,-45,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,871,95,-37,0,12,-3,-45,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,872,95,-37,0,12,-3,-45,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
2,0,3,-8,-2,56,-13,60,-26,31,28,0,0,0,0,0,0,0,0,0,3,-8,-3
2,1,3,-8,-2,56,-13,60,-26,31,28,0,0,0,0,0,0,0,0,0,3,-8,-3
2,2,3,-8,-2,56,-13,60,-26,31,28,0,0,0,0,0,0,0,0,0,3,-8,-3
2,3,3,-8,-2,56,-13,60,-7,44,-16,0,0,0,0,0,0,0,0,0,3,-8,-3
2,4,-2,-8,4,56,-13,60,-7,44,-16,0,0,0,0,0,0,0,0,0,3,-8,-3
2,5,-2,-8,4,56,-13,60,-7,44,-16,0,0,0,0,0,0,0,0,0,-2,-8,4
2,6,-2,-8,4,55,-12,61,-7,44,-16,0,0,0,0,0,0,0,0,0,-2,-8,4
2,7,-2,-8,4,55,-12,61,-7,44,-16,0,0,0,0,0,0,0,0,0,-2,-8,4
2,8,-2,-8,4,55,-12,61,-7,44,-16,0,0,0,0,0,0,0,0,0,-2,-8,4
2,9,-2,-8,4,55,-12,61,-8,45,-13,0,0,0,0,0,0,0,0,0,-2,-8,4
2,10,-2,-8,4,55,-12,61,-8,45,-13,0,0,0,0,0,0,0,0,0,-2,-8,4
2,11,-2,-8,4,55,-12,61,-8,45,-13,0,0,0,0,0,0,0,0,0,-2,-8,4
2,12,-2,-8,4,54,-12,62,-8,45,-13,0,0,0,0,0,0,0,0,0,-2,-8,4
2,13,-2,-8,4,54,-12,62,-8,45,-13,0,0,0,0,0,0,0,0,0,-2,-8,4
2,14,-2,-8,4,54,-12,62,-8,45,-13,0,0,0,0,0,0,0,0,0,-2,-8,4
2,15,-2,-8,4,54,-12,62,-8,45,-13,0,0,0,0,0,0,0,0,0,-2,-8,4
2,16,-1,-8,4,54,-12,62,-8,45,-13,0,0,0,0,0,0,0,0,0,-2,-8,4
2,17,-1,-8,4,54,-12,62,-8,45,-13,0,0,0,0,0,0,0,0,0,-2,-8,4
2,18,-1,-8,4,54,-11,63,-8,45,-13,0,0,0,0,0,0,0,0,0,-2,-8,4
2,19,-1,-8,4,54,-11,63,-8,45,-13,0,0,0,0,0,0,0,0,0,-2,-8,4
2,20,-1,-8,4,54,-11,63,-8,45,-13,0,0,0,0,0,0,0,0,0,-2,-8,4
2,21,-1,-8,4,54,-11,63,-6,45,-15,0,0,0,0,0,0,0,0,0,-2,-8,4
2,22,-1,-8,4,54,-11,63,-6,45,-15,0,0,0,0,0,0,0,0,0,-2,-8,4
2,23,-1,-8,4,54,-11,63,-6,45,-15,0,0,0,0,0,0,0,0,0,-1,-8,4
2,24,-1,-8,4,54,-10,64,-6,45,-15,0,0,0,0,0,0,0,0,0,-1,-8,4
2,25,-1,-8,4,54,-10,64,-6,45,-15,-1,0,0,0,0,0,0,0,0,-1,-8,4
2,26,-1,-8,4,54,-10,64,-6,45,-15,-1,0,0,0,0,0,0,0,0,-1,-8,4
2,27,-1,-8,4,54,-10,64,-6,45,-15,-1,0,0,0,0,0,0,0,0,-1,-8,4
2,28,-1,-8,4,54,-10,64,-6,45,-15,-1,0,0,0,0,0,0,0,0,-1,-8,4
2,29,-1,-8,4,54,-10,64,-6,45,-15,-1,0,0,0,0,0,0,0,0,-1,-8,4
2,30,-1,-8,4,54,-9,65,-6,45,-15,-1,0,0,0,0,0,0,0,0,-1,-8,4
2,31,-1,-8,4,54,-9,65,-6,45,-15,-1,0,0,0,0,0,0,0,0,-1,-8,4
2,32,-1,-8,4,54,-9,65,-6,45,-15,-1,0,0,0,0,0,1,0,0,-1,-8,4
2,33,-1,-8,4,54,-9,65,-6,45,-15,-1,0,0,0,0,0,1,0,0,-1,-8,4
2,34,-1,-8,4,54,-9,65,-6,45,-15,-1,0,0,0,0,0,1,0,0,-1,-8,4
2,35,0,-9,4,54,-9,65,-6,45,-15,-1,0,0,0,0,0,1,0,0,-1,-8,4
2,36,0,-9,4,54,-9,65,-6,45,-15,-1,0,0,0,0,0,1,0,0,-1,-8,3
2,37,0,-9,4,55,-8,67,-6,45,-15,-1,0,0,0,0,0,1,0,0,-1,-8,3
2,38,0,-9,4,55,-8,67,-6,45,-15,-1,0,0,0,0,0,1,0,0,-1,-8,3
2,39,0,-9,4,55,-8,67,-6,45,-15,-1,0,0,0,0,0,1,0,0,-1,-8,3
2,40,0,-9,4,55,-8,67,-10,45,-14,-1,0,0,0,0,0,1,0,0,-1,-8,3
2,41,0,-9,4,55,-8,67,-10,45,-14,-1,0,0,0,0,0,1,0,0,-1,-8,3
2,42,0,-9,4,55,-8,67,-10,45,-14,-1,0,0,0,0,0,1,0,0,-1,-8,3
2,43,0,-9,4,55,-7,68,-10,45,-14,-1,0,0,0,0,0,1,0,0,-1,-8,3
2,44,0,-9,4,55,-6,69,-10,45,-14,-1,0,0,0,0,0,1,0,0,-1,-9,3
2,45,0,-9,4,55,-6,69,-10,45,-14,0,0,0,0,0,0,1,0,0,-1,-9,3
2,46,0,-8,4,56,-5,70,-12,46,-11,0,0,0,0,0,0,1,0,0,0,-9,3
2,47,0,-8,4,56,-5,70,-12,46,-11,0,0,0,0,0,0,1,0,0,0,-9,3
2,48,0,-8,4,56,-4,71,-12,46,-11,0,0,0,0,0,0,1,0,0,0,-9,3
2,49,0,-8,4,56,-4,71,-12,46,-11,-1,0,0,0,0,0,1,0,0,0,-9,3
2,50,0,-8,4,56,-4,71,-12,46,-11,-1,0,0,0,0,0,1,0,0,0,-9,3
2,51,0,-8,4,56,-3,72,-12,46,-11,-1,0,0,0,0,0,1,0,0,0,-9,2
2,52,0,-8,3,57,-2,74,-13,45,-5,-1,0,0,0,0,0,1,0,0,0,-9,2
2,53,0,-8,3,57,-2,74,-13,45,-5,-1,0,0,0,0,0,1,0,0,0,-9,2
2,54,0,-9,3,57,-2,76,-13,45,-5,-1,0,0,0,0,0,0,0,0,0,-9,2
2,55,0,-9,3,57,-1,78,-15,46,-7,-1,0,0,0,0,0,0,0,1,0,-9,2
2,56,0,-9,2,57,0,79,-15,46,-7,-1,0,0,0,0,0,0,0,1,0,-9,1
2,57,0,-9,2,57,0,79,-15,46,-7,-1,0,0,0,0,0,0,0,1,0,-9,1
2,58,0,-9,2,58,0,81,-15,46,-7,-1,0,0,0,0,0,0,0,1,0,-9,1
2,59,0,-9,2,58,1,82,-16,46,-1,-1,0,0,0,0,0,0,0,1,0,-9,1
2,60,0,-9,2,58,1,82,-16,46,-1,-1,0,0,0,0,0,0,0,1,0,-9,1
2,61,0,-9,2,58,1,83,-16,46,-1,-1,0,0,0,0,0,0,0,1,0,-9,1
2,62,0,-9,2,58,1,83,-16,46,-1,0,0,0,0,0,0,0,0,1,0,-9,1
2,63,0,-9,1,59,2,84,-18,45,1,0,0,0,0,0,0,0,0,0,0,-9,1
2,64,0,-9,1,59,2,84,-18,45,1,0,0,0,0,0,0,0,0,0,0,-9,1
2,65,0,-8,1,59,3,86,-18,45,1,0,0,0,0,0,0,0,0,0,0,-9,0
2,66,0,-8,0,59,4,87,-20,44,6,0,0,0,0,0,0,0,0,0,0,-9,0
2,67,0,-8,0,59,4,88,-20,44,6,0,0,0,0,0,0,0,1,0,0,-9,0
2,68,0,-8,0,59,5,89,-20,42,5,0,0,0,0,0,0,0,1,0,0,-9,0
2,69,0,-8,0,59,5,89,-20,42,5,-1,0,0,0,0,0,0,1,0,0,-9,0
2,70,0,-8,0,59,6,90,-20,42,5,-1,0,0,0,0,0,0,1,0,0,-9,0
2,71,0,-8,0,59,6,92,-20,42,5,-1,0,0,0,0,0,0,1,0,1,-9,0
2,72,0,-8,0,59,6,92,-20,42,5,-1,0,0,0,0,0,0,1,0,1,-9,0
2,73,0,-8,0,59,7,93,-20,42,8,-1,0,0,0,0,0,0,1,0,1,-9,0
2,74,0,-8,0,59,7,94,-20,42,8,-1,0,0,0,0,0,0,1,0,1,-9,0
2,75,0,-8,0,59,7,95,-20,42,8,-1,0,0,0,0,0,0,1,0,1,-9,0
2,76,0,-8,0,59,7,95,-20,42,8,0,0,0,0,0,0,0,1,0,1,-9,0
2,77,0,-8,0,58,7,96,-21,43,12,0,0,0,0,0,0,0,1,0,1,-9,-1
2,78,0,-8,0,58,8,97,-21,43,12,0,0,0,0,0,0,0,1,0,1,-9,-1
2,79,0,-8,-1,57,8,98,-21,41,13,0,0,0,0,0,0,0,1,0,1,-9,-1
2,80,0,-8,-1,57,7,98,-21,41,13,0,0,0,0,0,0,0,0,0,1,-9,-1
2,81,0,-8,-1,56,7,99,-21,41,13,0,0,0,0,0,0,0,0,0,1,-9,-1
2,82,0,-8,-1,56,7,99,-21,41,13,0,0,0,0,0,0,0,0,0,1,-9,-1
2,83,1,-8,-1,55,7,99,-20,39,18,0,0,0,0,0,0,0,1,0,1,-9,-1
2,84,1,-8,-1,55,7,99,-20,39,18,0,0,0,0,0,0,0,1,0,1,-9,-1
2,85,1,-8,-1,54,7,100,-20,39,18,0,0,0,0,0,0,0,1,0,1,-9,-1
2,86,1,-8,-2,53,7,100,-20,39,18,0,0,0,0,0,0,0,1,0,1,-9,-1
2,87,1,-8,-2,53,7,100,-20,39,18,0,0,0,0,0,0,0,1,0,1,-9,-1
2,88,1,-8,-2,53,7,100,-20,39,18,0,0,0,0,0,0,0,1,0,1,-9,-1
2,89,1,-8,-2,53,6,101,-18,40,19,0,0,0,0,0,0,0,1,0,1,-9,-1
2,90,1,-8,-2,52,6,102,-18,40,19,0,0,0,0,0,0,0,0,0,1,-9,-1
2,91,1,-8,-2,52,6,102,-18,40,19,0,0,0,0,0,0,0,0,0,1,-9,-1
2,92,1,-9,-2,51,6,103,-18,41,21,0,0,0,0,0,0,0,0,0,1,-9,-2
2,93,1,-9,-2,51,6,103,-18,41,21,0,0,0,0,0,0,0,0,0,1,-9,-2
2,94,1,-9,-2,51,6,103,-18,41,21,0,0,0,0,0,0,0,0,0,1,-9,-2
2,95,1,-9,-2,51,6,104,-18,41,21,0,0,0,0,0,0,0,0,0,1,-9,-2
2,96,1,-9,-2,50,6,104,-18,41,21,0,0,0,0,0,0,0,0,0,1,-9,-2
2,97,1,-9,-2,50,6,104,-18,41,21,0,0,0,0,0,0,0,0,0,1,-9,-2
2,98,1,-9,-2,50,6,105,-18,39,22,0,0,0,0,0,0,0,0,0,1,-9,-2
2,99,1,-9,-2,49,6,105,-18,39,22,0,0,0,0,0,0,0,0,0,1,-9,-2
2,100,1,-9,-2,49,6,105,-18,39,22,0,0,0,0,0,0,0,0,0,1,-9,-2
2,101,1,-9,-2,49,6,105,-18,38,23,0,0,0,0,0,0,0,0,0,1,-9,-2
2,102,1,-9,-2,49,5,105,-18,38,23,0,0,0,0,0,0,0,0,0,1,-9,-2
2,103,1,-9,-2,49,5,105,-18,38,23,0,0,0,0,0,0,0,0,0,1,-9,-2
2,104,1,-9,-2,48,5,105,-18,38,23,0,0,0,0,0,0,0,0,0,1,-9,-2
2,105,1,-9,-2,48,5,105,-17,37,23,0,0,0,0,0,0,0,0,0,0,-9,-2
2,106,1,-9,-2,48,5,105,-17,37,23,0,0,0,0,0,0,0,0,0,0,-9,-2
2,107,1,-9,-2,48,5,105,-17,37,23,0,0,0,0,0,0,0,0,0,0,-9,-2
2,108,1,-9,-2,48,5,105,-16,38,23,0,0,0,0,0,0,0,0,0,0,-9,-2
2,109,1,-9,-2,48,5,105,-16,38,23,0,0,0,0,0,0,0,0,0,0,-9,-2
2,110,1,-9,-2,48,5,105,-16,38,23,0,0,0,0,0,0,0,0,0,1,-9,-2
2,111,1,-9,-2,48,6,105,-16,38,23,0,0,0,0,0,0,0,0,0,1,-9,-2
2,112,1,-9,-2,48,6,105,-16,38,23,0,0,0,0,0,0,0,0,0,1,-9,-2
2,113,1,-9,-2,48,6,106,-17,38,22,0,0,0,0,0,0,0,0,0,1,-9,-2
2,114,1,-9,-2,48,6,106,-17,38,22,0,0,0,0,0,0,0,0,0,1,-9,-2
2,115,1,-9,-2,48,6,106,-17,38,22,0,0,0,0,0,0,0,0,0,1,-9,-2
2,116,1,-9,-2,48,6,106,-16,39,26,0,0,0,0,0,0,0,0,0,1,-9,-2
2,117,1,-9,-2,48,6,106,-16,39,26,0,0,0,0,0,0,0,0,0,1,-9,-2
2,118,1,-9,-2,48,6,106,-16,39,26,0,0,0,0,0,0,0,0,0,1,-9,-2
2,119,1,-9,-2,49,6,106,-18,38,26,0,0,0,0,0,0,0,0,0,1,-9,-2
2,120,1,-9,-2,49,6,106,-18,38,26,0,0,0,0,0,0,0,0,0,1,-9,-2
2,121,1,-9,-2,49,6,106,-18,38,26,0,0,0,0,0,0,0,0,0,1,-9,-2
2,122,1,-9,-2,49,6,106,-16,37,24,0,0,0,0,0,0,0,0,0,1,-9,-2
2,123,1,-9,-2,49,6,106,-16,37,24,0,0,0,0,0,0,0,0,0,1,-9,-2
2,124,1,-9,-2,49,6,106,-16,37,24,0,0,0,0,0,0,0,0,0,1,-9,-2
2,125,1,-9,-2,49,7,106,-16,38,24,0,0,0,0,0,0,0,0,0,1,-9,-2
2,126,1,-9,-2,50,7,106,-16,38,24,0,0,0,0,0,0,0,0,0,1,-9,-2
2,127,1,-9,-2,50,7,106,-17,37,23,0,0,0,0,0,0,0,0,0,1,-9,-2
2,128,1,-9,-2,51,7,106,-18,37,24,0,0,0,0,0,0,0,0,0,1,-9,-2
2,129,1,-9,-2,51,7,106,-18,37,24,0,0,0,0,0,0,0,0,0,1,-9,-2
2,130,1,-9,-2,51,7,106,-18,37,24,0,0,0,0,0,0,0,0,0,1,-9,-2
2,131,1,-9,-2,51,7,106,-18,37,24,0,0,0,0,0,0,0,0,0,1,-9,-2
2,132,1,-9,-2,51,7,105,-18,37,23,0,0,0,0,0,0,0,0,0,1,-9,-2
2,133,1,-9,-2,52,7,105,-18,37,23,0,0,0,0,0,0,0,0,0,1,-9,-2
2,134,1,-9,-2,52,7,105,-18,36,22,0,0,0,0,0,0,0,0,0,1,-9,-2
2,135,1,-9,-2,52,7,105,-18,36,22,0,0,0,0,0,0,0,0,0,1,-9,-2
2,136,1,-9,-2,52,7,105,-18,36,23,0,0,0,0,0,0,0,0,0,1,-9,-2
2,137,1,-9,-2,53,7,105,-18,36,23,0,0,0,0,0,0,0,0,0,1,-9,-2
2,138,1,-9,-2,53,7,105,-18,36,23,0,0,0,0,0,0,0,0,0,1,-9,-2
2,139,1,-9,-2,53,8,104,-18,36,23,0,0,0,0,0,0,0,0,0,1,-9,-2
2,140,1,-9,-2,53,8,104,-18,36,23,0,0,0,0,0,0,0,0,0,1,-9,-2
2,141,1,-9,-2,53,8,103,-17,37,22,0,0,0,0,0,0,0,0,0,1,-9,-2
2,142,1,-9,-2,53,8,103,-17,37,22,0,0,0,0,0,0,0,0,0,1,-9,-2
2,143,1,-10,-2,53,8,100,-18,38,20,0,0,0,0,0,0,0,0,0,1,-9,-2
2,144,1,-10,-2,53,8,100,-18,38,20,1,0,0,0,0,0,0,0,0,1,-9,-2
2,145,0,-10,-2,53,8,98,-18,38,20,1,0,0,0,0,0,0,0,0,1,-9,-1
2,146,0,-10,-2,53,8,98,-18,38,20,2,0,0,0,0,0,0,0,0,1,-9,-1
2,147,0,-10,-2,53,7,96,-18,38,20,2,0,0,0,0,0,0,0,-1,1,-9,-1
2,148,0,-10,-2,53,7,96,-18,38,20,2,0,0,0,0,0,0,0,-1,1,-9,-1
2,149,0,-9,-2,53,7,93,-18,39,21,2,0,0,0,0,0,0,0,-1,1,-9,0
2,150,0,-9,-2,53,7,93,-18,39,21,3,0,0,0,0,0,0,0,-1,1,-9,0
2,151,0,-8,-2,52,7,88,-18,39,21,3,0,0,0,0,0,0,0,-2,1,-9,0
2,152,0,-8,-2,52,7,88,-18,39,21,4,0,0,0,0,0,0,0,-2,1,-9,0
2,153,0,-7,-2,52,6,83,-17,42,13,4,0,0,0,0,0,0,1,-3,1,-9,0
2,154,0,-7,-2,52,6,77,-17,42,13,4,0,0,0,0,0,0,2,-3,1,-9,1
2,155,0,-7,-2,52,6,77,-17,42,13,4,1,0,0,0,0,0,2,-3,1,-9,1
2,156,0,-6,-1,52,5,72,-17,42,13,4,1,0,0,0,0,-1,3,-3,0,-9,2
2,157,0,-5,0,53,4,67,-16,43,4,4,1,0,0,0,0,-1,3,-3,0,-9,3
2,158,0,-5,0,53,4,67,-16,43,4,4,1,0,0,0,0,-1,3,-3,0,-9,3
2,159,0,-5,0,53,2,63,-16,43,4,4,1,0,0,0,0,-1,3,-4,0,-8,4
2,160,0,-5,0,55,1,60,-16,43,4,2,2,0,0,0,0,-1,3,-3,0,-8,4
2,161,0,-5,0,55,1,60,-16,43,4,1,2,0,0,0,0,-1,3,-3,0,-8,4
2,162,-1,-5,1,56,0,59,-17,42,-8,1,2,0,0,0,0,-1,2,-3,0,-8,4
2,163,-1,-6,1,56,-1,59,-17,42,-8,0,2,0,0,0,0,-1,2,-3,0,-8,5
2,164,-1,-6,1,56,-1,59,-17,42,-8,0,2,0,0,0,0,-1,2,-3,0,-8,5
2,165,-3,-8,2,59,-5,60,-16,43,-13,0,2,0,0,0,0,-2,0,-2,0,-8,4
2,166,-3,-10,3,60,-7,62,-16,43,-13,-1,2,0,0,0,0,-2,-2,-1,-1,-8,4
2,167,-3,-10,3,60,-7,62,-16,43,-13,-1,2,0,0,0,0,-2,-2,-1,-1,-8,4
2,168,-4,-12,3,61,-8,64,-13,42,-17,-1,2,0,0,0,0,-2,-2,0,-1,-8,4
2,169,-4,-13,3,63,-9,66,-13,42,-17,-1,2,0,0,0,0,-2,-4,0,-1,-8,3
2,170,-4,-13,3,63,-9,66,-13,42,-17,-1,2,0,0,0,0,-2,-4,0,-1,-8,3
2,171,-4,-13,2,65,-10,68,-13,42,-17,-1,2,0,0,0,0,-2,-4,0,-1,-8,3
2,172,-4,-13,2,65,-10,68,-13,42,-17,0,2,0,0,0,0,-2,-4,0,-1,-8,3
2,173,-4,-11,1,78,-9,77,-8,45,-13,-2,2,-1,0,0,0,-3,-2,-1,-1,-9,2
2,174,-4,-11,1,78,-9,77,-8,45,-13,-2,2,-1,0,0,0,-3,-2,-1,-1,-9,2
2,175,-4,-12,0,84,-8,80,-9,45,-11,-2,2,-1,0,0,0,-3,-3,0,-1,-9,1
2,176,-4,-12,0,84,-8,80,-9,45,-11,-1,3,-1,0,0,0,-3,-3,0,-1,-9,1
2,177,-4,-12,0,84,-8,80,-9,45,-11,-1,3,-1,0,0,0,-3,-2,0,-1,-9,1
2,178,-5,-12,0,88,-7,81,-9,45,-11,-1,3,-1,0,0,0,-3,-2,0,-1,-9,1
2,179,-5,-10,1,90,-7,81,-11,45,-8,0,3,-1,0,0,0,-4,-1,0,-1,-9,1
2,180,-5,-10,1,90,-7,81,-11,45,-8,0,3,-1,0,0,0,-4,-1,0,-1,-9,1
2,181,-5,-7,1,98,-6,81,-11,45,-8,0,3,-1,0,0,0,-4,1,0,-1,-9,1
2,182,-5,-7,1,98,-6,81,-11,45,-8,0,3,-1,0,0,0,-4,1,0,-1,-9,1
2,183,-6,-6,1,103,-6,81,-11,45,-8,0,3,-1,0,0,0,-4,3,0,-1,-9,1
2,184,-6,-6,1,103,-6,81,-11,45,-8,0,4,-1,0,0,0,-4,3,0,-1,-9,1
2,185,-5,-4,2,105,-5,81,-11,45,-11,0,4,-1,0,0,0,-4,5,0,-1,-9,1
2,186,-5,-4,2,105,-5,81,-11,45,-11,0,4,0,0,0,0,-4,5,0,-1,-9,1
2,187,-5,-3,2,110,-5,81,-11,45,-11,0,4,0,0,0,0,-4,5,0,0,-9,1
2,188,-5,-3,2,115,-5,82,-13,45,-14,0,4,0,0,0,0,-4,6,1,0,-9,1
2,189,-5,-3,2,115,-5,82,-13,45,-14,0,4,0,0,0,0,-4,6,1,0,-9,1
2,190,-5,-3,3,121,-6,83,-13,45,-14,0,3,0,0,0,0,-4,5,1,-1,-9,1
2,191,-5,-4,3,124,-8,84,-10,44,-16,0,3,0,0,0,0,-4,5,2,-1,-9,1
2,192,-5,-4,3,124,-8,84,-10,44,-16,0,3,1,0,0,0,-4,5,2,-1,-9,1
2,193,-5,-4,3,124,-8,84,-10,44,-16,0,3,1,0,0,0,-3,4,3,-1,-9,1
2,194,-5,-4,4,125,-10,84,-10,44,-16,0,3,1,0,0,0,-3,4,3,-1,-9,1
2,195,-6,-5,4,126,-15,83,-6,44,-18,0,2,1,0,0,0,-3,4,3,-2,-9,1
2,196,-6,-5,4,126,-17,83,-6,44,-18,0,2,2,0,0,0,-3,3,3,-2,-9,1
2,197,-6,-5,4,126,-17,83,-6,44,-18,0,2,2,0,0,0,-3,3,3,-2,-9,1
2,198,-6,-6,4,126,-20,84,-1,44,-19,0,2,2,0,0,0,-3,2,3,-2,-9,0
2,199,-6,-7,4,127,-22,84,-1,44,-19,0,2,2,0,0,0,-3,1,3,-3,-9,0
2,200,-6,-7,3,127,-23,84,-1,44,-19,0,2,1,0,0,0,-2,1,2,-3,-8,0
2,201,-6,-7,3,-128,-26,84,5,42,-17,0,2,1,0,0,0,-2,1,2,-4,-8,0
2,202,-6,-7,3,-127,-28,83,5,42,-17,1,2,1,0,0,0,-2,1,2,-4,-8,0
2,203,-6,-7,3,-127,-28,83,5,42,-17,1,2,1,0,0,0,-2,1,2,-4,-8,0
2,204,-7,-7,3,-126,-30,83,5,42,-17,1,2,1,0,0,0,-2,1,2,-4,-8,0
2,205,-7,-7,3,-126,-30,83,5,42,-17,1,2,1,0,0,0,-2,1,2,-4,-8,0
2,206,-7,-6,3,-125,-33,82,12,42,-19,1,2,1,0,0,0,-2,1,2,-5,-8,0
2,207,-7,-6,3,-124,-35,82,12,42,-19,1,2,1,0,0,0,-2,1,2,-5,-8,1
2,208,-7,-6,3,-124,-35,82,12,42,-19,1,2,2,0,0,0,-2,1,2,-5,-8,1
2,209,-8,-6,3,-123,-38,82,16,38,-22,1,2,2,0,0,0,-2,1,2,-5,-7,1
2,210,-8,-6,3,-123,-38,82,16,38,-22,1,2,2,0,0,0,-2,1,2,-5,-7,1
2,211,-8,-5,2,-122,-41,82,16,38,-22,1,2,2,0,0,0,-2,2,1,-6,-7,1
2,212,-8,-5,2,-122,-41,82,16,38,-22,1,2,2,0,0,0,-2,2,1,-6,-7,1
2,213,-8,-5,2,-122,-41,82,16,38,-22,1,2,2,0,0,0,-2,2,1,-6,-7,1
2,214,-9,-5,2,-121,-43,82,24,33,-20,1,2,2,0,0,0,-2,2,1,-6,-7,0
