IMU,index,x_pos,y_pos,z_pos,...
1
1,825,104,4,2,-21,-3,-42,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,826,104,4,2,-21,-3,-42,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,827,103,4,2,-21,-3,-42,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,828,103,4,2,-21,-3,-42,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,829,103,4,2,-23,-3,-40,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,830,103,4,2,-23,-3,-40,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,831,103,4,2,-23,-3,-40,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,832,103,4,2,-23,-3,-40,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,833,103,4,2,-24,-3,-39,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,834,103,4,2,-24,-3,-39,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,835,103,4,2,-24,-3,-39,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,836,103,4,2,-24,-3,-39,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,837,103,4,2,-24,-3,-39,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,838,103,4,2,-24,-3,-39,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,839,103,4,2,-22,-3,-41,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,840,103,4,2,-22,-3,-41,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,841,103,4,2,-22,-3,-41,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,842,103,4,2,-22,-3,-41,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,843,103,4,2,-22,-2,-42,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,844,103,4,2,-22,-2,-42,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,845,103,4,2,-22,-2,-42,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,846,103,4,2,-22,-2,-42,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,847,103,4,2,-22,-2,-42,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,848,103,4,2,-21,-2,-40,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,849,103,4,2,-21,-2,-40,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,850,103,4,2,-21,-2,-40,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
2,0,2,-4,8,61,5,43,-30,23,-28,0,0,0,0,0,0,0,0,0,2,-4,8
2,1,2,-4,8,61,5,43,-30,23,-28,0,0,0,0,0,0,0,0,0,2,-4,8
2,2,2,-4,8,61,5,43,-30,23,-28,0,0,0,0,0,0,0,0,0,2,-4,8
2,3,2,-4,8,61,5,43,-22,36,-21,0,0,0,0,0,0,0,0,0,2,-4,8
2,4,0,-6,7,61,5,43,-22,36,-21,0,0,0,0,0,0,0,0,0,2,-4,8
2,5,0,-6,7,61,5,43,-22,36,-21,0,0,0,0,0,0,0,0,0,0,-6,7
2,6,0,-6,7,61,5,43,-22,36,-21,0,0,0,0,0,0,0,0,0,0,-6,7
2,7,0,-6,7,61,5,43,-22,36,-21,0,0,0,0,0,0,0,0,0,0,-6,7
2,8,0,-6,7,61,5,43,-22,36,-21,0,0,0,0,0,0,0,0,0,0,-6,7
2,9,0,-6,7,61,5,43,-22,36,-21,0,0,0,0,0,0,0,0,0,0,-6,7
2,10,0,-6,7,61,5,43,-22,36,-21,0,0,0,0,0,0,0,0,0,0,-6,7
2,11,0,-6,7,61,5,43,-22,36,-21,0,0,0,0,0,0,0,0,0,0,-6,7
2,12,0,-6,7,61,5,43,-22,36,-21,0,0,0,0,0,0,0,0,0,0,-6,7
2,13,0,-6,7,61,5,43,-22,36,-21,0,0,0,0,0,0,0,0,0,0,-6,7
2,14,0,-6,7,61,5,43,-22,36,-21,0,0,0,0,0,0,0,0,0,0,-6,7
2,15,0,-6,7,61,5,43,-21,35,-21,0,0,0,0,0,0,0,0,0,0,-6,7
2,16,0,-6,7,61,5,43,-21,35,-21,0,0,0,0,0,0,0,0,0,0,-6,7
2,17,0,-6,7,61,5,43,-21,35,-21,0,0,0,0,0,0,0,0,0,0,-6,7
2,18,0,-6,7,61,5,43,-21,35,-21,0,0,0,0,0,0,0,0,0,0,-6,7
2,19,0,-6,7,61,5,43,-21,35,-21,0,0,0,0,0,0,0,0,0,0,-6,7
2,20,0,-6,7,61,5,43,-21,35,-21,0,0,0,0,0,0,0,0,0,0,-6,7
2,21,0,-6,7,61,5,43,-21,35,-21,0,0,0,0,0,0,0,0,0,0,-6,7
2,22,0,-6,7,61,5,43,-21,35,-21,0,0,0,0,0,0,0,0,0,0,-6,7
2,23,0,-6,7,61,5,43,-21,35,-21,0,0,0,0,0,0,0,0,0,0,-6,7
2,24,0,-6,7,61,5,43,-21,35,-21,0,0,0,0,0,0,0,0,0,0,-6,7
2,25,0,-6,7,61,5,43,-21,35,-21,0,0,0,0,0,0,0,0,0,0,-6,7
2,26,0,-6,7,61,5,43,-21,35,-21,0,0,0,0,0,0,0,0,0,0,-6,7
2,27,0,-6,7,61,5,43,-21,35,-21,0,0,0,0,0,0,0,0,0,0,-6,7
2,28,0,-6,7,61,5,43,-21,35,-21,0,0,0,0,0,0,0,0,0,0,-6,7
2,29,0,-6,7,61,5,43,-21,35,-21,0,0,0,0,0,0,0,0,0,0,-6,7
2,30,0,-6,7,61,5,43,-21,35,-21,0,0,0,0,0,0,0,0,0,0,-6,7
2,31,0,-6,7,61,5,43,-21,35,-21,0,0,0,0,0,0,0,0,0,0,-6,7
2,32,0,-6,7,61,5,43,-21,35,-21,0,0,0,0,0,0,0,0,0,0,-6,7
2,33,0,-6,7,61,5,43,-22,35,-22,0,0,0,0,0,0,0,0,0,0,-6,7
2,34,0,-6,7,61,5,43,-22,35,-22,0,0,0,0,0,0,0,0,0,0,-6,7
2,35,0,-6,7,61,5,43,-22,35,-22,0,0,0,0,0,0,0,0,0,0,-6,7
2,36,0,-6,7,61,5,43,-22,35,-22,0,0,0,0,0,0,0,0,0,0,-6,7
2,37,0,-6,7,61,5,43,-22,35,-22,0,0,0,0,0,0,0,0,0,0,-6,7
2,38,0,-6,7,61,5,43,-22,35,-22,0,0,0,0,0,0,0,0,0,0,-6,7
2,39,0,-6,7,61,5,43,-22,35,-22,0,0,0,0,0,0,0,0,0,0,-6,7
2,40,0,-6,7,61,5,43,-22,35,-22,0,0,0,0,0,0,0,0,0,0,-6,7
2,41,0,-6,7,61,5,43,-22,35,-22,0,0,0,0,0,0,0,0,0,0,-6,7
2,42,0,-6,7,61,5,43,-22,35,-22,0,0,0,0,0,0,0,0,0,0,-6,7
2,43,0,-6,7,61,5,43,-22,35,-22,0,0,0,0,0,0,0,0,0,0,-6,7
2,44,0,-6,7,61,5,43,-22,35,-22,0,0,0,0,0,0,0,0,0,0,-6,7
2,45,0,-6,7,61,5,43,-22,35,-22,0,0,0,0,0,0,0,0,0,0,-6,7
2,46,0,-6,7,61,5,43,-22,35,-22,0,0,0,0,0,0,0,0,0,0,-6,7
2,47,0,-6,7,61,5,43,-22,35,-22,0,0,0,0,0,0,0,0,0,0,-6,7
2,48,0,-6,7,61,5,44,-22,35,-22,0,0,0,0,0,0,0,0,0,0,-6,7
2,49,0,-6,7,61,5,44,-22,35,-22,0,0,0,0,0,0,0,0,0,0,-6,7
2,50,1,-6,7,61,5,44,-21,35,-26,0,0,0,0,0,0,0,0,0,0,-6,7
2,51,1,-6,7,61,5,44,-21,35,-26,0,0,0,0,0,0,0,0,0,0,-6,7
2,52,0,-6,7,61,5,44,-21,35,-26,0,0,0,0,0,0,0,0,0,0,-6,7
2,53,0,-6,7,61,5,44,-21,36,-22,0,0,0,0,0,0,0,0,0,0,-6,7
2,54,0,-6,7,61,5,44,-21,36,-22,0,0,0,0,0,0,0,0,0,0,-6,7
2,55,0,-6,7,61,5,44,-21,36,-22,0,0,0,0,0,0,0,0,0,0,-6,7
2,56,0,-6,7,61,5,44,-21,36,-22,0,0,0,0,0,0,0,0,0,0,-6,7
2,57,0,-6,7,61,5,44,-21,36,-22,0,0,0,0,0,0,0,0,0,0,-6,6
2,58,0,-6,7,61,5,44,-21,36,-22,0,0,0,0,0,0,0,0,0,0,-6,6
2,59,0,-6,7,61,5,44,-22,36,-22,0,0,0,0,0,0,0,0,0,0,-6,7
2,60,1,-6,7,61,5,44,-22,36,-22,0,0,0,0,0,0,0,0,0,0,-6,7
2,61,1,-6,7,61,5,44,-22,36,-22,0,0,0,0,0,0,0,0,0,0,-6,7
2,62,1,-6,7,61,5,43,-23,36,-24,0,0,0,0,0,0,0,0,0,0,-6,7
2,63,1,-6,7,61,5,43,-23,36,-24,0,0,0,0,0,0,0,0,0,0,-6,7
2,64,1,-6,7,61,5,43,-23,36,-24,0,0,0,0,0,0,0,0,0,0,-6,7
2,65,1,-6,7,61,5,43,-23,36,-24,0,0,0,0,0,0,0,0,0,0,-6,7
2,66,1,-6,7,61,5,43,-23,36,-24,0,0,0,0,0,0,0,0,0,0,-6,7
2,67,1,-7,7,61,5,43,-21,36,-23,0,0,0,0,0,0,0,0,0,0,-6,7
2,68,1,-7,7,61,5,43,-21,36,-23,0,0,0,0,0,0,0,0,0,0,-6,7
2,69,1,-6,7,61,5,43,-21,36,-23,0,0,0,0,0,0,0,0,0,0,-6,7
2,70,1,-6,7,61,5,43,-23,36,-26,0,0,0,0,0,0,0,0,0,0,-6,7
2,71,1,-6,7,61,5,43,-23,36,-26,0,0,0,0,0,0,0,0,0,0,-6,7
2,72,1,-6,7,61,5,43,-23,36,-26,0,0,0,0,0,0,0,0,0,0,-6,7
2,73,1,-6,7,61,5,43,-23,36,-26,0,0,0,0,0,0,0,0,0,0,-6,7
2,74,1,-6,7,61,5,44,-23,36,-26,0,0,0,0,0,0,0,0,0,0,-6,7
2,75,1,-6,7,61,5,44,-21,35,-23,0,0,0,0,0,0,0,0,0,1,-6,6
2,76,1,-6,7,61,5,44,-21,35,-23,0,0,0,0,0,0,0,0,0,1,-6,6
2,77,1,-6,6,61,6,45,-21,35,-23,0,0,0,0,0,0,0,0,0,1,-6,6
2,78,1,-6,6,61,6,45,-21,35,-23,0,0,0,0,0,0,0,0,0,1,-6,6
2,79,1,-6,6,61,6,45,-21,35,-23,0,0,0,0,0,0,0,0,0,1,-6,6
2,80,1,-6,6,61,6,46,-22,36,-24,0,0,0,0,0,0,0,0,0,1,-6,6
2,81,1,-5,5,61,6,47,-22,36,-24,0,0,0,0,0,0,0,1,0,1,-7,6
2,82,1,-5,5,61,6,47,-22,36,-24,-1,0,0,0,0,0,0,1,0,1,-7,6
2,83,1,-5,5,61,6,49,-22,36,-21,-1,0,0,0,0,0,0,1,-1,1,-7,6
2,84,1,-5,5,61,6,49,-22,36,-21,-1,0,0,0,0,0,0,1,-1,1,-7,6
2,85,1,-5,4,61,6,51,-22,36,-21,-1,0,0,0,0,0,0,1,-1,1,-7,6
2,86,1,-6,4,61,6,52,-22,36,-21,-1,0,0,0,0,0,0,1,-1,1,-7,6
2,87,1,-6,4,61,6,52,-22,36,-21,-1,0,0,0,0,0,0,1,-1,1,-7,6
2,88,1,-6,3,61,6,54,-23,38,-20,-1,0,0,0,0,0,0,1,-2,1,-7,5
2,89,0,-5,2,61,7,55,-23,38,-20,-1,0,0,0,0,0,0,1,-2,1,-7,5
2,90,0,-5,2,61,7,55,-23,38,-20,-1,0,0,0,0,0,0,1,-2,1,-7,5
2,91,1,-6,2,61,7,56,-23,38,-20,-1,0,0,0,0,0,0,1,-2,1,-8,5
2,92,1,-6,2,61,7,56,-23,38,-20,0,0,0,0,0,0,0,1,-2,1,-8,5
2,93,1,-3,1,62,7,57,-23,39,-18,0,0,0,0,0,0,0,4,-3,1,-8,5
2,94,0,-4,2,62,7,59,-23,39,-18,-1,0,0,0,0,0,0,3,-3,1,-8,5
2,95,0,-4,2,62,7,59,-23,39,-18,-1,0,0,0,0,0,0,3,-3,1,-8,5
2,96,0,-4,1,62,7,61,-23,40,-15,-1,0,0,0,0,0,0,4,-3,1,-8,4
2,97,-2,-4,2,63,7,64,-23,40,-15,-2,0,0,0,0,0,-2,4,-2,1,-8,4
2,98,-2,-3,2,64,7,67,-23,40,-15,-2,0,0,0,0,0,-4,4,-2,1,-8,4
2,99,-3,-4,1,65,7,69,-23,41,-12,-3,0,0,0,0,0,-4,4,-1,1,-8,3
2,100,-3,-4,1,65,7,69,-23,41,-12,-3,1,0,0,0,0,-4,4,-1,1,-8,3
2,101,-4,-6,0,66,6,73,-23,41,-12,-3,1,0,0,0,0,-5,2,-2,1,-9,3
2,102,-5,-7,0,67,5,76,-22,42,-5,-3,1,0,0,0,0,-6,2,-2,0,-9,2
2,103,-5,-7,0,67,5,76,-22,42,-5,-3,2,0,0,0,0,-6,2,-2,0,-9,2
2,104,-6,-7,-1,68,3,79,-22,42,-5,-3,2,0,0,0,0,-6,2,-3,0,-9,1
2,105,-7,-7,-1,68,0,80,-22,42,-5,-2,2,1,0,0,0,-7,1,-3,0,-9,1
2,106,-7,-7,-2,68,-2,81,-21,42,-2,-1,2,2,0,0,0,-7,2,-4,0,-9,1
2,107,-7,-7,-2,68,-2,81,-21,42,-2,0,2,2,0,0,0,-7,2,-4,0,-9,1
2,108,-8,-7,-2,66,-6,80,-21,42,-2,0,2,2,0,0,0,-8,1,-4,0,-9,1
2,109,-10,-7,-3,66,-8,80,-21,42,-2,0,2,3,0,0,0,-8,2,-4,-1,-9,1
2,110,-11,-7,-3,64,-13,80,-17,44,-1,0,2,3,0,0,0,-9,2,-5,-1,-9,1
2,111,-13,-7,-3,61,-19,80,-17,44,-1,0,2,4,0,0,0,-10,2,-4,-2,-9,1
2,112,-15,-8,-4,56,-31,82,-10,46,-4,0,3,4,0,0,0,-11,0,-5,-4,-8,1
2,113,-16,-8,-4,54,-37,84,-10,46,-4,0,3,5,0,0,0,-11,0,-5,-5,-8,1
2,114,-16,-8,-4,54,-37,84,-10,46,-4,0,4,4,0,0,0,-11,0,-5,-5,-8,1
2,115,-17,-9,-5,53,-43,87,1,47,-4,0,4,4,0,0,0,-11,-1,-6,-5,-7,0
2,116,-17,-10,-6,53,-48,91,1,47,-4,0,4,4,0,0,0,-10,-3,-6,-6,-7,0
2,117,-17,-10,-6,53,-48,91,1,47,-4,1,5,4,0,0,0,-10,-3,-6,-6,-7,0
2,118,-17,-11,-7,54,-52,96,1,47,-4,1,5,4,0,0,0,-10,-4,-7,-7,-6,0
2,119,-17,-11,-8,57,-55,103,13,45,-4,2,5,3,0,0,0,-9,-5,-7,-7,-5,0
2,120,-17,-11,-8,57,-55,103,13,45,-4,2,6,3,0,0,0,-9,-5,-7,-7,-5,0
2,121,-18,-12,-8,61,-55,112,13,45,-4,2,6,3,0,0,0,-10,-7,-6,-8,-5,-1
2,122,-18,-13,-8,63,-55,117,25,41,-6,2,6,2,0,0,0,-10,-8,-6,-8,-5,-2
2,123,-18,-13,-8,63,-55,117,25,41,-6,2,6,2,0,0,0,-10,-8,-6,-8,-5,-2
2,124,-18,-13,-8,63,-55,117,25,41,-6,2,6,2,0,0,0,-10,-8,-6,-8,-5,-2
2,125,-19,-16,-8,70,-52,125,25,41,-6,2,6,2,0,0,0,-11,-11,-5,-7,-4,-2
2,126,-19,-17,-8,80,-48,-125,25,41,-6,2,7,1,0,0,0,-11,-12,-4,-7,-4,-3
2,127,-19,-18,-9,93,-42,-122,31,38,0,2,7,0,0,0,0,-11,-13,-5,-6,-5,-4
2,128,-19,-18,-9,93,-42,-122,31,38,0,3,7,0,0,0,0,-11,-13,-5,-6,-5,-4
2,129,-19,-19,-9,110,-35,-121,31,38,0,3,7,0,0,0,0,-13,-14,-4,-6,-5,-5
2,130,-19,-19,-10,-126,-27,-123,31,38,0,3,7,-1,0,0,0,-14,-14,-4,-5,-5,-5
2,131,-19,-19,-10,-126,-27,-123,31,38,0,3,7,-2,0,0,0,-14,-14,-4,-5,-5,-5
2,132,-19,-19,-10,-104,-19,-125,29,37,7,3,7,-2,0,0,0,-14,-12,-4,-4,-6,-6
2,133,-18,-17,-10,-82,-12,-128,29,37,7,3,7,-2,0,0,0,-15,-11,-4,-2,-7,-6
2,134,-18,-17,-10,-82,-12,-128,29,37,7,3,7,-3,0,0,0,-15,-11,-4,-2,-7,-6
2,135,-17,-17,-10,-62,-4,125,25,40,12,3,7,-3,0,0,0,-15,-9,-4,-2,-7,-5
2,136,-16,-16,-10,-44,3,122,25,40,12,3,6,-4,0,0,0,-16,-8,-4,0,-8,-5
2,137,-16,-16,-10,-44,3,122,25,40,12,2,5,-4,0,0,0,-16,-8,-4,0,-8,-5
2,138,-15,-16,-10,-29,11,118,25,40,12,2,5,-4,0,0,0,-16,-8,-4,0,-8,-5
2,139,-14,-16,-10,-16,18,115,13,44,8,2,5,-4,0,0,0,-16,-8,-5,2,-8,-4
2,140,-14,-16,-10,-16,18,115,13,44,8,2,5,-4,0,0,0,-16,-8,-5,2,-8,-4
2,141,-13,-15,-9,-5,25,110,13,44,8,2,5,-4,0,0,0,-16,-7,-5,3,-8,-3
2,142,-12,-14,-10,0,29,108,1,46,4,2,4,-4,0,0,0,-16,-6,-6,4,-8,-3
2,143,-10,-13,-10,9,35,103,1,46,4,2,4,-4,0,0,0,-15,-5,-7,5,-7,-2
2,144,-10,-13,-10,9,35,103,1,46,4,2,4,-4,0,0,0,-15,-5,-7,5,-7,-2
2,145,-8,-14,-10,17,42,97,1,46,4,2,4,-4,0,0,0,-15,-6,-8,6,-7,-1
2,146,-8,-14,-10,17,42,97,1,46,4,2,4,-4,0,0,0,-15,-6,-8,6,-7,-1
2,147,-7,-12,-10,24,47,89,-10,46,-3,2,4,-4,0,0,0,-14,-6,-9,6,-6,0
2,148,-7,-11,-9,31,52,80,-10,46,-3,2,4,-4,0,0,0,-14,-5,-10,7,-6,0
2,149,-7,-9,-9,37,56,68,-20,42,-13,2,4,-4,0,0,0,-14,-5,-10,7,-5,1
2,150,-6,-7,-8,43,58,54,-20,42,-13,2,4,-4,0,0,0,-15,-3,-10,8,-4,2
2,151,-6,-7,-8,43,58,54,-20,42,-13,2,5,-5,0,0,0,-15,-3,-10,8,-4,2
2,152,-6,-5,-6,49,58,39,-20,42,-13,2,5,-5,0,0,0,-15,-2,-10,8,-3,3
2,153,-6,-5,-6,49,58,39,-20,42,-13,1,5,-5,0,0,0,-15,-2,-10,8,-3,3
2,154,-7,-4,-5,56,56,24,-26,34,-21,1,5,-5,0,0,0,-15,-1,-10,8,-2,4
2,155,-7,-3,-4,62,53,13,-26,34,-21,1,5,-5,0,0,0,-15,-1,-10,8,-1,5
2,156,-8,-2,-1,78,35,-4,-28,26,-28,0,5,-4,0,0,0,-14,-2,-9,6,0,7
2,157,-8,-2,-1,78,35,-4,-28,26,-28,0,5,-4,0,0,0,-14,-2,-9,6,0,7
2,158,-7,-1,0,83,28,-7,-24,18,-37,0,5,-4,0,0,0,-13,-2,-8,5,0,8
2,159,-7,-1,0,86,21,-8,-24,18,-37,0,5,-3,0,0,0,-11,-2,-7,4,1,8
2,160,-7,0,1,88,18,-9,-24,18,-37,0,5,-3,0,0,0,-10,-1,-7,3,1,9
2,161,-7,0,1,88,18,-9,-24,18,-37,0,5,-2,0,0,0,-10,-1,-7,3,1,9
2,162,-7,0,2,91,8,-11,-16,13,-41,0,5,-2,0,0,0,-10,0,-6,2,1,9
2,163,-8,3,3,93,2,-11,-16,13,-41,0,5,-2,0,0,0,-9,1,-5,1,1,9
2,164,-7,3,4,94,0,-11,-6,11,-45,0,5,-2,0,0,0,-8,1,-5,0,1,9
2,165,-7,3,4,94,0,-11,-6,11,-45,0,4,-1,0,0,0,-8,1,-5,0,1,9
2,166,-7,4,4,96,-10,-12,-6,11,-45,0,4,-1,0,0,0,-6,2,-5,-1,2,9
2,167,-8,4,4,97,-15,-12,5,11,-44,0,4,-1,0,0,0,-6,2,-5,-2,2,9
2,168,-8,4,4,97,-15,-12,5,11,-44,0,4,0,0,0,0,-6,2,-5,-2,2,9
2,169,-9,5,4,97,-19,-12,5,11,-44,0,4,0,0,0,0,-7,3,-4,-2,2,9
2,170,-11,6,4,97,-22,-12,5,11,-44,0,3,0,0,0,0,-8,4,-4,-3,1,9
2,171,-11,6,4,97,-22,-12,5,11,-44,0,3,0,0,0,0,-8,4,-4,-3,1,9
2,172,-11,6,4,97,-22,-12,5,11,-44,0,3,0,0,0,0,-8,5,-3,-3,1,9
2,173,-12,7,4,97,-28,-11,12,10,-46,0,3,0,0,0,0,-8,5,-3,-4,1,8
2,174,-13,8,5,96,-32,-9,12,10,-46,-1,3,0,0,0,0,-8,6,-3,-4,1,8
2,175,-13,8,5,96,-32,-9,12,10,-46,-2,3,0,0,0,0,-8,6,-3,-4,1,8
2,176,-13,8,5,95,-35,-6,20,12,-41,-2,3,0,0,0,0,-8,7,-2,-5,1,8
2,177,-13,8,5,94,-38,-2,20,12,-41,-2,3,0,0,0,0,-7,7,-2,-5,0,7
2,178,-14,7,4,93,-40,0,20,12,-41,-3,2,0,0,0,0,-8,6,-2,-6,0,7
2,179,-16,3,3,90,-42,4,29,14,-34,-4,2,0,0,0,0,-9,4,-3,-6,0,7
2,180,-16,3,3,90,-42,4,29,14,-34,-5,2,0,0,0,0,-9,4,-3,-6,0,7
2,181,-17,0,2,86,-45,9,29,14,-34,-5,2,0,0,0,0,-10,1,-4,-6,0,6
2,182,-19,-1,2,81,-47,13,29,14,-34,-5,1,2,0,0,0,-14,-1,-4,-7,-1,6
2,183,-21,-3,2,75,-48,15,33,20,-25,-5,1,2,0,0,0,-14,-1,-4,-7,-1,6
2,184,-25,-4,1,68,-50,16,33,20,-25,-5,0,3,0,0,0,-18,-3,-4,-7,-1,6
2,185,-27,-5,1,61,-51,15,37,24,-19,-4,0,3,0,0,0,-19,-3,-4,-7,-1,5
2,186,-27,-5,1,61,-51,15,37,24,-19,-4,0,4,0,0,0,-19,-3,-4,-7,-1,5
2,187,-30,-4,1,53,-52,14,37,24,-19,-4,0,4,0,0,0,-22,-3,-4,-7,-1,5
2,188,-32,-4,1,49,-52,12,37,24,-19,-4,0,4,0,0,0,-24,-3,-3,-7,-1,5
2,189,-32,-4,1,49,-52,12,37,24,-19,-4,-1,4,0,0,0,-24,-3,-3,-7,-1,5
2,190,-36,-4,2,41,-51,10,43,21,-13,-4,-1,4,0,0,0,-28,-3,-3,-7,-1,5
2,191,-36,-4,2,41,-51,10,43,21,-13,-5,-2,4,0,0,0,-28,-3,-3,-7,-1,5
2,192,-38,-5,1,33,-48,9,43,21,-13,-5,-2,4,0,0,0,-31,-4,-4,-7,-1,6
2,193,-38,-8,0,25,-43,9,44,14,-11,-5,-3,4,0,0,0,-31,-7,-6,-7,-1,6
2,194,-38,-14,1,17,-36,11,44,14,-11,-6,-5,4,0,0,0,-32,-9,-6,-6,-1,7
2,195,-38,-14,1,17,-36,11,44,14,-11,-6,-7,4,0,0,0,-32,-9,-6,-6,-1,7
2,196,-38,-29,3,9,-26,14,44,14,-11,-6,-7,4,0,0,0,-33,-22,-4,-5,-1,8
2,197,-38,-39,0,-7,1,15,45,7,-20,-3,-13,4,0,0,0,-36,-36,-8,-2,-2,9
2,198,-38,-39,-7,-11,10,15,45,7,-20,0,-17,5,0,0,0,-39,-36,-17,0,-2,9
2,199,-38,-39,-33,-21,32,19,32,7,-37,1,-18,5,0,0,0,-40,-36,-33,3,-2,8
2,200,-38,-39,-33,-21,32,19,32,7,-37,0,-23,5,0,0,0,-40,-36,-33,3,-2,8
2,201,-38,-39,-38,-33,55,40,32,7,-37,0,-23,5,0,0,0,-44,-36,-46,6,-3,6
2,202,-18,-26,-25,-47,63,73,32,7,-37,-1,-27,4,0,0,0,-47,-35,-43,8,-3,1
2,203,-38,-8,-32,-53,60,85,-4,2,-47,7,-10,3,0,0,0,-21,26,-8,8,-4,1
2,204,-38,-8,-32,-53,60,85,-4,2,-47,-6,-7,6,0,0,0,-21,26,-8,8,-4,1
2,205,-38,-39,-38,-55,49,127,-4,2,-47,-6,-7,6,0,0,0,-47,-22,-39,8,-5,-1
2,206,-38,-39,-37,-79,32,-113,-46,0,-18,-13,-20,3,0,0,0,-46,-34,-33,7,-5,-3
2,207,-38,-39,-37,-79,32,-113,-46,0,-18,1,-20,-1,0,0,0,-46,-34,-33,7,-5,-3
2,208,-38,-15,-38,-2,16,-105,-46,0,-18,1,-20,-1,0,0,0,-44,-10,-32,5,-4,-6
2,209,-38,5,-38,-6,8,-100,-46,0,-18,-3,-18,-2,0,0,0,-41,9,-30,2,-4,-8
2,210,-38,5,-38,-6,8,-100,-46,0,-18,-10,-17,-5,0,0,0,-41,9,-30,2,-4,-8
2,211,-38,-1,-38,-20,-15,-83,-41,12,25,-10,-17,-5,0,0,0,-38,1,-29,0,-2,-9
2,212,-38,-6,-38,-26,-22,-81,-41,12,25,-9,-14,-7,0,0,0,-36,-5,-29,-2,-1,-9
2,213,-38,-6,-38,-26,-22,-81,-41,12,25,-7,-13,-7,0,0,0,-36,-5,-29,-2,-1,-9
2,214,-38,-1,-36,-36,-34,-82,-8,-2,45,-7,-13,-7,0,0,0,-34,0,-28,-4,0,-8
2,215,-38,2,-32,-44,-43,-88,-8,-2,45,-1,-9,-6,0,0,0,-32,3,-25,-6,-1,-7
2,216,-38,2,-32,-44,-43,-88,-8,-2,45,-1,-8,-6,0,0,0,-32,3,-25,-6,-1,-7
2,217,-38,3,-26,-23,-49,-95,-8,-2,45,-1,-8,-6,0,0,0,-31,5,-19,-7,-1,-6
2,218,-38,8,-23,-23,-52,-104,23,-12,39,-1,-6,-5,0,0,0,-31,7,-19,-7,-2,-5
2,219,-38,5,-22,-22,-52,-113,23,-12,39,-1,-5,-6,0,0,0,-31,10,-17,-7,-3,-4
2,220,-38,4,-22,-19,-49,-122,23,-12,39,-2,-3,-7,0,0,0,-31,7,-17,-7,-3,-4
2,221,-38,4,-22,-19,-49,-122,23,-12,39,0,-2,-7,0,0,0,-31,7,-17,-7,-3,-4
2,222,-38,1,-19,-12,-45,126,39,-5,28,0,-2,-7,0,0,0,-30,6,-15,-7,-4,-4
2,223,-34,5,-17,-6,-40,119,39,-5,28,1,-1,-6,0,0,0,-27,10,-13,-6,-6,-3
2,224,-26,11,-13,-4,-38,117,42,5,22,1,-1,-5,0,0,0,-20,18,-9,-6,-6,-3
2,225,-20,9,-11,-2,-35,115,42,5,22,0,-1,-4,0,0,0,-14,16,-7,-5,-7,-3
2,226,-17,3,-7,-2,-32,115,42,5,22,-1,-1,-3,0,0,0,-11,10,-3,-5,-7,-3
2,227,-15,0,-5,-1,-30,116,42,19,17,-1,-1,-3,0,0,0,-10,8,-2,-5,-7,-3
2,228,-13,1,-4,-1,-30,116,42,19,17,-1,0,-2,0,0,0,-9,8,-1,-4,-7,-3
2,229,-13,1,-4,0,-29,115,42,19,17,-1,0,-2,0,0,0,-9,8,-1,-4,-7,-3
2,230,-12,1,-5,2,-28,114,40,25,17,0,0,-1,0,0,0,-8,9,-1,-4,-7,-3
2,231,-11,0,-6,3,-26,114,40,25,17,0,0,-1,0,0,0,-7,9,-2,-4,-7,-3
2,232,-7,-1,-3,5,-25,115,39,28,15,0,0,0,0,0,0,-3,5,0,-4,-7,-3
2,233,-4,-8,-3,6,-24,118,39,28,17,0,0,0,0,0,0,0,0,0,-4,-7,-4
2,234,-2,-8,-2,6,-24,118,39,28,17,0,0,0,0,0,0,1,0,1,-4,-7,-4
2,235,-2,-8,-2,6,-24,118,39,28,17,0,0,0,0,0,0,1,0,1,-4,-7,-4
