IMU,index,x_pos,y_pos,z_pos,...
0
1,810,-55,-16,-91,11,-32,17,0,0,0,0,0,0,0,0,0,-2,9,0,0,0,0
1,811,-55,-16,-91,11,-32,17,0,0,0,0,0,0,0,0,0,-2,9,0,0,0,0
1,812,-55,-16,-91,11,-32,17,0,0,0,0,0,0,0,0,0,-2,9,0,0,0,0
1,813,-55,-16,-91,11,-32,17,0,0,0,0,0,0,0,0,0,-2,9,0,0,0,0
1,814,-55,-16,-91,11,-32,17,0,0,0,0,0,0,0,0,0,-2,9,0,0,0,0
1,815,-55,-16,-91,11,-32,20,0,0,0,0,0,0,0,0,0,-2,9,0,0,0,0
1,816,-55,-16,-91,11,-32,20,0,0,0,0,0,0,0,0,0,-2,9,0,0,0,0
1,817,-55,-16,-91,11,-32,20,0,0,0,0,0,0,0,0,0,-2,9,0,0,0,0
1,818,-54,-16,-91,11,-32,20,0,0,0,0,0,0,0,0,0,-2,9,0,0,0,0
1,819,-54,-16,-91,11,-32,20,0,0,0,0,0,0,0,0,0,-2,9,0,0,0,0
1,820,-54,-16,-91,11,-32,20,0,0,0,0,0,0,0,0,0,-2,9,0,0,0,0
1,821,-54,-16,-91,10,-32,17,0,0,0,0,0,0,0,0,0,-2,9,0,0,0,0
1,822,-54,-16,-91,10,-32,17,0,0,0,0,0,0,0,0,0,-2,9,0,0,0,0
1,823,-53,-16,-91,10,-32,17,0,0,0,0,0,0,0,0,0,-2,9,0,0,0,0
1,824,-53,-16,-91,10,-32,17,0,0,0,0,0,0,0,0,0,-2,9,0,0,0,0
1,825,-53,-16,-92,11,-31,17,0,0,0,0,0,0,0,0,0,-2,9,0,0,0,0
1,826,-53,-16,-92,11,-31,17,0,0,0,0,0,0,0,0,0,-2,9,0,0,0,0
1,827,-53,-16,-92,11,-31,17,0,0,0,0,0,0,0,0,0,-2,9,0,0,0,0
1,828,-52,-16,-92,11,-31,17,0,0,0,0,0,0,0,0,0,-2,9,0,0,0,0
1,829,-52,-16,-92,11,-31,17,0,0,0,0,0,0,0,0,0,-2,9,0,0,0,0
1,830,-51,-16,-92,11,-31,18,0,0,0,0,0,0,0,0,-1,-2,9,0,0,0,0
1,831,-51,-16,-92,11,-31,18,0,0,0,0,0,0,0,0,-1,-2,9,0,0,0,0
1,832,-50,-16,-92,11,-31,18,0,0,0,0,0,0,0,0,-1,-2,9,0,0,0,0
1,833,-50,-16,-92,11,-31,18,0,0,0,0,0,0,0,0,-1,-2,9,0,0,0,0
1,834,-49,-16,-92,12,-32,18,0,0,0,0,0,0,0,0,-1,-2,9,0,0,0,0
1,835,-48,-16,-92,12,-32,18,0,0,0,0,0,0,0,0,-2,-2,9,0,0,0,0
1,836,-48,-16,-92,12,-32,18,0,-1,0,0,0,0,0,0,-2,-2,9,0,0,0,0
1,837,-48,-16,-92,12,-32,18,0,-1,0,0,0,0,0,0,-3,-2,9,0,0,0,0
1,838,-45,-15,-93,11,-31,18,0,-1,0,0,0,0,0,0,-3,-2,9,0,0,0,0
1,839,-45,-15,-93,11,-31,18,0,-1,0,0,0,0,0,0,-3,-2,9,0,0,0,0
1,840,-45,-15,-93,11,-31,18,0,-1,0,0,0,0,0,0,-3,-2,9,0,0,0,0
1,841,-42,-15,-93,11,-31,18,0,-1,0,0,0,0,0,0,-3,-2,9,0,0,0,0
1,842,-42,-15,-93,11,-31,18,0,-2,0,0,0,0,0,0,-3,-2,9,0,0,0,0
1,843,-41,-14,-92,12,-30,19,0,-2,0,0,0,0,0,0,-3,-2,9,0,0,0,0
1,844,-41,-14,-92,12,-30,19,0,-1,1,0,0,0,0,0,-3,-2,9,0,0,0,0
1,845,-45,-13,-88,13,-30,16,0,-1,1,0,0,0,20,19,38,-2,9,0,0,0,0
1,846,-45,-13,-88,13,-30,16,-4,1,0,0,0,0,20,19,38,-2,9,0,0,0,0
1,847,-45,-13,-88,13,-30,16,-4,1,0,0,0,0,-2,-8,1,-2,9,0,0,0,0
1,848,-44,-14,-86,13,-30,16,-4,1,0,0,0,0,-2,-8,1,-2,9,0,0,0,0
1,849,-44,-14,-86,13,-30,16,0,0,0,0,0,0,-2,-8,1,-2,9,0,0,0,0
1,850,-44,-14,-86,13,-30,16,0,0,0,0,0,0,-3,0,3,-2,9,0,0,0,0
1,851,-43,-14,-86,13,-31,14,0,0,0,0,0,0,-3,0,3,-2,9,0,0,0,0
1,852,-43,-14,-86,13,-31,14,0,-1,0,0,0,0,-3,0,3,-2,9,0,0,0,0
1,853,-42,-14,-88,13,-31,14,0,-1,0,0,0,0,0,-4,0,-2,9,0,0,0,0
1,854,-42,-14,-88,13,-31,14,1,0,0,0,0,0,0,-4,0,-2,9,0,0,0,0
1,855,-42,-14,-88,13,-31,14,1,0,0,0,0,0,0,1,0,-2,9,0,0,0,0
1,856,-40,-13,-91,14,-32,14,1,0,0,0,0,0,0,1,0,-2,9,0,0,0,0
1,857,-40,-13,-91,14,-32,14,1,0,0,0,0,0,0,1,0,-2,9,0,0,0,0
1,858,-40,-13,-91,14,-32,14,1,0,0,0,0,0,1,2,0,-2,9,0,0,0,0
1,859,-40,-13,-91,14,-32,14,1,0,0,0,0,0,1,2,0,-2,9,0,0,0,0
1,860,-42,-13,-91,15,-30,16,0,0,0,0,0,0,0,2,1,-2,9,0,0,0,0
1,861,-42,-13,-91,15,-30,16,0,0,0,0,0,0,0,2,1,-2,9,0,0,0,0
1,862,-42,-13,-91,15,-30,16,0,0,0,0,0,0,0,1,1,-2,9,0,0,0,0
1,863,-42,-13,-91,15,-30,16,0,0,0,0,0,0,0,1,1,-2,9,0,0,0,0
1,864,-42,-13,-91,15,-30,16,0,0,0,0,0,0,0,1,1,-2,9,0,0,0,0
1,865,-43,-13,-90,14,-30,18,0,0,0,0,0,0,0,0,0,-2,9,0,0,0,0
1,866,-43,-13,-90,14,-30,18,0,0,0,0,0,0,0,0,0,-2,9,0,0,0,0
1,867,-43,-13,-90,14,-30,18,0,0,0,0,0,0,-1,-1,0,-2,9,0,0,0,0
1,868,-43,-13,-90,14,-30,18,0,0,0,0,0,0,-1,-1,0,-2,9,0,0,0,0
1,869,-45,-13,-88,14,-30,18,0,0,0,0,0,0,-1,-1,0,-2,9,0,0,0,0
1,870,-45,-13,-88,14,-30,18,-1,0,0,0,0,0,-1,-1,0,-2,9,0,0,0,0
1,871,-45,-13,-88,14,-30,18,-1,0,0,0,0,0,0,0,0,-2,9,0,0,0,0
1,872,-46,-13,-87,14,-30,16,-1,0,0,0,0,0,0,0,0,-2,9,0,0,0,0
1,873,-46,-13,-87,14,-30,16,0,0,0,0,0,0,0,0,0,-2,9,0,0,0,0
1,874,-46,-13,-87,14,-30,16,0,0,0,0,0,0,-2,-2,-2,-2,9,0,0,0,0
1,875,-46,-13,-88,14,-30,16,0,0,0,0,0,0,-2,-2,-2,-2,9,0,0,0,0
1,876,-46,-13,-88,14,-30,16,0,0,0,0,0,0,-2,-2,-2,-2,9,0,0,0,0
1,877,-47,-13,-89,12,-33,14,0,0,0,0,0,0,2,1,0,-2,9,0,0,0,0
1,878,-47,-13,-89,12,-33,14,0,0,0,0,0,0,2,1,0,-2,9,0,0,0,0
1,879,-47,-13,-89,12,-33,14,0,0,0,0,0,0,0,0,-1,-2,9,0,0,0,0
1,880,-47,-13,-89,12,-33,14,0,0,0,0,0,0,0,0,-1,-2,9,0,0,0,0
1,881,-47,-13,-89,12,-33,14,0,0,0,0,0,0,0,0,-1,-2,9,0,0,0,0
1,882,-47,-13,-89,12,-33,14,0,0,0,0,0,0,0,1,-1,-2,9,0,0,0,0
1,883,-47,-13,-88,14,-31,17,0,0,0,0,0,0,0,1,-1,-2,9,0,0,0,0
1,884,-47,-13,-88,14,-31,17,0,0,0,0,0,0,1,0,0,-2,9,0,0,0,0
1,885,-47,-13,-88,14,-31,17,0,0,0,0,0,0,1,0,0,-2,9,0,0,0,0
1,886,-47,-14,-88,14,-32,16,0,0,0,0,0,0,1,0,0,-2,9,0,0,0,0
1,887,-47,-14,-88,14,-32,16,0,0,0,0,0,0,1,0,0,-2,9,0,0,0,0
1,888,-47,-14,-88,14,-32,16,0,0,0,0,0,0,1,0,0,-2,9,0,0,0,0
1,889,-47,-14,-88,14,-32,16,0,0,0,0,0,0,1,0,1,-2,9,0,0,0,0
1,890,-47,-14,-88,13,-33,16,0,0,0,0,0,0,1,0,1,-2,9,0,0,0,0
1,891,-48,-14,-88,13,-33,16,0,0,0,0,0,0,1,0,1,-2,9,0,0,0,0
1,892,-48,-14,-88,13,-33,16,0,0,0,0,0,0,1,0,1,-2,9,0,0,0,0
1,893,-48,-14,-88,13,-33,16,0,0,0,0,0,0,2,0,1,-2,9,0,0,0,0
1,894,-49,-14,-89,13,-33,16,0,0,0,0,0,0,2,0,1,-2,9,0,0,0,0
1,895,-49,-14,-89,13,-33,16,0,0,0,0,0,0,2,0,1,-2,9,0,0,0,0
1,896,-49,-14,-89,13,-33,16,0,0,0,0,0,0,2,-1,1,-2,9,0,0,0,0
1,897,-50,-14,-89,13,-32,16,0,0,0,0,0,0,2,-1,1,-2,9,0,0,0,0
1,898,-53,-14,-89,13,-32,16,0,1,0,0,0,0,2,-1,2,-2,9,0,0,0,0
1,899,-53,-14,-89,13,-32,16,0,1,0,0,0,0,2,-1,2,-2,9,0,0,0,0
1,900,-53,-14,-89,12,-32,15,0,1,0,0,0,0,2,-1,2,-2,9,0,0,0,0
1,901,-56,-13,-90,12,-32,15,0,1,0,0,0,0,2,-1,2,-2,9,0,0,0,0
1,902,-56,-13,-90,12,-32,15,0,1,0,0,0,0,2,-1,2,-2,9,0,0,0,0
1,903,-56,-13,-90,12,-32,15,0,1,0,0,0,0,2,0,1,-2,9,0,0,0,0
1,904,-56,-13,-90,12,-32,15,0,1,0,0,0,0,2,0,1,-2,9,0,0,0,0
1,905,-60,-12,-91,12,-32,15,0,1,0,0,0,0,2,0,1,-2,9,0,0,0,0
1,906,-60,-12,-91,12,-32,15,0,1,0,0,0,0,2,0,1,-2,9,0,0,0,0
1,907,-63,-11,-92,10,-32,19,0,1,0,0,0,0,1,0,1,-2,9,0,0,0,0
1,908,-63,-11,-92,10,-32,19,0,2,0,0,0,0,1,0,1,-2,9,0,0,0,0
1,909,-63,-11,-92,10,-32,19,0,2,0,0,0,0,0,0,0,-2,9,0,0,0,0
1,910,-67,-10,-92,9,-32,18,0,2,0,0,0,0,0,0,0,-1,9,0,0,0,0
1,911,-72,-8,-93,9,-32,18,0,2,0,0,0,0,0,0,0,-1,9,0,0,0,0
1,912,-75,-7,-93,9,-32,18,0,1,0,0,0,0,0,0,0,-1,9,0,0,0,0
1,913,-75,-7,-93,9,-32,18,0,1,1,0,0,0,0,0,0,-1,9,0,0,0,0
1,914,-80,-5,-93,5,-33,19,0,1,1,0,0,0,0,0,0,-1,9,0,0,0,0
1,915,-80,-5,-93,5,-33,19,0,1,1,0,0,0,0,0,0,-1,9,0,0,0,0
1,916,-80,-5,-93,1,-33,18,0,1,1,0,0,0,0,0,0,0,9,0,0,0,0
1,917,-85,-3,-92,1,-33,18,0,1,1,0,0,0,0,0,0,0,9,0,0,0,0
1,918,-85,-3,-92,1,-33,18,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0
1,919,-89,-2,-92,1,-33,18,0,1,0,0,0,0,-1,0,-1,0,9,0,0,0,0
1,920,-89,-2,-92,1,-33,18,0,1,0,0,0,0,-1,0,-1,0,9,0,0,0,0
1,921,-89,-2,-92,1,-33,18,0,1,0,0,0,0,-1,0,-1,0,9,0,0,0,0
1,922,-90,-1,-92,-1,-33,17,0,1,0,0,0,0,-1,0,-1,0,9,0,0,0,0
1,923,-90,-1,-92,-1,-33,17,0,1,0,0,0,0,-1,0,-1,0,9,0,0,0,0
1,924,-93,0,-93,-1,-33,17,0,1,0,0,0,0,-1,0,-1,0,9,0,0,0,0
1,925,-93,0,-93,-1,-33,17,0,1,0,0,0,0,-1,0,-1,0,9,0,0,0,0
1,926,-93,0,-93,-1,-33,17,0,1,0,0,0,0,-2,0,-2,0,9,0,0,0,0
1,927,-96,0,-93,-1,-33,17,0,1,0,0,0,0,-2,0,-2,0,9,0,0,0,0
1,928,-96,0,-93,-1,-33,17,0,0,0,0,0,0,-2,0,-2,0,9,0,0,0,0
1,929,-96,0,-93,-1,-33,17,0,0,0,0,0,0,-2,0,-2,0,9,0,0,0,0
1,930,-98,1,-93,-4,-33,17,0,0,0,0,0,0,-2,0,-2,0,9,0,0,0,0
1,931,-99,1,-93,-6,-32,17,0,0,0,0,0,0,-2,1,-2,0,9,0,0,0,0
1,932,-99,1,-93,-6,-32,17,0,0,0,0,0,0,-2,1,-2,0,9,0,0,0,0
1,933,-99,1,-93,-6,-32,17,0,0,0,0,0,0,-2,1,-2,0,9,0,0,0,0
1,934,-99,2,-92,-6,-32,17,0,0,0,0,0,0,-2,1,-2,0,9,0,0,0,0
1,935,-99,2,-91,-7,-33,17,0,0,0,0,0,0,-2,1,-2,0,9,0,0,0,0
1,936,-99,2,-91,-7,-33,17,-1,0,0,0,0,0,-2,1,-2,0,9,0,0,0,0
1,937,-98,2,-89,-7,-33,17,-1,0,0,0,0,0,-2,1,-1,0,9,0,0,0,0
1,938,-98,2,-89,-7,-33,17,-1,0,0,0,0,0,-2,1,-1,0,9,0,0,0,0
1,939,-96,2,-86,-8,-33,17,-1,0,0,0,0,0,-2,1,-1,0,9,0,0,0,0
1,940,-96,2,-86,-8,-33,17,-2,-1,0,0,0,0,-2,1,-1,0,9,0,0,0,0
1,941,-96,2,-86,-8,-33,17,-2,-1,0,0,0,0,-1,1,0,0,9,0,0,0,0
1,942,-94,2,-83,-8,-33,17,-2,-1,0,0,0,0,-1,1,0,0,9,0,0,0,0
1,943,-94,2,-83,-8,-33,17,-3,-1,0,0,0,0,-1,2,0,0,9,0,0,0,0
1,944,-92,1,-79,-8,-33,17,-3,-1,0,0,0,0,-1,2,0,0,9,1,0,0,0
1,945,-92,1,-79,-8,-33,17,-3,-1,0,0,0,0,-1,2,0,0,9,1,0,0,0
1,946,-88,0,-72,-8,-33,17,-3,-1,0,0,0,0,-1,1,0,0,9,2,0,0,0
1,947,-88,0,-72,-8,-33,17,-4,-1,-1,0,0,0,-1,1,0,0,9,2,0,0,0
1,948,-83,0,-65,-5,-35,11,-4,-1,-1,0,0,0,0,0,0,0,9,3,0,0,0
1,949,-83,0,-65,-5,-35,11,-3,-2,-1,0,0,0,0,0,0,0,9,3,0,0,0
1,950,-78,-1,-59,-5,-35,11,-3,-2,-1,0,0,0,0,0,-1,0,8,4,0,0,0
1,951,-78,-1,-59,-5,-35,11,-3,-2,-1,0,0,0,0,0,-1,0,8,4,0,0,0
1,952,-73,-1,-53,-3,-38,4,-3,-2,-1,0,0,0,0,0,-1,0,8,5,0,0,0
1,953,-70,-2,-49,-3,-38,4,-3,-2,-1,0,0,0,1,0,-1,0,7,5,0,0,0
1,954,-66,-2,-43,0,-39,-3,-3,-1,-1,0,0,0,1,0,-2,0,7,6,0,0,0
1,955,-66,-2,-43,0,-39,-3,-3,-1,-2,0,0,0,1,0,-2,0,7,6,0,0,0
1,956,-61,-2,-38,0,-39,-3,-3,-1,-2,0,0,0,1,0,-2,0,6,7,0,0,0
1,957,-61,-2,-38,0,-39,-3,-2,-1,-2,0,0,0,1,0,-2,0,6,7,0,0,0
1,958,-61,-2,-38,0,-39,-3,-2,-1,-2,0,0,0,1,0,-2,0,6,7,0,0,0
1,959,-61,-2,-38,1,-37,-9,-2,-1,-2,0,0,0,1,0,-2,0,6,7,0,0,0
1,960,-55,-3,-36,1,-37,-9,-2,-1,-2,0,0,0,1,0,-2,0,6,7,0,0,0
1,961,-55,-3,-36,1,-37,-9,0,-1,-2,0,0,0,1,0,-2,0,6,7,0,0,0
1,962,-55,-3,-36,1,-37,-9,0,-1,-2,0,0,0,1,0,-2,0,6,7,0,0,0
1,963,-52,-3,-35,4,-35,-15,0,-1,-2,0,0,0,1,0,-2,0,5,7,0,0,0
1,964,-52,-3,-35,4,-35,-15,0,-1,-2,0,0,0,1,0,-2,0,5,7,0,0,0
1,965,-52,-3,-35,4,-35,-15,0,-1,-2,0,0,0,1,0,-3,0,5,7,0,0,0
1,966,-48,-4,-34,4,-35,-15,0,-1,-2,0,0,0,1,0,-3,0,5,7,0,0,0
1,967,-43,-3,-31,4,-35,-15,-1,-1,-2,0,0,0,2,0,-3,0,5,8,0,0,0
1,968,-43,-3,-31,4,-35,-15,-1,-2,-2,0,0,0,2,0,-3,0,5,8,0,0,0
1,969,-40,-5,-28,9,-32,-18,-1,-2,-2,0,0,0,1,0,-4,0,5,8,0,0,0
1,970,-39,-15,-19,10,-31,-20,-3,2,-2,0,0,0,16,15,21,-1,4,8,0,0,0
1,971,-39,-15,-19,10,-31,-20,-2,5,-2,0,0,0,16,15,21,-1,4,8,0,0,0
1,972,-39,-15,-19,10,-31,-20,-2,5,-2,0,0,0,-4,-11,5,-1,4,8,0,0,0
1,973,-36,-20,-19,10,-31,-20,-2,5,-2,0,0,0,-4,-11,5,-3,3,8,0,0,0
1,974,-34,-22,-20,10,-31,-20,0,3,-3,0,0,0,-5,-7,1,-3,3,8,0,0,0
1,975,-34,-22,-20,10,-31,-20,1,0,-1,0,0,0,-5,-7,1,-3,3,8,0,0,0
1,976,-31,-22,-21,17,-25,-23,1,0,-1,0,0,0,-1,0,0,-3,3,8,0,0,0
1,977,-31,-22,-21,17,-25,-23,1,-1,-1,0,0,0,-1,0,0,-3,3,8,0,0,0
1,978,-31,-22,-21,17,-25,-23,1,-1,-1,0,0,0,0,1,-1,-3,3,8,0,0,0
1,979,-28,-21,-23,17,-25,-23,1,-1,-1,0,0,0,0,1,-1,-3,3,8,0,0,0
1,980,-28,-21,-23,17,-25,-23,1,0,-1,0,0,0,0,1,-1,-3,3,8,0,0,0
1,981,-28,-21,-23,17,-25,-23,1,0,-1,0,0,0,0,2,-1,-3,3,8,0,0,0
1,982,-25,-21,-24,25,-22,-19,1,0,-1,0,0,0,0,2,-1,-3,3,8,0,0,0
1,983,-25,-21,-24,25,-22,-19,1,0,-1,0,0,0,0,2,-1,-3,3,8,0,0,0
1,984,-24,-21,-25,25,-22,-19,1,0,-1,0,0,0,0,2,0,-3,3,8,0,0,0
1,985,-24,-21,-25,25,-22,-19,1,0,-1,0,0,0,0,2,0,-3,3,8,0,0,0
1,986,-21,-20,-25,25,-22,-21,1,0,-1,0,0,0,0,1,0,-3,3,8,0,0,0
1,987,-21,-20,-25,25,-22,-21,0,0,0,0,0,0,1,0,0,-3,3,8,0,0,0
1,988,-19,-19,-26,25,-22,-21,0,0,0,0,0,0,1,0,0,-3,3,8,0,0,0
1,989,-19,-19,-26,25,-22,-21,0,0,0,0,0,0,1,0,0,-3,3,8,0,0,0
1,990,-19,-19,-26,25,-22,-21,0,0,0,0,0,0,0,0,0,-3,3,8,0,0,0
1,991,-18,-19,-26,24,-22,-18,0,0,0,0,0,0,0,0,0,-3,4,8,0,0,0
1,992,-18,-19,-26,24,-22,-18,0,0,0,0,0,0,0,0,0,-3,4,8,0,0,0
1,993,-18,-19,-26,24,-22,-18,0,0,0,0,0,0,0,0,0,-3,4,8,0,0,0
1,994,-16,-19,-26,26,-21,-19,0,0,0,0,0,0,0,0,0,-3,4,8,0,0,0
1,995,-16,-19,-26,26,-21,-19,0,0,-1,0,0,0,0,0,0,-3,4,8,0,0,0
1,996,-13,-19,-27,26,-21,-19,0,0,-1,0,0,0,1,0,-1,-3,4,8,0,0,0
1,997,-13,-19,-27,26,-21,-19,0,0,-1,0,0,0,1,0,-1,-3,4,8,0,0,0
1,998,-12,-19,-28,27,-21,-19,0,0,-1,0,0,0,1,0,-1,-3,4,8,0,0,0
1,999,-12,-19,-28,27,-21,-19,0,0,0,0,0,0,1,0,-1,-3,4,8,0,0,0
1,1000,-12,-19,-28,27,-21,-19,0,0,0,0,0,0,0,0,-1,-3,4,8,0,0,0
1,1001,-12,-19,-28,27,-21,-19,0,0,0,0,0,0,0,0,-1,-3,4,8,0,0,0
1,1002,-10,-20,-29,27,-21,-19,0,0,0,0,0,0,0,0,-1,-3,4,8,0,0,0
1,1003,-10,-20,-29,27,-21,-19,0,0,0,0,0,0,0,0,-1,-3,4,8,0,0,0
1,1004,-9,-21,-30,27,-21,-18,0,0,0,0,0,0,0,0,0,-3,4,7,0,0,0
1,1005,-9,-21,-30,27,-21,-18,0,0,0,0,0,0,0,0,0,-3,4,7,0,0,0
1,1006,-9,-21,-30,27,-21,-18,0,0,0,0,0,0,0,0,0,-3,4,7,0,0,0
1,1007,-9,-21,-30,27,-21,-18,0,0,0,0,0,0,0,0,0,-3,4,7,0,0,0
1,1008,-9,-21,-30,27,-21,-18,0,0,0,0,0,0,0,0,0,-3,4,7,0,0,0
1,1009,-9,-21,-30,27,-21,-18,0,0,0,0,0,0,0,0,0,-3,4,7,0,0,0
1,1010,-9,-21,-30,27,-21,-18,0,0,0,0,0,0,0,0,1,-3,4,7,0,0,0
1,1011,-9,-20,-30,27,-21,-17,0,0,0,0,0,0,0,0,1,-3,4,7,0,0,0
1,1012,-10,-18,-30,27,-21,-17,0,0,0,0,0,0,0,0,1,-3,4,7,0,0,0
1,1013,-10,-18,-30,27,-21,-17,0,0,0,0,0,0,0,0,1,-3,4,7,0,0,0
1,1014,-11,-17,-29,29,-21,-19,0,0,0,0,0,0,0,-2,2,-3,4,8,0,0,0
1,1015,-11,-17,-29,29,-21,-19,0,0,0,0,0,0,0,-2,2,-3,4,8,0,0,0
1,1016,-12,-17,-29,29,-21,-19,0,0,0,0,0,0,1,-4,3,-2,4,8,0,0,0
1,1017,-12,-17,-29,29,-21,-19,0,0,0,0,0,0,1,-4,3,-2,4,8,0,0,0
1,1018,-12,-17,-29,29,-21,-19,0,0,0,0,0,0,1,-4,1,-2,4,8,0,0,0
1,1019,-12,-17,-29,28,-21,-17,0,0,0,0,0,0,1,-4,1,-2,4,8,0,0,0
1,1020,-12,-17,-29,28,-21,-17,0,0,0,0,0,0,1,-4,1,-2,4,8,0,0,0
1,1021,-12,-17,-29,28,-21,-17,0,0,0,0,0,0,1,-4,1,-2,4,8,0,0,0
1,1022,-13,-17,-32,28,-21,-17,0,0,0,0,0,0,1,-4,1,-2,4,8,0,0,0
1,1023,-13,-17,-32,28,-21,-17,1,0,0,0,0,0,1,-4,1,-2,4,8,0,0,0
1,1024,-13,-17,-32,28,-21,-17,1,0,0,0,0,0,1,-1,0,-2,4,8,0,0,0
1,1025,-14,-17,-36,26,-22,-20,1,0,0,0,0,0,1,-1,0,-2,5,7,0,0,0
1,1026,-14,-17,-36,26,-22,-20,2,0,0,0,0,0,1,-1,0,-2,5,7,0,0,0
1,1027,-15,-17,-40,26,-22,-20,2,0,0,0,0,0,0,0,0,-2,5,7,0,0,0
1,1028,-15,-17,-40,26,-22,-20,2,1,0,0,0,0,0,0,0,-2,5,7,0,0,0
1,1029,-16,-17,-45,26,-23,-17,2,1,0,0,0,0,0,0,0,-2,6,6,0,0,0
1,1030,-20,-17,-49,26,-23,-17,2,1,0,0,0,0,2,2,1,-3,6,6,0,0,0
1,1031,-20,-17,-49,26,-23,-17,1,1,2,0,0,0,2,2,1,-3,6,6,0,0,0
1,1032,-20,-17,-49,26,-23,-17,1,1,2,0,0,0,0,-1,0,-3,6,6,0,0,0
1,1033,-23,-16,-51,25,-26,-14,1,1,2,0,0,0,0,-1,0,-2,7,5,0,0,0
1,1034,-23,-16,-51,25,-26,-14,0,1,2,0,0,0,0,-1,0,-2,7,5,0,0,0
1,1035,-27,-15,-53,25,-26,-14,0,1,2,0,0,0,1,-2,-2,-2,7,5,0,0,0
1,1036,-27,-15,-53,25,-26,-14,0,1,2,0,0,0,1,-2,-2,-2,7,5,0,0,0
1,1037,-27,-15,-53,25,-26,-14,0,1,2,0,0,0,0,-4,-4,-2,7,5,0,0,0
1,1038,-31,-12,-57,24,-29,-9,0,1,2,0,0,0,0,-4,-4,-2,7,5,0,0,0
1,1039,-31,-12,-57,24,-29,-9,2,0,2,0,0,0,0,-4,-4,-2,7,5,0,0,0
1,1040,-34,-9,-61,24,-29,-9,2,0,2,0,0,0,0,-2,-2,-2,8,5,0,0,0
1,1041,-36,-8,-63,21,-32,-4,2,0,1,0,0,0,0,0,-2,-1,8,4,0,0,0
1,1042,-36,-8,-63,21,-32,-4,1,0,1,0,0,0,0,0,-2,-1,8,4,0,0,0
1,1043,-39,-5,-66,17,-35,-2,1,0,1,0,0,0,0,0,-1,-1,8,4,0,0,0
1,1044,-39,-5,-66,17,-35,-2,1,0,2,0,0,0,0,0,-1,-1,8,4,0,0,0
1,1045,-44,-1,-67,17,-35,-2,1,0,2,0,0,0,0,0,-1,0,8,3,0,0,0
1,1046,-44,-1,-67,17,-35,-2,0,0,2,0,0,0,0,0,-1,0,8,3,0,0,0
1,1047,-44,-1,-67,17,-35,-2,0,0,2,0,0,0,0,-1,-1,0,8,3,0,0,0
1,1048,-48,2,-69,15,-36,1,0,0,2,0,0,0,0,-1,-1,0,9,3,0,0,0
1,1049,-48,2,-69,15,-36,1,1,0,2,0,0,0,0,-1,-1,0,9,3,0,0,0
1,1050,-48,2,-69,15,-36,1,1,0,2,0,0,0,0,-1,-1,0,9,3,0,0,0
1,1051,-50,4,-69,15,-36,1,1,0,2,0,0,0,0,-1,-1,0,9,3,0,0,0
1,1052,-56,9,-72,9,-37,0,1,0,3,0,0,0,0,-1,-1,0,9,3,0,0,0
1,1053,-67,17,-73,3,-37,7,0,0,3,0,0,0,2,2,-1,2,9,2,0,0,0
1,1054,-67,17,-73,3,-37,7,0,0,3,0,0,0,2,2,-1,2,9,2,0,0,0
1,1055,-74,22,-72,3,-37,7,0,0,3,0,0,0,2,4,-1,3,8,2,0,0,0
1,1056,-74,22,-72,3,-37,7,0,0,3,0,0,0,2,4,-1,3,8,2,0,0,0
1,1057,-80,27,-71,-4,-38,7,0,0,3,0,0,0,2,4,-1,4,8,2,0,0,0
1,1058,-80,27,-71,-4,-38,7,0,0,2,0,0,0,2,4,-1,4,8,2,0,0,0
1,1059,-85,31,-69,-4,-38,7,0,0,2,0,0,0,2,4,-1,4,8,2,0,0,0
1,1060,-85,31,-69,-4,-38,7,0,0,2,0,0,0,2,4,-1,4,8,2,0,0,0
1,1061,-89,34,-68,-9,-35,8,0,0,2,0,0,0,2,4,0,5,7,2,0,0,0
1,1062,-89,34,-68,-9,-35,8,0,0,2,0,0,0,2,4,0,5,7,2,0,0,0
1,1063,-95,39,-68,-15,-34,6,0,0,2,0,0,0,2,0,-1,5,7,2,0,0,0
1,1064,-95,39,-68,-15,-34,6,1,0,1,0,0,0,2,0,-1,5,7,2,0,0,0
1,1065,-99,42,-70,-15,-34,6,1,0,1,0,0,0,1,0,0,6,6,2,0,0,0
1,1066,-99,42,-70,-15,-34,6,1,0,1,0,0,0,1,0,0,6,6,2,0,0,0
1,1067,-99,42,-70,-15,-34,6,1,0,1,0,0,0,0,1,0,6,6,2,0,0,0
1,1068,-104,44,-72,-17,-32,5,1,0,1,0,0,0,0,1,0,6,6,2,0,0,0
1,1069,-104,44,-72,-17,-32,5,1,0,1,0,0,0,0,1,0,6,6,2,0,0,0
1,1070,-107,46,-72,-22,-31,7,1,0,1,0,0,0,0,1,0,6,6,2,0,0,0
1,1071,-107,46,-72,-22,-31,7,1,0,1,0,0,0,0,1,0,6,6,2,0,0,0
1,1072,-111,47,-73,-22,-31,7,1,0,1,0,0,0,0,0,1,7,6,1,0,0,0
1,1073,-111,47,-73,-22,-31,7,1,0,1,0,0,0,0,0,1,7,6,1,0,0,0
1,1074,-111,47,-73,-22,-31,7,1,0,1,0,0,0,0,0,1,7,6,1,0,0,0
