IMU,index,x_pos,y_pos,z_pos,...
1
2,3,2,-8,-3,81,2,62,-21,39,-16,0,0,0,0,0,0,0,0,0,2,-8,-3
2,4,0,-8,4,81,2,62,-21,39,-16,0,0,0,0,0,0,0,0,0,2,-8,-3
2,5,0,-8,4,81,2,62,-21,39,-16,0,0,0,0,0,0,0,0,0,0,-8,4
2,6,0,-8,4,81,2,62,-21,39,-16,0,0,0,0,0,0,0,0,0,0,-8,4
2,7,0,-8,4,81,2,62,-21,39,-16,0,0,0,0,0,0,0,0,0,0,-8,4
2,8,0,-8,4,81,2,62,-21,39,-16,0,0,0,0,0,0,0,0,0,0,-8,4
2,9,0,-8,4,81,2,62,-21,39,-16,0,0,0,0,0,0,0,0,0,0,-8,4
2,10,0,-8,4,81,2,62,-21,39,-16,0,0,0,0,0,0,0,0,0,0,-8,4
2,11,0,-8,4,81,2,62,-21,39,-16,0,0,0,0,0,0,0,0,0,0,-8,4
2,12,0,-8,4,81,2,62,-21,39,-16,0,0,0,0,0,0,0,0,0,0,-8,4
2,13,0,-8,4,81,2,62,-21,39,-16,0,0,0,0,0,0,0,0,0,0,-8,4
2,14,0,-8,4,81,2,62,-21,39,-16,0,0,0,0,0,0,0,0,0,0,-8,4
2,15,0,-8,4,81,2,62,-21,40,-15,0,0,0,0,0,0,0,0,0,0,-8,4
2,16,0,-8,4,81,2,62,-21,40,-15,0,0,0,0,0,0,0,0,0,0,-8,4
2,17,0,-8,4,81,2,62,-21,40,-15,0,0,0,0,0,0,0,0,0,0,-8,4
2,18,0,-8,4,81,2,62,-21,40,-15,0,0,0,0,0,0,0,0,0,0,-8,4
2,19,0,-8,4,81,2,62,-21,40,-15,0,0,0,0,0,0,0,0,0,0,-8,4
2,20,0,-8,4,81,2,62,-21,40,-15,0,0,0,0,0,0,0,0,0,0,-8,4
2,21,0,-8,4,81,2,62,-21,40,-15,0,0,0,0,0,0,0,0,0,0,-8,4
2,22,0,-8,4,81,2,62,-21,40,-15,0,0,0,0,0,0,0,0,0,0,-8,4
2,23,0,-8,4,81,2,62,-21,40,-15,0,0,0,0,0,0,0,0,0,0,-8,4
2,24,0,-8,4,81,2,62,-21,40,-15,0,0,0,0,0,0,0,0,0,0,-8,4
2,25,0,-8,4,81,2,62,-21,40,-15,0,0,0,0,0,0,0,0,0,0,-8,4
2,26,0,-8,4,81,2,62,-21,40,-15,0,0,0,0,0,0,0,0,0,0,-8,4
2,27,0,-8,4,81,2,62,-21,40,-15,0,0,0,0,0,0,0,0,0,0,-8,4
2,28,0,-8,4,81,2,62,-21,40,-15,0,0,0,0,0,0,0,0,0,0,-8,4
2,29,0,-8,4,81,2,62,-21,40,-15,0,0,0,0,0,0,0,0,0,0,-8,4
2,30,0,-8,4,81,2,62,-21,40,-15,0,0,0,0,0,0,0,0,0,0,-8,4
2,31,0,-8,4,81,2,62,-21,40,-15,0,0,0,0,0,0,0,0,0,0,-8,4
2,32,0,-8,4,81,2,62,-21,40,-15,0,0,0,0,0,0,0,0,0,0,-8,4
2,33,0,-8,4,81,2,62,-21,40,-16,0,0,0,0,0,0,0,0,0,0,-8,4
2,34,0,-8,4,81,2,62,-21,40,-16,0,0,0,0,0,0,0,0,0,0,-8,4
2,35,0,-8,4,81,2,62,-21,40,-16,0,0,0,0,0,0,0,0,0,0,-8,4
2,36,0,-8,4,81,2,62,-21,40,-16,0,0,0,0,0,0,0,0,0,0,-8,4
2,37,0,-8,4,81,2,62,-21,40,-16,0,0,0,0,0,0,0,0,0,0,-8,4
2,38,0,-8,4,81,2,62,-21,40,-16,0,0,0,0,0,0,0,0,0,0,-8,4
2,39,0,-8,4,81,2,62,-21,40,-16,0,0,0,0,0,0,0,0,0,0,-8,4
2,40,0,-8,4,81,2,62,-21,40,-16,0,0,0,0,0,0,0,0,0,0,-8,4
2,41,0,-8,4,81,2,62,-21,40,-16,0,0,0,0,0,0,0,0,0,0,-8,4
2,42,0,-8,4,81,2,62,-21,40,-16,0,0,0,0,0,0,0,0,0,0,-8,4
2,43,0,-8,4,81,2,62,-21,40,-16,0,0,0,0,0,0,0,0,0,0,-8,4
2,44,0,-8,4,81,2,62,-21,40,-16,0,0,0,0,0,0,0,0,0,0,-8,4
2,45,0,-8,4,81,2,62,-21,40,-16,0,0,0,0,0,0,0,0,0,0,-8,4
2,46,0,-8,4,81,2,62,-21,40,-16,0,0,0,0,0,0,0,0,0,0,-8,4
2,47,0,-8,4,82,2,62,-21,40,-16,0,0,0,0,0,0,0,0,0,0,-8,4
2,48,0,-8,4,82,2,62,-21,40,-16,0,0,0,0,0,0,0,0,0,0,-8,4
2,49,0,-8,4,82,2,62,-21,40,-16,0,0,0,0,0,0,0,0,0,0,-8,4
2,50,0,-8,4,82,2,62,-21,38,-19,0,0,0,0,0,0,0,0,0,0,-8,4
2,51,0,-8,4,82,2,62,-21,38,-19,0,0,0,0,0,0,0,0,0,0,-8,4
2,52,0,-8,4,82,2,62,-21,38,-19,0,0,0,0,0,0,0,0,0,0,-8,4
2,53,0,-8,4,82,2,62,-21,38,-19,0,0,0,0,0,0,0,0,0,0,-8,4
2,54,0,-8,4,82,2,62,-22,38,-19,0,0,0,0,0,0,0,0,0,0,-8,4
2,55,0,-8,4,82,2,62,-22,38,-19,0,0,0,0,0,0,0,0,0,0,-8,4
2,56,0,-8,4,82,2,62,-22,38,-19,0,0,0,0,0,0,0,0,0,0,-8,4
2,57,0,-8,3,82,2,62,-23,39,-19,0,0,0,0,0,0,0,0,0,0,-8,4
2,58,0,-8,3,82,2,62,-23,39,-19,0,0,0,0,0,0,0,0,0,0,-8,4
2,59,0,-8,3,82,2,62,-23,39,-19,0,0,0,0,0,0,0,0,0,0,-8,4
2,60,0,-8,3,82,2,62,-23,39,-19,0,0,0,0,0,0,0,0,-1,0,-8,4
2,61,0,-8,3,82,2,62,-23,39,-19,0,0,0,0,0,0,0,0,-1,0,-8,4
2,62,0,-8,2,82,2,62,-22,39,-20,0,0,0,0,0,0,0,0,-2,0,-8,4
2,63,0,-8,2,82,2,62,-22,39,-20,0,0,0,0,0,0,0,0,-2,0,-8,4
2,64,0,-8,1,82,1,61,-21,39,-18,0,0,0,0,0,0,-1,0,-3,0,-8,4
2,65,0,-7,1,82,1,61,-21,39,-18,0,0,0,0,0,0,-1,0,-3,0,-8,4
2,66,-1,-7,1,82,1,61,-21,39,-18,0,0,0,0,0,0,-1,1,-3,0,-8,4
2,67,-1,-7,0,83,0,61,-21,39,-19,0,0,0,0,0,0,-1,1,-3,0,-8,4
2,68,-1,-7,0,83,0,61,-21,39,-19,0,0,0,0,0,0,-1,1,-3,0,-8,4
2,69,-2,-7,0,83,0,62,-21,39,-19,0,0,0,0,0,0,-2,1,-3,0,-8,4
2,70,-2,-6,0,83,-1,63,-21,39,-22,0,0,0,0,0,0,-2,1,-3,0,-8,4
2,71,-2,-6,0,84,-1,64,-21,39,-22,0,0,0,0,0,0,-2,2,-3,0,-8,4
2,72,-2,-6,0,84,-1,64,-21,39,-22,0,0,0,0,0,0,-2,2,-3,0,-8,4
2,73,-2,-6,0,84,-1,64,-21,39,-22,0,0,0,0,0,0,-2,2,-3,0,-8,4
2,74,-3,-6,1,84,-3,66,-19,39,-17,0,0,0,0,0,0,-2,1,-2,0,-8,3
2,75,-3,-6,1,84,-3,66,-19,39,-17,-1,0,0,0,0,0,-2,1,-2,0,-8,3
2,76,-3,-6,1,84,-4,68,-19,39,-17,-1,0,0,0,0,0,-3,2,-2,0,-8,3
2,77,-3,-7,1,83,-7,72,-16,42,-15,-1,0,1,0,0,0,-2,2,-1,-1,-9,3
2,78,-3,-7,1,83,-7,72,-16,42,-15,-1,1,1,0,0,0,-2,2,-1,-1,-9,3
2,79,-4,-7,1,82,-8,74,-16,42,-15,-1,1,1,0,0,0,-2,1,-1,-1,-9,2
2,80,-4,-7,1,81,-10,76,-16,42,-15,-1,1,1,0,0,0,-2,1,0,-1,-9,2
2,81,-4,-7,1,80,-12,78,-13,43,-15,-1,1,1,0,0,0,-2,1,0,-1,-9,2
2,82,-5,-8,1,79,-15,80,-13,43,-15,-1,1,1,0,0,0,-2,1,0,-2,-9,1
2,83,-5,-8,1,78,-17,82,-13,43,-15,-1,1,1,0,0,0,-3,0,0,-2,-9,1
2,84,-5,-8,1,78,-17,82,-13,43,-15,-1,1,2,0,0,0,-3,0,0,-2,-9,1
2,85,-5,-8,1,78,-17,82,-13,43,-15,-1,1,2,0,0,0,-3,0,0,-2,-9,1
2,86,-6,-9,1,78,-18,83,-9,45,-13,-1,1,2,0,0,0,-3,0,0,-2,-9,1
2,87,-6,-9,1,78,-18,83,-9,45,-13,0,1,2,0,0,0,-3,0,0,-2,-9,1
2,88,-6,-10,0,77,-21,84,-9,45,-13,0,1,2,0,0,0,-3,-1,0,-3,-9,0
2,89,-6,-10,0,77,-21,84,-9,45,-13,0,1,2,0,0,0,-3,-1,0,-3,-9,0
2,90,-7,-10,0,76,-24,86,-5,47,-8,0,2,2,0,0,0,-3,-1,0,-3,-9,0
2,91,-8,-10,0,76,-27,87,-5,47,-8,0,2,2,0,0,0,-3,-1,0,-4,-8,0
2,92,-8,-10,0,76,-27,87,-5,47,-8,0,2,2,0,0,0,-3,-1,0,-4,-8,0
2,93,-9,-9,0,76,-30,89,-5,47,-8,0,2,2,0,0,0,-4,-1,0,-4,-8,0
2,94,-9,-9,0,76,-30,89,-5,47,-8,0,2,2,0,0,0,-4,-1,0,-4,-8,0
2,95,-10,-9,0,76,-33,91,0,47,-6,0,2,2,0,0,0,-5,-1,-1,-4,-8,0
2,96,-10,-9,-1,76,-35,94,0,47,-6,0,3,2,0,0,0,-4,-1,0,-5,-8,0
2,97,-10,-8,-1,77,-38,97,0,47,-6,0,3,2,0,0,0,-4,0,0,-5,-7,0
2,98,-11,-8,-2,79,-41,103,7,46,-6,0,4,2,0,0,0,-5,-1,-1,-6,-7,-1
2,99,-11,-8,-3,81,-43,108,15,45,-3,0,4,2,0,0,0,-5,-1,-1,-6,-6,-1
2,100,-12,-7,-3,83,-44,113,15,45,-3,0,4,2,0,0,0,-5,0,-1,-6,-6,-2
2,101,-12,-7,-3,83,-44,113,15,45,-3,0,4,2,0,0,0,-5,0,-1,-6,-6,-2
2,102,-12,-7,-3,85,-45,118,15,45,-3,0,4,2,0,0,0,-5,-1,0,-6,-6,-3
2,103,-12,-7,-3,87,-45,123,21,43,0,0,4,2,0,0,0,-5,-1,0,-6,-6,-3
2,104,-12,-7,-3,87,-45,123,21,43,0,0,4,2,0,0,0,-5,-1,0,-6,-6,-3
2,105,-12,-7,-3,87,-45,123,21,43,0,0,4,2,0,0,0,-5,-1,0,-6,-6,-3
2,106,-12,-7,-3,87,-45,123,21,43,0,0,4,2,0,0,0,-5,-1,0,-6,-6,-3
2,107,-13,-7,-4,90,-44,-127,21,43,0,0,4,2,0,0,0,-6,-1,0,-6,-5,-3
2,108,-14,-7,-4,92,-43,-125,21,43,0,0,4,2,0,0,0,-7,-2,0,-6,-5,-4
2,109,-14,-7,-4,97,-41,-120,26,40,1,0,4,2,0,0,0,-7,-2,0,-6,-5,-5
2,110,-14,-7,-4,103,-39,-117,26,40,1,1,5,2,0,0,0,-8,-2,0,-6,-4,-5
2,111,-14,-7,-4,112,-36,-114,26,40,1,1,5,2,0,0,0,-8,-2,0,-6,-4,-5
2,112,-14,-7,-4,112,-36,-114,26,40,1,2,5,2,0,0,0,-8,-2,0,-6,-4,-5
2,113,-13,-6,-4,-128,-31,-113,30,36,7,2,5,1,0,0,0,-8,-1,1,-5,-4,-6
2,114,-13,-6,-4,-128,-31,-113,30,36,7,2,5,1,0,0,0,-8,-1,1,-5,-4,-6
2,115,-12,-5,-4,-116,-28,-113,31,33,12,2,5,1,0,0,0,-7,0,2,-4,-5,-6
2,116,-12,-5,-4,-116,-28,-113,31,33,12,2,4,1,0,0,0,-7,0,2,-4,-5,-6
2,117,-12,-4,-3,48,-24,-114,31,33,12,2,4,1,0,0,0,-7,0,2,-4,-5,-6
2,118,-12,-4,-3,48,-24,-114,31,33,12,2,4,0,0,0,0,-7,0,2,-4,-5,-6
2,119,-10,-3,0,56,-16,-118,30,32,16,2,3,0,0,0,0,-7,2,5,-2,-6,-7
2,120,-10,-2,0,58,-13,-119,30,32,16,1,3,0,0,0,0,-7,3,6,-2,-6,-7
2,121,-10,-2,0,58,-13,-119,30,32,16,1,3,0,0,0,0,-7,3,6,-2,-6,-7
2,122,-9,-2,0,60,-11,-119,28,34,18,1,3,0,0,0,0,-7,3,7,-2,-6,-7
2,123,-9,-2,2,62,-9,-120,25,34,20,0,2,0,0,0,0,-7,4,9,-1,-6,-7
2,124,-8,-2,2,63,-8,-120,25,34,20,0,1,0,0,0,0,-7,4,9,-1,-6,-7
2,125,-8,-2,2,63,-8,-120,25,34,20,0,1,0,0,0,0,-7,4,9,-1,-6,-7
2,126,-8,-2,3,64,-8,-120,25,34,20,0,1,0,0,0,0,-7,4,10,-1,-6,-7
2,127,-8,-2,3,66,-8,-120,24,34,17,0,0,0,0,0,0,-7,4,10,-1,-6,-7
2,128,-8,-2,3,66,-8,-120,24,34,17,0,0,0,0,0,0,-7,4,10,-1,-6,-7
2,129,-9,-2,4,-33,-8,-121,24,34,17,0,0,0,0,0,0,-8,4,11,-1,-6,-6
2,130,-10,-2,5,-33,-9,-122,23,35,22,0,0,0,0,0,0,-8,4,12,-1,-6,-6
2,131,-11,-1,5,-34,-10,-123,23,35,22,0,0,1,0,0,0,-8,4,12,-1,-6,-6
2,132,-15,-3,5,-40,-13,-123,25,34,18,0,0,1,0,0,0,-12,4,11,-2,-6,-6
2,133,-17,-4,4,-45,-15,-123,25,34,18,0,-1,1,0,0,0,-13,2,11,-2,-6,-6
2,134,-17,-4,4,-45,-15,-123,25,34,18,0,-1,1,0,0,0,-13,2,11,-2,-6,-6
2,135,-17,-4,4,-45,-15,-123,25,34,18,0,-1,1,0,0,0,-16,1,10,-2,-6,-6
2,136,-20,-5,3,-51,-18,-124,25,34,18,0,-1,1,0,0,0,-16,1,10,-2,-6,-6
2,137,-29,-6,3,-68,-27,-126,27,34,19,0,-3,2,0,0,0,-25,0,8,-4,-6,-5
2,138,-34,-8,2,-80,-33,-127,32,32,14,0,-4,2,0,0,0,-27,0,8,-4,-6,-5
2,139,-38,-10,0,-93,-39,127,32,32,14,0,-5,2,0,0,0,-33,-3,6,-5,-6,-4
2,140,-38,-10,0,-93,-39,127,32,32,14,0,-6,2,0,0,0,-33,-3,6,-5,-6,-4
2,141,-38,-10,-1,-105,-46,123,32,32,14,0,-6,2,0,0,0,-32,-4,3,-6,-5,-4
2,142,-38,-10,-1,-105,-46,123,32,32,14,0,-8,2,0,0,0,-32,-4,3,-6,-5,-4
2,143,-38,-11,-4,-118,-53,115,38,27,8,0,-8,2,0,0,0,-31,-6,0,-7,-5,-3
2,144,-38,-11,-4,-118,-53,115,38,27,8,-1,-9,2,0,0,0,-31,-6,0,-7,-5,-3
2,145,-38,-11,-4,-118,-53,115,38,27,8,-1,-9,2,0,0,0,-31,-9,-3,-7,-5,-3
2,146,-38,-15,-6,127,-59,102,38,27,8,-1,-9,2,0,0,0,-31,-9,-3,-8,-5,-1
2,147,-38,-21,-12,118,-60,82,42,24,-6,-2,-10,1,0,0,0,-30,-16,-11,-8,-4,0
2,148,-38,-20,-18,110,-56,63,42,24,-6,-1,-11,0,0,0,0,-30,-15,-19,-8,-4,1
2,149,-38,-14,-27,106,-51,57,42,24,-6,-3,-12,0,0,0,0,-30,-9,-29,-8,-4,2
2,150,-38,-14,-27,106,-51,57,42,24,-6,-5,-14,-2,0,0,0,-30,-9,-29,-8,-4,2
2,151,-11,-25,-27,105,-41,41,37,21,-24,-5,-14,-2,0,0,0,-4,-20,-31,-7,-5,3
2,152,-11,-25,-27,105,-41,41,37,21,-24,13,-1,-1,0,0,0,-4,-20,-31,-7,-5,3
2,153,-25,-1,-26,98,-29,48,15,25,-43,-4,-5,0,0,0,0,-20,3,-33,-5,-5,6
2,154,-26,-8,-22,94,-19,60,15,25,-43,-17,-9,-1,0,0,0,-17,0,-29,-4,-7,5
2,155,-26,-8,-22,94,-19,60,15,25,-43,-10,-10,-5,0,0,0,-17,0,-29,-4,-7,5
2,156,-26,-8,-22,94,-19,60,15,25,-43,-10,-10,-5,0,0,0,-17,0,-29,-4,-7,5
2,157,-26,-8,-22,94,-19,60,15,25,-43,-10,-10,-5,0,0,0,-24,0,-23,-4,-7,5
2,158,-29,-1,-17,94,-7,63,15,25,-43,-10,-10,-5,0,0,0,-24,0,-23,-2,-8,4
2,159,-23,4,-16,99,16,66,2,34,-28,0,-9,-7,0,0,0,-30,12,-21,1,-8,4
2,160,-23,4,-16,99,16,66,2,34,-28,-2,-8,-7,0,0,0,-30,12,-21,1,-8,4
2,161,-21,2,-14,103,27,74,2,34,-28,-2,-8,-7,0,0,0,-23,11,-18,2,-8,3
2,162,-13,-4,-10,109,36,80,-22,37,-18,-5,-7,-7,0,0,0,-20,7,-14,5,-8,1
2,163,-13,-4,-10,109,36,80,-22,37,-18,-2,-4,-7,0,0,0,-20,7,-14,5,-8,1
2,164,-13,-4,-10,109,36,80,-22,37,-18,-2,-4,-7,0,0,0,-16,3,-9,5,-8,1
2,165,-10,-4,-8,114,47,84,-22,37,-18,-2,-4,-7,0,0,0,-16,3,-9,6,-7,0
2,166,-10,-4,-8,114,47,84,-40,28,-1,2,-3,-6,0,0,0,-13,5,-9,6,-7,0
2,167,-6,-1,-9,115,54,85,-40,28,-1,2,-3,-6,0,0,0,-13,5,-9,7,-6,0
2,168,-6,-1,-9,115,54,85,-40,28,-1,3,-3,-5,0,0,0,-13,5,-9,7,-6,0
2,169,-4,1,-9,115,59,88,-40,28,-1,3,-3,-5,0,0,0,-12,7,-9,7,-5,0
2,170,0,3,-9,116,63,93,-47,14,6,2,-3,-4,0,0,0,-9,8,-9,8,-4,0
2,171,0,2,-9,116,67,101,-47,14,6,1,-3,-3,0,0,0,-8,6,-9,8,-4,0
2,172,1,1,-9,115,69,110,-47,14,6,2,-3,-3,0,0,0,-7,5,-8,9,-3,0
2,173,1,1,-9,113,70,118,-46,5,14,2,-3,-2,0,0,0,-7,5,-8,9,-3,-1
2,174,1,1,-9,113,70,118,-46,5,14,2,-2,-2,0,0,0,-7,5,-8,9,-3,-1
2,175,2,1,-9,111,71,126,-46,5,14,2,-2,-2,0,0,0,-6,4,-7,9,-2,-1
2,176,2,1,-9,111,71,126,-46,5,14,2,-2,-2,0,0,0,-6,4,-7,9,-2,-1
2,177,4,1,-9,109,71,-123,-43,0,20,2,-2,-2,0,0,0,-5,4,-7,9,-2,-1
2,178,4,1,-8,108,71,-120,-43,0,20,2,-2,-1,0,0,0,-4,3,-6,9,-2,-2
2,179,4,1,-8,108,71,-120,-43,0,20,2,-1,-1,0,0,0,-4,3,-6,9,-2,-2
2,180,5,2,-8,106,70,-115,-43,0,20,2,-1,-1,0,0,0,-3,4,-5,9,-2,-2
2,181,6,2,-7,104,70,-110,-39,-1,27,2,-1,-1,0,0,0,-3,4,-5,9,-1,-2
2,182,6,1,-7,104,69,-105,-39,-1,27,1,-1,-1,0,0,0,-2,4,-5,9,-1,-2
2,183,6,1,-7,104,69,-101,-39,-1,27,0,-1,-1,0,0,0,-2,3,-4,9,-1,-2
2,184,7,1,-7,104,68,-98,-37,0,29,0,-1,-1,0,0,0,-1,3,-4,9,-1,-3
2,185,7,1,-7,104,68,-98,-37,0,29,0,-1,-1,0,0,0,-1,3,-4,9,-1,-3
2,186,7,1,-6,104,67,-96,-37,0,29,0,-1,0,0,0,0,-1,2,-3,9,-1,-3
2,187,7,1,-6,104,67,-96,-37,0,29,0,0,0,0,0,0,-1,2,-3,9,-1,-3
2,188,7,1,-6,104,67,-94,-33,-1,30,0,0,0,0,0,0,-1,2,-3,9,-1,-3
2,189,7,0,-6,103,66,-93,-32,-1,33,0,0,0,0,0,0,-1,1,-2,8,-1,-3
2,190,7,0,-6,103,66,-93,-32,-1,33,0,0,0,0,0,0,-1,1,-2,8,-1,-3
2,191,7,0,-6,103,66,-93,-32,-1,33,0,0,0,0,0,0,-1,1,-2,8,-1,-3
2,192,7,0,-6,103,65,-93,-32,-1,33,0,0,0,0,0,0,-1,1,-2,8,-1,-3
2,193,7,0,-6,103,65,-93,-32,-1,33,0,0,0,0,0,0,-1,1,-2,8,-1,-3
2,194,7,0,-6,102,65,-95,-31,-2,35,0,0,0,0,0,0,-1,1,-2,8,-1,-3
2,195,6,0,-6,100,64,-97,-31,-2,35,0,0,0,0,0,0,-2,1,-2,8,-1,-3
2,196,6,0,-6,99,64,-99,-31,-2,35,0,0,1,0,0,0,-2,1,-2,8,-1,-3
2,197,6,0,-6,98,64,-102,-31,-1,33,0,0,1,0,0,0,-2,2,-2,8,-1,-3
2,198,6,0,-6,98,64,-102,-31,-1,33,0,0,1,0,0,0,-2,2,-2,8,-1,-3
2,199,5,0,-6,96,64,-106,-31,-1,33,0,0,1,0,0,0,-2,2,-2,8,-1,-3
2,200,5,0,-6,95,63,-110,-31,-1,33,0,0,1,0,0,0,-3,1,-2,8,-2,-3
2,201,5,0,-6,95,63,-110,-31,-1,33,0,0,1,0,0,0,-3,1,-2,8,-2,-3
2,202,5,0,-6,93,63,-115,-31,0,36,0,0,1,0,0,0,-3,2,-2,8,-2,-3
2,203,4,0,-5,91,62,-119,-31,0,36,0,0,2,0,0,0,-4,2,-2,8,-2,-3
2,204,4,0,-5,90,62,-122,-33,3,33,0,0,2,0,0,0,-4,2,-2,8,-3,-3
2,205,4,0,-5,90,62,-122,-33,3,33,0,1,2,0,0,0,-4,2,-2,8,-3,-3
2,206,1,-1,-4,86,57,122,-33,6,32,0,1,2,0,0,0,-5,2,-2,8,-4,-2
2,207,1,-2,-4,84,54,118,-33,6,32,0,1,2,0,0,0,-6,2,-1,8,-4,-2
2,208,1,-2,-4,84,54,118,-33,6,32,0,1,3,0,0,0,-6,2,-1,8,-4,-2
2,209,1,-2,-3,83,52,116,-33,6,32,0,1,3,0,0,0,-6,2,-1,8,-4,-2
2,210,0,-2,-3,81,49,113,-34,9,31,-1,1,3,0,0,0,-7,2,-1,7,-5,-2
2,211,-1,-3,-3,79,45,111,-34,9,31,-1,1,3,0,0,0,-8,2,-1,7,-6,-2
2,212,-1,-4,-3,78,44,111,-33,13,29,-1,1,3,0,0,0,-8,2,-1,7,-6,-2
2,213,-1,-4,-3,78,44,111,-33,13,29,-1,1,4,0,0,0,-8,2,-1,7,-6,-2
2,214,-1,-4,-3,76,40,109,-33,13,29,-1,1,4,0,0,0,-8,2,0,6,-6,-2
2,215,-2,-4,-3,73,35,109,-33,13,29,-1,1,4,0,0,0,-8,2,0,6,-7,-2
2,216,-3,-4,-3,70,31,108,-33,18,28,-1,1,4,0,0,0,-8,2,0,5,-7,-2
2,217,-5,-6,-3,63,21,108,-33,18,28,0,0,4,0,0,0,-9,2,-1,4,-8,-2
2,218,-5,-6,-3,61,19,108,-31,22,28,0,0,5,0,0,0,-9,2,0,3,-8,-2
2,219,-5,-6,-3,61,19,108,-31,22,28,0,0,5,0,0,0,-9,2,0,3,-8,-2
2,220,-7,-6,-3,54,11,108,-31,22,28,0,0,5,0,0,0,-10,2,0,2,-8,-2
2,221,-8,-6,-3,51,8,108,-26,27,29,0,0,5,0,0,0,-10,2,0,1,-9,-3
2,222,-11,-7,-4,46,2,108,-26,27,29,0,0,5,0,0,0,-12,1,-1,0,-9,-3
2,223,-11,-7,-4,46,2,108,-26,27,29,0,0,5,0,0,0,-12,1,-1,0,-9,-3
2,224,-11,-7,-4,46,2,108,-26,27,29,0,0,5,0,0,0,-13,0,0,0,-9,-3
2,225,-13,-8,-3,41,-3,108,-26,27,29,0,0,5,0,0,0,-13,0,0,0,-9,-3
2,226,-14,-9,-2,35,-9,109,-17,32,27,0,0,5,0,0,0,-13,0,0,-1,-9,-3
2,227,-15,-9,-2,28,-15,111,-17,32,27,0,0,6,0,0,0,-12,0,0,-2,-8,-3
2,228,-15,-9,-2,28,-15,111,-17,32,27,0,0,6,0,0,0,-12,0,0,-2,-8,-3
2,229,-15,-9,-3,22,-22,112,-17,32,27,0,0,6,0,0,0,-13,-1,0,-2,-8,-3
2,230,-15,-9,-3,22,-22,112,-17,32,27,0,0,6,0,0,0,-13,-1,0,-2,-8,-3
2,231,-19,-10,-3,16,-28,113,-9,35,30,0,0,6,0,0,0,-14,-1,0,-4,-8,-3
2,232,-20,-10,-3,10,-35,116,-9,35,30,0,0,6,0,0,0,-16,-2,0,-5,-7,-3
2,233,-20,-10,-3,10,-35,116,-9,35,30,0,1,6,0,0,0,-16,-2,0,-5,-7,-3
2,234,-20,-10,-3,4,-41,120,2,37,30,0,1,6,0,0,0,-15,-3,0,-6,-6,-3
2,235,-20,-9,-3,101,-47,125,2,37,30,0,1,7,0,0,0,-14,-3,0,-6,-5,-3
2,236,-20,-9,-3,101,-47,125,2,37,30,0,1,7,0,0,0,-14,-3,0,-6,-5,-3
2,237,-19,-7,-4,92,-56,-118,12,35,29,1,1,6,0,0,0,-12,-3,0,-8,-4,-3
2,238,-20,-7,-5,89,-59,-110,12,35,29,1,1,6,0,0,0,-11,-3,-1,-8,-3,-4
2,239,-20,-7,-5,89,-59,-110,12,35,29,2,1,6,0,0,0,-11,-3,-1,-8,-3,-4
2,240,-21,-7,-5,88,-61,-101,22,29,28,2,1,6,0,0,0,-12,-4,-1,-8,-2,-4
2,241,-21,-7,-5,88,-61,-101,22,29,28,2,1,5,0,0,0,-12,-4,-1,-8,-2,-4
2,242,-21,-7,-5,86,-62,-92,22,29,28,2,1,5,0,0,0,-13,-5,-1,-8,-1,-4
2,243,-21,-6,-3,85,-62,-87,22,29,28,2,1,5,0,0,0,-12,-5,0,-8,-1,-4
2,244,-20,-6,-2,84,-61,-78,29,26,29,2,1,5,0,0,0,-11,-6,1,-8,0,-4
2,245,-18,-7,-1,83,-58,82,29,26,29,2,1,5,0,0,0,-10,-7,3,-8,0,-4
2,246,-18,-7,-1,83,-58,82,29,26,29,2,2,5,0,0,0,-10,-7,3,-8,0,-4
2,247,-18,-7,-1,82,-55,87,29,26,29,2,2,5,0,0,0,-9,-7,3,-8,0,-5
2,248,-15,-7,-2,82,-51,90,31,21,29,2,2,4,0,0,0,-8,-8,3,-7,1,-5
2,249,-12,-5,-2,88,-43,89,34,17,27,3,2,4,0,0,0,-5,-7,3,-7,1,-6
2,250,-12,-5,-2,15,-40,87,34,17,27,4,2,3,0,0,0,-5,-6,4,-6,1,-6
2,251,-12,-5,-2,15,-40,87,34,17,27,4,2,3,0,0,0,-5,-6,4,-6,1,-6
2,252,-11,-4,-2,17,-38,86,34,17,27,4,2,3,0,0,0,-5,-5,4,-6,1,-7
2,253,-11,-3,-2,22,-35,83,31,13,29,4,2,2,0,0,0,-5,-4,5,-5,1,-7
2,254,-11,-2,-1,25,-32,80,31,13,29,3,2,2,0,0,0,-5,-3,6,-5,0,-8
2,255,-11,-2,-1,25,-32,80,31,13,29,3,2,2,0,0,0,-5,-3,6,-5,0,-8
2,256,-10,-2,0,28,-30,78,30,16,32,3,2,2,0,0,0,-5,-2,7,-5,0,-8
2,257,-10,-2,0,28,-30,78,30,16,32,2,2,1,0,0,0,-5,-2,7,-5,0,-8
2,258,-10,-1,0,30,-28,77,30,16,32,2,2,1,0,0,0,-5,-2,7,-4,0,-8
2,259,-10,-2,0,32,-26,-77,30,16,32,1,1,1,0,0,0,-5,-2,8,-4,0,-8
2,260,-10,-2,0,34,-24,-77,29,18,30,1,1,1,0,0,0,-5,-2,8,-4,0,-8
2,261,-9,-2,0,35,-23,-77,29,18,30,0,1,1,0,0,0,-5,-2,8,-4,0,-8
