IMU,index,x_pos,y_pos,z_pos,...
1
2,2,-3,-6,6,83,17,70,0,39,-25,0,0,0,0,0,0,0,0,0,-3,-6,6
2,3,-3,-6,6,83,17,70,-32,35,-6,0,0,0,0,0,0,0,0,0,-3,-6,6
2,4,2,-8,2,83,17,70,-32,35,-6,0,0,0,0,0,0,0,0,0,-3,-6,6
2,5,2,-8,2,83,17,70,-32,35,-6,0,0,0,0,0,0,0,0,0,2,-8,3
2,6,2,-8,2,83,17,70,-32,35,-6,0,0,0,0,0,0,0,0,0,2,-8,3
2,7,2,-8,2,83,17,70,-32,35,-6,0,0,0,0,0,0,0,0,0,2,-8,3
2,8,2,-8,2,83,17,70,-32,35,-6,0,0,0,0,0,0,0,0,0,2,-8,3
2,9,2,-8,2,83,17,70,-32,35,-6,0,0,0,0,0,0,0,0,0,2,-8,3
2,10,2,-8,2,83,17,70,-32,35,-6,0,0,0,0,0,0,0,0,0,2,-8,3
2,11,2,-8,2,83,17,70,-32,35,-6,0,0,0,0,0,0,0,0,0,2,-8,3
2,12,2,-8,2,83,17,70,-32,35,-6,0,0,0,0,0,0,0,0,0,2,-8,3
2,13,2,-8,2,83,17,70,-32,35,-6,0,0,0,0,0,0,0,0,0,2,-8,3
2,14,2,-8,2,83,17,70,-32,35,-6,0,0,0,0,0,0,0,0,0,2,-8,3
2,15,2,-8,2,83,17,70,-32,37,-6,0,0,0,0,0,0,0,0,0,2,-8,3
2,16,2,-8,3,83,17,70,-32,37,-6,0,0,0,0,0,0,0,0,0,2,-8,3
2,17,2,-8,3,83,17,70,-32,37,-6,0,0,0,0,0,0,0,0,0,2,-8,3
2,18,2,-8,3,83,17,70,-32,37,-6,0,0,0,0,0,0,0,0,0,2,-8,3
2,19,2,-8,3,83,17,70,-32,37,-6,0,0,0,0,0,0,0,0,0,2,-8,3
2,20,2,-8,3,83,17,70,-32,37,-6,0,0,0,0,0,0,0,0,0,2,-8,3
2,21,2,-8,3,83,17,70,-32,37,-6,0,0,0,0,0,0,0,0,0,2,-8,3
2,22,2,-8,2,83,17,70,-32,37,-6,0,0,0,0,0,0,0,0,0,2,-8,3
2,23,2,-8,2,83,17,70,-32,37,-6,0,0,0,0,0,0,0,0,0,2,-8,3
2,24,2,-8,2,83,17,70,-32,37,-6,0,0,0,0,0,0,0,0,0,2,-8,3
2,25,2,-8,2,83,17,70,-32,37,-6,0,0,0,0,0,0,0,0,0,2,-8,3
2,26,2,-8,2,83,17,70,-32,37,-6,0,0,0,0,0,0,0,0,0,2,-8,3
2,27,2,-8,2,83,17,70,-32,37,-6,0,0,0,0,0,0,0,0,0,2,-8,3
2,28,2,-8,2,83,17,70,-32,37,-6,0,0,0,0,0,0,0,0,0,2,-8,3
2,29,2,-8,2,83,17,70,-32,37,-6,0,0,0,0,0,0,0,0,0,2,-8,3
2,30,2,-8,2,83,17,70,-32,37,-6,0,0,0,0,0,0,0,0,0,2,-8,3
2,31,2,-8,2,83,17,70,-32,37,-6,0,0,0,0,0,0,0,0,0,2,-8,3
2,32,2,-8,2,83,17,70,-32,37,-6,0,0,0,0,0,0,0,0,0,2,-8,3
2,33,2,-8,2,83,17,70,-32,36,-10,0,0,0,0,0,0,0,0,0,2,-8,3
2,34,2,-8,2,83,17,70,-32,36,-10,0,0,0,0,0,0,0,0,0,2,-8,3
2,35,2,-8,2,83,17,70,-32,36,-10,0,0,0,0,0,0,0,0,0,2,-8,3
2,36,2,-8,2,83,17,70,-32,36,-10,0,0,0,0,0,0,0,0,0,2,-8,3
2,37,2,-8,2,83,17,70,-32,36,-10,0,0,0,0,0,0,0,0,0,2,-8,3
2,38,2,-8,2,83,17,70,-32,36,-10,0,0,0,0,0,0,0,0,0,2,-8,3
2,39,2,-8,2,83,17,70,-32,36,-10,0,0,0,0,0,0,0,0,0,2,-8,3
2,40,2,-8,3,83,17,70,-32,36,-10,0,0,0,0,0,0,0,0,0,2,-8,3
2,41,2,-8,3,83,17,70,-32,36,-10,0,0,0,0,0,0,0,0,0,2,-8,3
2,42,2,-8,3,83,17,70,-32,36,-10,0,0,0,0,0,0,0,0,0,2,-8,3
2,43,2,-8,3,83,17,70,-32,36,-10,0,0,0,0,0,0,0,0,0,2,-8,3
2,44,2,-8,3,83,17,70,-32,36,-10,0,0,0,0,0,0,0,0,0,2,-8,3
2,45,2,-8,3,83,17,70,-32,36,-10,0,0,0,0,0,0,0,0,0,2,-8,3
2,46,2,-8,3,83,17,70,-32,36,-10,0,0,0,0,0,0,0,0,0,2,-8,3
2,47,2,-8,2,83,17,70,-31,37,-11,0,0,0,0,0,0,0,0,0,2,-8,3
2,48,2,-8,2,83,17,70,-31,37,-11,0,0,0,0,0,0,0,0,0,2,-8,3
2,49,2,-8,2,83,17,70,-31,37,-11,0,0,0,0,0,0,0,0,0,2,-8,3
2,50,2,-8,2,83,17,70,-31,37,-11,0,0,0,0,0,0,0,0,0,2,-8,3
2,51,2,-8,2,83,17,70,-31,37,-11,0,0,0,0,0,0,0,0,0,2,-8,3
2,52,2,-8,2,83,17,70,-31,36,-8,0,0,0,0,0,0,0,0,0,2,-8,3
2,53,2,-8,2,83,17,70,-31,36,-8,0,0,0,0,0,0,0,0,0,2,-8,3
2,54,2,-7,1,83,17,71,-31,36,-8,0,0,0,0,0,0,0,1,-1,2,-8,3
2,55,2,-7,1,83,17,71,-31,36,-8,0,0,0,0,0,0,0,1,-1,2,-8,3
2,56,1,-6,1,83,17,71,-31,36,-8,0,0,0,0,0,0,-1,2,-1,2,-8,2
2,57,1,-5,0,83,17,72,-31,36,-8,0,0,0,0,0,0,-1,3,-2,2,-8,2
2,58,0,-5,0,83,17,72,-31,37,-6,0,0,0,0,0,0,-2,3,-2,2,-8,2
2,59,0,-5,0,83,17,72,-31,37,-6,0,0,0,0,0,0,-2,3,-2,2,-8,2
2,60,0,-4,0,83,16,73,-31,37,-6,0,0,0,0,0,0,-3,4,-3,2,-8,2
2,61,0,-4,0,83,16,73,-31,37,-6,0,0,0,0,0,0,-3,4,-3,2,-8,2
2,62,0,-3,-1,83,16,74,-31,36,-8,0,0,0,0,0,0,-3,5,-3,2,-9,2
2,63,0,-3,-1,83,16,74,-31,36,-8,-1,0,0,0,0,0,-3,5,-3,2,-9,2
2,64,-1,-2,-1,83,15,75,-31,36,-8,-1,0,0,0,0,0,-4,6,-4,2,-9,2
2,65,-1,-2,-1,83,15,75,-31,36,-8,-1,0,0,0,0,0,-4,6,-4,2,-9,2
2,66,-2,-2,-2,83,14,77,-31,36,-8,-1,0,0,0,0,0,-4,6,-4,2,-9,2
2,67,-2,-2,-2,83,14,77,-31,36,-8,-1,0,0,0,0,0,-4,6,-4,2,-9,2
2,68,-2,-2,-2,83,14,77,-31,36,-8,-1,0,0,0,0,0,-4,6,-4,2,-9,2
2,69,-3,-3,-2,82,13,79,-30,37,-6,-1,0,0,0,0,0,-5,6,-4,2,-9,2
2,70,-4,-3,-2,82,11,81,-30,37,-6,-1,0,1,0,0,0,-6,5,-4,2,-9,1
2,71,-4,-3,-2,82,11,81,-30,37,-6,-1,0,1,0,0,0,-6,5,-4,2,-9,1
2,72,-5,-4,-2,81,9,83,-30,38,-4,-1,0,1,0,0,0,-7,5,-4,1,-9,1
2,73,-6,-4,-3,80,6,85,-30,38,-4,-1,1,1,0,0,0,-7,5,-4,1,-9,0
2,74,-7,-4,-3,80,5,85,-30,38,-4,-1,1,2,0,0,0,-8,4,-4,1,-9,0
2,75,-8,-5,-3,78,2,87,-27,41,-1,-1,1,2,0,0,0,-9,4,-4,0,-9,0
2,76,-9,-6,-4,76,-1,88,-27,41,-1,-1,1,2,0,0,0,-9,3,-4,0,-9,0
2,77,-9,-7,-4,73,-6,90,-27,41,-1,-1,1,3,0,0,0,-9,1,-4,0,-9,0
2,78,-9,-7,-4,73,-6,90,-27,41,-1,-1,1,4,0,0,0,-9,1,-4,0,-9,0
2,79,-10,-9,-5,70,-11,91,-23,43,0,-1,1,4,0,0,0,-9,0,-4,-1,-9,0
2,80,-11,-12,-6,67,-16,93,-23,43,0,0,1,4,0,0,0,-10,-2,-5,-2,-9,0
2,81,-12,-13,-6,64,-22,94,-14,46,0,0,2,5,0,0,0,-9,-4,-6,-2,-9,0
2,82,-12,-13,-6,64,-22,94,-14,46,0,0,2,5,0,0,0,-9,-4,-6,-2,-9,0
2,83,-12,-15,-7,63,-25,95,-14,46,0,0,2,5,0,0,0,-8,-6,-7,-3,-9,0
2,84,-12,-17,-8,61,-30,96,-14,46,0,0,3,5,0,0,0,-8,-8,-7,-4,-8,0
2,85,-12,-18,-9,61,-35,99,-2,47,2,0,3,5,0,0,0,-7,-9,-7,-5,-8,-1
2,86,-12,-18,-9,61,-35,99,-2,47,2,1,4,4,0,0,0,-7,-9,-7,-5,-8,-1
2,87,-13,-18,-9,69,-39,107,-2,47,2,1,5,3,0,0,0,-7,-10,-7,-6,-7,-1
2,88,-13,-18,-9,69,-39,107,-2,47,2,1,5,3,0,0,0,-7,-10,-7,-6,-7,-1
2,89,-13,-18,-9,69,-39,107,-2,47,2,1,6,2,0,0,0,-7,-10,-7,-6,-7,-1
2,90,-13,-17,-10,75,-38,113,9,47,-1,1,6,2,0,0,0,-7,-10,-8,-6,-7,-2
2,91,-14,-18,-11,79,-36,116,9,47,-1,0,7,1,0,0,0,-8,-11,-8,-6,-7,-3
2,92,-14,-18,-11,79,-36,116,9,47,-1,0,7,0,0,0,0,-8,-11,-8,-6,-7,-3
2,93,-15,-20,-12,89,-32,121,17,45,1,0,7,0,0,0,0,-9,-13,-8,-5,-7,-3
2,94,-16,-21,-11,102,-27,125,17,45,1,0,7,0,0,0,0,-11,-14,-7,-4,-7,-4
2,95,-16,-22,-11,118,-20,-128,17,45,1,0,7,0,0,0,0,-12,-15,-6,-3,-7,-5
2,96,-16,-22,-11,118,-20,-128,17,45,1,0,7,-1,0,0,0,-12,-15,-6,-3,-7,-5
2,97,-16,-22,-12,-119,-13,-127,16,44,7,0,7,-1,0,0,0,-13,-15,-6,-2,-7,-5
2,98,-15,-20,-12,-99,-6,-128,16,44,7,1,8,-1,0,0,0,-13,-13,-6,-1,-7,-6
2,99,-15,-20,-12,-99,-6,-128,16,44,7,1,7,-1,0,0,0,-13,-13,-6,-1,-7,-6
2,100,-14,-19,-12,-79,0,127,16,44,7,1,7,-1,0,0,0,-13,-11,-6,-1,-7,-6
2,101,-11,-15,-11,-44,14,123,10,45,9,1,7,-2,0,0,0,-13,-8,-5,1,-7,-5
2,102,-11,-15,-10,-29,21,120,1,46,9,1,7,-2,0,0,0,-14,-7,-5,2,-7,-5
2,103,-11,-15,-10,-29,21,120,1,46,9,1,6,-3,0,0,0,-14,-7,-5,2,-7,-5
2,104,-11,-13,-10,-16,27,116,1,46,9,1,6,-3,0,0,0,-14,-5,-5,3,-7,-4
2,105,-9,-12,-9,-4,34,113,1,46,9,0,6,-3,0,0,0,-14,-4,-5,4,-7,-3
2,106,-9,-12,-9,-4,34,113,1,46,9,0,6,-3,0,0,0,-14,-4,-5,4,-7,-3
2,107,-7,-12,-8,7,39,109,-8,45,3,0,6,-3,0,0,0,-13,-4,-5,5,-7,-3
2,108,-4,-13,-7,24,49,97,-17,44,0,0,5,-2,0,0,0,-11,-6,-5,6,-6,-1
2,109,-4,-13,-7,24,49,97,-17,44,0,0,5,-2,0,0,0,-11,-6,-5,6,-6,-1
2,110,-4,-13,-7,30,52,89,-17,44,0,0,5,-2,0,0,0,-11,-6,-6,7,-6,0
2,111,-4,-13,-7,30,52,89,-17,44,0,0,5,-2,0,0,0,-11,-6,-6,7,-6,0
2,112,-2,-11,-6,37,54,74,-24,41,-8,1,5,-2,0,0,0,-10,-5,-7,7,-5,1
2,113,-2,-11,-6,37,54,74,-24,41,-8,1,5,-2,0,0,0,-10,-5,-7,7,-5,1
2,114,-2,-7,-5,44,52,51,-25,38,-16,1,5,-2,0,0,0,-10,-2,-9,7,-4,3
2,115,-2,-7,-5,44,52,51,-25,38,-16,2,5,-2,0,0,0,-10,-2,-9,7,-4,3
2,116,-2,-6,-5,48,50,40,-25,38,-16,2,5,-2,0,0,0,-10,-2,-9,7,-4,4
2,117,-2,-6,-5,51,46,31,-25,38,-16,1,5,-2,0,0,0,-10,-2,-10,7,-3,5
2,118,-3,-5,-4,55,42,23,-23,34,-26,1,5,-2,0,0,0,-10,-2,-10,6,-3,6
2,119,-3,-5,-4,55,42,23,-23,34,-26,1,5,-2,0,0,0,-10,-2,-10,6,-3,6
2,120,-3,-5,-4,62,31,12,-23,34,-26,1,6,-2,0,0,0,-9,-3,-11,5,-2,7
2,121,-4,-5,-3,64,28,9,-20,28,-36,1,6,-3,0,0,0,-9,-3,-11,5,-1,8
2,122,-5,-4,-3,69,18,4,-20,28,-36,1,6,-3,0,0,0,-9,-3,-12,4,-1,8
2,123,-5,-4,-3,69,18,4,-20,28,-36,1,6,-3,0,0,0,-9,-3,-12,4,-1,8
2,124,-7,-2,-3,73,11,1,-13,23,-40,1,6,-3,0,0,0,-10,-1,-12,3,0,9
2,125,-7,-2,-3,73,11,1,-13,23,-40,1,6,-3,0,0,0,-10,-1,-12,3,0,9
2,126,-7,-2,-3,73,11,1,-13,23,-40,1,6,-3,0,0,0,-10,-1,-12,3,0,9
2,127,-7,-1,-3,76,4,0,-13,23,-40,1,6,-3,0,0,0,-9,-1,-12,1,0,9
2,128,-8,0,-2,77,0,0,-13,23,-40,1,6,-2,0,0,0,-8,0,-12,0,0,9
2,129,-8,2,-2,80,-6,0,-2,20,-42,0,6,-2,0,0,0,-8,1,-12,0,0,9
2,130,-8,2,-2,80,-6,0,-2,20,-42,0,6,-2,0,0,0,-8,1,-12,0,0,9
2,131,-9,4,-2,83,-13,0,-2,20,-42,0,6,-2,0,0,0,-7,4,-11,-1,0,9
2,132,-10,6,-2,85,-20,0,8,17,-41,0,6,-2,0,0,0,-7,6,-11,-2,0,9
2,133,-14,8,-2,86,-27,2,8,17,-41,0,6,-1,0,0,0,-8,7,-11,-4,0,8
2,134,-17,9,-1,86,-34,5,8,17,-41,-1,6,-1,0,0,0,-10,9,-10,-5,0,8
2,135,-19,9,-1,85,-40,8,21,20,-39,-2,6,0,0,0,0,-14,10,-9,-5,0,8
2,136,-22,8,0,83,-47,11,21,20,-39,-2,5,0,0,0,0,-16,9,-7,-6,-1,7
2,137,-26,7,0,81,-50,13,21,20,-39,-3,5,1,0,0,0,-18,9,-6,-7,-1,6
2,138,-27,6,0,76,-57,16,32,23,-29,-3,5,2,0,0,0,-19,8,-5,-7,-1,5
2,139,-28,3,0,69,-63,18,32,23,-29,-4,5,2,0,0,0,-19,7,-5,-8,-1,4
2,140,-28,3,0,69,-63,18,32,23,-29,-5,4,3,0,0,0,-19,7,-5,-8,-1,4
2,141,-29,1,0,61,-68,16,32,23,-29,-5,4,3,0,0,0,-20,2,-4,-8,-1,4
2,142,-31,-4,0,51,-73,9,39,23,-14,-5,3,4,0,0,0,-21,0,-4,-9,0,3
2,143,-31,-4,0,51,-73,9,39,23,-14,-5,2,5,0,0,0,-21,0,-4,-9,0,3
2,144,-35,-5,0,30,-73,-21,46,18,-3,-5,1,5,0,0,0,-26,-6,-2,-9,0,2
2,145,-38,-5,0,25,-71,-27,46,18,-3,-4,0,5,0,0,0,-28,-6,-3,-9,1,2
2,146,-39,-7,-4,6,-59,-28,48,4,2,-5,-2,5,0,0,0,-30,-9,-6,-8,2,3
2,147,-39,-7,-4,6,-59,-28,48,4,2,-6,-4,4,0,0,0,-30,-9,-6,-8,2,3
2,148,-39,-9,-7,-2,-51,-21,48,4,2,-6,-4,4,0,0,0,-30,-10,-10,-8,2,5
2,149,-39,-8,-8,-7,-41,-12,48,4,2,-7,-6,3,0,0,0,-31,-11,-14,-7,1,6
2,150,-39,-8,-8,-7,-41,-12,48,4,2,-8,-9,1,0,0,0,-31,-11,-14,-7,1,6
2,151,-39,-9,-10,-10,-29,-1,48,-7,-4,-8,-9,1,0,0,0,-32,-10,-18,-5,0,7
2,152,-39,-25,-21,-12,-14,9,48,-7,-4,-9,-11,0,0,0,0,-34,-19,-26,-3,0,9
2,153,-39,-38,-26,-11,4,16,42,-10,-25,-9,-14,-1,0,0,0,-36,-36,-35,-2,-1,9
2,154,-39,-38,-26,-11,4,16,42,-10,-25,-5,-18,-2,0,0,0,-36,-36,-35,-2,-1,9
2,155,-39,-38,-26,-11,4,16,42,-10,-25,-5,-18,-2,0,0,0,-36,-36,-35,-2,-1,9
2,156,-39,-39,-35,-13,28,17,42,-10,-25,-5,-18,-2,0,0,0,-39,-36,-44,0,-2,9
2,157,-39,-39,-39,-23,54,18,42,-10,-25,2,-22,0,0,0,0,-43,-36,-47,4,-2,8
2,158,-39,-39,-39,-23,54,18,42,-10,-25,9,-26,3,0,0,0,-43,-36,-47,4,-2,8
2,159,-39,-20,-35,-71,56,127,-35,0,-27,1,-10,9,0,0,0,-48,-16,-36,9,-3,0
2,160,-39,-35,-38,-17,33,-104,-35,0,-27,-13,-22,6,0,0,0,-47,-30,-35,8,-4,-3
2,161,-39,-21,-39,-20,22,-97,-35,0,-27,-6,-24,0,0,0,0,-44,-18,-31,5,-3,-7
2,162,-39,5,-39,-20,22,-97,-46,8,4,-5,-23,-2,0,0,0,-40,8,-29,1,-2,-9
2,163,-39,5,-39,-28,0,-86,-46,8,4,-5,-23,-2,0,0,0,-40,8,-29,1,-2,-9
2,164,-39,8,-39,-38,-21,77,-46,8,4,-10,-20,-7,0,0,0,-37,9,-29,-1,0,-9
2,165,-39,8,-39,-38,-21,77,-46,8,4,-10,-18,-8,0,0,0,-37,9,-29,-1,0,-9
2,166,-39,2,-39,-51,-38,81,-15,0,43,-10,-18,-8,0,0,0,-34,1,-30,-4,0,-8
2,167,-39,1,-35,-67,-50,80,-15,0,43,-8,-13,-8,0,0,0,-32,0,-28,-6,0,-6
2,168,-39,1,-35,-67,-50,80,-15,0,43,-4,-9,-7,0,0,0,-32,0,-28,-6,0,-6
2,169,-39,3,-22,-62,-59,-83,-15,0,43,-4,-9,-7,0,0,0,-31,3,-16,-8,0,-5
2,170,-39,3,-22,-62,-59,-83,-15,0,43,0,-6,-6,0,0,0,-31,3,-16,-8,0,-5
2,171,-39,7,-20,-58,-63,-95,29,-17,31,0,-6,-6,0,0,0,-30,5,-16,-8,-1,-4
2,172,-39,10,-17,-57,-65,-107,29,-17,31,0,-5,-4,0,0,0,-30,12,-13,-8,-1,-3
2,173,-39,10,-16,-56,-65,-118,29,-17,31,-1,-3,-4,0,0,0,-30,12,-12,-8,-2,-3
2,174,-39,10,-16,-56,-65,-118,29,-17,31,-1,-2,-4,0,0,0,-30,12,-12,-8,-2,-3
2,175,-38,9,-14,-54,-63,-126,45,-8,15,-1,-2,-4,0,0,0,-29,11,-11,-8,-2,-3
2,176,-32,9,-13,-54,-60,125,45,-8,15,-1,-1,-4,0,0,0,-23,12,-10,-8,-3,-2
2,177,-25,9,-9,-53,-58,123,50,0,7,-2,-1,-4,0,0,0,-17,13,-6,-8,-3,-2
2,178,-22,9,-7,-52,-55,121,50,0,7,-2,0,-4,0,0,0,-14,13,-4,-8,-4,-2
2,179,-22,9,-7,-52,-55,121,50,0,7,-2,0,-3,0,0,0,-14,13,-4,-8,-4,-2
2,180,-17,5,-4,-51,-49,121,47,9,4,-2,0,-3,0,0,0,-9,11,-1,-7,-5,-3
2,181,-17,5,-4,-51,-49,121,47,9,4,-1,0,-2,0,0,0,-9,11,-1,-7,-5,-3
2,182,-15,4,-2,-50,-47,120,47,9,4,-1,0,-2,0,0,0,-8,10,0,-7,-5,-3
2,183,-15,4,-2,-50,-47,120,47,9,4,0,0,-2,0,0,0,-8,10,0,-7,-5,-3
2,184,-14,4,-2,-48,-46,120,47,9,4,0,0,-2,0,0,0,-6,10,0,-7,-5,-3
2,185,-14,4,-2,-48,-46,120,47,9,4,0,0,-1,0,0,0,-6,10,0,-7,-5,-3
2,186,-12,5,-2,-48,-45,120,46,17,7,0,0,-1,0,0,0,-5,11,0,-6,-5,-3
2,187,-10,4,-1,-48,-44,121,46,17,7,0,0,0,0,0,0,-4,10,1,-6,-5,-3
2,188,-10,3,-1,-50,-44,122,43,22,7,-1,0,0,0,0,0,-3,9,1,-6,-5,-3
2,189,-9,1,-2,-52,-44,124,43,22,7,-1,0,0,0,0,0,-2,7,1,-6,-5,-3
2,190,-9,-1,-2,-55,-45,126,43,22,7,-1,0,0,0,0,0,-2,4,1,-6,-5,-3
2,191,-8,-2,-3,-56,-45,127,43,24,9,-1,0,0,0,0,0,-2,3,0,-6,-5,-4
2,192,-8,-2,-3,-56,-45,127,43,24,9,-1,0,1,0,0,0,-2,3,0,-6,-5,-4
2,193,-6,-4,-3,-58,-46,-127,43,24,9,-1,0,1,0,0,0,0,1,0,-7,-5,-4
2,194,-5,-6,-3,-58,-47,-126,41,22,12,0,0,1,0,0,0,1,-1,0,-7,-5,-4
2,195,-6,-7,-2,-57,-48,-126,41,22,12,0,0,1,0,0,0,1,-2,1,-7,-5,-4
2,196,-6,-7,-2,-57,-48,-126,41,22,12,1,0,1,0,0,0,1,-2,1,-7,-5,-4
2,197,-5,-7,-3,-55,-49,-126,41,22,12,1,0,1,0,0,0,1,-2,1,-7,-4,-4
2,198,-5,-7,-2,-53,-49,-127,43,19,8,2,0,1,0,0,0,1,-2,1,-7,-4,-4
2,199,-5,-7,-2,-51,-50,-127,43,19,8,2,0,1,0,0,0,1,-2,1,-7,-4,-3
2,200,-5,-7,-2,-51,-50,-127,43,19,8,2,0,1,0,0,0,1,-2,1,-7,-4,-3
2,201,-6,-7,-2,-49,-51,-127,43,19,8,2,0,1,0,0,0,1,-2,1,-7,-4,-3
2,202,-6,-7,-2,-49,-52,-126,43,15,12,1,0,1,0,0,0,1,-2,0,-7,-4,-3
2,203,-6,-7,-2,-49,-52,-126,43,15,12,1,0,1,0,0,0,1,-2,0,-7,-4,-3
2,204,-6,-8,-2,-49,-53,-125,43,15,12,1,0,1,0,0,0,1,-4,1,-7,-4,-3
2,205,-6,-8,-2,-49,-53,-125,43,15,12,0,0,1,0,0,0,1,-4,1,-7,-4,-3
2,206,-6,-9,-2,-49,-54,-124,45,13,11,0,0,1,0,0,0,0,-5,1,-7,-4,-3
2,207,-7,-9,-2,-48,-54,-123,45,13,11,1,0,1,0,0,0,0,-5,1,-7,-4,-3
2,208,-7,-8,-2,-48,-55,-123,45,13,11,1,0,1,0,0,0,0,-4,1,-8,-4,-3
2,209,-7,-7,-2,-47,-56,-122,45,10,11,0,0,0,0,0,0,0,-3,1,-8,-3,-3
2,210,-7,-7,-2,-47,-57,-122,45,10,11,0,0,0,0,0,0,0,-3,1,-8,-3,-3
2,211,-7,-6,-2,-46,-57,-122,47,8,8,0,0,0,0,0,0,0,-2,1,-8,-3,-3
2,212,-7,-6,-2,-46,-57,-122,46,7,11,0,0,0,0,0,0,0,-2,1,-8,-3,-3
2,213,-7,-6,-2,-46,-57,-123,46,7,11,0,0,0,0,0,0,0,-2,1,-8,-3,-3
2,214,-7,-6,-2,-46,-56,-123,46,7,11,0,0,0,0,0,0,0,-2,1,-8,-3,-3
2,215,-7,-6,-2,-45,-56,-125,46,6,13,0,0,0,0,0,0,0,-2,1,-8,-3,-3
2,216,-7,-6,-2,-45,-56,-125,46,6,13,0,0,0,0,0,0,0,-2,1,-8,-3,-3
2,217,-7,-6,-2,-44,-56,-125,46,6,13,0,0,0,0,0,0,0,-2,1,-8,-4,-3
2,218,-7,-5,-2,-44,-56,-126,46,6,13,0,0,0,0,0,0,0,-1,0,-8,-4,-3
2,219,-7,-5,-2,-43,-55,-126,45,7,10,0,0,0,0,0,0,0,-1,0,-8,-4,-3
2,220,-7,-5,-2,-43,-55,-126,45,7,10,0,0,0,0,0,0,0,-1,0,-8,-4,-3
2,221,-7,-5,-2,-43,-55,-126,45,7,10,0,0,0,0,0,0,0,-1,0,-8,-4,-3
2,222,-7,-5,-2,-42,-55,-126,45,7,10,0,0,0,0,0,0,0,-1,0,-8,-4,-3
2,223,-7,-5,-2,-42,-55,-126,45,7,10,0,0,0,0,0,0,0,-1,0,-8,-4,-3
2,224,-7,-5,-2,-42,-55,-125,46,8,12,0,0,0,0,0,0,0,0,0,-8,-4,-3
2,225,-7,-4,-2,-41,-55,-125,46,8,12,0,0,0,0,0,0,0,0,0,-8,-4,-3
2,226,-7,-4,-2,-41,-55,-125,46,8,12,0,0,0,0,0,0,0,0,0,-8,-4,-3
2,227,-7,-5,-2,-41,-55,-124,46,7,12,0,0,0,0,0,0,0,0,0,-8,-4,-3
2,228,-8,-5,-2,-40,-55,-123,46,7,12,0,0,0,0,0,0,0,-1,1,-8,-4,-3
2,229,-8,-5,-2,-40,-55,-123,46,7,12,0,0,0,0,0,0,0,-1,1,-8,-4,-3
2,230,-8,-5,-2,-39,-55,-122,46,7,12,0,0,0,0,0,0,0,-1,1,-8,-4,-3
2,231,-8,-5,-2,-38,-55,-121,46,7,12,0,0,0,0,0,0,0,-1,1,-8,-3,-3
2,232,-8,-5,-2,-38,-55,-121,46,7,12,0,0,0,0,0,0,0,-1,1,-8,-3,-3
2,233,-8,-4,-2,-37,-55,-120,46,7,12,0,0,0,0,0,0,0,0,1,-8,-3,-4
2,234,-8,-4,-2,-36,-54,-120,45,6,14,0,0,0,0,0,0,0,0,1,-8,-3,-4
2,235,-8,-4,-2,-35,-54,-119,45,6,14,0,1,0,0,0,0,0,0,1,-8,-3,-4
2,236,-8,-4,-2,-34,-54,-118,45,6,14,0,1,0,0,0,0,0,0,1,-7,-3,-4
2,237,-8,-4,-2,-34,-54,-118,45,6,14,0,1,0,0,0,0,0,0,1,-7,-3,-4
2,238,-8,-4,-2,-32,-53,-117,46,5,15,0,1,0,0,0,0,0,0,1,-7,-3,-4
2,239,-8,-4,-2,-31,-53,-116,46,5,15,0,1,0,0,0,0,0,-1,1,-7,-3,-4
2,240,-8,-4,-2,-29,-53,-115,46,5,15,0,1,0,0,0,0,0,-1,1,-7,-3,-4
2,241,-8,-4,-2,-29,-53,-115,46,5,15,1,1,0,0,0,0,0,-1,1,-7,-3,-4
2,242,-8,-4,-2,-24,-51,-114,44,3,16,1,1,0,0,0,0,0,0,1,-7,-3,-4
2,243,-8,-4,-2,-24,-51,-114,44,3,16,1,1,0,0,0,0,0,0,1,-7,-3,-4
2,244,-8,-4,-3,-22,-51,-113,42,3,21,1,1,0,0,0,0,-1,0,1,-7,-3,-4
2,245,-8,-4,-3,-19,-50,-113,42,3,21,1,1,0,0,0,0,-1,0,1,-7,-3,-4
2,246,-8,-4,-3,-19,-50,-113,42,3,21,1,1,0,0,0,0,-1,0,1,-7,-3,-4
2,247,-8,-4,-3,-18,-49,-112,42,3,21,1,1,0,0,0,0,-1,-1,1,-7,-3,-5
2,248,-8,-4,-3,-14,-48,-112,41,2,24,1,1,0,0,0,0,-1,-1,1,-7,-3,-5
2,249,-8,-4,-3,-10,-47,-112,41,2,24,1,1,0,0,0,0,-1,-1,1,-7,-3,-5
2,250,-8,-4,-3,-5,-46,-112,41,2,24,1,1,0,0,0,0,-1,0,1,-7,-3,-5
2,251,-8,-4,-3,-5,-46,-112,41,2,24,2,1,0,0,0,0,-1,0,1,-7,-3,-5
2,252,-8,-4,-4,1,-45,-113,38,3,26,2,1,0,0,0,0,-1,0,1,-7,-4,-5
2,253,-8,-4,-4,7,-43,-113,38,3,26,2,2,0,0,0,0,-1,0,1,-6,-4,-5
2,254,-8,-4,-4,7,-43,-113,38,3,26,2,2,0,0,0,0,-1,0,1,-6,-4,-5
2,255,-8,-4,-4,13,-42,-114,39,4,29,2,2,0,0,0,0,-2,0,1,-6,-4,-5
2,256,-8,-4,-4,24,-39,-116,39,4,29,2,2,0,0,0,0,-2,0,1,-6,-4,-5
