IMU,index,x_pos,y_pos,z_pos,...
1
2,19,1,-7,5,67,8,51,-25,36,-18,0,0,0,0,0,0,0,0,0,1,-7,6
2,20,1,-7,5,67,8,51,-25,36,-18,0,0,0,0,0,0,0,0,0,1,-7,6
2,21,1,-7,5,67,8,51,-25,36,-18,0,0,0,0,0,0,0,0,0,1,-7,6
2,22,1,-7,5,67,8,51,-25,36,-18,0,0,0,0,0,0,0,0,0,1,-7,6
2,23,1,-7,5,67,8,51,-25,36,-18,0,0,0,0,0,0,0,0,0,1,-7,6
2,24,1,-7,5,67,8,51,-25,36,-18,0,0,0,0,0,0,0,0,0,1,-7,6
2,25,1,-7,5,68,8,51,-25,36,-18,0,0,0,0,0,0,0,0,0,1,-7,6
2,26,1,-7,5,68,8,51,-25,36,-18,0,0,0,0,0,0,0,0,0,1,-7,6
2,27,1,-7,5,68,8,51,-25,36,-18,0,0,0,0,0,0,0,0,0,1,-7,6
2,28,1,-7,5,68,8,51,-27,37,-22,0,0,0,0,0,0,0,0,0,1,-7,6
2,29,1,-7,5,68,8,51,-27,37,-22,0,0,0,0,0,0,0,0,0,1,-7,6
2,30,1,-7,5,68,8,51,-27,37,-22,0,0,0,0,0,0,0,0,0,1,-7,6
2,31,1,-7,5,68,8,51,-27,37,-22,0,0,0,0,0,0,0,0,0,1,-7,6
2,32,1,-7,5,68,8,51,-27,37,-22,0,0,0,0,0,0,0,0,0,1,-7,6
2,33,1,-7,5,68,8,51,-27,37,-22,0,0,0,0,0,0,0,0,0,1,-7,6
2,34,1,-7,5,68,8,51,-27,37,-22,0,0,0,0,0,0,0,0,0,1,-7,6
2,35,1,-7,5,68,8,51,-27,37,-22,0,0,0,0,0,0,0,0,0,1,-7,6
2,36,1,-7,5,68,8,51,-27,37,-22,0,0,0,0,0,0,0,0,0,1,-7,6
2,37,1,-7,5,68,8,51,-27,37,-22,0,0,0,0,0,0,0,0,0,1,-7,6
2,38,1,-7,5,68,8,51,-27,37,-22,0,0,0,0,0,0,0,0,0,1,-7,6
2,39,1,-7,5,68,8,51,-27,37,-22,0,0,0,0,0,0,0,0,0,1,-7,6
2,40,1,-7,5,68,8,51,-27,37,-22,0,0,0,0,0,0,0,0,0,1,-7,6
2,41,1,-7,6,68,8,51,-27,37,-22,0,0,0,0,0,0,0,0,0,1,-7,6
2,42,1,-7,6,68,8,51,-27,37,-22,0,0,0,0,0,0,0,0,0,1,-7,6
2,43,1,-7,6,68,9,51,-27,37,-22,0,0,0,0,0,0,0,0,0,1,-7,6
2,44,1,-7,6,68,9,51,-27,37,-22,0,0,0,0,0,0,0,0,0,1,-7,6
2,45,1,-7,6,68,9,51,-27,37,-22,0,0,0,0,0,0,0,0,0,1,-7,6
2,46,1,-7,6,68,9,51,-26,36,-21,0,0,0,0,0,0,0,0,0,1,-7,6
2,47,1,-7,6,68,9,51,-26,36,-21,0,0,0,0,0,0,0,0,0,1,-7,6
2,48,1,-7,6,68,9,51,-26,36,-21,0,0,0,0,0,0,0,0,0,1,-7,6
2,49,1,-7,6,68,9,51,-26,36,-21,0,0,0,0,0,0,0,0,0,1,-7,5
2,50,1,-7,5,68,9,51,-26,36,-21,0,0,0,0,0,0,0,0,0,1,-7,5
2,51,1,-7,5,68,9,51,-26,36,-21,0,0,0,0,0,0,0,0,0,1,-7,5
2,52,1,-7,5,68,9,51,-26,36,-21,0,0,0,0,0,0,0,0,0,1,-7,6
2,53,1,-7,5,68,9,51,-26,36,-21,0,0,0,0,0,0,0,0,0,1,-7,6
2,54,1,-7,5,68,9,51,-26,36,-21,0,0,0,0,0,0,0,0,0,1,-7,6
2,55,1,-7,5,68,9,51,-26,37,-18,0,0,0,0,0,0,0,0,0,1,-7,6
2,56,1,-7,5,68,9,51,-26,37,-18,0,0,0,0,0,0,0,0,0,1,-7,6
2,57,1,-7,5,68,9,51,-26,37,-18,0,0,0,0,0,0,0,0,0,1,-7,6
2,58,1,-7,5,68,9,51,-26,37,-18,0,0,0,0,0,0,0,0,0,1,-7,6
2,59,1,-7,5,68,9,51,-25,37,-21,0,0,0,0,0,0,0,0,0,1,-7,6
2,60,1,-7,5,68,10,51,-25,36,-20,0,0,0,0,0,0,0,0,0,1,-7,6
2,61,1,-7,5,68,10,51,-25,36,-20,0,0,0,0,0,0,0,0,0,1,-7,6
2,62,1,-7,5,68,10,51,-25,36,-20,0,0,0,0,0,0,0,0,0,1,-7,6
2,63,1,-7,5,68,10,51,-25,37,-18,0,0,0,0,0,0,0,0,0,1,-7,6
2,64,1,-7,5,68,10,51,-25,37,-18,0,0,0,0,0,0,0,0,0,1,-7,6
2,65,1,-7,5,68,10,51,-25,37,-18,0,0,0,0,0,0,0,0,0,1,-7,6
2,66,1,-6,4,69,10,51,-25,37,-18,0,0,0,0,0,0,0,0,-1,1,-7,6
2,67,1,-6,4,69,10,51,-25,37,-18,0,0,0,0,0,0,0,0,-1,1,-7,6
2,68,1,-6,4,69,10,52,-26,37,-18,0,0,0,0,0,0,0,0,-1,1,-7,5
2,69,1,-6,2,69,10,53,-26,37,-18,0,0,0,0,0,0,0,1,-2,1,-7,5
2,70,1,-5,2,69,11,54,-27,36,-22,0,0,0,0,0,0,0,1,-3,1,-7,5
2,71,1,-5,2,69,11,54,-27,36,-22,0,0,0,0,0,0,0,1,-3,1,-7,5
2,72,1,-5,2,69,11,54,-27,36,-22,-1,0,0,0,0,0,0,1,-3,1,-7,5
2,73,0,-4,1,69,11,55,-27,36,-22,-1,0,0,0,0,0,-1,2,-3,1,-7,5
2,74,0,-4,1,69,11,55,-27,36,-22,-1,0,0,0,0,0,-1,2,-3,1,-7,5
2,75,0,-4,0,70,11,57,-27,36,-22,-1,0,0,0,0,0,-1,3,-4,1,-8,5
2,76,0,-4,0,70,10,59,-28,36,-17,-1,0,0,0,0,0,-2,3,-5,1,-8,5
2,77,0,-4,0,70,10,59,-28,36,-17,-1,0,0,0,0,0,-2,3,-5,1,-8,5
2,78,-1,-4,0,70,10,60,-28,36,-17,-1,0,0,0,0,0,-3,4,-5,1,-8,4
2,79,-1,-4,0,70,10,60,-28,36,-17,-1,0,0,0,0,0,-3,4,-5,1,-8,4
2,80,-3,-3,0,71,8,63,-28,37,-18,-1,0,0,0,0,0,-4,4,-5,1,-8,4
2,81,-3,-3,0,71,8,63,-28,37,-18,0,1,0,0,0,0,-4,4,-5,1,-8,4
2,82,-3,-4,0,71,7,64,-28,37,-18,0,1,0,0,0,0,-5,4,-4,1,-8,4
2,83,-4,-4,0,71,5,64,-25,40,-13,0,1,0,0,0,0,-6,4,-4,1,-8,4
2,84,-4,-4,2,71,3,64,-25,40,-13,0,1,1,0,0,0,-5,4,-3,0,-8,4
2,85,-4,-4,2,71,3,64,-25,40,-13,0,1,1,0,0,0,-5,4,-3,0,-8,4
2,86,-4,-4,2,71,3,64,-25,40,-13,0,2,1,0,0,0,-5,4,-3,0,-8,4
2,87,-6,-4,0,71,0,65,-25,40,-13,0,2,1,0,0,0,-6,5,-5,0,-8,4
2,88,-6,-4,0,71,0,65,-25,40,-13,0,2,1,0,0,0,-6,5,-5,0,-8,4
2,89,-6,-5,0,70,-3,66,-23,41,-16,0,2,1,0,0,0,-6,4,-4,0,-8,4
2,90,-8,-6,0,69,-6,67,-23,41,-16,0,2,2,0,0,0,-7,3,-4,0,-8,3
2,91,-9,-6,0,67,-11,67,-23,41,-16,0,2,2,0,0,0,-7,2,-4,-1,-8,3
2,92,-9,-6,0,65,-16,68,-18,43,-16,0,2,3,0,0,0,-7,1,-4,-1,-8,3
2,93,-12,-7,0,65,-16,68,-18,43,-16,0,2,3,0,0,0,-9,1,-4,-2,-8,3
2,94,-12,-7,0,65,-16,68,-18,43,-16,0,2,3,0,0,0,-9,1,-4,-2,-8,3
2,95,-13,-8,0,62,-26,67,-11,45,-15,0,3,3,0,0,0,-9,0,-4,-4,-8,3
2,96,-13,-8,0,62,-26,67,-11,45,-15,1,3,3,0,0,0,-9,0,-4,-4,-8,3
2,97,-15,-8,-1,61,-35,66,-11,45,-15,1,4,3,0,0,0,-9,0,-4,-5,-7,3
2,98,-15,-8,-1,61,-35,66,-11,45,-15,2,4,3,0,0,0,-9,0,-4,-5,-7,3
2,99,-15,-8,-1,61,-35,66,-11,45,-15,2,4,3,0,0,0,-10,-2,-4,-5,-7,3
2,100,-16,-9,-1,61,-44,67,0,45,-18,2,4,3,0,0,0,-10,-2,-4,-6,-7,3
2,101,-17,-10,0,61,-44,67,0,45,-18,2,5,3,0,0,0,-11,-3,-3,-7,-6,2
2,102,-18,-12,0,64,-53,74,12,42,-19,1,5,2,0,0,0,-9,-5,-3,-7,-5,1
2,103,-18,-12,0,64,-53,74,12,42,-19,1,5,2,0,0,0,-9,-5,-3,-7,-5,1
2,104,-18,-14,0,67,-57,81,12,42,-19,1,5,2,0,0,0,-10,-7,-2,-8,-5,1
2,105,-19,-15,0,72,-58,89,12,42,-19,2,6,1,0,0,0,-10,-10,0,-8,-5,0
2,106,-19,-16,0,80,-58,97,23,38,-18,3,6,0,0,0,0,-11,-11,0,-8,-5,0
2,107,-19,-16,0,90,-56,103,23,38,-18,4,6,0,0,0,0,-11,-11,0,-8,-5,0
2,108,-19,-16,0,90,-56,103,23,38,-18,4,6,0,0,0,0,-11,-11,0,-8,-5,0
2,109,-19,-15,0,102,-52,107,30,34,-13,4,6,0,0,0,0,-11,-10,1,-8,-5,-1
2,110,-20,-15,0,115,-47,108,30,34,-13,4,6,-1,0,0,0,-12,-9,1,-7,-5,-1
2,111,-20,-15,0,115,-47,108,30,34,-13,4,5,-2,0,0,0,-12,-9,1,-7,-5,-1
2,112,-21,-15,0,-128,-42,107,30,34,-13,4,5,-2,0,0,0,-14,-9,2,-7,-6,-2
2,113,-21,-15,0,-122,-40,107,35,32,-10,4,5,-3,0,0,0,-14,-9,2,-6,-6,-2
2,114,-21,-15,0,-122,-40,107,35,32,-10,3,4,-3,0,0,0,-14,-9,2,-6,-6,-2
2,115,-20,-17,-1,-97,-28,103,31,34,-10,3,4,-4,0,0,0,-15,-9,1,-5,-8,-2
2,116,-18,-17,-2,-86,-22,100,31,34,-10,3,3,-4,0,0,0,-15,-9,0,-4,-8,-1
2,117,-18,-17,-2,-86,-22,100,31,34,-10,3,3,-5,0,0,0,-15,-9,0,-4,-8,-1
2,118,-16,-16,-3,-65,-9,94,26,38,-11,3,2,-5,0,0,0,-15,-7,-1,-2,-9,-1
2,119,-16,-15,-3,-55,-2,92,26,38,-11,3,2,-5,0,0,0,-15,-6,-2,0,-9,0
2,120,-13,-16,-3,-36,12,87,17,42,-17,1,2,-6,0,0,0,-15,-6,-3,1,-9,0
2,121,-13,-16,-3,-36,12,87,17,42,-17,1,2,-6,0,0,0,-15,-6,-3,1,-9,0
2,122,-11,-15,-3,-26,20,84,17,42,-17,1,2,-6,0,0,0,-14,-6,-4,2,-9,0
2,123,-10,-14,-3,-17,27,81,5,44,-21,1,2,-6,0,0,0,-14,-5,-4,3,-9,0
2,124,-8,-12,-3,-13,30,79,5,44,-21,1,2,-6,0,0,0,-13,-4,-4,4,-8,1
2,125,-8,-12,-3,-13,30,79,5,44,-21,0,2,-6,0,0,0,-13,-4,-4,4,-8,1
2,126,-5,-8,-4,25,53,61,-16,39,-23,0,3,-6,0,0,0,-13,-3,-6,7,-5,2
2,127,-5,-6,-4,43,58,37,-16,39,-23,0,4,-6,0,0,0,-14,-2,-7,8,-3,3
2,128,-5,-6,-4,43,58,37,-16,39,-23,0,4,-6,0,0,0,-14,-2,-7,8,-3,3
2,129,-4,-7,-3,60,54,12,-24,33,-26,-1,5,-6,0,0,0,-13,-4,-8,8,-1,5
2,130,-4,-7,-3,60,54,12,-24,33,-26,0,5,-6,0,0,0,-13,-4,-8,8,-1,5
2,131,-6,-8,-3,67,48,3,-24,33,-26,0,5,-6,0,0,0,-14,-6,-9,7,-1,5
2,132,-7,-7,-4,74,41,-2,-26,25,-30,0,5,-6,0,0,0,-13,-7,-9,6,0,6
2,133,-7,-7,-4,74,41,-2,-26,25,-30,0,6,-5,0,0,0,-13,-7,-9,6,0,6
2,134,-6,-6,-3,80,33,-7,-26,25,-30,0,6,-5,0,0,0,-12,-5,-12,6,0,7
2,135,-6,-6,-3,80,33,-7,-26,25,-30,0,6,-5,0,0,0,-12,-5,-12,6,0,7
2,136,-8,-5,-3,85,25,-9,-25,19,-37,0,6,-5,0,0,0,-13,-6,-11,5,1,8
2,137,-9,-3,-2,92,13,-10,-25,19,-37,0,6,-4,0,0,0,-12,-5,-11,2,1,9
2,138,-9,-3,-2,92,13,-10,-25,19,-37,0,6,-4,0,0,0,-12,-5,-11,2,1,9
2,139,-9,-2,-2,95,5,-9,-17,13,-45,0,6,-4,0,0,0,-11,-4,-12,1,1,9
2,140,-9,-2,-2,95,5,-9,-17,13,-45,-1,6,-3,0,0,0,-11,-4,-12,1,1,9
2,141,-10,0,0,98,-2,-8,-17,13,-45,-1,6,-3,0,0,0,-10,-2,-9,0,1,9
2,142,-10,0,1,101,-10,-8,-17,13,-45,0,6,-3,0,0,0,-9,-1,-8,-1,1,9
2,143,-10,2,2,103,-17,-7,-5,11,-46,0,6,-2,0,0,0,-8,1,-6,-2,1,9
2,144,-11,4,3,0,-23,-6,-5,11,-46,0,5,-2,0,0,0,-8,3,-5,-3,1,9
2,145,-11,4,3,0,-23,-6,-5,11,-46,0,5,-2,0,0,0,-8,3,-5,-3,1,9
2,146,-12,6,3,1,-26,-5,9,13,-44,-1,5,-1,0,0,0,-8,5,-5,-3,1,8
2,147,-14,6,3,1,-32,-3,9,13,-44,-1,5,0,0,0,0,-9,6,-4,-4,0,8
2,148,-14,6,3,1,-32,-3,9,13,-44,-2,4,0,0,0,0,-9,6,-4,-4,0,8
2,149,-18,7,3,103,-37,0,9,13,-44,-2,4,0,0,0,0,-13,7,-4,-5,0,8
2,150,-20,8,2,101,-43,2,19,16,-39,-2,4,0,0,0,0,-13,8,-4,-6,0,7
2,151,-20,8,2,101,-43,2,19,16,-39,-3,4,0,0,0,0,-13,8,-4,-6,0,7
2,152,-23,7,1,98,-48,5,19,16,-39,-3,4,0,0,0,0,-15,8,-4,-7,0,6
2,153,-24,5,0,93,-53,10,27,20,-32,-4,4,1,0,0,0,-16,7,-5,-7,0,6
2,154,-26,0,0,86,-57,14,27,20,-32,-5,3,2,0,0,0,-17,3,-5,-8,-1,5
2,155,-27,-2,-1,78,-61,16,27,20,-32,-6,3,2,0,0,0,-18,0,-6,-8,-1,4
2,156,-27,-2,-1,78,-61,16,27,20,-32,-6,2,3,0,0,0,-18,0,-6,-8,-1,4
2,157,-30,-6,-2,69,-64,15,37,24,-22,-6,2,3,0,0,0,-21,-4,-7,-8,-1,4
2,158,-37,-11,-3,58,-65,10,37,24,-22,-6,0,4,0,0,0,-24,-7,-7,-8,0,4
2,159,-38,-12,-3,52,-65,6,37,24,-22,-6,0,5,0,0,0,-29,-11,-7,-8,0,4
2,160,-38,-12,-3,52,-65,6,37,24,-22,-6,-1,6,0,0,0,-29,-11,-7,-8,0,4
2,161,-39,-15,-3,41,-62,-1,43,22,-7,-6,-1,6,0,0,0,-30,-15,-8,-8,0,4
2,162,-39,-19,-2,30,-57,-6,43,22,-7,-5,-3,6,0,0,0,-30,-19,-7,-8,0,4
2,163,-39,-19,-2,30,-57,-6,43,22,-7,-5,-4,6,0,0,0,-30,-19,-7,-8,0,4
2,164,-39,-22,-2,20,-49,-8,47,12,-5,-5,-4,6,0,0,0,-30,-21,-7,-7,0,5
2,165,-39,-22,-2,20,-49,-8,47,12,-5,-5,-7,6,0,0,0,-30,-21,-7,-7,0,5
2,166,-39,-22,-2,20,-49,-8,47,12,-5,-5,-7,6,0,0,0,-32,-29,-8,-7,0,5
2,167,-39,-28,-1,11,-37,-7,47,12,-5,-5,-7,6,0,0,0,-32,-29,-8,-6,1,7
2,168,-39,-39,-24,-3,1,1,47,0,-19,-6,-15,5,0,0,0,-35,-39,-26,-1,0,9
2,169,-39,-39,-24,-3,1,1,47,0,-19,-3,-21,5,0,0,0,-35,-39,-26,-1,0,9
2,170,-39,-39,-39,-10,29,4,47,0,-19,-3,-21,5,0,0,0,-39,-39,-43,2,0,9
2,171,-39,-39,-39,-22,61,12,47,0,-19,0,-27,6,0,0,0,-44,-38,-47,4,0,8
2,172,-27,-3,-3,-44,74,98,26,-3,-40,9,-6,3,0,0,0,-37,-2,-5,9,-1,1
2,173,-39,-14,-37,-42,51,-100,-34,-4,-30,-5,-15,6,0,0,0,-48,-12,-37,9,-2,0
2,174,-39,-32,-39,-42,51,-100,-34,-4,-30,-11,-29,0,0,0,0,-46,-29,-33,9,-2,0
2,175,-39,-32,-39,-12,23,-84,-34,-4,-30,-11,-29,0,0,0,0,-46,-29,-33,7,-2,-5
2,176,-39,-31,-39,-17,-2,-80,-34,-4,-30,-4,-26,-3,0,0,0,-43,-30,-30,3,-1,-8
2,177,-39,-10,-39,-23,-24,-80,-45,4,9,-1,-23,-4,0,0,0,-38,-9,-29,0,0,-9
2,178,-39,6,-39,-31,-42,-79,-45,4,9,-2,-19,-4,0,0,0,-35,6,-30,-4,0,-8
2,179,-39,6,-39,-34,-49,-78,-5,-5,41,-6,-15,-5,0,0,0,-32,7,-31,-6,0,-7
2,180,-39,6,-39,-34,-49,-78,-5,-5,41,-7,-11,-7,0,0,0,-32,7,-31,-6,0,-7
2,181,-39,5,-39,-41,-60,-84,-5,-5,41,-7,-11,-7,0,0,0,-31,5,-33,-8,0,-5
2,182,-39,5,-28,-34,-67,-121,33,-12,28,-1,-6,-6,0,0,0,-30,6,-28,-9,-2,-3
2,183,-39,5,-28,-34,-67,-121,33,-12,28,0,-4,-5,0,0,0,-30,6,-28,-9,-2,-3
2,184,-37,6,-26,-32,-66,123,33,-12,28,0,-4,-5,0,0,0,-28,9,-23,-9,-2,-2
2,185,-35,7,-24,-33,-65,116,33,-12,28,-1,-3,-3,0,0,0,-26,10,-22,-8,-3,-1
2,186,-35,7,-24,-33,-65,116,33,-12,28,-3,-2,-2,0,0,0,-26,10,-22,-8,-3,-1
2,187,-28,4,-17,-35,-63,114,45,-4,18,-3,-2,-2,0,0,0,-20,8,-15,-8,-3,-1
2,188,-28,4,-17,-35,-63,114,45,-4,18,-3,-1,-2,0,0,0,-20,8,-15,-8,-3,-1
2,189,-21,1,-10,-36,-60,113,45,-4,18,-3,-1,-2,0,0,0,-14,5,-10,-8,-4,-1
2,190,-20,1,-9,-33,-57,112,48,3,12,-1,0,-2,0,0,0,-11,5,-7,-8,-4,-1
2,191,-17,3,-6,-31,-56,111,48,3,12,0,0,-2,0,0,0,-9,8,-4,-8,-4,-1
2,192,-17,3,-6,-31,-56,111,48,3,12,0,0,-3,0,0,0,-9,8,-4,-8,-4,-1
2,193,-17,5,-5,-27,-52,109,48,3,12,0,0,-3,0,0,0,-9,10,-3,-7,-5,-1
2,194,-17,5,-5,-27,-52,109,48,3,12,0,0,-3,0,0,0,-9,10,-3,-7,-5,-1
2,195,-15,5,-4,-25,-49,110,47,7,8,0,0,-3,0,0,0,-7,11,-2,-7,-5,-2
2,196,-15,5,-4,-25,-49,110,47,7,8,-1,0,-2,0,0,0,-7,11,-2,-7,-5,-2
2,197,-13,3,-2,-24,-46,112,47,7,8,-1,0,-2,0,0,0,-6,9,0,-7,-6,-2
2,198,-11,0,-1,-24,-44,114,47,7,8,-2,0,-2,0,0,0,-5,8,0,-6,-6,-2
2,199,-10,0,0,-23,-41,116,45,14,12,-2,0,-2,0,0,0,-4,6,2,-6,-6,-3
2,200,-10,0,0,-23,-41,116,45,14,12,-1,0,-1,0,0,0,-4,6,2,-6,-6,-3
2,201,-9,0,-1,-20,-39,116,45,14,12,-1,0,-1,0,0,0,-2,6,2,-6,-6,-3
2,202,-8,0,-1,-18,-38,116,43,18,15,0,0,-1,0,0,0,-2,6,1,-6,-6,-3
2,203,-8,0,-1,-18,-38,116,43,18,15,0,0,0,0,0,0,-2,6,1,-6,-6,-3
2,204,-7,0,-2,-17,-38,115,43,18,15,0,0,0,0,0,0,-1,6,1,-6,-6,-3
2,205,-6,-1,-2,-16,-37,115,43,18,15,0,0,0,0,0,0,0,5,1,-6,-6,-3
2,206,-6,-2,-2,-15,-37,115,41,21,13,0,0,0,0,0,0,0,5,1,-5,-7,-3
2,207,-6,-3,-2,-13,-37,114,41,21,13,0,0,0,0,0,0,0,4,0,-5,-7,-3
2,208,-5,-5,-4,-12,-38,114,41,23,16,1,0,0,0,0,0,0,1,-1,-6,-7,-3
2,209,-5,-7,-2,-11,-38,113,41,23,16,0,0,0,0,0,0,0,0,0,-6,-7,-3
2,210,-5,-7,-2,-11,-38,113,41,23,16,1,0,1,0,0,0,0,0,0,-6,-7,-3
2,211,-5,-8,-2,-10,-39,113,40,23,16,1,0,1,0,0,0,0,0,0,-6,-6,-3
2,212,-5,-8,-2,-8,-40,112,40,23,16,1,0,1,0,0,0,0,-1,0,-6,-6,-2
2,213,-6,-7,-2,-6,-41,112,40,23,16,1,1,1,0,0,0,0,0,0,-6,-6,-2
2,214,-6,-7,-2,-6,-41,112,40,23,16,1,1,1,0,0,0,0,0,0,-6,-6,-2
2,215,-6,-7,-2,-5,-41,111,41,21,15,1,1,1,0,0,0,0,0,0,-6,-6,-2
2,216,-7,-7,-1,-3,-42,112,41,21,15,1,1,1,0,0,0,0,0,0,-6,-6,-2
2,217,-7,-7,-1,-2,-42,112,41,21,15,1,1,1,0,0,0,0,-1,1,-6,-6,-2
2,218,-7,-7,-1,-2,-42,112,41,21,15,1,1,1,0,0,0,0,-1,1,-6,-6,-2
2,219,-7,-8,-1,-1,-43,113,42,21,16,0,1,0,0,0,0,-1,-2,1,-6,-6,-2
2,220,-7,-9,-1,1,-43,114,42,21,16,0,1,0,0,0,0,0,-3,1,-6,-6,-2
2,221,-7,-9,-1,3,-43,114,41,20,19,1,1,0,0,0,0,0,-3,1,-6,-6,-2
2,222,-7,-9,-1,3,-43,114,41,20,19,1,1,0,0,0,0,0,-3,1,-6,-6,-2
2,223,-7,-8,-1,4,-44,114,41,20,19,1,1,0,0,0,0,0,-2,0,-6,-6,-2
2,224,-7,-8,-1,5,-44,114,41,20,19,1,1,0,0,0,0,0,-1,1,-6,-6,-2
2,225,-7,-7,-1,7,-44,114,39,18,19,1,1,0,0,0,0,0,-1,1,-6,-6,-2
2,226,-7,-7,-1,7,-44,114,39,18,19,1,1,0,0,0,0,0,-1,1,-6,-6,-2
2,227,-7,-7,-1,10,-43,115,39,18,19,0,1,0,0,0,0,0,-1,1,-6,-6,-3
2,228,-7,-7,-1,10,-43,115,39,18,19,0,1,0,0,0,0,0,-1,1,-6,-6,-3
2,229,-7,-7,-1,11,-43,116,38,18,20,0,1,0,0,0,0,0,-1,1,-6,-6,-3
2,230,-6,-7,-1,13,-43,117,38,18,20,0,1,0,0,0,0,0,-1,1,-6,-6,-3
2,231,-6,-7,-1,14,-42,118,37,20,24,0,1,0,0,0,0,0,0,1,-6,-6,-3
2,232,-6,-7,-1,14,-42,118,37,20,24,0,1,0,0,0,0,0,0,1,-6,-6,-3
2,233,-6,-6,-1,15,-42,119,37,20,24,0,1,0,0,0,0,0,0,1,-6,-6,-3
2,234,-6,-6,-1,16,-41,120,37,20,24,0,1,0,0,0,0,0,0,1,-6,-6,-3
2,235,-6,-7,-1,18,-41,121,36,19,23,0,1,0,0,0,0,0,0,1,-6,-6,-3
2,236,-6,-7,-1,18,-41,121,36,19,23,0,1,0,0,0,0,0,0,1,-6,-6,-3
2,237,-7,-7,-1,19,-41,121,36,19,23,0,1,0,0,0,0,0,-1,2,-6,-6,-3
2,238,-7,-7,-1,19,-40,122,35,18,23,0,1,0,0,0,0,0,-1,2,-6,-6,-3
2,239,-7,-7,-1,19,-40,122,35,18,23,0,1,0,0,0,0,0,-1,2,-6,-6,-3
2,240,-7,-7,-1,20,-40,123,35,18,23,0,1,0,0,0,0,0,-1,2,-6,-6,-4
2,241,-7,-7,-2,21,-40,123,35,18,23,0,1,0,0,0,0,0,-1,1,-6,-6,-4
2,242,-7,-7,-2,22,-40,124,34,20,25,0,1,0,0,0,0,0,-1,1,-6,-6,-4
2,243,-6,-7,-2,22,-39,125,34,20,25,0,1,0,0,0,0,0,-1,1,-6,-6,-4
2,244,-6,-7,-2,23,-39,126,34,20,25,0,0,0,0,0,0,0,-1,1,-6,-6,-4
2,245,-6,-7,-3,24,-39,127,32,18,27,0,0,0,0,0,0,0,-1,1,-6,-6,-4
2,246,-6,-7,-3,24,-39,127,32,18,27,0,0,0,0,0,0,0,-1,1,-6,-6,-4
2,247,-6,-7,-3,24,-39,-128,32,18,27,0,0,0,0,0,0,0,-1,1,-6,-5,-4
2,248,-6,-7,-3,24,-39,-127,31,17,29,0,0,0,0,0,0,0,-1,0,-6,-5,-4
2,249,-6,-7,-3,24,-39,-127,31,17,29,0,0,0,0,0,0,0,-1,0,-6,-5,-4
2,250,-6,-7,-4,25,-39,-126,31,17,29,0,0,0,0,0,0,0,-1,0,-6,-5,-4
2,251,-5,-7,-4,25,-39,-126,30,17,31,0,0,0,0,0,0,0,-1,0,-6,-5,-4
2,252,-5,-7,-4,26,-39,-125,30,17,31,0,0,0,0,0,0,0,-1,0,-6,-5,-4
2,253,-5,-7,-4,26,-39,-125,30,17,31,0,0,0,0,0,0,0,-1,0,-6,-5,-4
2,254,-5,-7,-4,26,-39,-125,30,17,31,0,0,0,0,0,0,0,-1,0,-6,-5,-5
2,255,-5,-7,-4,26,-39,-125,30,17,31,0,0,0,0,0,0,0,-1,0,-6,-5,-5
2,256,-5,-7,-5,26,-39,-124,29,17,31,0,0,0,0,0,0,0,-1,0,-6,-5,-5
2,257,-5,-7,-5,26,-39,-124,29,17,31,0,0,0,0,0,0,0,-1,0,-6,-5,-5
2,258,-5,-7,-5,25,-39,-124,29,17,31,0,0,0,0,0,0,0,-1,0,-6,-5,-5
2,259,-5,-7,-5,26,-39,-124,29,16,31,0,0,0,0,0,0,0,-1,0,-6,-5,-5
2,260,-5,-7,-5,26,-39,-124,29,16,31,0,0,0,0,0,0,0,-1,0,-6,-5,-5
2,261,-5,-7,-5,27,-38,-125,29,16,31,0,0,0,0,0,0,0,-1,0,-6,-5,-5
2,262,-5,-6,-5,28,-38,-125,29,16,31,0,0,0,0,0,0,0,-1,0,-6,-5,-5
2,263,-5,-6,-5,28,-38,-125,28,15,32,0,0,0,0,0,0,0,0,0,-6,-5,-5
2,264,-5,-6,-5,29,-38,-125,28,15,32,0,0,0,0,0,0,0,0,0,-6,-5,-5
2,265,-5,-6,-5,29,-38,-125,28,15,32,0,0,0,0,0,0,0,0,0,-6,-5,-5
2,266,-5,-6,-5,29,-38,-126,28,15,32,0,0,0,0,0,0,0,0,0,-6,-5,-5
2,267,-5,-6,-5,31,-38,-126,28,16,33,0,0,0,0,0,0,0,0,0,-6,-5,-4
2,268,-4,-6,-5,32,-39,-127,28,16,33,0,0,0,0,0,0,1,0,0,-6,-5,-4
2,269,-4,-6,-5,32,-39,-127,28,16,33,1,0,0,0,0,0,1,0,0,-6,-5,-4
2,270,-4,-6,-5,33,-39,-128,28,16,33,1,0,0,0,0,0,1,0,0,-6,-5,-4
2,271,-4,-6,-5,35,-39,127,29,18,32,1,0,0,0,0,0,1,0,0,-6,-5,-4
2,272,-4,-6,-5,35,-39,127,29,18,32,1,0,0,0,0,0,1,0,0,-6,-5,-4
2,273,-4,-6,-5,37,-38,125,29,18,32,1,0,0,0,0,0,1,0,0,-6,-6,-4
2,274,-4,-6,-4,37,-39,125,29,18,32,1,0,0,0,0,0,1,0,0,-6,-6,-4
2,275,-5,-6,-4,39,-39,124,28,19,29,1,0,0,0,0,0,1,0,0,-6,-6,-4
