IMU,index,x_pos,y_pos,z_pos,...
1
2,28,1,-8,4,69,7,62,-25,40,-13,0,0,0,0,0,0,0,0,0,1,-8,4
2,29,1,-8,4,69,7,62,-25,40,-13,0,0,0,0,0,0,0,0,0,1,-8,4
2,30,1,-8,4,69,7,62,-25,40,-13,0,0,0,0,0,0,0,0,0,1,-8,4
2,31,1,-8,4,69,7,62,-25,40,-13,0,0,0,0,0,0,0,0,0,1,-8,4
2,32,1,-8,4,69,7,62,-25,40,-13,0,0,0,0,0,0,0,0,0,1,-8,4
2,33,1,-8,4,69,7,62,-25,40,-13,0,0,0,0,0,0,0,0,0,1,-8,4
2,34,1,-8,4,69,7,62,-25,40,-13,0,0,0,0,0,0,0,0,0,1,-8,4
2,35,1,-8,4,69,7,62,-25,40,-13,0,0,0,0,0,0,0,0,0,1,-8,4
2,36,1,-8,4,69,7,62,-25,40,-13,0,0,0,0,0,0,0,0,0,1,-8,4
2,37,1,-8,4,69,7,62,-25,40,-13,0,0,0,0,0,0,0,0,0,1,-8,4
2,38,1,-8,4,69,7,62,-25,40,-13,0,0,0,0,0,0,0,0,0,1,-8,4
2,39,1,-8,4,69,7,62,-25,40,-13,0,0,0,0,0,0,0,0,0,1,-8,4
2,40,1,-8,4,69,7,62,-25,40,-13,0,0,0,0,0,0,0,0,0,1,-8,4
2,41,1,-8,4,69,7,62,-25,40,-13,0,0,0,0,0,0,0,0,0,1,-8,4
2,42,1,-8,4,69,7,62,-24,39,-11,0,0,0,0,0,0,0,0,0,1,-8,4
2,43,1,-8,4,69,7,62,-24,39,-11,0,0,0,0,0,0,0,0,0,1,-8,4
2,44,1,-8,4,69,8,62,-24,40,-9,0,0,0,0,0,0,0,0,0,1,-8,4
2,45,1,-8,4,69,8,62,-24,40,-9,0,0,0,0,0,0,0,0,0,1,-8,4
2,46,1,-8,4,69,8,62,-24,40,-9,0,0,0,0,0,0,0,0,0,1,-8,4
2,47,1,-8,4,69,8,62,-25,40,-12,0,0,0,0,0,0,0,0,0,1,-8,4
2,48,1,-8,4,69,8,62,-25,40,-12,0,0,0,0,0,0,0,0,0,1,-8,4
2,49,1,-8,4,69,8,62,-25,40,-12,0,0,0,0,0,0,0,0,0,1,-8,4
2,50,1,-8,4,69,8,62,-25,40,-12,0,0,0,0,0,0,0,0,0,1,-8,4
2,51,1,-8,4,69,8,62,-25,40,-11,0,0,0,0,0,0,0,0,0,1,-8,4
2,52,1,-8,4,69,8,62,-25,40,-11,0,0,0,0,0,0,0,0,0,1,-8,4
2,53,1,-8,4,69,8,62,-25,40,-11,0,0,0,0,0,0,0,0,0,1,-8,4
2,54,1,-8,4,69,8,62,-25,40,-11,0,0,0,0,0,0,0,0,0,1,-8,4
2,55,1,-7,4,69,8,62,-25,40,-12,0,0,0,0,0,0,0,0,0,1,-8,4
2,56,1,-7,4,69,8,62,-25,40,-12,0,0,0,0,0,0,0,0,0,1,-8,4
2,57,0,-5,2,68,8,65,-25,41,-9,0,0,0,0,0,0,-1,3,-1,1,-8,4
2,58,0,-5,2,68,8,65,-25,41,-9,0,0,0,0,0,0,-1,3,-1,1,-8,4
2,59,0,-5,1,67,8,66,-25,41,-9,0,0,0,0,0,0,-1,3,-1,1,-8,3
2,60,0,-5,1,67,8,66,-25,41,-9,0,0,0,0,0,0,-1,3,-1,1,-8,3
2,61,0,-5,1,67,8,66,-25,41,-9,0,0,0,0,0,0,-2,3,-2,1,-8,3
2,62,0,-5,1,67,8,67,-25,41,-9,0,0,0,0,0,0,-2,3,-2,1,-8,3
2,63,-1,-5,0,67,7,67,-26,39,-8,0,0,0,0,0,0,-2,3,-2,1,-8,3
2,64,-1,-5,0,67,7,67,-26,39,-8,0,0,0,0,0,0,-2,3,-2,1,-8,3
2,65,-2,-5,0,66,6,68,-26,39,-8,0,0,0,0,0,0,-3,3,-2,1,-9,3
2,66,-2,-5,0,66,5,68,-26,39,-8,0,0,0,0,0,0,-3,3,-3,1,-9,3
2,67,-2,-5,0,65,4,68,-26,40,-8,0,0,1,0,0,0,-3,3,-3,0,-9,3
2,68,-2,-5,0,65,4,68,-26,40,-8,0,0,1,0,0,0,-3,3,-3,0,-9,3
2,69,-3,-5,0,63,1,69,-22,42,-6,0,0,1,0,0,0,-4,3,-3,0,-9,3
2,70,-4,-5,0,62,0,69,-22,42,-6,0,0,1,0,0,0,-4,3,-3,0,-9,3
2,71,-4,-5,0,62,0,69,-22,42,-6,0,1,1,0,0,0,-4,3,-3,0,-9,3
2,72,-5,-6,0,61,-3,69,-22,42,-6,0,1,1,0,0,0,-5,3,-3,0,-9,3
2,73,-6,-6,0,60,-5,70,-20,44,-5,0,1,1,0,0,0,-4,2,-3,0,-9,3
2,74,-6,-6,0,60,-5,70,-20,44,-5,0,1,2,0,0,0,-4,2,-3,0,-9,3
2,75,-6,-6,0,58,-8,70,-20,44,-5,0,1,2,0,0,0,-5,2,-4,-1,-9,3
2,76,-7,-7,0,57,-11,70,-20,44,-5,0,1,2,0,0,0,-5,2,-4,-1,-9,3
2,77,-8,-7,0,55,-15,71,-15,44,-8,0,1,2,0,0,0,-6,1,-4,-2,-9,3
2,78,-8,-7,0,55,-15,71,-15,44,-8,0,1,2,0,0,0,-6,1,-4,-2,-9,3
2,79,-9,-8,-1,54,-18,71,-15,44,-8,0,1,2,0,0,0,-6,0,-4,-2,-8,2
2,80,-9,-8,-1,53,-22,72,-9,46,-6,0,2,2,0,0,0,-6,0,-4,-3,-8,2
2,81,-9,-8,-1,53,-22,72,-9,46,-6,0,2,2,0,0,0,-6,0,-4,-3,-8,2
2,82,-10,-8,-1,53,-24,72,-9,46,-6,0,2,2,0,0,0,-7,0,-4,-3,-8,2
2,83,-11,-9,-1,52,-28,73,-9,46,-6,0,2,2,0,0,0,-7,-1,-4,-4,-8,2
2,84,-11,-9,-2,51,-32,74,-1,47,-9,0,3,2,0,0,0,-6,-1,-4,-4,-8,2
2,85,-12,-9,-2,51,-36,75,-1,47,-9,0,3,2,0,0,0,-6,-1,-4,-5,-7,2
2,86,-12,-10,-2,52,-40,77,-1,47,-9,0,3,2,0,0,0,-6,-2,-4,-5,-7,1
2,87,-12,-10,-2,52,-40,77,-1,47,-9,0,4,2,0,0,0,-6,-2,-4,-5,-7,1
2,88,-13,-10,-2,52,-42,79,5,47,-7,0,4,2,0,0,0,-7,-3,-3,-6,-7,1
2,89,-14,-12,-2,55,-49,87,13,44,-8,1,4,2,0,0,0,-7,-6,-2,-7,-6,0
2,90,-14,-12,-2,55,-49,87,13,44,-8,1,5,2,0,0,0,-7,-6,-2,-7,-6,0
2,91,-14,-14,-2,58,-51,93,13,44,-8,1,5,2,0,0,0,-7,-7,-2,-7,-6,0
2,92,-14,-14,-2,58,-51,93,13,44,-8,1,5,2,0,0,0,-7,-7,-2,-7,-6,0
2,93,-15,-15,-2,63,-52,100,13,44,-8,1,5,2,0,0,0,-7,-9,-1,-7,-5,0
2,94,-15,-16,-2,70,-52,106,20,42,-4,2,6,1,0,0,0,-7,-10,-1,-7,-5,-1
2,95,-15,-16,-2,70,-52,106,20,42,-4,2,6,1,0,0,0,-7,-10,-1,-7,-5,-1
2,96,-16,-17,-2,91,-46,114,20,42,-4,4,6,0,0,0,0,-9,-11,0,-7,-5,-2
2,97,-17,-16,-3,105,-41,115,25,40,-1,4,6,0,0,0,0,-10,-10,0,-6,-6,-2
2,98,-17,-16,-3,105,-41,115,25,40,-1,4,6,-1,0,0,0,-10,-10,0,-6,-6,-2
2,99,-17,-15,-3,119,-36,115,25,40,-1,4,6,-1,0,0,0,-11,-9,0,-6,-6,-3
2,100,-17,-15,-3,119,-36,115,25,40,-1,3,6,-2,0,0,0,-11,-9,0,-6,-6,-3
2,101,-17,-15,-3,-123,-30,114,26,39,0,3,6,-2,0,0,0,-12,-8,0,-5,-7,-3
2,102,-17,-16,-3,-109,-25,112,26,39,0,3,5,-3,0,0,0,-12,-8,0,-4,-7,-3
2,103,-15,-15,-4,-89,-16,108,22,41,-1,3,4,-4,0,0,0,-12,-7,-1,-3,-8,-3
2,104,-14,-16,-4,-78,-10,105,22,41,-1,3,4,-4,0,0,0,-12,-7,-1,-2,-9,-2
2,105,-14,-16,-4,-78,-10,105,22,41,-1,3,3,-4,0,0,0,-12,-7,-1,-2,-9,-2
2,106,-13,-16,-4,-67,-4,102,22,41,-1,3,3,-4,0,0,0,-12,-6,-2,-1,-9,-2
2,107,-13,-16,-5,-57,1,99,16,44,-5,3,3,-4,0,0,0,-12,-6,-3,0,-9,-1
2,108,-11,-15,-5,-48,7,95,16,44,-5,3,3,-4,0,0,0,-11,-5,-4,0,-9,-1
2,109,-10,-13,-5,-40,12,92,6,45,-10,3,2,-4,0,0,0,-11,-4,-4,1,-9,0
2,110,-10,-13,-5,-40,12,92,6,45,-10,2,2,-4,0,0,0,-11,-4,-4,1,-9,0
2,111,-9,-13,-5,-32,18,88,6,45,-10,2,2,-4,0,0,0,-11,-3,-5,2,-9,0
2,112,-8,-13,-5,-29,21,86,6,45,-10,2,2,-4,0,0,0,-11,-4,-5,3,-9,0
2,113,-8,-13,-5,-29,21,86,6,45,-10,2,2,-4,0,0,0,-11,-4,-5,3,-9,0
2,114,-6,-12,-4,-21,26,82,-2,45,-19,2,2,-4,0,0,0,-10,-3,-5,3,-8,0
2,115,-5,-11,-4,-15,30,77,-2,45,-19,2,3,-4,0,0,0,-10,-3,-6,4,-8,1
2,116,-4,-11,-4,-8,35,71,-9,41,-23,2,3,-4,0,0,0,-9,-3,-6,5,-7,2
2,117,-3,-10,-4,-2,38,64,-9,41,-23,2,3,-4,0,0,0,-9,-3,-6,5,-7,2
2,118,-3,-10,-4,-2,38,64,-9,41,-23,2,3,-4,0,0,0,-9,-3,-6,5,-7,2
2,119,-3,-9,-4,4,40,56,-9,41,-23,2,3,-4,0,0,0,-9,-3,-7,6,-6,3
2,120,-3,-8,-4,9,42,48,-15,35,-27,2,3,-4,0,0,0,-9,-2,-8,6,-6,4
2,121,-3,-8,-4,9,42,48,-15,35,-27,2,3,-4,0,0,0,-9,-2,-8,6,-6,4
2,122,-2,-6,-4,15,42,39,-15,35,-27,2,3,-4,0,0,0,-9,-1,-9,6,-5,4
2,123,-3,-5,-4,17,42,35,-15,35,-27,2,4,-4,0,0,0,-9,0,-10,6,-4,5
2,124,-3,-4,-4,23,40,26,-17,29,-35,2,4,-4,0,0,0,-10,0,-10,6,-3,6
2,125,-3,-3,-4,28,37,18,-17,29,-35,2,4,-4,0,0,0,-9,0,-11,6,-2,6
2,126,-3,-2,-3,33,34,12,-15,21,-39,1,4,-4,0,0,0,-9,0,-11,5,-2,7
2,127,-3,-2,-3,33,34,12,-15,21,-39,1,4,-4,0,0,0,-9,0,-11,5,-2,7
2,128,-3,-2,-3,38,29,6,-15,21,-39,1,4,-4,0,0,0,-9,0,-11,5,-1,8
2,129,-4,-1,-3,42,23,2,-15,21,-39,1,5,-4,0,0,0,-8,0,-11,4,0,8
2,130,-4,0,-3,47,17,-1,-8,15,-44,1,5,-4,0,0,0,-8,0,-11,3,0,9
2,131,-4,0,-3,47,17,-1,-8,15,-44,1,5,-4,0,0,0,-8,0,-11,3,0,9
2,132,-4,0,-2,51,11,-3,-8,15,-44,1,5,-4,0,0,0,-7,0,-12,2,0,9
2,133,-5,1,-2,53,8,-4,-8,15,-44,1,5,-3,0,0,0,-7,0,-12,1,0,9
2,134,-6,1,-1,56,1,-5,1,10,-48,1,5,-3,0,0,0,-7,0,-11,0,0,9
2,135,-7,1,0,60,-4,-5,1,10,-48,0,5,-3,0,0,0,-7,0,-10,0,0,9
2,136,-8,2,0,63,-10,-5,1,10,-48,0,5,-3,0,0,0,-7,1,-10,-1,0,9
2,137,-8,2,0,63,-10,-5,1,10,-48,0,5,-3,0,0,0,-7,1,-10,-1,0,9
2,138,-9,4,0,66,-16,-5,10,9,-44,0,5,-3,0,0,0,-7,3,-9,-2,0,9
2,139,-11,8,1,68,-22,-3,10,9,-44,0,5,-2,0,0,0,-7,6,-7,-3,0,9
2,140,-11,8,2,70,-28,0,22,9,-38,-1,5,-2,0,0,0,-8,7,-6,-4,0,8
2,141,-11,8,2,70,-28,0,22,9,-38,-2,5,-1,0,0,0,-8,7,-6,-4,0,8
2,142,-15,7,4,71,-34,3,22,9,-38,-2,5,-1,0,0,0,-10,7,-4,-4,0,8
2,143,-17,6,5,71,-36,5,22,9,-38,-2,5,-1,0,0,0,-12,6,-2,-5,0,8
2,144,-22,5,7,70,-42,8,30,15,-36,-2,5,0,0,0,0,-15,6,0,-6,0,7
2,145,-22,5,7,70,-42,8,30,15,-36,-2,5,0,0,0,0,-15,6,0,-6,0,7
2,146,-24,4,9,69,-47,12,30,15,-36,-2,5,0,0,0,0,-17,6,2,-6,-1,6
2,147,-25,4,10,66,-53,15,30,15,-36,-3,4,0,0,0,0,-17,5,3,-7,-1,6
2,148,-25,4,10,66,-53,15,30,15,-36,-3,4,1,0,0,0,-17,5,3,-7,-1,6
2,149,-26,2,12,62,-57,17,35,20,-23,-3,4,1,0,0,0,-18,4,6,-8,-1,5
2,150,-29,1,15,57,-61,18,35,20,-23,-3,3,2,0,0,0,-20,3,9,-8,-1,4
2,151,-30,0,15,50,-62,17,42,20,-10,-3,1,2,0,0,0,-21,1,11,-8,-1,4
2,152,-30,0,15,50,-62,17,42,20,-10,-4,0,3,0,0,0,-21,1,11,-8,-1,4
2,153,-31,-4,16,40,-61,11,42,20,-10,-3,-1,3,0,0,0,-22,-3,12,-8,-1,4
2,154,-31,-4,16,40,-61,11,42,20,-10,-3,-2,3,0,0,0,-22,-3,12,-8,-1,4
2,155,-36,-7,15,34,-58,7,46,16,-5,-3,-2,3,0,0,0,-28,-6,11,-8,0,4
2,156,-36,-7,15,34,-58,7,46,16,-5,-3,-5,3,0,0,0,-28,-6,11,-8,0,4
2,157,-39,-9,15,27,-52,3,46,16,-5,-3,-5,3,0,0,0,-31,-9,10,-8,0,5
2,158,-39,-13,15,21,-44,1,46,9,-8,-3,-6,3,0,0,0,-31,-13,9,-7,0,6
2,159,-39,-13,15,21,-44,1,46,9,-8,-2,-7,4,0,0,0,-31,-13,9,-7,0,6
2,160,-39,-17,14,16,-33,0,46,9,-8,-2,-7,4,0,0,0,-32,-15,8,-6,0,7
2,161,-39,-25,10,10,-20,-2,46,9,-8,-1,-10,4,0,0,0,-34,-25,2,-4,0,8
2,162,-39,-29,6,5,-3,-4,44,3,-22,0,-12,5,0,0,0,-35,-27,0,-2,0,9
2,163,-39,-29,6,5,-3,-4,44,3,-22,2,-15,5,0,0,0,-35,-27,0,-2,0,9
2,164,-39,-31,-1,-2,16,-8,44,3,-22,2,-15,5,0,0,0,-38,-32,-7,1,1,9
2,165,-39,-30,-5,-6,26,-10,44,3,-22,4,-17,6,0,0,0,-41,-31,-14,2,1,9
2,166,-39,-30,-5,-6,26,-10,44,3,-22,4,-19,7,0,0,0,-41,-31,-14,2,1,9
2,167,-39,-20,-27,-13,50,-11,24,-6,-43,4,-19,7,0,0,0,-45,-22,-34,6,1,7
2,168,-30,-20,-36,-21,74,-12,24,-6,-43,0,-22,6,0,0,0,-39,-21,-41,8,0,4
2,169,-30,-20,-36,-21,74,-12,24,-6,-43,6,-20,4,0,0,0,-39,-21,-41,8,0,4
2,170,-39,20,-15,-37,83,0,-19,-15,-42,6,-20,4,0,0,0,-16,-1,-3,9,0,1
2,171,-39,5,-37,-12,76,-81,-19,-15,-42,1,-9,7,0,0,0,-48,6,-37,9,0,0
2,172,-33,-37,-25,28,57,101,-19,-15,-42,-30,-19,0,0,0,0,-45,-34,-30,8,1,-3
2,173,-33,-37,-25,28,57,101,-19,-15,-42,-8,-13,-9,0,0,0,-45,-34,-30,8,1,-3
2,174,-35,-38,-17,53,40,106,-46,-14,-13,-8,-13,-9,0,0,0,-44,-41,-12,7,3,-5
2,175,-39,3,-36,-15,28,89,-46,-14,-13,3,-11,-8,0,0,0,-45,-11,-26,5,2,-7
2,176,-39,8,-37,-17,16,79,-46,-14,-13,15,-10,-2,0,0,0,-43,6,-29,4,1,-8
2,177,-39,8,-37,-17,16,79,-46,-14,-13,5,-10,0,0,0,0,-43,6,-29,4,1,-8
2,178,-39,11,-37,-17,11,79,-40,-23,13,5,-10,0,0,0,0,-41,11,-28,2,0,-9
2,179,-35,1,-36,-17,0,83,-40,-23,13,-2,-10,0,0,0,0,-36,0,-26,0,0,-9
2,180,-35,1,-36,-17,0,83,-40,-23,13,-4,-9,0,0,0,0,-36,0,-26,0,0,-9
2,181,-34,-10,-34,-17,-9,87,-22,-12,38,-4,-9,0,0,0,0,-33,-12,-24,0,1,-9
2,182,-34,-10,-34,-17,-9,87,-22,-12,38,-4,-9,0,0,0,0,-33,-12,-24,0,1,-9
2,183,-36,-10,-34,-18,-18,87,-22,-12,38,-2,-8,-1,0,0,0,-33,-12,-24,-2,1,-9
2,184,-36,-10,-34,-18,-18,87,-22,-12,38,1,-7,-2,0,0,0,-33,-12,-24,-2,1,-9
2,185,-33,-5,-31,-20,-26,83,-22,-12,38,1,-7,-2,0,0,0,-29,-6,-22,-3,1,-8
2,186,-32,-3,-29,-22,-34,81,-1,-19,40,2,-7,-2,0,0,0,-28,-4,-21,-4,1,-8
2,187,-32,-3,-29,-22,-34,81,-1,-19,40,0,-6,-2,0,0,0,-28,-4,-21,-4,1,-8
2,188,-28,-2,-25,-25,-41,79,-1,-19,40,0,-6,-2,0,0,0,-22,-2,-17,-5,0,-8
2,189,-25,-2,-23,-29,-46,-77,-1,-19,40,0,-5,-3,0,0,0,-19,-2,-15,-6,0,-7
2,190,-21,-2,-19,-28,-49,-78,17,-15,38,0,-4,-3,0,0,0,-14,-2,-12,-7,0,-6
2,191,-21,-2,-19,-28,-49,-78,17,-15,38,0,-3,-2,0,0,0,-14,-2,-12,-7,0,-6
2,192,-18,-2,-16,-27,-53,-82,17,-15,38,0,-3,-2,0,0,0,-11,-2,-10,-7,0,-6
2,193,-19,-2,-13,-26,-55,-86,30,-12,35,0,-3,-2,0,0,0,-11,-1,-7,-8,0,-5
2,194,-20,-1,-12,-25,-57,-89,30,-12,35,0,-2,-2,0,0,0,-12,0,-7,-8,-1,-5
2,195,-20,-1,-12,-25,-57,-89,30,-12,35,0,-1,-2,0,0,0,-12,0,-7,-8,-1,-5
2,196,-19,0,-12,-25,-58,-93,30,-12,35,0,-1,-2,0,0,0,-10,1,-7,-8,-1,-4
2,197,-16,0,-11,-25,-59,-97,37,-8,26,-1,-1,-2,0,0,0,-9,1,-7,-8,-1,-4
2,198,-16,0,-11,-25,-59,-97,37,-8,26,0,-1,-2,0,0,0,-9,1,-7,-8,-1,-4
2,199,-14,0,-8,-23,-59,-100,37,-8,26,0,-1,-2,0,0,0,-7,0,-4,-8,-1,-4
2,200,-14,0,-8,-23,-59,-100,37,-8,26,0,0,-2,0,0,0,-7,0,-4,-8,-1,-4
2,201,-14,0,-8,-21,-58,-104,37,-8,26,0,0,-2,0,0,0,-6,1,-3,-8,-2,-4
2,202,-14,0,-7,-18,-57,-108,40,-6,25,0,0,-2,0,0,0,-6,3,-3,-8,-2,-4
2,203,-14,0,-7,-18,-57,-108,40,-6,25,0,0,-2,0,0,0,-6,3,-3,-8,-2,-4
2,204,-14,1,-7,-16,-56,-111,40,-6,25,0,0,-2,0,0,0,-6,3,-3,-8,-2,-4
2,205,-13,2,-6,-15,-55,-113,40,-2,24,0,0,-2,0,0,0,-5,5,-2,-8,-3,-4
2,206,-12,3,-7,-16,-53,-114,40,-2,24,-1,0,-2,0,0,0,-4,5,-1,-7,-3,-4
2,207,-12,3,-7,-16,-53,-114,40,-2,24,-1,0,-2,0,0,0,-4,5,-1,-7,-3,-4
2,208,-11,2,-5,-18,-52,-114,40,-2,24,-1,0,-2,0,0,0,-3,6,-1,-7,-3,-4
2,209,-11,2,-5,-18,-52,-114,40,-2,24,-2,0,-2,0,0,0,-3,6,-1,-7,-3,-4
2,210,-11,3,-6,-21,-51,-112,42,1,24,-2,0,-2,0,0,0,-3,7,-1,-7,-3,-4
2,211,-10,1,-5,-26,-49,-110,42,1,24,-3,0,-2,0,0,0,-2,5,0,-7,-3,-5
2,212,-10,1,-5,-26,-49,-110,42,1,24,-3,0,-1,0,0,0,-2,5,0,-7,-3,-5
2,213,-9,0,-4,-30,-48,-108,41,4,21,-3,0,-1,0,0,0,-2,2,0,-7,-3,-5
2,214,-9,-2,-4,-33,-47,-107,41,4,21,-3,0,-1,0,0,0,-1,0,1,-7,-3,-5
2,215,-8,-3,-4,-34,-47,-106,41,4,21,-2,0,-1,0,0,0,-1,0,1,-7,-3,-5
2,216,-8,-3,-3,-35,-46,-106,40,3,23,-1,0,0,0,0,0,0,0,1,-7,-3,-5
2,217,-7,-3,-3,-35,-46,-106,40,3,23,0,0,0,0,0,0,0,0,2,-7,-3,-5
2,218,-7,-3,-3,-35,-46,-106,40,3,23,0,0,0,0,0,0,0,0,2,-7,-3,-5
2,219,-7,-3,-3,-34,-46,-106,40,3,23,0,0,0,0,0,0,0,0,2,-7,-3,-5
2,220,-7,-2,-3,-33,-46,-106,40,3,26,0,0,0,0,0,0,0,0,2,-7,-3,-5
2,221,-7,-2,-3,-32,-46,-106,40,3,26,0,0,0,0,0,0,0,0,2,-7,-3,-5
2,222,-7,-3,-3,-32,-47,-107,38,2,24,0,0,0,0,0,0,0,0,2,-7,-3,-5
2,223,-7,-3,-3,-31,-47,-107,38,2,24,0,0,0,0,0,0,0,0,2,-7,-3,-5
2,224,-7,-3,-3,-31,-48,-108,38,2,24,0,0,0,0,0,0,0,0,2,-7,-3,-5
2,225,-7,-3,-3,-31,-48,-107,39,4,29,0,0,0,0,0,0,0,0,1,-7,-3,-5
2,226,-7,-3,-3,-30,-48,-107,39,1,26,0,0,0,0,0,0,0,0,1,-7,-3,-5
2,227,-7,-3,-3,-30,-48,-106,39,1,26,0,0,0,0,0,0,0,0,1,-7,-3,-5
2,228,-7,-3,-3,-30,-48,-106,39,1,26,0,0,0,0,0,0,0,0,1,-7,-3,-5
2,229,-7,-3,-3,-30,-48,-106,39,1,26,0,0,0,0,0,0,0,0,1,-7,-3,-5
2,230,-7,-3,-3,-30,-48,-106,38,2,27,0,0,0,0,0,0,0,0,1,-7,-3,-5
2,231,-7,-3,-3,-30,-48,-106,38,2,27,0,0,0,0,0,0,0,0,1,-7,-3,-5
2,232,-7,-3,-3,-30,-48,-106,38,2,27,0,0,0,0,0,0,0,0,1,-7,-3,-5
2,233,-7,-4,-3,-30,-48,-106,38,2,27,0,0,0,0,0,0,0,0,1,-7,-3,-5
2,234,-7,-4,-3,-29,-48,-107,39,2,28,0,0,0,0,0,0,0,0,1,-7,-3,-5
2,235,-7,-4,-3,-29,-49,-106,39,2,28,0,0,0,0,0,0,0,-1,1,-7,-3,-5
2,236,-7,-4,-3,-29,-49,-106,39,2,28,0,0,0,0,0,0,0,-1,1,-7,-3,-5
2,237,-7,-4,-3,-29,-49,-106,39,2,28,0,0,0,0,0,0,0,-1,1,-7,-3,-5
2,238,-7,-4,-3,-29,-49,-106,39,1,28,0,0,0,0,0,0,0,-1,1,-7,-3,-5
2,239,-7,-4,-3,-29,-49,-106,39,1,28,0,0,0,0,0,0,0,-1,1,-7,-3,-5
2,240,-7,-4,-3,-29,-50,-106,39,1,28,0,0,0,0,0,0,0,-1,1,-7,-3,-5
2,241,-7,-4,-3,-29,-50,-107,39,1,28,0,0,0,0,0,0,0,-1,1,-7,-3,-5
2,242,-7,-4,-3,-29,-50,-107,39,1,28,0,0,0,0,0,0,0,-1,1,-7,-3,-5
2,243,-7,-4,-3,-28,-51,-108,38,1,28,0,0,0,0,0,0,0,-1,1,-7,-3,-5
2,244,-7,-4,-3,-28,-51,-108,38,1,28,0,0,0,0,0,0,0,-1,1,-7,-3,-5
2,245,-7,-4,-3,-28,-52,-109,38,1,28,0,0,0,0,0,0,0,-1,1,-7,-3,-5
2,246,-7,-4,-3,-28,-52,-109,39,1,28,0,0,0,0,0,0,0,-1,1,-7,-3,-5
2,247,-7,-4,-3,-28,-53,-110,39,1,28,0,0,0,0,0,0,0,-1,1,-7,-3,-4
2,248,-7,-4,-3,-28,-53,-111,39,1,28,0,0,0,0,0,0,0,-1,1,-7,-3,-4
2,249,-7,-4,-3,-28,-53,-111,39,1,28,0,0,0,0,0,0,0,-1,1,-7,-3,-4
2,250,-7,-4,-3,-28,-54,-112,37,0,26,0,0,0,0,0,0,0,-1,1,-7,-3,-4
2,251,-7,-4,-3,-28,-54,-112,37,0,26,0,0,0,0,0,0,0,-1,1,-7,-3,-4
2,252,-7,-4,-3,-28,-54,-112,37,0,26,0,0,0,0,0,0,0,-1,0,-7,-3,-4
2,253,-7,-4,-3,-27,-54,-113,37,0,26,0,0,0,0,0,0,0,-1,0,-8,-3,-4
2,254,-7,-4,-3,-27,-54,-113,37,0,26,0,0,0,0,0,0,0,-1,0,-8,-3,-4
2,255,-7,-4,-3,-27,-55,-114,39,-1,24,0,0,0,0,0,0,0,-1,0,-8,-3,-4
2,256,-7,-4,-3,-27,-55,-114,39,-1,24,0,0,0,0,0,0,0,-1,0,-8,-3,-4
2,257,-7,-4,-3,-27,-55,-115,39,-1,24,0,0,0,0,0,0,0,-1,0,-8,-3,-4
2,258,-7,-4,-3,-27,-55,-115,40,-1,26,0,0,0,0,0,0,0,-1,0,-8,-3,-4
2,259,-7,-4,-3,-26,-55,-116,40,-1,26,0,0,0,0,0,0,0,-1,0,-8,-3,-4
2,260,-7,-4,-3,-26,-55,-116,40,-1,26,0,0,0,0,0,0,0,-1,0,-8,-3,-4
2,261,-7,-4,-3,-26,-55,-117,40,-1,26,0,0,0,0,0,0,0,-1,0,-8,-3,-4
2,262,-7,-4,-3,-26,-55,-118,40,-1,25,0,0,0,0,0,0,0,0,0,-8,-3,-4
2,263,-7,-4,-3,-25,-55,-119,40,-1,25,0,0,0,0,0,0,0,0,0,-8,-3,-4
2,264,-7,-4,-3,-26,-55,-119,40,-1,25,0,0,0,0,0,0,0,0,0,-8,-3,-4
2,265,-7,-4,-3,-26,-55,-119,40,-1,24,0,0,0,0,0,0,0,0,0,-8,-3,-4
2,266,-7,-4,-3,-26,-55,-119,40,-1,24,0,0,0,0,0,0,0,0,0,-8,-3,-4
2,267,-7,-4,-3,-26,-55,-119,40,-1,24,0,0,0,0,0,0,0,0,0,-8,-3,-4
2,268,-7,-4,-3,-26,-55,-119,40,-1,24,0,0,0,0,0,0,0,0,0,-8,-3,-4
2,269,-7,-3,-3,-26,-55,-120,40,-1,24,0,0,0,0,0,0,0,0,0,-8,-3,-4
2,270,-7,-3,-3,-26,-54,-120,40,-2,25,0,0,0,0,0,0,0,0,0,-8,-3,-4
2,271,-7,-3,-3,-26,-54,-120,40,-2,25,0,0,0,0,0,0,0,0,0,-8,-3,-4
2,272,-7,-3,-3,-27,-54,-120,40,-2,25,0,0,0,0,0,0,0,0,0,-8,-3,-4
2,273,-8,-3,-3,-27,-54,-120,40,-1,26,0,0,0,0,0,0,0,0,0,-8,-3,-4
2,274,-8,-3,-3,-27,-54,-120,40,-1,26,0,0,0,0,0,0,0,0,0,-8,-3,-4
2,275,-8,-3,-3,-27,-54,-120,40,-1,26,0,0,0,0,0,0,0,0,0,-8,-3,-4
2,276,-8,-3,-3,-27,-54,-120,40,-1,26,0,0,0,0,0,0,0,0,0,-8,-3,-4
2,277,-8,-3,-3,-28,-54,-120,40,-1,26,0,0,0,0,0,0,0,0,0,-8,-3,-4
2,278,-8,-3,-3,-28,-54,-120,41,-2,22,0,0,0,0,0,0,0,0,0,-8,-3,-4
2,279,-8,-3,-3,-28,-54,-120,41,-2,22,0,0,0,0,0,0,0,0,0,-8,-3,-4
