IMU,index,x_pos,y_pos,z_pos,...
1
1,813,77,-11,4,-12,8,-45,0,0,0,0,0,0,0,0,0,-1,0,9,0,0,0
1,814,77,-11,4,-12,8,-46,0,0,0,0,0,0,0,0,0,-1,0,9,0,0,0
1,815,77,-11,4,-12,8,-46,0,0,0,0,0,0,0,0,0,-1,0,9,0,0,0
1,816,76,-11,4,-12,8,-46,0,0,0,0,0,0,0,0,0,-1,0,9,0,0,0
1,817,76,-11,4,-12,8,-46,0,0,0,0,0,0,0,0,0,-1,0,9,0,0,0
1,818,76,-11,4,-12,8,-46,0,0,0,0,0,0,0,0,0,-1,0,9,0,0,0
1,819,76,-11,4,-12,7,-46,0,0,0,0,0,0,0,0,0,-1,0,9,0,0,0
1,820,76,-11,4,-12,7,-46,0,0,0,0,0,0,0,0,0,-1,0,9,0,0,0
1,821,76,-11,4,-12,7,-46,0,0,0,0,0,0,0,0,0,-1,0,9,0,0,0
1,822,76,-11,4,-12,7,-46,0,0,0,0,0,0,0,0,0,-1,0,9,0,0,0
1,823,76,-11,4,-12,7,-46,0,0,0,0,0,0,0,0,0,-1,0,9,0,0,0
1,824,76,-10,4,-11,8,-43,0,0,0,0,0,0,0,0,0,-1,0,9,0,0,0
1,825,76,-10,4,-11,8,-43,0,0,0,0,0,0,0,0,0,-1,0,9,0,0,0
1,826,76,-10,3,-11,8,-43,0,0,0,0,0,0,0,0,0,-1,0,9,0,0,0
1,827,76,-10,3,-11,7,-46,0,0,0,0,0,0,0,0,0,-1,0,9,0,0,0
1,828,75,-10,3,-11,7,-46,0,0,0,0,0,0,0,0,0,-1,0,9,0,0,0
1,829,75,-10,3,-11,7,-46,0,0,0,0,0,0,0,0,0,-1,0,9,0,0,0
1,830,75,-10,3,-11,7,-46,0,0,0,0,0,0,0,0,0,-1,0,9,0,0,0
1,831,75,-10,3,-11,7,-46,0,0,0,0,0,0,0,0,0,-1,0,9,0,0,0
1,832,75,-10,3,-12,8,-46,0,0,0,0,0,0,0,0,0,-1,0,9,0,0,0
1,833,75,-10,3,-12,8,-46,0,0,0,0,0,0,0,0,0,-1,0,9,0,0,0
1,834,75,-10,3,-12,8,-46,0,0,0,0,0,0,0,0,0,-1,0,9,0,0,0
1,835,75,-10,3,-12,8,-46,0,0,0,0,0,0,0,0,0,-1,0,9,0,0,0
1,836,75,-10,3,-11,8,-44,0,0,0,0,0,0,0,0,0,-1,0,9,0,0,0
1,837,75,-10,3,-11,8,-44,0,0,0,0,0,0,0,0,0,-1,0,9,0,0,0
1,838,75,-10,3,-11,8,-44,0,0,0,0,0,0,0,0,0,-1,0,9,0,0,0
1,839,76,-10,3,-11,8,-44,0,0,0,0,0,0,0,0,0,-1,0,9,0,0,0
1,840,76,-10,2,-11,8,-44,0,0,0,0,0,0,0,0,0,-1,0,9,0,0,0
1,841,76,-10,2,-11,8,-44,0,0,0,0,0,0,0,0,0,-1,0,9,0,0,0
1,842,76,-10,2,-11,8,-44,0,0,0,0,0,0,0,0,0,-1,0,9,0,0,0
1,843,76,-10,2,-13,7,-46,0,0,0,0,0,0,0,0,0,-1,0,9,0,0,0
1,844,76,-10,2,-13,7,-46,0,0,0,0,0,0,0,0,0,-1,0,9,0,0,0
1,845,76,-10,2,-13,7,-46,0,0,0,0,0,0,0,0,0,-1,0,9,0,0,0
1,846,76,-10,2,-13,7,-46,0,0,0,0,0,0,0,0,0,-1,0,9,0,0,0
1,847,76,-10,2,-11,7,-43,0,0,0,0,0,0,0,0,0,-1,0,9,0,0,0
1,848,76,-9,2,-11,7,-43,0,0,0,0,0,0,0,0,0,-1,0,9,0,0,0
1,849,76,-9,2,-11,7,-43,0,0,0,0,0,0,0,0,0,-1,0,9,0,0,0
1,850,76,-9,2,-11,7,-43,0,0,0,0,0,0,0,0,0,-1,0,9,0,0,0
1,851,76,-9,2,-11,7,-43,0,0,0,0,0,0,0,0,0,-1,0,9,0,0,0
1,852,76,-9,2,-11,7,-44,0,0,0,0,0,0,0,0,0,-1,0,9,0,0,0
1,853,76,-9,2,-11,7,-44,0,0,0,0,0,0,0,0,0,-1,0,9,0,0,0
1,854,76,-9,2,-11,7,-44,0,0,0,0,0,0,0,0,0,-1,0,9,0,0,0
1,855,76,-9,2,-11,7,-44,0,0,0,0,0,0,0,0,0,-1,0,9,0,0,0
1,856,76,-9,2,-13,6,-46,0,0,0,0,0,0,0,0,0,-1,0,9,0,0,0
1,857,76,-9,2,-13,6,-46,0,0,0,0,0,0,0,0,0,-1,0,9,0,0,0
1,858,76,-9,2,-13,6,-46,0,0,0,0,0,0,0,0,0,-1,0,9,0,0,0
1,859,76,-9,2,-13,6,-46,0,0,0,0,0,0,0,0,0,-1,0,9,0,0,0
1,860,76,-10,2,-12,6,-46,0,0,0,0,0,0,0,0,0,-1,0,9,0,0,0
1,861,76,-10,2,-12,6,-46,0,0,0,0,0,0,0,0,0,-1,0,9,0,0,0
1,862,77,-10,2,-12,6,-46,0,0,0,0,0,0,0,0,0,-1,0,9,0,0,0
1,863,77,-10,2,-13,6,-43,0,0,0,0,0,0,0,0,0,-1,0,9,0,0,0
1,864,77,-10,2,-13,6,-43,0,0,0,0,0,0,0,0,0,-1,0,9,0,0,0
1,865,77,-10,2,-13,6,-43,0,0,0,0,0,0,0,0,0,-1,0,9,0,0,0
1,866,77,-10,2,-13,6,-43,0,0,0,0,0,0,0,0,0,-1,0,9,0,0,0
1,867,77,-10,2,-13,6,-43,0,0,0,0,0,0,0,0,0,-1,0,9,0,0,0
1,868,77,-10,2,-11,7,-44,0,0,0,0,0,0,0,0,0,-1,0,9,0,0,0
1,869,77,-10,2,-11,7,-44,0,0,0,0,0,0,0,0,0,-1,0,9,0,0,0
2,0,-4,-6,3,74,16,52,11,45,-12,0,0,0,0,0,0,0,0,0,-5,-7,4
2,1,-4,-6,3,74,16,52,11,45,-12,0,0,0,0,0,0,0,0,0,-5,-7,4
2,2,-4,-6,3,74,16,52,11,45,-12,0,0,0,0,0,0,0,0,0,-5,-7,4
2,3,-4,-6,3,74,16,52,-30,34,-15,0,0,0,0,0,0,0,0,0,-5,-7,4
2,4,2,-7,5,74,16,52,-30,34,-15,0,0,0,0,0,0,0,0,0,-5,-7,4
2,5,2,-7,5,74,16,52,-30,34,-15,0,0,0,0,0,0,0,0,0,2,-7,5
2,6,2,-7,5,74,16,52,-30,34,-15,0,0,0,0,0,0,0,0,0,2,-7,5
2,7,2,-7,5,74,16,52,-30,34,-15,0,0,0,0,0,0,0,0,0,2,-7,5
2,8,2,-7,5,74,16,52,-30,34,-15,0,0,0,0,0,0,0,0,0,2,-7,5
2,9,2,-7,5,74,16,52,-30,34,-15,0,0,0,0,0,0,0,0,0,2,-7,5
2,10,2,-7,5,74,16,52,-30,34,-15,0,0,0,0,0,0,0,0,0,2,-7,5
2,11,2,-7,5,74,16,52,-30,34,-15,0,0,0,0,0,0,0,0,0,2,-7,5
2,12,2,-7,5,74,16,52,-30,34,-15,0,0,0,0,0,0,0,0,0,2,-7,5
2,13,2,-7,5,74,16,52,-30,34,-15,0,0,0,0,0,0,0,0,0,2,-7,5
2,14,2,-7,5,74,16,52,-30,34,-15,0,0,0,0,0,0,0,0,0,2,-7,5
2,15,2,-7,5,74,16,52,-30,34,-15,0,0,0,0,0,0,0,0,0,2,-7,5
2,16,2,-7,5,74,16,52,-30,34,-15,0,0,0,0,0,0,0,0,0,2,-7,5
2,17,2,-7,5,74,16,52,-30,34,-15,0,0,0,0,0,0,0,0,0,2,-7,5
2,18,2,-7,5,74,16,52,-30,34,-15,0,0,0,0,0,0,0,0,0,2,-7,5
2,19,2,-7,5,74,16,52,-30,34,-15,0,0,0,0,0,0,0,0,0,2,-7,5
2,20,2,-7,5,74,16,52,-30,34,-15,0,0,0,0,0,0,0,0,0,2,-7,5
2,21,2,-7,5,74,16,52,-30,34,-15,0,0,0,0,0,0,0,0,0,2,-7,5
2,22,2,-7,5,74,16,52,-30,34,-15,0,0,0,0,0,0,0,0,0,2,-7,5
2,23,2,-7,5,74,16,52,-30,34,-15,0,0,0,0,0,0,0,0,0,2,-7,5
2,24,2,-7,5,75,16,52,-30,34,-15,0,0,0,0,0,0,0,0,0,2,-7,5
2,25,2,-7,5,75,16,52,-30,34,-15,0,0,0,0,0,0,0,0,0,2,-7,5
2,26,2,-7,5,75,16,52,-30,34,-15,0,0,0,0,0,0,0,0,0,2,-7,5
2,27,2,-7,5,75,16,52,-30,34,-17,0,0,0,0,0,0,0,0,0,2,-7,5
2,28,2,-7,5,75,16,52,-30,34,-17,0,0,0,0,0,0,0,0,0,2,-7,5
2,29,2,-7,5,75,16,52,-30,34,-17,0,0,0,0,0,0,0,0,0,2,-7,5
2,30,2,-7,5,75,16,52,-30,34,-17,0,0,0,0,0,0,0,0,0,2,-7,5
2,31,2,-7,5,75,16,52,-30,34,-17,0,0,0,0,0,0,0,0,0,2,-7,5
2,32,2,-7,5,75,16,52,-30,34,-17,0,0,0,0,0,0,0,0,0,2,-7,5
2,33,2,-7,5,75,16,52,-30,34,-17,0,0,0,0,0,0,0,0,0,2,-7,5
2,34,2,-7,5,75,16,52,-30,34,-17,0,0,0,0,0,0,0,0,0,2,-7,5
2,35,2,-7,5,75,16,52,-30,34,-17,0,0,0,0,0,0,0,0,0,2,-7,5
2,36,2,-7,5,75,16,52,-30,34,-17,0,0,0,0,0,0,0,0,0,2,-7,5
2,37,2,-7,5,75,16,52,-30,34,-17,0,0,0,0,0,0,0,0,0,2,-7,5
2,38,2,-7,5,75,16,52,-30,34,-17,0,0,0,0,0,0,0,0,0,2,-7,5
2,39,2,-7,5,75,16,52,-31,34,-21,0,0,0,0,0,0,0,0,0,2,-7,5
2,40,2,-7,5,75,16,52,-31,34,-21,0,0,0,0,0,0,0,0,0,2,-7,5
2,41,2,-7,5,75,16,52,-31,34,-21,0,0,0,0,0,0,0,0,0,2,-7,5
2,42,2,-7,5,75,16,52,-31,34,-21,0,0,0,0,0,0,0,0,0,2,-7,5
2,43,2,-7,5,75,16,52,-31,34,-21,0,0,0,0,0,0,0,0,0,2,-7,5
2,44,2,-7,5,75,16,52,-31,34,-21,0,0,0,0,0,0,0,0,0,2,-7,5
2,45,2,-7,5,75,16,52,-31,34,-21,0,0,0,0,0,0,0,0,0,2,-7,5
2,46,2,-7,5,75,16,52,-29,34,-17,0,0,0,0,0,0,0,0,0,2,-7,5
2,47,2,-7,5,75,16,52,-29,34,-17,0,0,0,0,0,0,0,0,0,2,-7,5
2,48,2,-7,5,75,16,52,-30,34,-21,0,0,0,0,0,0,0,0,0,2,-7,5
2,49,2,-7,5,75,16,52,-30,34,-21,0,0,0,0,0,0,0,0,0,2,-7,5
2,50,3,-7,6,75,16,51,-30,34,-21,0,0,0,0,0,0,0,0,0,2,-7,5
2,51,3,-7,6,75,16,51,-30,34,-21,0,0,0,0,0,0,0,0,0,2,-7,5
2,52,3,-7,6,75,16,51,-30,34,-18,0,0,0,0,0,0,0,0,0,2,-7,5
2,53,3,-7,6,75,17,52,-30,34,-18,0,0,0,0,0,0,0,0,0,2,-7,5
2,54,3,-7,6,75,17,52,-30,34,-18,0,0,0,0,0,0,0,0,0,2,-7,5
2,55,3,-7,5,75,17,52,-30,34,-20,0,0,0,0,0,0,0,0,0,2,-7,5
2,56,3,-7,5,75,17,52,-30,34,-20,0,0,0,0,0,0,0,0,0,2,-7,5
2,57,3,-6,5,75,17,51,-30,34,-20,0,0,0,0,0,0,0,0,0,2,-7,5
2,58,3,-6,4,75,17,51,-29,34,-17,0,0,0,0,0,0,0,1,-1,2,-7,5
2,59,3,-5,3,75,17,51,-29,34,-17,0,0,0,0,0,0,0,1,-2,2,-7,5
2,60,3,-5,3,75,17,51,-29,34,-17,0,0,0,0,0,0,0,1,-2,2,-7,5
2,61,2,-4,2,75,17,51,-31,33,-19,0,0,0,0,0,0,0,2,-3,2,-7,5
2,62,2,-4,2,75,17,51,-31,33,-19,0,0,0,0,0,0,0,2,-3,2,-7,5
2,63,1,-3,1,75,17,52,-31,33,-19,0,0,0,0,0,0,-1,3,-4,2,-7,5
2,64,1,-3,1,75,17,52,-31,33,-19,0,0,0,0,0,0,-1,3,-4,2,-7,5
2,65,0,-2,0,75,16,52,-31,33,-18,0,0,0,0,0,0,-2,4,-5,2,-7,5
2,66,-1,-2,0,75,15,53,-31,33,-18,0,0,0,0,0,0,-3,5,-5,2,-7,5
2,67,-1,-2,0,75,15,53,-31,33,-18,0,0,0,0,0,0,-3,5,-5,2,-7,5
2,68,-1,-1,0,75,13,53,-31,33,-18,0,0,0,0,0,0,-4,5,-6,2,-7,5
2,69,-1,-1,0,75,13,53,-31,33,-18,0,1,0,0,0,0,-4,5,-6,2,-7,5
2,70,-3,-1,0,74,11,53,-28,34,-19,0,1,0,0,0,0,-5,6,-6,2,-7,5
2,71,-3,-1,0,74,11,53,-28,34,-19,0,1,1,0,0,0,-5,6,-6,2,-7,5
2,72,-4,-1,0,74,9,54,-28,34,-19,0,1,1,0,0,0,-6,6,-6,1,-7,5
2,73,-5,-1,0,73,6,55,-27,35,-19,0,1,1,0,0,0,-7,6,-6,1,-7,5
2,74,-5,-1,0,73,6,55,-27,35,-19,0,1,1,0,0,0,-7,6,-6,1,-7,5
2,75,-7,-2,0,72,3,55,-27,35,-19,0,1,1,0,0,0,-8,5,-5,1,-7,5
2,76,-8,-3,0,71,0,56,-27,35,-19,0,2,2,0,0,0,-8,4,-5,0,-8,5
2,77,-8,-3,0,71,0,56,-27,35,-19,0,2,2,0,0,0,-8,4,-5,0,-8,5
2,78,-9,-5,0,70,-4,56,-24,37,-20,0,2,2,0,0,0,-9,2,-4,0,-8,5
2,79,-10,-6,0,69,-7,56,-24,37,-20,0,2,3,0,0,0,-9,1,-4,0,-8,5
2,80,-12,-7,0,67,-12,56,-18,40,-20,0,3,3,0,0,0,-10,0,-4,-1,-8,5
2,81,-14,-8,0,63,-24,56,-18,40,-20,0,3,3,0,0,0,-11,0,-5,-3,-7,5
2,82,-17,-9,0,60,-36,58,-7,41,-24,0,4,3,0,0,0,-12,-2,-4,-5,-6,4
2,83,-18,-11,-1,60,-45,61,4,41,-25,0,5,3,0,0,0,-12,-5,-4,-6,-6,3
2,84,-19,-12,-1,60,-50,64,4,41,-25,0,5,2,0,0,0,-11,-6,-4,-7,-5,2
2,85,-19,-12,-1,60,-50,64,4,41,-25,1,5,2,0,0,0,-11,-6,-4,-7,-5,2
2,86,-19,-12,-1,60,-50,64,4,41,-25,1,5,2,0,0,0,-11,-6,-4,-7,-5,2
2,87,-19,-13,-1,62,-55,70,4,41,-25,1,5,2,0,0,0,-11,-7,-4,-7,-5,2
2,88,-20,-15,-1,70,-61,87,16,40,-20,2,6,1,0,0,0,-11,-9,-2,-8,-4,0
2,89,-20,-15,-1,70,-61,87,16,40,-20,2,6,0,0,0,0,-11,-9,-2,-8,-4,0
2,90,-20,-15,-1,77,-60,97,26,36,-19,2,6,0,0,0,0,-11,-10,-1,-8,-4,0
2,91,-20,-15,-1,77,-60,97,26,36,-19,2,6,0,0,0,0,-11,-10,-1,-8,-4,0
2,92,-20,-15,-1,77,-60,97,26,36,-19,3,7,0,0,0,0,-11,-10,-1,-8,-4,0
2,93,-20,-15,-1,87,-58,105,26,36,-19,3,7,0,0,0,0,-12,-10,-1,-8,-4,-1
2,94,-21,-15,-2,98,-54,111,34,32,-11,4,7,0,0,0,0,-12,-10,0,-8,-5,-1
2,95,-21,-15,-2,98,-54,111,34,32,-11,4,6,-1,0,0,0,-12,-10,0,-8,-5,-1
2,96,-21,-16,-2,111,-49,114,34,32,-11,4,6,-1,0,0,0,-13,-10,0,-7,-5,-2
2,97,-21,-16,-2,111,-49,114,34,32,-11,4,6,-2,0,0,0,-13,-10,0,-7,-5,-2
2,98,-21,-16,-2,111,-49,114,34,32,-11,4,6,-2,0,0,0,-14,-10,0,-7,-5,-2
2,99,-21,-15,-2,126,-43,114,34,32,-11,4,6,-2,0,0,0,-14,-10,0,-7,-6,-2
2,100,-21,-14,-3,-115,-37,113,36,31,-5,4,6,-2,0,0,0,-14,-7,0,-6,-6,-3
2,101,-21,-14,-3,-115,-37,113,36,31,-5,4,5,-3,0,0,0,-14,-7,0,-6,-6,-3
2,102,-19,-14,-3,-87,-25,108,36,31,-5,4,4,-4,0,0,0,-14,-7,0,-5,-7,-2
2,103,-19,-15,-3,-81,-22,106,33,34,-4,3,4,-4,0,0,0,-15,-6,-1,-4,-8,-2
2,104,-19,-15,-3,-81,-22,106,33,34,-4,3,3,-4,0,0,0,-15,-6,-1,-4,-8,-2
2,105,-19,-15,-4,-69,-15,102,33,34,-4,3,3,-4,0,0,0,-16,-6,-1,-3,-8,-2
2,106,-18,-14,-4,-58,-9,99,26,40,-2,3,3,-5,0,0,0,-16,-5,-2,-2,-9,-1
2,107,-18,-14,-4,-58,-9,99,26,40,-2,3,2,-5,0,0,0,-16,-5,-2,-2,-9,-1
2,108,-17,-14,-4,-48,-2,96,26,40,-2,3,2,-5,0,0,0,-15,-4,-2,-1,-9,-1
2,109,-16,-15,-4,-39,3,92,26,40,-2,3,2,-5,0,0,0,-16,-5,-3,0,-9,0
2,110,-16,-15,-4,-39,3,92,26,40,-2,2,2,-5,0,0,0,-16,-5,-3,0,-9,0
2,111,-15,-15,-4,-30,10,89,16,45,-9,2,2,-5,0,0,0,-15,-6,-4,0,-9,0
2,112,-15,-15,-4,-30,10,89,16,45,-9,3,2,-5,0,0,0,-15,-6,-4,0,-9,0
2,113,-12,-15,-5,-22,16,85,16,45,-9,3,2,-5,0,0,0,-15,-6,-5,2,-9,0
2,114,-11,-14,-5,-15,22,80,16,45,-9,3,2,-5,0,0,0,-14,-5,-6,2,-9,0
2,115,-11,-14,-5,-15,22,80,16,45,-9,3,2,-5,0,0,0,-14,-5,-6,2,-9,0
2,116,-9,-14,-5,-11,25,77,5,46,-15,3,2,-5,0,0,0,-13,-5,-6,3,-8,1
2,117,-7,-13,-5,-4,30,72,5,46,-15,2,2,-5,0,0,0,-12,-5,-7,4,-8,2
2,118,-6,-12,-5,2,35,66,-6,43,-22,2,2,-5,0,0,0,-11,-5,-8,5,-7,2
2,119,-5,-8,-5,15,42,49,-6,43,-22,2,2,-5,0,0,0,-12,-2,-9,6,-6,4
2,120,-5,-8,-5,15,42,49,-6,43,-22,2,3,-5,0,0,0,-12,-2,-9,6,-6,4
2,121,-5,-6,-5,21,44,40,-11,36,-28,2,3,-5,0,0,0,-12,-1,-9,6,-5,5
2,122,-6,-4,-4,28,45,30,-11,36,-28,2,3,-5,0,0,0,-12,0,-10,6,-4,5
2,123,-6,-4,-4,35,44,21,-11,36,-28,0,3,-6,0,0,0,-12,-1,-10,6,-2,6
2,124,-5,-4,-4,42,42,13,-17,29,-34,0,3,-6,0,0,0,-12,-1,-10,6,-2,6
2,125,-5,-4,-4,42,42,13,-17,29,-34,0,4,-6,0,0,0,-12,-1,-10,6,-2,6
2,126,-5,-3,-3,49,38,6,-17,29,-34,0,4,-6,0,0,0,-12,-2,-11,6,-1,7
2,127,-5,-3,-3,56,33,1,-18,20,-41,0,4,-6,0,0,0,-12,-2,-11,6,0,7
2,128,-6,-2,-3,65,24,-3,-18,20,-41,0,5,-5,0,0,0,-11,-2,-11,4,0,8
2,129,-6,-1,-2,71,17,-5,-14,15,-43,0,5,-5,0,0,0,-10,-2,-11,3,0,9
2,130,-6,-1,-2,71,17,-5,-14,15,-43,0,5,-5,0,0,0,-10,-2,-11,3,0,9
2,131,-7,-1,-2,76,10,-6,-14,15,-43,0,5,-5,0,0,0,-9,-2,-11,2,1,9
2,132,-7,-1,-2,76,10,-6,-14,15,-43,0,5,-4,0,0,0,-9,-2,-11,2,1,9
2,133,-7,0,-1,81,3,-6,-14,15,-43,0,5,-4,0,0,0,-9,-1,-11,1,1,9
2,134,-9,0,0,85,-3,-6,-6,13,-47,0,5,-4,0,0,0,-9,-1,-10,0,1,9
2,135,-9,0,0,85,-3,-6,-6,13,-47,0,5,-3,0,0,0,-9,-1,-10,0,1,9
2,136,-11,0,0,88,-10,-6,-6,13,-47,0,5,-3,0,0,0,-9,-1,-9,-1,1,9
2,137,-11,0,1,92,-17,-5,5,13,-46,0,5,-3,0,0,0,-9,-1,-8,-1,1,9
2,138,-11,0,1,92,-17,-5,5,13,-46,0,5,-3,0,0,0,-9,-1,-8,-1,1,9
2,139,-11,0,1,92,-17,-5,5,13,-46,0,5,-3,0,0,0,-9,0,-6,-1,1,9
2,140,-13,0,2,94,-24,-5,5,13,-46,0,5,-3,0,0,0,-9,0,-6,-3,0,9
2,141,-13,0,3,97,-30,-4,5,13,-46,0,5,-2,0,0,0,-9,0,-5,-3,0,8
2,142,-13,0,3,97,-30,-4,5,13,-46,0,5,-2,0,0,0,-9,0,-5,-3,0,8
2,143,-14,1,4,99,-36,-2,15,13,-41,0,5,-2,0,0,0,-9,0,-4,-4,0,8
2,144,-14,1,4,101,-42,-1,15,13,-41,0,5,-2,0,0,0,-8,0,-3,-5,0,7
2,145,-14,1,4,101,-42,-1,15,13,-41,0,5,-1,0,0,0,-8,0,-3,-5,0,7
2,146,-14,1,5,103,-48,0,25,15,-39,0,5,-1,0,0,0,-7,1,-1,-6,0,7
2,147,-14,1,5,103,-48,0,25,15,-39,0,5,-1,0,0,0,-7,1,-1,-6,0,7
2,148,-14,2,5,0,-53,2,25,15,-39,0,5,-1,0,0,0,-6,2,-1,-7,0,6
2,149,-14,4,4,0,-56,4,25,15,-39,0,4,-1,0,0,0,-6,5,-1,-7,0,5
2,150,-14,6,3,0,-61,9,32,19,-29,-1,4,-1,0,0,0,-6,6,-1,-8,0,4
2,151,-14,6,3,0,-61,9,32,19,-29,-2,4,0,0,0,0,-6,6,-1,-8,0,4
2,152,-15,5,2,103,-65,16,32,19,-29,-2,4,0,0,0,0,-6,6,-1,-8,0,4
2,153,-15,5,2,103,-65,16,32,19,-29,-3,4,0,0,0,0,-6,6,-1,-8,0,4
2,154,-17,4,0,101,-69,25,32,19,-29,-3,4,0,0,0,0,-7,6,-2,-9,-1,3
2,155,-17,4,0,101,-69,25,32,19,-29,-3,3,0,0,0,0,-7,6,-2,-9,-1,3
2,156,-19,6,-1,98,-72,36,37,22,-19,-3,3,0,0,0,0,-9,7,-3,-9,-1,2
2,157,-20,5,-3,94,-74,48,37,22,-19,-4,3,0,0,0,0,-10,6,-5,-9,-1,2
2,158,-20,3,-4,88,-75,61,41,25,-9,-5,2,0,0,0,0,-10,5,-6,-9,-2,1
2,159,-20,3,-4,88,-75,61,41,25,-9,-6,1,0,0,0,0,-10,5,-6,-9,-2,1
2,160,-20,1,-6,81,-76,72,41,25,-9,-6,1,0,0,0,0,-10,4,-7,-9,-2,0
2,161,-22,-2,-9,71,-76,78,41,25,-9,-7,0,0,0,0,0,-12,0,-10,-9,-2,0
2,162,-27,-8,-11,60,-77,76,41,25,0,-8,0,0,0,0,0,-17,-5,-12,-9,-2,0
2,163,-27,-8,-11,60,-77,76,41,25,0,-8,-2,1,0,0,0,-17,-5,-12,-9,-2,0
2,164,-31,-11,-11,50,-78,63,41,25,0,-8,-2,1,0,0,0,-22,-9,-12,-9,-2,0
2,165,-38,-14,-12,45,-78,53,42,23,10,-7,-3,2,0,0,0,-29,-12,-12,-9,-1,0
2,166,-38,-15,-12,35,-75,33,42,23,10,-7,-4,2,0,0,0,-29,-13,-14,-9,-1,1
2,167,-38,-15,-12,35,-75,33,42,23,10,-6,-6,2,0,0,0,-29,-13,-14,-9,-1,1
2,168,-38,-15,-15,26,-68,19,42,23,10,-6,-6,2,0,0,0,-29,-14,-17,-9,-1,2
2,169,-38,-20,-20,10,-45,13,45,13,8,-6,-10,2,0,0,0,-30,-18,-25,-7,-1,5
2,170,-38,-35,-31,7,-37,13,45,13,8,-6,-14,2,0,0,0,-31,-33,-37,-7,-1,6
2,171,-38,-39,-37,1,-16,13,47,6,-3,-5,-16,2,0,0,0,-34,-37,-45,-4,-2,8
2,172,-38,-39,-37,1,-16,13,47,6,-3,-2,-21,2,0,0,0,-34,-37,-45,-4,-2,8
2,173,-38,-39,-38,-7,9,12,47,6,-3,-2,-21,2,0,0,0,-38,-37,-48,0,-2,9
2,174,-38,-39,-38,-18,38,14,47,6,-3,1,-25,4,0,0,0,-40,-37,-48,3,-1,8
2,175,-38,-39,-38,-33,65,41,37,5,-32,3,-29,6,0,0,0,-44,-37,-46,7,-2,5
2,176,-38,-39,-38,-33,65,41,37,5,-32,3,-30,7,0,0,0,-44,-37,-46,7,-2,5
2,177,-38,-38,-38,-46,69,55,37,5,-32,3,-30,7,0,0,0,-47,-36,-41,9,-2,1
2,178,-11,4,-1,-47,70,83,-16,0,-40,4,1,0,0,0,0,-20,7,-3,9,-2,1
2,179,-36,1,-35,-44,67,117,-16,0,-40,-6,-10,2,0,0,0,-45,4,-35,9,-3,0
2,180,-36,1,-35,-44,67,117,-16,0,-40,-17,-25,-3,0,0,0,-45,4,-35,9,-3,0
2,181,-38,-16,-38,-14,18,89,-48,3,-7,-13,-26,-12,0,0,0,-43,-17,-30,5,0,-8
2,182,-38,-16,-38,-14,18,89,-48,3,-7,-2,-18,-11,0,0,0,-43,-17,-30,5,0,-8
2,183,-38,-16,-38,-14,18,89,-48,3,-7,-2,-18,-11,0,0,0,-39,-1,-29,5,0,-8
2,184,-38,0,-38,-27,-13,90,-48,3,-7,-2,-18,-11,0,0,0,-39,-1,-29,1,2,-9
2,185,-38,0,-38,-27,-13,90,-48,3,-7,0,-15,-8,0,0,0,-39,-1,-29,1,2,-9
2,186,-38,10,-38,-33,-29,89,-20,-13,38,0,-15,-8,0,0,0,-36,8,-29,-2,2,-9
2,187,-38,10,-37,-33,-29,89,-20,-13,38,0,-12,-6,0,0,0,-33,8,-28,-4,1,-8
2,188,-38,10,-37,-38,-43,88,-20,-13,38,0,-12,-6,0,0,0,-33,8,-28,-4,1,-8
2,189,-38,8,-31,-59,-48,87,-20,-13,38,-1,-10,-4,0,0,0,-32,7,-24,-6,1,-7
2,190,-38,8,-26,-55,-57,85,23,-17,33,0,-8,-3,0,0,0,-30,7,-20,-7,0,-5
2,191,-38,8,-26,-55,-57,85,23,-17,33,-1,-7,-3,0,0,0,-30,7,-20,-7,0,-5
2,192,-38,8,-22,-54,-64,81,23,-17,33,-1,-7,-3,0,0,0,-30,8,-18,-8,0,-4
2,193,-38,9,-20,-53,-69,-79,23,-17,33,-2,-5,-3,0,0,0,-29,8,-17,-9,0,-3
2,194,-38,8,-16,-51,-73,-94,41,-12,20,-1,-4,-3,0,0,0,-29,8,-15,-9,0,-3
2,195,-38,8,-16,-51,-73,-94,41,-12,20,-1,-3,-4,0,0,0,-29,8,-15,-9,0,-3
2,196,-38,8,-16,-51,-73,-94,41,-12,20,-1,-3,-4,0,0,0,-28,9,-12,-9,0,-3
2,197,-35,9,-14,-48,-73,-112,41,-12,20,-1,-3,-4,0,0,0,-28,9,-12,-9,-1,-2
2,198,-28,11,-12,-47,-72,-128,45,-6,6,-1,-2,-4,0,0,0,-20,12,-10,-9,-1,-2
2,199,-23,10,-9,-46,-69,118,45,-6,6,-1,-2,-4,0,0,0,-16,13,-9,-9,-2,-1
2,200,-19,7,-7,-45,-66,114,45,-6,6,-2,-1,-4,0,0,0,-10,10,-5,-9,-2,-1
2,201,-17,4,-6,-44,-64,111,47,3,2,-2,-1,-3,0,0,0,-8,8,-4,-9,-3,-1
2,202,-17,4,-6,-44,-64,111,47,3,2,-1,0,-2,0,0,0,-8,8,-4,-9,-3,-1
2,203,-15,3,-4,-42,-62,110,47,3,2,-1,0,-2,0,0,0,-6,7,-3,-8,-3,-1
2,204,-14,3,-3,-42,-61,109,47,12,0,0,0,-1,0,0,0,-5,8,-1,-8,-4,-1
